method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
EngineeringROI_B20,JILONG_EI_0129,960,B20,195;13;35;58;86;105;206;3;134;44;84;217;161;147;166;91;219;156;158;209;46;229;77;170;55;10;116;66;215;24;5;128;32;241;210;74;57,0.2,37,124,37,0.2363485998269406,17970.0,True,0.6030950305143853,0.0405405405405405,0.4889434889434889,0.0405405405405405,0.2932799001347388,2,34,3,54.54360001021996,5.791499992483296,155.50590000930242,2.5877000007312745
EngineeringROI_B20,JILONG_EI_0129,970,B20,195;13;35;86;74;41;3;105;44;134;217;147;23;166;68;235;161;157;77;128;209;5;170;55;116;203;214;190;46;49;10;241;210;57;58;103;102,0.2,37,125,37,0.255752693524056,17970.0,True,0.6376216216216216,0.0405405405405405,0.4806949806949808,0.0405405405405405,0.2998494208494209,2,32,5,56.08349999238271,5.326099999365397,155.8604000019841,2.5239000096917152
EngineeringROI_B20,JILONG_EI_0129,980,B20,195;13;74;35;225;86;41;105;44;217;4;134;206;77;147;68;157;165;161;66;235;55;170;229;116;215;46;10;32;23;112;192;57;14;103;102;178,0.2,37,122,37,0.2514951260040891,20520.0,True,0.629818342933097,0.027027027027027,0.4757337983144433,0.0405405405405405,0.2932799272037769,2,32,5,54.367299992009066,5.7309000112582,155.40550000150688,2.494000000297092
EngineeringROI_B20,JILONG_EI_0129,990,B20,195;13;35;225;86;44;74;218;3;105;117;161;41;206;147;68;156;77;216;165;174;170;46;55;66;135;213;10;5;32;23;112;192;14;178;57;102,0.2,37,123,37,0.2541982219295357,20670.0,True,0.6561195341683147,0.027027027027027,0.4347083926031294,0.0405405405405405,0.2895988735847529,2,33,4,56.17390001134481,5.221999992500059,155.93310000258498,2.560300010372885
EngineeringROI_B20,JILONG_EI_0129,1000,B20,195;13;225;35;86;3;58;44;161;105;134;217;147;157;68;91;219;77;55;66;165;171;116;25;215;213;46;206;32;23;112;192;185;74;57;103;102,0.2,37,123,37,0.2568706878728243,20760.0,True,0.6264557240166997,0.027027027027027,0.4280258519388953,0.0405405405405405,0.2805122858807907,2,33,4,55.15159999777097,5.161599998245947,156.08839999185875,2.497300010873005
EngineeringROI_B20,JILONG_EI_0129,1010,B20,195;225;13;35;86;218;57;105;133;44;3;68;147;156;161;158;216;46;77;170;206;25;55;66;229;135;165;100;91;128;32;23;192;41;58;103;51,0.2,37,123,37,0.2683109862088505,20820.0,True,0.6576576576576576,0.027027027027027,0.4396767901922541,0.0405405405405405,0.2912255038543698,2,33,4,56.67970000649802,5.706700001610443,155.794699996477,2.5489999970886856
EngineeringROI_B20,JILONG_EI_0129,1020,B20,195;225;13;74;35;86;218;44;3;161;105;206;134;41;157;147;68;170;23;77;55;116;216;46;165;49;10;213;5;112;192;14;57;29;102;58;50,0.2,37,124,37,0.2415403818027276,20910.0,True,0.6602005231037489,0.027027027027027,0.4696635410921126,0.0405405405405405,0.2993579079408572,2,31,6,54.14069999824278,5.4107999894768,154.10070000507403,3.130599987343885
EngineeringROI_B20,JILONG_EI_0129,1030,B20,195;225;13;35;86;218;74;161;44;105;3;134;41;68;147;77;158;156;46;216;55;116;170;213;49;165;5;10;206;23;192;128;58;103;57;4;50,0.2,37,125,37,0.2398174453063381,21030.0,True,0.6719999999999999,0.027027027027027,0.4263295553618134,0.0405405405405405,0.2914742807323452,2,32,5,55.13369999243878,5.882600002223626,156.15390001039486,3.214199998183176
EngineeringROI_B20,JILONG_EI_0129,1040,B20,195;225;13;35;86;58;161;218;44;105;117;3;147;157;68;91;77;23;25;213;66;55;171;216;165;135;46;206;32;192;128;185;74;102;57;103;217,0.2,37,124,37,0.2601863834414316,21060.0,True,0.6726242371403661,0.027027027027027,0.4197814836112709,0.0405405405405405,0.2899933220798011,2,32,5,55.71050000435207,5.429900003946386,156.4548000023933,2.9397000034805387
EngineeringROI_B20,JILONG_EI_0129,1050,B20,195;225;35;13;58;218;86;161;44;121;3;216;135;89;68;147;133;165;156;46;158;25;77;170;55;66;213;91;206;5;128;23;32;100;192;74;57,0.2,37,125,37,0.2510509912627975,21090.0,True,0.6707027027027028,0.027027027027027,0.4148936170212766,0.0405405405405405,0.2882909718228867,2,35,2,56.46639999758918,5.202300002565607,153.7943000002997,3.2696999987820163
EngineeringROI_B20,JILONG_EI_0129,1060,B20,195;225;35;13;74;218;86;41;44;105;161;4;156;117;68;147;216;77;174;55;170;229;165;66;46;135;206;10;23;32;192;128;102;178;58;50;203,0.2,37,125,37,0.2489298649983536,21120.0,True,0.6717837837837838,0.027027027027027,0.4301322599194939,0.0405405405405405,0.2923709028177113,2,32,5,54.70039999636356,6.141799996839836,155.80730000510812,2.516799999284558
EngineeringROI_B20,JILONG_EI_0129,1070,B20,195;225;35;74;13;86;218;206;44;41;157;161;121;4;134;147;68;77;216;170;55;116;165;66;88;46;213;10;128;23;32;192;178;51;58;103;29,0.2,37,124,37,0.2512807161289828,21120.0,True,0.6880993897122929,0.027027027027027,0.4245858761987793,0.0405405405405405,0.2950632083696599,2,32,5,55.21950000547804,5.0971000018762425,151.99009999923874,2.861300003132783
EngineeringROI_B20,JILONG_EI_0129,1080,B20,195;225;35;74;218;13;86;161;128;4;44;147;41;121;117;216;68;158;229;156;77;206;55;49;135;170;88;10;165;23;192;46;102;178;28;58;57,0.2,37,125,37,0.2671164169046871,21180.0,True,0.6758918918918918,0.027027027027027,0.4530659691950014,0.0405405405405405,0.2991313571636153,2,32,5,55.38350000279024,5.085800003143959,156.96059999754652,2.393700007814914
EngineeringROI_B20,JILONG_EI_0129,1090,B20,225;195;13;74;35;86;3;218;128;134;44;161;41;105;157;68;77;216;10;147;55;171;213;66;116;5;190;165;23;32;192;46;185;58;57;50;4,0.2,37,125,37,0.2353531254068044,21210.0,True,0.6756756756756757,0.027027027027027,0.4146060954571593,0.0405405405405405,0.2894623346751006,2,33,4,55.649100002483465,5.050599997048266,152.18070000992157,3.4376999974483624
EngineeringROI_B20,JILONG_EI_0129,1100,B20,225;195;13;74;86;35;218;44;4;128;161;105;134;206;68;41;46;158;77;229;55;156;216;116;147;170;10;66;23;32;192;165;178;102;57;58;217,0.2,37,124,37,0.2482177179131793,21210.0,True,0.6965998256320838,0.027027027027027,0.4309793664632374,0.0405405405405405,0.2987866899157222,2,32,5,54.540700002689846,4.952599992975593,154.4105000066338,2.2892999986652285
EngineeringROI_B20,JILONG_EI_0129,1110,B20,195;225;35;13;74;86;128;161;4;218;44;206;135;41;105;117;216;229;68;23;157;77;149;55;170;46;66;10;32;192;131;178;103;58;217;50;102,0.2,37,125,37,0.2580193122037506,21210.0,True,0.7039999999999998,0.027027027027027,0.465589300640847,0.0405405405405405,0.3092892170521036,2,31,6,54.51229999016505,5.754799989517778,154.3253999989247,2.704699989408254
EngineeringROI_B20,JILONG_EI_0129,1120,B20,195;225;13;74;35;218;86;4;44;161;105;133;128;23;41;135;68;206;157;46;213;170;216;55;49;78;165;192;10;100;131;14;3;178;58;29;91,0.2,37,125,37,0.2513036886156014,21210.0,True,0.7035675675675676,0.027027027027027,0.4278805120910384,0.0405405405405405,0.2997539118065434,2,31,6,55.02670000714716,5.036200003814884,155.51989999949,3.785100008826703
EngineeringROI_B20,JILONG_EI_0129,1130,B20,195;225;13;74;35;44;86;4;105;218;161;135;41;23;117;229;158;68;190;156;66;149;55;216;77;170;147;128;46;192;32;10;102;14;3;29;57,0.2,37,124,37,0.2561279108054919,21210.0,True,0.7055361813426329,0.027027027027027,0.4268507638072855,0.0405405405405405,0.2999886281793715,2,32,5,54.80839998926968,6.093300005886704,157.1187999943504,2.421700002742
EngineeringROI_B20,JILONG_EI_0129,1140,B20,195;225;13;74;35;86;218;4;44;135;206;105;128;161;41;23;156;216;186;117;77;174;68;66;149;46;55;214;10;192;32;131;58;178;3;28;203,0.2,37,125,37,0.2549333415013285,21210.0,True,0.729945945945946,0.027027027027027,0.4352477477477476,0.0405405405405405,0.3081903153153154,2,32,5,54.79939999349881,5.046200007200241,154.59770000597928,3.3610999962547794
EngineeringROI_B20,JILONG_EI_0129,1150,B20,225;195;74;13;35;86;3;128;218;44;105;135;41;157;161;216;23;68;186;117;46;77;66;213;55;165;155;192;32;10;206;131;4;103;50;102;178,0.2,37,123,37,0.2526514078305549,21210.0,True,0.7180839375961328,0.027027027027027,0.4309948246118459,0.0405405405405405,0.3041615824438866,2,32,5,55.25370000395924,6.25749999016989,155.33350000623614,3.346500001498498
EngineeringROI_B20,JILONG_EI_0129,1160,B20,195;225;74;13;35;86;128;4;44;134;105;213;161;217;219;41;23;157;68;77;170;215;55;46;116;148;192;49;10;166;3;218;60;58;50;14;201,0.2,37,123,37,0.2672695668154773,21210.0,True,0.6932542298395957,0.027027027027027,0.4636174636174636,0.0405405405405405,0.3061098152561567,2,30,7,55.06119999336079,5.021300006774254,156.266299993149,2.32470000628382
EngineeringROI_B20,JILONG_EI_0129,1170,B20,195;225;74;13;128;86;3;35;105;44;218;161;41;156;229;216;158;23;77;133;68;135;66;170;55;165;10;192;33;46;206;5;100;131;14;91;178,0.2,37,126,37,0.2470001761223974,21210.0,True,0.6735306735306735,0.027027027027027,0.4321418192385934,0.0405405405405405,0.2933100150842085,2,34,3,55.24860000878107,5.452900004456751,154.42999999504536,2.4198000028263777
EngineeringROI_B20,JILONG_EI_0129,1180,B20,225;195;74;13;35;128;86;203;213;4;44;41;217;161;235;77;105;157;68;117;149;46;231;66;135;55;170;33;23;192;10;199;131;178;102;57;51,0.2,37,124,37,0.2618404024779656,21210.0,True,0.7175239755884918,0.027027027027027,0.4148193136957182,0.0405405405405405,0.2999777142129443,2,33,4,54.850600005011074,6.679099999018945,154.33499999926426,2.492200001142919
EngineeringROI_B20,JILONG_EI_0129,1190,B20,225;195;13;74;35;86;3;213;105;218;206;44;128;156;161;41;135;216;174;33;77;68;46;133;55;170;165;10;23;66;192;100;131;4;58;178;50,0.2,37,125,37,0.2456601144029833,21210.0,True,0.7059459459459461,0.027027027027027,0.4341575618171363,0.0405405405405405,0.3019177688326624,2,33,4,55.52759999409318,5.983800001558848,152.05830000923015,2.424799997243099
EngineeringROI_B20,JILONG_EI_0129,1200,B20,225;195;2;74;35;86;13;128;218;44;161;105;41;157;4;229;216;33;135;149;10;77;117;55;84;170;46;66;23;192;206;131;178;14;3;57;103,0.2,37,126,37,0.238492698578003,21240.0,True,0.6921921921921922,0.027027027027027,0.4518213866039952,0.0405405405405405,0.3028952865909387,2,32,5,55.83880000631325,5.145799994352274,155.73399999993853,2.507899989723228
EngineeringROI_B20,JILONG_EI_0129,1210,B20,225;195;2;35;74;86;13;161;218;4;44;41;105;216;158;213;134;33;186;156;68;10;46;94;55;165;116;128;66;23;192;147;3;57;203;102;50,0.2,37,125,37,0.2332932591066765,21240.0,True,0.7215135135135134,0.027027027027027,0.4472537053182214,0.0405405405405405,0.3090836965998256,2,32,5,55.58539999765344,5.487499991431832,151.73430000140797,2.426399994874373
EngineeringROI_B20,JILONG_EI_0129,1220,B20,225;195;74;13;35;3;86;218;44;105;186;161;229;41;156;117;33;149;216;158;46;94;66;68;10;55;128;135;23;192;131;178;50;217;57;91;29,0.2,37,124,37,0.2388372858772809,21240.0,True,0.7175239755884918,0.027027027027027,0.4535840188014101,0.0405405405405405,0.3096688904893673,2,31,6,55.15160001232289,5.178299994440749,156.79990001081023,3.133600010187365
EngineeringROI_B20,JILONG_EI_0129,1230,B20,225;195;13;3;161;35;86;74;44;218;206;186;135;213;157;128;216;41;105;133;10;77;33;68;55;23;192;46;66;155;165;100;131;217;29;178;57,0.2,37,125,37,0.2424363087808501,21240.0,True,0.7187027027027026,0.027027027027027,0.4286544609125254,0.0405405405405405,0.3037311827956989,2,33,4,54.93669999123085,6.000299996230751,152.09629999299068,2.477799993357621
EngineeringROI_B20,JILONG_EI_0129,1240,B20,225;195;13;128;74;35;86;3;161;217;229;44;41;156;117;186;105;219;165;158;77;33;135;68;66;231;55;10;192;23;206;46;199;131;4;102;29,0.2,37,125,37,0.237122006876431,21240.0,True,0.6901621621621622,0.027027027027027,0.4522714203565267,0.0405405405405405,0.3025002875215641,2,34,3,55.85069999506232,7.300099998246878,155.5302000051597,2.393400005530566
EngineeringROI_B20,JILONG_EI_0129,1250,B20,225;195;35;128;13;161;86;218;74;4;44;156;41;216;105;213;158;46;186;33;206;10;149;68;94;117;66;55;135;192;23;131;3;217;178;102;29,0.2,37,126,37,0.2523297930178955,21240.0,True,0.7520377520377521,0.027027027027027,0.4287339971550497,0.0405405405405405,0.3120848291900923,2,32,5,54.02219999814406,5.578700001933612,155.38890000607353,2.3711999965598807
EngineeringROI_B20,JILONG_EI_0129,1260,B20,225;195;74;13;35;161;86;3;217;44;157;128;203;68;235;105;41;213;206;133;49;165;170;94;10;55;135;215;192;23;46;100;5;131;14;57;28,0.2,37,127,37,0.2503311866820837,21270.0,True,0.6780165992764419,0.027027027027027,0.4487612612612613,0.0405405405405405,0.2985863570263177,2,34,3,57.09880001086276,5.145200004335493,156.3767000043299,2.493399995728396
EngineeringROI_B20,JILONG_EI_0129,1270,B20,225;195;2;13;74;35;86;217;161;4;128;41;157;229;44;219;104;68;135;94;117;149;106;33;170;190;55;46;215;192;23;66;10;131;3;102;28,0.2,37,125,37,0.258823349235399,21270.0,True,0.6960000000000001,0.027027027027027,0.4523470839260313,0.0405405405405405,0.3039786628733997,2,34,3,55.622300002141856,5.747999995946884,155.53499999805354,2.475300003425218
EngineeringROI_B20,JILONG_EI_0129,1280,B20,225;195;128;74;3;14;86;35;161;44;217;156;158;41;219;186;165;104;206;94;49;229;117;135;106;68;55;215;46;192;23;10;131;13;178;4;50,0.2,37,125,37,0.2305059307302953,21300.0,True,0.6836756756756758,0.027027027027027,0.4873310810810811,0.0405405405405405,0.3096435810810811,2,33,4,56.28440000873525,6.954800002858974,156.11150000768248,2.4298000062117358
EngineeringROI_B20,JILONG_EI_0129,1290,B20,225;195;3;35;74;13;86;128;217;44;161;46;157;105;203;229;41;66;165;135;235;68;94;33;133;171;55;190;215;192;23;10;100;131;185;57;218,0.2,37,124,37,0.2369841719567198,21360.0,True,0.6612903225806452,0.027027027027027,0.4359197907585004,0.0405405405405405,0.2911944202266783,2,35,2,56.61959999997634,5.8219000056851655,153.81810000690166,2.331999989110045
EngineeringROI_B20,JILONG_EI_0129,1300,B20,225;195;2;13;35;219;86;128;4;161;217;74;156;229;105;158;135;44;46;149;41;49;186;68;117;55;94;10;192;199;23;231;131;178;3;102;50,0.2,37,125,37,0.2383548636582919,21360.0,True,0.748972972972973,0.027027027027027,0.4273115220483641,0.0405405405405405,0.3109630156472261,2,33,4,55.339400001685135,6.8906000087736174,156.55230000265874,2.387900007306598
EngineeringROI_B20,JILONG_EI_0129,1310,B20,225;195;217;86;3;14;35;74;105;161;44;158;229;135;66;128;10;165;203;235;41;68;156;117;33;170;55;46;94;192;199;23;206;231;131;218;178,0.2,37,125,37,0.2362260798983084,21390.0,True,0.7096216216216216,0.027027027027027,0.4054054054054054,0.0405405405405405,0.2956486486486486,2,35,2,54.87969999376219,5.540799989830703,157.37429998989683,3.163599991239608
EngineeringROI_B20,JILONG_EI_0129,1320,B20,225;195;3;74;35;86;128;217;105;28;158;46;213;135;161;219;60;156;68;186;41;117;149;55;33;94;66;192;199;206;23;10;14;231;131;57;178,0.2,37,123,37,0.2363639148180196,21390.0,True,0.7341243682707098,0.027027027027027,0.3786689915722174,0.0405405405405405,0.2950902318526237,2,35,2,55.11380000098143,5.745300004491583,155.24619999632705,2.485100005287677
EngineeringROI_B20,JILONG_EI_0129,1330,B20,225;195;3;128;86;35;91;217;105;44;157;57;229;206;161;219;68;165;14;135;117;46;49;25;55;94;170;192;199;23;231;131;178;102;4;28;103,0.2,37,124,37,0.2608755580399874,21390.0,True,0.7033565823888405,0.027027027027027,0.4440569601859924,0.0405405405405405,0.3037452775356002,2,32,5,54.52419999346603,5.858600008650683,150.63410000584554,2.4926000041887164
EngineeringROI_B20,JILONG_EI_0129,1340,B20,225;195;3;14;86;50;57;217;158;105;156;28;161;203;229;128;135;68;133;46;235;170;25;94;36;55;91;60;192;199;23;32;165;206;5;231;100,0.2,37,125,37,0.2353760978934229,21390.0,True,0.6648648648648648,0.027027027027027,0.411036036036036,0.0405405405405405,0.2858671171171171,2,37,0,54.711800010409206,5.75820000085514,156.61510000063572,2.490300001227297
EngineeringROI_B20,JILONG_EI_0129,1350,B20,225;195;35;57;14;86;3;217;44;105;157;135;161;213;128;219;46;68;149;25;155;49;117;94;55;91;192;199;23;186;231;131;74;13;58;178;218,0.2,37,123,37,0.2368999395057852,21390.0,True,0.7466490881125029,0.027027027027027,0.393172119487909,0.0405405405405405,0.3018471937919947,2,32,5,56.98740000661928,5.448900003102608,151.49059999384917,2.4450000055367127
EngineeringROI_B20,JILONG_EI_0129,1360,B20,225;195;2;128;86;217;219;158;105;41;50;156;135;28;68;161;206;74;46;229;4;165;117;36;94;55;170;60;192;199;23;32;14;10;231;131;3,0.2,37,125,37,0.2253447787366664,21390.0,True,0.697945945945946,0.027027027027027,0.3798472385428907,0.0405405405405405,0.286340188014101,2,36,1,55.06969999987632,5.989500001305714,156.80509999219794,2.6236999983666465
EngineeringROI_B20,JILONG_EI_0129,1370,B20,225;195;3;74;217;86;35;203;128;135;161;105;157;229;44;41;49;235;149;68;170;94;55;117;10;192;199;46;23;14;231;131;178;4;218;57;102,0.2,37,122,37,0.2444732025943594,21390.0,True,0.7377049180327869,0.027027027027027,0.3999392651078045,0.0405405405405405,0.3013029376770397,2,32,5,55.06179999792949,5.92270000197459,151.28000000549946,2.296200007549487
EngineeringROI_B20,JILONG_EI_0129,1380,B20,225;195;3;217;74;50;86;203;28;158;161;156;14;165;105;134;213;41;206;235;68;94;55;170;46;60;36;192;199;128;32;23;116;10;231;147;178,0.2,37,123,37,0.2340666661561669,21390.0,True,0.7240166996264559,0.027027027027027,0.3396805896805897,0.0405405405405405,0.2828162142186533,2,36,1,57.94579999928828,5.803099993499927,157.80679999443237,2.3021999950287864
EngineeringROI_B20,JILONG_EI_0129,1390,B20,195;225;2;217;161;74;86;13;105;219;158;35;4;68;66;206;41;33;44;46;117;135;213;155;149;94;55;192;199;128;23;10;186;231;131;3;218,0.2,37,125,37,0.2247704665712032,21390.0,True,0.7394594594594596,0.027027027027027,0.3721413721413721,0.0405405405405405,0.2947920997920997,2,35,2,55.17409999447409,7.520099999965168,158.28240000701044,2.3224999895319343
EngineeringROI_B20,JILONG_EI_0129,1400,B20,195;225;3;217;74;86;50;219;13;105;161;141;229;46;44;128;174;23;155;94;41;133;68;55;199;192;36;165;32;10;135;186;231;100;131;178;218,0.2,37,123,37,0.2195097671355606,21390.0,True,0.6774335310920678,0.027027027027027,0.3742203742203742,0.0405405405405405,0.2798053682200024,2,35,2,54.98040000384208,5.618900002446026,155.607400010922,2.701599994907156
EngineeringROI_B20,JILONG_EI_0129,1410,B20,195;225;3;217;86;13;57;161;35;158;203;105;156;91;49;23;229;235;117;44;10;94;68;46;149;135;55;199;192;128;170;206;231;131;14;102;58,0.2,37,123,37,0.228982089117933,21390.0,True,0.7046802900461439,0.027027027027027,0.4222609706480674,0.0405405405405405,0.2986272070654446,2,34,3,54.16640000476036,4.971000002115034,154.5853999996325,2.4178000021493062
EngineeringROI_B20,JILONG_EI_0129,1420,B20,195;225;2;219;217;74;86;50;13;161;157;105;4;44;23;155;41;68;165;214;133;206;94;55;10;192;46;128;36;32;135;186;100;131;3;178;203,0.2,37,125,37,0.2268992503311866,21390.0,True,0.6975135135135135,0.027027027027027,0.4113798008534851,0.0405405405405405,0.2941152204836415,2,34,3,54.216899996390566,5.062999989604577,156.5002999996068,2.319899998838082
EngineeringROI_B20,JILONG_EI_0129,1430,B20,195;225;3;217;135;86;13;35;161;57;158;156;105;77;219;44;229;128;23;66;68;33;10;46;149;117;55;199;192;170;91;231;131;29;216;201;157,0.2,37,122,37,0.2450704872464411,21390.0,True,0.6685866194062915,0.027027027027027,0.4665099882491186,0.0405405405405405,0.3006660438057444,2,33,4,55.29029999161139,5.082899995613843,157.67529999720864,2.6913000037893653
EngineeringROI_B20,JILONG_EI_0129,1440,B20,195;225;3;74;217;161;86;158;203;46;14;50;28;156;134;104;23;165;235;68;41;229;106;94;55;190;60;112;199;10;192;116;36;170;32;231;147,0.2,37,124,37,0.2234074323651706,21390.0,True,0.6743679163034002,0.027027027027027,0.4071305347901092,0.0405405405405405,0.2872665046652692,2,37,0,54.14330000348855,5.253499999525957,155.5934000061825,2.481199990143068
EngineeringROI_B20,JILONG_EI_0139,10,B20,78;128;106;195;84;235;202;192;206;4;29;66;34;119;232;86;158;27;74;25;156;166;88;229;32;60;55;117;241;170;160;23;148;200;52;94;112,0.2,37,128,37,0.2614728426920691,,False,0.6824324324324325,0.0,0.5170387779083431,0.036036036036036,0.3088768115942029,2,35,2,54.111099991132505,6.477300004917197,149.4535999954678,2.2853000118630007
EngineeringROI_B20,JILONG_EI_0139,20,B20,86;77;128;13;235;206;202;232;44;46;158;90;49;20;195;192;10;57;104;155;68;100;166;23;229;79;55;241;134;200;161;148;112;78;29;218;203,0.2,37,126,37,0.2349396206476709,0.0,True,0.6585156585156585,0.027027027027027,0.5671015843429636,0.036036036036036,0.3221700764804213,2,32,5,56.19509999814909,6.989999994402751,155.15510000113863,2.423899990390055
EngineeringROI_B20,JILONG_EI_0139,30,B20,77;86;74;13;206;119;235;50;105;112;195;44;84;10;201;232;46;157;177;4;41;32;144;79;55;52;165;155;133;203;213;241;209;93;101;29;69,0.2,37,125,37,0.2612278028348048,1560.0,True,0.6242162162162164,0.0472972972972973,0.5816686251468862,0.054054054054054,0.3268090481786134,3,33,4,58.552100002998486,6.501399999251589,154.95660000306088,2.3123999999370426
EngineeringROI_B20,JILONG_EI_0139,40,B20,195;77;29;112;106;74;251;119;50;69;206;27;20;155;201;88;192;25;157;166;219;101;79;56;32;231;133;213;99;241;233;161;164;61;91;66;33,0.2,37,123,37,0.2716343392729973,13980.0,True,0.6106350252691716,0.027027027027027,0.565863160457755,0.045045045045045,0.3121425644497497,2,33,4,55.049699993105605,5.171800003154203,158.1851000082679,2.334000004339032
EngineeringROI_B20,JILONG_EI_0139,50,B20,195;61;29;121;74;50;112;5;206;19;158;155;177;219;119;32;26;86;252;94;201;166;68;56;100;88;229;24;215;144;133;209;240;233;164;58;106,0.2,37,121,37,0.2646889908186629,14790.0,True,0.6066562430198795,0.027027027027027,0.5058643549209587,0.036036036036036,0.2938959152509752,2,35,2,54.42840000614524,5.091300001367927,155.2609000063967,2.887199996621348
EngineeringROI_B20,JILONG_EI_0139,60,B20,195;61;157;58;29;90;49;120;206;4;134;235;203;217;35;176;27;86;94;166;171;185;25;55;213;112;68;215;88;116;144;240;148;209;158;57;46,0.2,37,120,37,0.2812138661929229,14820.0,True,0.5898648648648649,0.027027027027027,0.5013513513513514,0.036036036036036,0.2885698198198198,2,34,3,55.225200005224906,5.951799990725704,157.32130000833422,3.027500002644956
EngineeringROI_B20,JILONG_EI_0139,70,B20,195;60;158;13;57;34;219;217;91;66;3;52;121;93;32;89;185;171;70;27;165;206;128;177;79;102;25;252;135;132;214;240;100;209;5;44;61,0.2,37,118,37,0.2710523696119947,15060.0,True,0.6035272560696289,0.027027027027027,0.5321816662022847,0.027027027027027,0.297440744081492,1,35,2,55.35070000041742,7.324200007133186,152.4675999971805,2.480799987097271
EngineeringROI_B20,JILONG_EI_0139,80,B20,44;13;157;91;203;4;206;46;77;57;235;121;217;33;240;79;195;71;51;112;135;69;147;103;165;101;185;25;155;133;209;160;215;213;99;45;61,0.2,37,120,37,0.2910231179790338,22410.0,True,0.5966216216216217,0.027027027027027,0.5626797009775734,0.045045045045045,0.3078433486678167,2,35,2,55.27409999922384,5.322199998772703,157.86800000933,2.3240000009536743
EngineeringROI_B20,JILONG_EI_0139,90,B20,44;33;157;206;91;240;78;120;58;14;217;36;155;46;185;195;235;40;10;203;69;128;165;134;99;71;4;66;101;177;229;215;209;132;28;45;61,0.2,37,119,37,0.2971337994195618,22410.0,True,0.6486486486486486,0.027027027027027,0.5326576576576577,0.045045045045045,0.3133445945945945,2,34,3,54.8726999986684,5.787500005681068,150.9224999899743,2.319899998838082
EngineeringROI_B20,JILONG_EI_0139,100,B20,28;60;90;206;33;157;78;121;41;195;240;176;119;20;10;217;171;69;203;185;99;128;235;51;165;55;133;101;213;14;88;209;215;44;61;74;29,0.2,37,117,37,0.2966513772005728,22410.0,True,0.6211596211596212,0.027027027027027,0.5123255123255124,0.045045045045045,0.3013893013893014,2,33,4,55.6256999989273,5.138499996974133,158.01280000596307,2.5156999909086157
EngineeringROI_B20,JILONG_EI_0139,110,B20,28;60;91;195;206;69;202;157;240;171;57;78;50;121;26;235;20;216;135;177;55;100;112;32;166;229;133;164;102;88;14;209;144;27;44;74;61,0.2,37,114,37,0.3231692842538919,22410.0,True,0.577524893314367,0.027027027027027,0.4758687258687258,0.045045045045045,0.2813664228137912,2,33,4,55.72419999225531,5.057699992903508,151.51360000891145,2.3449000000255182
EngineeringROI_B20,JILONG_EI_0139,120,B20,27;29;91;61;202;157;104;69;252;240;206;195;50;135;41;112;20;171;177;94;216;55;229;32;101;133;165;144;99;209;28;44;106;60;13;10;217,0.2,37,115,37,0.2917812100374451,22410.0,True,0.6578143360752057,0.027027027027027,0.5164441549983717,0.045045045045045,0.3115826407864124,2,30,7,54.850300002726726,5.029499996453524,154.9875000055181,2.615599994896911
EngineeringROI_B20,JILONG_EI_0139,130,B20,27;104;202;112;195;60;174;240;74;29;78;106;49;155;235;41;86;206;20;135;213;165;55;141;176;116;144;200;233;52;209;44;28;10;157;61;91,0.2,37,116,37,0.2994157330903355,22410.0,True,0.6446877912395156,0.027027027027027,0.5216844751728471,0.0405405405405405,0.3084849584949825,2,31,6,54.75440000009257,4.833200000575744,155.71840001211967,2.768999998806976
EngineeringROI_B20,JILONG_EI_0139,140,B20,27;202;78;74;60;174;34;240;104;178;29;32;155;235;106;86;41;212;134;200;206;55;52;66;116;141;176;232;20;214;148;166;112;144;180;209;44,0.2,37,116,37,0.2796900245805607,22410.0,True,0.5852749301025163,0.027027027027027,0.4496025437201908,0.0135135135135135,0.2688545035908119,1,36,1,56.522300001233816,5.39010000647977,159.56939999887254,2.4267999979201704
EngineeringROI_B20,JILONG_EI_0139,150,B20,27;202;106;78;29;32;74;195;104;174;171;240;213;86;60;41;50;177;135;4;206;55;215;52;235;148;112;116;141;166;144;233;209;10;28;44;121,0.2,37,118,37,0.2965748022451777,22470.0,True,0.6202473660100778,0.027027027027027,0.4412389918007895,0.0405405405405405,0.2822634813446087,2,33,4,56.71109999821056,5.124699993757531,156.54140000697225,2.564800000982359
EngineeringROI_B20,JILONG_EI_0139,160,B20,26;78;106;217;57;195;28;186;32;240;60;86;20;156;174;177;213;120;50;206;88;55;219;148;112;134;116;251;52;166;215;14;144;209;10;27;121,0.2,37,117,37,0.2809152238668821,22470.0,True,0.6008316008316009,0.027027027027027,0.4536896447008806,0.0405405405405405,0.2805222032750122,2,34,3,57.29799999971874,6.940299994312227,155.25530000741128,2.4198000028263777
