method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
EngineeringROI_B10,JILONG_EI_0129,570,B10,195;58;86;4;78;29;34;68;201;60;135;174;89;27;213;170;66;165;192,0.1,19,125,19,0.1492675605516459,17040.0,True,0.5705263157894737,0.0,0.6205741626794259,0.0789473684210526,0.3175119617224881,2,19,0,54.57449999812525,4.763100005220622,70.7074000092689,2.2412999969674274
EngineeringROI_B10,JILONG_EI_0129,580,B10,195;84;86;4;119;41;78;74;34;13;44;218;72;216;105;174;10;155;46,0.1,19,125,19,0.1243270975794656,17040.0,True,0.6698947368421052,0.0,0.5704887218045112,0.0789473684210526,0.3298327067669173,2,19,0,54.75149999256246,5.632500004139729,69.89080000494141,2.2650000028079376
EngineeringROI_B10,JILONG_EI_0129,590,B10,195;84;90;86;58;78;4;119;218;34;44;13;216;128;25;174;156;72;52,0.1,19,125,19,0.1390601189974807,17070.0,True,0.6732631578947368,0.0,0.5626455519329298,0.0789473684210526,0.3287140195621797,2,19,0,54.26319999969565,5.919299990637228,70.34910000220407,2.3037000064505264
EngineeringROI_B10,JILONG_EI_0129,600,B10,195;84;58;86;4;78;218;46;44;35;119;13;89;49;25;174;216;156;91,0.1,19,125,19,0.1377660022513037,17070.0,True,0.6404210526315789,0.0,0.5685158843053578,0.0789473684210526,0.3219710763394974,2,19,0,55.23159999575,4.804899988812394,70.41990000288934,2.40240000130143
EngineeringROI_B10,JILONG_EI_0129,610,B10,195;84;58;86;4;78;90;35;218;44;119;13;174;213;156;33;10;192;66,0.1,19,125,19,0.1215703991852424,17100.0,True,0.6442105263157895,0.0,0.5694642010431484,0.0789473684210526,0.3231555239449976,2,19,0,54.918800000450574,4.981799997040071,71.17310000467114,2.310099996975623
EngineeringROI_B10,JILONG_EI_0129,620,B10,195;84;58;35;86;4;119;78;218;44;174;13;89;156;46;10;133;170;166,0.1,19,125,19,0.1387308466892818,17100.0,True,0.6791578947368421,0.0,0.5452821242294925,0.0789473684210526,0.3258468468468468,2,19,0,54.429800002253614,4.815399996004999,70.25940000312403,2.422699995804578
EngineeringROI_B10,JILONG_EI_0129,630,B10,195;84;58;35;86;78;119;4;44;218;89;13;133;25;174;155;214;165;147,0.1,19,125,19,0.1521927238477383,17100.0,True,0.7191578947368422,0.0,0.5111427216690374,0.0789473684210526,0.327311996206733,2,19,0,54.884500001207925,5.383199997595511,71.49529999878723,2.254000006360002
EngineeringROI_B10,JILONG_EI_0129,640,B10,195;84;58;20;86;78;34;60;217;29;119;90;174;206;25;88;156;27;252,0.1,19,125,19,0.1381412195327396,17100.0,True,0.6753684210526316,0.0,0.5473684210526316,0.0789473684210526,0.3254210526315789,2,19,0,56.00189999677241,4.765400008182041,70.81750000361353,2.340499995625578
EngineeringROI_B10,JILONG_EI_0129,650,B10,195;84;58;78;35;86;4;44;218;13;89;120;66;10;134;157;214;155;252,0.1,19,125,19,0.1257131042721167,17100.0,True,0.6652631578947368,0.0,0.5625301786576533,0.0789473684210526,0.3266851762433607,2,19,0,54.59790000168141,6.34130000253208,70.30190000659786,2.311900010681711
EngineeringROI_B10,JILONG_EI_0129,660,B10,195;84;74;41;86;78;35;4;218;44;174;13;49;105;10;134;156;214;148,0.1,19,125,19,0.1572773008859722,17100.0,True,0.680421052631579,0.0,0.552873008208595,0.0789473684210526,0.3280603573153066,2,19,0,54.84319999231957,4.879400003119372,71.9567000051029,3.698600005009212
EngineeringROI_B10,JILONG_EI_0129,670,B10,195;84;58;13;78;86;35;3;217;44;90;174;25;49;214;120;5;219;88,0.1,19,125,19,0.1319692781278955,17100.0,True,0.607578947368421,0.0,0.6335282651072125,0.0789473684210526,0.3300136452241715,2,19,0,55.49189999874216,5.094799998914823,71.34130000486039,2.2782000014558434
EngineeringROI_B10,JILONG_EI_0129,680,B10,195;84;35;78;74;86;41;3;218;44;14;46;156;134;174;10;104;49;214,0.1,19,125,19,0.1382331094792137,17100.0,True,0.6492631578947368,0.0,0.5721247563352826,0.0789473684210526,0.325083820662768,2,19,0,59.71169999975245,5.729600001359358,79.30209999904037,2.619599996251054
EngineeringROI_B10,JILONG_EI_0129,690,B10,195;84;74;20;78;86;41;218;29;51;60;174;27;128;156;165;104;170;240,0.1,19,125,19,0.1718571723931971,17100.0,True,0.6690526315789473,0.0,0.5519072911636891,0.0789473684210526,0.3249768227909222,2,19,0,56.86539999442175,4.771099993376993,69.74170000466984,2.5252999912481755
EngineeringROI_B10,JILONG_EI_0129,700,B10,195;84;58;13;35;3;78;86;44;90;218;174;46;156;170;66;56;25;147,0.1,19,125,19,0.1572773008859722,17160.0,True,0.727157894736842,0.0,0.5369386769676484,0.0789473684210526,0.3357609850313858,2,19,0,54.89369999850169,4.920900013530627,70.43669999984559,2.264499999000691
EngineeringROI_B10,JILONG_EI_0129,710,B10,195;84;13;3;86;78;57;218;35;89;174;44;10;24;156;49;46;147;135,0.1,19,125,19,0.1282400778001546,17160.0,True,0.6930526315789475,0.0,0.546595847416707,0.0789473684210526,0.3296489618541767,2,19,0,54.55719999736175,5.519099999219179,70.08249999489635,2.270700002554804
EngineeringROI_B10,JILONG_EI_0129,720,B10,195;84;58;3;103;35;13;78;217;44;206;89;235;174;25;71;213;147;155,0.1,19,124,19,0.1378119472245407,17160.0,True,0.6748726655348048,0.0,0.5833743236596164,0.0526315789473684,0.3277196420354474,1,19,0,55.05599999742117,4.678299999795854,70.1483000011649,2.7196000010007992
EngineeringROI_B10,JILONG_EI_0129,730,B10,195;84;3;86;74;13;78;41;35;218;44;105;165;174;214;66;156;116;46,0.1,19,124,19,0.1533336906831252,17160.0,True,0.6948217317487266,0.0,0.5141700404858298,0.0789473684210526,0.3219847851639023,2,19,0,54.44799999531824,4.895599995506927,70.24459999229293,2.2099999914644286
EngineeringROI_B10,JILONG_EI_0129,740,B10,195;84;13;58;3;86;35;78;44;218;89;56;49;116;10;157;166;214;135,0.1,19,123,19,0.1517792190886049,17160.0,True,0.7210098416773643,0.0,0.507085020242915,0.0789473684210526,0.3267605575853329,2,19,0,55.16519999946468,5.046999998739921,70.7741999940481,2.34910000290256
EngineeringROI_B10,JILONG_EI_0129,750,B10,195;84;3;58;86;13;35;78;44;201;90;219;49;10;174;116;56;156;104,0.1,19,123,19,0.1482644286359703,17160.0,True,0.6658108686350023,0.0,0.5574859478794072,0.0789473684210526,0.3255610462338655,2,19,0,54.77289999544155,5.448500000056811,72.04600000113714,2.989000000525266
EngineeringROI_B10,JILONG_EI_0129,760,B10,195;84;13;58;3;35;86;78;44;217;105;56;156;219;10;117;174;165;240,0.1,19,123,19,0.1678140147483364,17160.0,True,0.7163029525032093,0.0,0.506265664160401,0.0789473684210526,0.3253789962711658,2,19,0,55.03580000367947,4.746500009787269,72.02330000291113,3.068199992412701
EngineeringROI_B10,JILONG_EI_0129,770,B10,195;84;58;13;3;86;78;35;44;218;10;116;216;106;157;46;214;134;166,0.1,19,123,19,0.1379038371710148,17160.0,True,0.6632434745400086,0.0,0.5683198380566803,0.0789473684210526,0.3276276702544353,2,19,0,54.47740000090562,5.787000001873821,69.70279999950435,2.300199994351715
EngineeringROI_B10,JILONG_EI_0129,780,B10,195;84;3;74;86;35;41;78;217;13;44;174;105;156;235;117;23;10;165,0.1,19,123,19,0.1491833281007114,17160.0,True,0.7154471544715446,0.0,0.5197368421052632,0.0789473684210526,0.3285328412494652,2,19,0,54.54959999769926,4.629700008081272,69.81820000510197,2.591600001323968
EngineeringROI_B10,JILONG_EI_0129,790,B10,195;58;84;3;86;78;44;35;46;201;88;10;90;165;117;66;155;23;219,0.1,19,123,19,0.1393587613235215,17160.0,True,0.6538296961916988,0.0,0.5334008097165991,0.0789473684210526,0.3165444685823376,2,19,0,54.439400002593175,4.661200000555255,70.6522000109544,2.28689999494236
EngineeringROI_B10,JILONG_EI_0129,800,B10,195;84;3;74;86;41;44;35;78;13;206;217;10;117;156;105;49;170;192,0.1,19,124,19,0.15279000849982,17160.0,True,0.7101018675721562,0.0,0.5263157894736842,0.0789473684210526,0.3288412563667233,2,19,0,54.49379999481607,5.4078999964986,70.50850000814535,2.2401000023819506
EngineeringROI_B10,JILONG_EI_0129,810,B10,195;84;58;3;86;35;78;13;44;89;201;156;166;116;49;121;134;91;56,0.1,19,124,19,0.1510211270301935,17160.0,True,0.6727504244482173,0.0,0.544023610427939,0.0789473684210526,0.3239303508243022,2,19,0,54.69489999813959,5.350799998268485,70.4903000005288,2.24980000348296
EngineeringROI_B10,JILONG_EI_0129,820,B10,195;84;3;58;35;86;78;218;60;29;27;174;23;105;56;216;117;156;128,0.1,19,124,19,0.1576754906540267,17190.0,True,0.721986417657046,0.0,0.5036891293654697,0.0789473684210526,0.326155728860892,2,19,0,54.52489999879617,4.753400004119612,70.77550000394695,2.249700002721511
EngineeringROI_B10,JILONG_EI_0129,830,B10,195;84;3;74;86;35;13;41;44;78;217;165;219;215;157;117;105;128;10,0.1,19,124,19,0.1549647372330405,17190.0,True,0.6719015280135823,0.0,0.5625620655412116,0.0789473684210526,0.3283527404939616,2,19,0,54.70620001142379,5.055999994510785,69.64210000296589,2.628300004289485
EngineeringROI_B10,JILONG_EI_0129,840,B10,195;57;86;3;68;35;78;217;44;100;156;10;161;206;104;134;66;90;165,0.1,19,124,19,0.1372452925546171,17190.0,True,0.6095076400679118,0.0,0.5631067961165048,0.0789473684210526,0.3128904511513672,2,19,0,53.85430000023917,4.657999990740791,71.66899999720044,2.38099999842234
EngineeringROI_B10,JILONG_EI_0129,850,B10,195;84;57;86;3;35;218;78;44;161;174;105;46;134;23;156;214;25;5,0.1,19,124,19,0.1451401704558507,17190.0,True,0.6464346349745331,0.0,0.543178334184977,0.0789473684210526,0.3171400843951407,2,19,0,54.84709999291226,5.072200001450256,71.63239999499638,2.4365999997826293
EngineeringROI_B10,JILONG_EI_0129,860,B10,195;58;3;86;35;13;44;78;68;201;161;100;121;56;156;89;174;170;165,0.1,19,124,19,0.1629055601075112,17190.0,True,0.6723259762309,0.0,0.5106275303643726,0.0789473684210526,0.3154752187540812,2,19,0,55.3282000037143,4.8504000005777925,73.68770000175573,3.201300001819618
EngineeringROI_B10,JILONG_EI_0129,870,B10,195;58;3;86;44;13;78;217;36;23;68;161;50;117;105;157;215;235;170,0.1,19,124,19,0.1615578408925576,17190.0,True,0.6116298811544991,0.0,0.5732714138286894,0.0789473684210526,0.3159621658510603,2,19,0,54.68079999263864,4.822400005650707,71.43920000817161,2.231099992059171
EngineeringROI_B10,JILONG_EI_0129,880,B10,195;58;13;3;86;35;217;78;44;161;68;46;100;156;134;90;56;66;240,0.1,19,125,19,0.1676761798286252,17190.0,True,0.7052631578947368,0.0,0.5049652432969216,0.0789473684210526,0.3222939424031777,2,19,0,54.77210000390187,5.326200000126846,71.85590000881348,2.565199989476241
EngineeringROI_B10,JILONG_EI_0129,890,B10,195;58;84;13;86;4;218;78;35;44;161;147;156;116;25;46;88;232;56,0.1,19,125,19,0.1635334747417509,17190.0,True,0.768,0.0,0.4480927088363109,0.0789473684210526,0.3237600193143409,2,19,0,54.664600000251085,5.108600002131425,70.27369999559596,2.3615999962203205
EngineeringROI_B10,JILONG_EI_0129,900,B10,195;58;13;86;3;35;44;78;217;156;117;68;147;23;25;105;174;161;166,0.1,19,125,19,0.1635334747417509,17190.0,True,0.7237894736842104,0.0,0.4671679197994987,0.0789473684210526,0.3174761904761904,2,19,0,54.56400000548456,5.418099986854941,70.1548999932129,2.2539000055985525
EngineeringROI_B10,JILONG_EI_0129,910,B10,195;58;84;13;86;217;3;78;35;44;147;25;235;166;229;121;157;5;89,0.1,19,125,19,0.1347642639998162,17190.0,True,0.6522105263157895,0.0,0.5518796992481202,0.0789473684210526,0.3207593984962406,2,19,0,54.85450000560377,4.723999998532236,71.8881000066176,2.316500002052635
EngineeringROI_B10,JILONG_EI_0129,920,B10,195;74;86;3;41;217;13;35;78;44;46;66;156;134;219;229;105;5;100,0.1,19,125,19,0.1361579281880068,17190.0,True,0.6332631578947369,0.0,0.5714285714285715,0.0789473684210526,0.3209097744360902,2,19,0,55.25209999177605,5.054900000686757,71.37649999640416,2.3278000007849187
EngineeringROI_B10,JILONG_EI_0129,930,B10,195;58;86;217;13;78;4;44;35;161;10;100;165;219;156;56;105;134;174,0.1,19,125,19,0.1395119112343117,17190.0,True,0.6349473684210526,0.0,0.5381210034431874,0.0789473684210526,0.3130039350713232,2,19,0,56.16220000956673,7.061900003463961,70.61819999944419,2.358500001719221
EngineeringROI_B10,JILONG_EI_0129,940,B10,195;74;13;86;217;4;35;78;44;41;161;128;66;117;10;206;135;157;219,0.1,19,125,19,0.1543291651032613,17190.0,True,0.6837894736842105,0.0,0.515888778550149,0.0789473684210526,0.319656405163853,2,19,0,54.3069999985164,4.948900008457713,70.70589999784715,2.532599988626316
EngineeringROI_B10,JILONG_EI_0129,950,B10,195;13;58;86;218;3;161;44;50;78;52;5;117;25;216;174;56;156;105,0.1,19,124,19,0.1780827162668177,17190.0,True,0.719439728353141,0.0,0.4856007944389275,0.0789473684210526,0.3209969728032802,2,19,0,55.710699991323054,5.141099987667985,70.1487000042107,2.344700013054535
EngineeringROI_B10,JILONG_EI_0129,960,B10,195;58;13;86;3;35;217;44;77;206;161;117;235;46;121;66;25;170;5,0.1,19,125,19,0.1542908776255638,17190.0,True,0.6787368421052631,0.0,0.5203574975173784,0.0789473684210526,0.3195104270109235,2,19,0,54.54029999964405,4.844600000069477,70.10540000919718,2.3933000047691166
EngineeringROI_B10,JILONG_EI_0129,970,B10,195;74;225;3;86;35;13;217;44;41;78;156;161;116;88;165;49;5;190,0.1,19,124,19,0.1734193014832568,20520.0,True,0.7236842105263158,0.0526315789473684,0.471698113207547,0.0789473684210526,0.331740317775571,2,19,0,54.16220000188332,4.8510000051464885,71.37569999031257,3.065200013224967
EngineeringROI_B10,JILONG_EI_0129,980,B10,195;225;74;86;217;4;50;161;44;78;100;41;133;156;121;219;215;36;68,0.1,19,124,19,0.1917972907780781,20610.0,True,0.6281833616298812,0.0526315789473684,0.5358395989974938,0.0789473684210526,0.3239004769989489,2,19,0,54.992600009427406,5.302899997332133,71.23350001347717,2.8664999990724027
EngineeringROI_B10,JILONG_EI_0129,990,B10,195;225;58;86;217;35;3;13;161;133;78;60;68;5;157;235;56;27;105,0.1,19,124,19,0.1857172393197081,20730.0,True,0.735993208828523,0.0526315789473684,0.4611528822055137,0.0789473684210526,0.3321812596006144,2,19,0,55.20860000979155,7.093400010489859,71.01080000575166,2.34170000476297
EngineeringROI_B10,JILONG_EI_0129,1000,B10,195;225;74;13;218;86;4;44;35;41;117;78;119;68;156;161;174;216;214,0.1,19,123,19,0.1907022689159283,20790.0,True,0.7650834403080873,0.0526315789473684,0.4493545183714002,0.0789473684210526,0.3365042265119771,2,19,0,56.84089999704156,5.095700005767867,71.27410000248346,3.84989999292884
EngineeringROI_B10,JILONG_EI_0129,1010,B10,195;225;74;13;86;217;3;44;50;41;133;78;68;5;46;161;156;219;23,0.1,19,123,19,0.1765205871767579,20850.0,True,0.7312794180573384,0.0526315789473684,0.4950347567030784,0.0789473684210526,0.3394732805322094,2,19,0,55.77810000977479,5.073499996797182,71.17209999705665,2.3098999954527244
EngineeringROI_B10,JILONG_EI_0129,1020,B10,195;225;58;86;218;84;13;35;161;4;78;44;133;128;156;49;25;216;121,0.1,19,123,19,0.1797979952676677,20910.0,True,0.7432605905006419,0.0526315789473684,0.454500737825873,0.0789473684210526,0.3323350689237339,2,19,0,55.09110000275541,4.783000011229888,69.7373000002699,2.1966999920550734
EngineeringROI_B10,JILONG_EI_0129,1030,B10,195;225;58;86;218;13;4;44;161;68;35;78;133;128;156;46;66;25;90,0.1,19,124,19,0.1868505486595554,20970.0,True,0.7695246179966043,0.0526315789473684,0.432969215491559,0.0789473684210526,0.3335181952141461,2,19,0,54.935499996645376,4.85000001208391,70.52919999114238,2.784500000416301
EngineeringROI_B10,JILONG_EI_0129,1040,B10,195;225;58;13;86;217;4;161;44;78;50;206;68;117;156;89;235;25;56,0.1,19,124,19,0.1971805101423528,21060.0,True,0.75679117147708,0.0526315789473684,0.4568023833167826,0.0789473684210526,0.3362931255405708,2,19,0,54.72500000905711,5.111699996632524,70.61549999343697,2.456200003507547
EngineeringROI_B10,JILONG_EI_0129,1050,B10,195;225;74;13;86;50;217;4;41;78;134;44;68;161;156;112;219;158;105,0.1,19,123,19,0.1650037138853366,21090.0,True,0.6679503637141635,0.0526315789473684,0.5409067222511725,0.0789473684210526,0.3351090083334392,2,19,0,55.17540000437293,4.77149999642279,71.377800006303,2.7609999960986897
EngineeringROI_B10,JILONG_EI_0129,1060,B10,195;225;57;13;3;86;35;217;161;5;32;135;44;78;68;133;156;174;90,0.1,19,123,19,0.1673086200427288,21090.0,True,0.7432605905006419,0.0526315789473684,0.4798160449667858,0.0789473684210526,0.3386638957089621,2,19,0,55.64350000349805,5.672999992384575,70.66490000579506,2.291100012371317
EngineeringROI_B10,JILONG_EI_0129,1070,B10,195;225;74;13;86;217;50;4;161;41;44;32;68;157;46;133;78;166;219,0.1,19,124,19,0.1766507646009296,21120.0,True,0.7376910016977929,0.0526315789473684,0.4837092731829575,0.0789473684210526,0.3382448055622929,2,19,0,55.46319999848493,4.79819999600295,70.51720000163186,2.779899994493462
EngineeringROI_B10,JILONG_EI_0129,1080,B10,195;225;13;57;86;217;3;35;161;66;32;44;166;78;156;68;117;158;203,0.1,19,124,19,0.1764363547258233,21120.0,True,0.7695246179966045,0.0526315789473684,0.4468718967229393,0.0789473684210526,0.3369938655219912,2,19,0,54.17940000188537,4.861100009293295,70.04069999675266,2.2650000028079376
EngineeringROI_B10,JILONG_EI_0129,1090,B10,195;225;74;13;86;50;161;218;4;44;156;41;216;133;112;78;229;52;165,0.1,19,123,19,0.1839330428590025,21120.0,True,0.7458279845956354,0.0526315789473684,0.4767206477732794,0.0789473684210526,0.3385318949343339,2,19,0,54.74650001269765,4.882799999904819,70.68370000342838,2.2388000070350245
EngineeringROI_B10,JILONG_EI_0129,1100,B10,195;225;13;58;86;217;50;77;5;161;3;44;156;68;46;219;134;105;128,0.1,19,123,19,0.1414492576058074,21120.0,True,0.6786478391099701,0.0526315789473684,0.5508431272355646,0.0789473684210526,0.3402674784284889,2,19,0,54.84869999054354,4.749799991259351,71.32230000570416,2.3622999869985506
EngineeringROI_B10,JILONG_EI_0129,1110,B10,225;195;13;74;86;218;4;161;35;44;156;68;49;46;41;174;128;135;78,0.1,19,123,19,0.167492399935677,21180.0,True,0.7655113393239195,0.0526315789473684,0.4665304036791006,0.0789473684210526,0.3409051725928603,2,19,0,54.61649999779184,6.155700000817888,70.87580001098104,2.659599995240569
EngineeringROI_B10,JILONG_EI_0129,1120,B10,195;225;13;57;86;218;50;3;161;128;44;156;206;68;133;216;104;91;78,0.1,19,123,19,0.1678063572527969,21210.0,True,0.7257167308515191,0.0526315789473684,0.4901960784313726,0.0789473684210526,0.3368729391628282,2,19,0,54.85729999782052,4.997299998649396,70.78219999675639,3.101199996308424
EngineeringROI_B10,JILONG_EI_0129,1130,B10,195;225;74;13;86;217;50;4;44;161;41;135;68;157;235;121;117;78;10,0.1,19,124,19,0.1810231945539891,21210.0,True,0.7321731748726655,0.0526315789473684,0.5022556390977444,0.0789473684210526,0.3415019403347077,2,19,0,55.83219999971334,5.539499994483776,71.82060000195634,2.3469000007025898
EngineeringROI_B10,JILONG_EI_0129,1140,B10,225;195;13;57;86;218;50;3;161;44;156;68;91;134;229;104;10;23;216,0.1,19,125,19,0.1312877610248792,21210.0,True,0.688,0.0526315789473684,0.512008175779254,0.0789473684210526,0.3328967807869187,2,19,0,55.41400000220165,5.185200003325008,70.67790000292007,2.5098999904002994
EngineeringROI_B10,JILONG_EI_0129,1150,B10,225;195;13;57;86;161;35;217;4;44;49;91;156;133;105;23;46;68;219,0.1,19,125,19,0.1430879616512623,21210.0,True,0.6892631578947368,0.0526315789473684,0.5268317853457172,0.0789473684210526,0.3369184726522187,2,19,0,54.69979999179486,4.973999995854683,70.30910000321455,2.3246000055223703
EngineeringROI_B10,JILONG_EI_0129,1160,B10,225;195;13;74;217;86;50;4;44;161;68;41;46;156;121;134;78;174;214,0.1,19,125,19,0.1686716542487614,21210.0,True,0.7073684210526316,0.0526315789473684,0.5055668016194331,0.0789473684210526,0.3361285425101215,2,19,0,54.97379999724217,4.899899999145418,70.62340000993572,2.651299990247935
EngineeringROI_B10,JILONG_EI_0129,1170,B10,225;195;2;13;217;57;86;46;35;49;156;44;68;219;206;4;161;104;135,0.1,19,126,19,0.1266473187279368,21210.0,True,0.6988304093567251,0.0526315789473684,0.5503759398496241,0.0789473684210526,0.3451963241436926,2,19,0,54.84589999832679,4.893499994068407,70.09480000124313,2.277799998410046
EngineeringROI_B10,JILONG_EI_0129,1180,B10,225;195;13;2;74;218;86;50;161;41;68;4;44;46;156;104;133;78;158,0.1,19,126,19,0.1819574090098092,21210.0,True,0.7723475355054302,0.0526315789473684,0.482943469785575,0.0789473684210526,0.3467174881648566,2,19,0,54.233999995631166,5.39310000021942,71.62260000768583,3.3816999930422758
EngineeringROI_B10,JILONG_EI_0129,1190,B10,225;195;58;3;13;86;217;161;44;68;35;49;156;56;46;219;229;133;5,0.1,19,125,19,0.1589466349135851,21210.0,True,0.7212631578947368,0.0526315789473684,0.5307845084409136,0.0789473684210526,0.3459066534260178,2,19,0,55.07930000021588,4.75380000716541,70.80970000242814,2.8660999960266054
EngineeringROI_B10,JILONG_EI_0129,1200,B10,225;195;13;74;217;86;3;50;44;41;156;206;219;135;165;78;133;112;104,0.1,19,125,19,0.1671707851230176,21210.0,True,0.6964210526315789,0.0526315789473684,0.5233082706766917,0.0789473684210526,0.3378270676691729,2,19,0,55.423700003302656,5.954799999017268,71.4771000057226,2.496200002497062
EngineeringROI_B10,JILONG_EI_0129,1210,B10,195;240;74;2;13;218;86;66;44;156;4;35;128;68;33;41;161;10;135,0.1,19,124,19,0.1410280953511344,22050.0,True,0.7780135823429541,0.0350877192982456,0.4812030075187969,0.0789473684210526,0.3433129193952624,2,19,0,54.34859999513719,5.294000002322719,70.09439999819733,2.257100000861101
EngineeringROI_B10,JILONG_EI_0129,1220,B10,225;195;13;2;57;86;201;50;128;44;161;157;219;68;46;4;105;78;134,0.1,19,126,19,0.152384161236226,21210.0,True,0.7205513784461153,0.0526315789473684,0.5253320216428922,0.0789473684210526,0.3443655868643571,2,19,0,55.33010000362992,4.696700008935295,70.32559999788646,2.6307999942218885
EngineeringROI_B10,JILONG_EI_0129,1230,B10,225;195;13;58;3;217;86;128;60;219;35;49;156;46;158;68;166;78;121,0.1,19,125,19,0.1375133048984999,21240.0,True,0.7128421052631578,0.0526315789473684,0.5440236104279389,0.0789473684210526,0.3471111657648795,2,19,0,54.8376999940956,6.334199992124923,70.02739999734331,2.24690001050476
EngineeringROI_B10,JILONG_EI_0129,1240,B10,225;195;74;13;86;128;217;3;44;50;161;41;156;5;174;133;135;68;78,0.1,19,124,19,0.1794993529416269,21240.0,True,0.783106960950764,0.0526315789473684,0.4771273979340875,0.0789473684210526,0.3479533265633181,2,19,0,54.637200009892695,5.069999999250285,71.51229999726638,3.927300000214018
EngineeringROI_B10,JILONG_EI_0129,1250,B10,225;195;13;58;2;217;86;50;128;161;44;4;165;203;229;156;235;105;158,0.1,19,125,19,0.1235690055210542,21240.0,True,0.6711578947368421,0.0526315789473684,0.5852826510721247,0.0789473684210526,0.347004873294347,2,19,0,56.28939998860005,6.336200007353909,72.4231000058353,2.459299998008646
EngineeringROI_B10,JILONG_EI_0129,1260,B10,225;195;13;3;217;57;86;128;50;44;206;46;161;156;68;104;235;135;78,0.1,19,123,19,0.1492905330382645,21240.0,True,0.7342747111681643,0.0526315789473684,0.5248401377274964,0.0789473684210526,0.3476734490660204,2,19,0,56.19999999180436,5.397200002335012,72.66030000755563,3.0485000024782494
EngineeringROI_B10,JILONG_EI_0129,1270,B10,225;195;13;74;217;128;86;4;35;44;41;49;161;157;68;235;104;78;117,0.1,19,123,19,0.1829835134121034,21240.0,True,0.7552417629439453,0.0526315789473684,0.503475670307845,0.0789473684210526,0.3475740951550529,2,19,0,55.34599999373313,5.187300004763529,70.99910000397358,2.33650000882335
EngineeringROI_B10,JILONG_EI_0129,1280,B10,225;195;13;3;50;217;86;57;161;128;156;44;219;46;91;206;5;158;68,0.1,19,125,19,0.1287531300013017,21270.0,True,0.7465263157894736,0.0526315789473684,0.5366453516969996,0.0789473684210526,0.3536876537137235,2,19,0,54.53540000598878,4.848800002946518,69.96999999682885,3.4875999990617856
EngineeringROI_B10,JILONG_EI_0129,1290,B10,225;195;13;58;217;3;86;51;49;161;44;46;128;91;135;156;56;165;78,0.1,19,123,19,0.1656469435106554,21270.0,True,0.7676508344030809,0.0526315789473684,0.4781954887218044,0.0789473684210526,0.3443563176233266,2,19,0,54.790299996966496,7.543300001998432,69.75509999028873,2.761700001428835
EngineeringROI_B10,JILONG_EI_0129,1300,B10,225;195;218;74;13;86;3;128;50;44;161;206;41;141;68;216;134;46;78,0.1,19,125,19,0.1602254366686831,21300.0,True,0.8075789473684211,0.0526315789473684,0.4387604525332021,0.0789473684210526,0.344479586817511,2,19,0,54.5428999903379,4.763799995998852,69.94200000190176,2.214300009654835
EngineeringROI_B10,JILONG_EI_0129,1310,B10,195;225;2;13;217;86;58;50;4;128;161;156;235;44;68;158;135;105;46,0.1,19,126,19,0.1291589772648957,21330.0,True,0.7180451127819548,0.0526315789473684,0.5223435948361469,0.0789473684210526,0.3429919137466307,2,19,0,54.54680000548251,5.170199990971014,70.77049999497831,2.242100003059022
EngineeringROI_B10,JILONG_EI_0129,1320,B10,225;195;13;3;217;57;86;128;50;161;157;44;219;155;68;229;121;133;94,0.1,19,125,19,0.1560674165907298,21360.0,True,0.7233684210526315,0.0526315789473684,0.5268076733890802,0.0789473684210526,0.3454387604525332,2,19,0,54.87219999486115,6.677199999103323,71.85910000407603,2.682899998035282
EngineeringROI_B10,JILONG_EI_0129,1330,B10,195;225;13;50;74;217;86;3;219;44;41;128;161;94;174;155;149;135;52,0.1,19,125,19,0.1542832201300242,21390.0,True,0.7898947368421053,0.0526315789473684,0.4599114608952286,0.0789473684210526,0.3453462862764387,2,19,0,55.22639999981038,5.794200013042428,70.42670001101214,2.270000011776574
EngineeringROI_B10,JILONG_EI_0129,1340,B10,195;225;2;57;50;14;217;86;128;44;203;161;94;156;4;149;158;68;91,0.1,19,126,19,0.1499797076368203,21390.0,True,0.8053467000835423,0.0526315789473684,0.4492822966507176,0.0789473684210526,0.3465519860256703,2,19,0,55.675600000540726,8.392499992623925,71.19119999697432,2.8288000030443072
EngineeringROI_B10,JILONG_EI_0129,1350,B10,195;225;57;2;13;217;128;86;50;161;44;149;156;4;68;206;46;104;213,0.1,19,126,19,0.1370844851482874,21390.0,True,0.7297410192147034,0.0526315789473684,0.5301786576533075,0.0789473684210526,0.347874656059108,2,19,0,55.47089999890886,4.812800005311146,70.22770000912715,2.311999996891245
EngineeringROI_B10,JILONG_EI_0129,1360,B10,195;225;3;57;50;13;218;86;141;44;135;112;46;216;165;68;161;155;90,0.1,19,125,19,0.127719368103468,21390.0,True,0.759157894736842,0.0526315789473684,0.5272815065185901,0.0789473684210526,0.3545045871559633,2,19,0,54.592599990428425,5.4462999978568405,71.75080000888556,3.054300002986565
