method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,pre_refresh_candidate_count,candidate_count,selected_count,actual_active_fraction,mean_selected_support_risk_rank,first_pass_count,second_pass_count,selected_patch_consecutive_overlap_count,selected_patch_consecutive_overlap_fraction,support_cell_count,support_fraction,blocked_local_change_cell_count,blocked_local_change_fraction,blocked_wet_creation_count,raw_local_new_wet_fraction,depth_guard_activation_fraction,depth_guard_mean_abs_clip_m,depth_guard_max_abs_clip_m,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms,depth_guard_runtime_ms
RiskTemporal_B20,JILONG_EI_0099,640,B20,219;4;90;174;84;49;29;171;35;201;206;104;178;135;23;229;102;215;41;112;77;233;144;27;116;196;71;240;164;106;157;218;235;66;170;105;51,0.2,37,95,60,37,0.242313788852218,0.5994310099573258,29,8,0,0.0,7839,0.0600271075342098,29492,0.9319934268739728,1399,0.0107128362597728,0.0,0.0,0.0,54.87390000780579,2.4369000020669773,156.65889999945648,2.046199995675124,0.6877999985590577
RiskTemporal_B20,JILONG_EI_0099,650,B20,58;217;147;13;46;34;103;158;3;44;165;128;78;156;89;121;177;36;68;134;214;179;203;212;100;26;91;40;225;202;74;119;57;50;120;87;72,0.2,37,93,60,37,0.2207119939352635,0.6111595466434174,29,8,0,0.0,7829,0.0599505325788147,25535,0.8859244353467717,988,0.0075656055930347,0.0,0.0,0.0,55.129799991846085,1.9275999948149547,157.96009999758098,2.433900008327328,0.971200002823025
RiskTemporal_B20,JILONG_EI_0099,660,B20,219;90;4;174;35;49;201;29;88;178;171;135;23;206;213;215;102;41;112;27;144;61;69;116;211;240;106;105;157;235;51;104;66;170;172;218;229,0.2,37,94,58,37,0.2199385868857731,0.6060954571592869,26,11,0,0.0,7742,0.0592843304668775,26585,0.9255971032657891,1058,0.0081016302808003,0.0,0.0,0.0,54.678500004229136,2.6387999969301745,155.63429999747314,2.034699995419942,0.6949999951757491
RiskTemporal_B20,JILONG_EI_0099,670,B20,58;217;147;13;119;46;34;44;165;158;89;78;3;128;156;177;121;68;36;87;117;214;203;179;10;91;212;24;56;185;225;202;74;103;57;50;120,0.2,37,94,58,37,0.2215007159758329,0.6037952846463484,31,6,0,0.0,7718,0.0591005505739292,26089,0.9019221461660788,1067,0.0081705477406559,0.0,0.0,0.0,55.56580000848044,1.8387000018265096,157.01119998993818,2.4170000106096268,1.1088000028394165
RiskTemporal_B20,JILONG_EI_0099,680,B20,90;4;219;174;49;201;104;134;206;35;178;29;170;102;229;23;172;215;41;60;112;144;100;27;69;196;71;240;235;106;157;135;51;105;218;171;88,0.2,37,95,60,37,0.2044321584182677,0.6005689900426742,28,9,0,0.0,7635,0.05846497844415,24693,0.9249353859984268,857,0.006562473677359,0.0,0.0,0.0,55.12869999802206,1.751099989633076,154.02600000379607,1.866999999037944,0.6833000079495832
RiskTemporal_B20,JILONG_EI_0099,690,B20,147;202;34;58;46;13;3;103;158;44;128;165;78;121;89;66;156;10;68;213;200;177;5;36;179;91;116;211;225;56;217;57;74;119;50;120;20,0.2,37,92,57,37,0.2189124824834789,0.6298472385428908,30,7,0,0.0,7609,0.0582658835601228,25765,0.9012522736812648,1091,0.0083543276336041,0.0,0.0,0.0,57.07619999884628,1.798199999029748,154.44189999834634,1.7823999951360747,0.6635999889113009
RiskTemporal_B20,JILONG_EI_0099,700,B20,219;90;4;49;174;104;171;201;178;29;35;112;134;229;102;215;41;23;27;100;69;144;196;61;240;71;235;105;157;51;170;172;218;28;216;87;135,0.2,37,92,56,37,0.2368846245147062,0.5775558166862514,26,11,0,0.0,7531,0.0576685989080411,28606,0.92471310812995,901,0.0068994034810974,0.0,0.0,0.0,55.39449999923818,1.7825999966589734,156.68269999150652,2.4545999913243577,1.0633000056259334
RiskTemporal_B20,JILONG_EI_0099,710,B20,147;217;13;46;74;128;34;192;106;119;44;3;158;78;165;156;66;68;72;214;10;161;5;203;36;179;117;212;24;225;202;57;58;103;89;50;120,0.2,37,97,61,37,0.2002588233492354,0.6517135692393425,30,7,0,0.0,7494,0.0573852715730793,23568,0.9011930253900275,902,0.0069070609766369,0.0,0.0,0.0,55.07380000199191,2.513400002499111,155.65840000635944,2.530300000216812,0.6888000061735511
RiskTemporal_B20,JILONG_EI_0099,720,B20,4;219;90;174;29;104;178;35;201;49;170;102;134;229;172;112;215;41;23;27;116;144;196;77;240;69;71;235;105;51;88;171;157;121;135;213;87,0.2,37,95,61,37,0.2335842439371779,0.5741109530583215,27,10,0,0.0,7429,0.0568875343630112,28503,0.9344020456333596,919,0.0070372384008086,0.0,0.0,0.0,56.42480000096839,2.4621000047773123,156.61849999742117,1.7400999931851402,0.635599993984215
RiskTemporal_B20,JILONG_EI_0099,730,B20,217;84;147;74;46;128;13;106;34;44;119;158;78;3;66;165;156;5;214;36;177;203;179;26;133;212;40;225;202;58;57;103;50;89;68;28;33,0.2,37,93,59,37,0.2468929711848443,0.6570764312699797,28,9,0,0.0,7386,0.0565582620548123,28853,0.8948886545499659,1009,0.0077264129993644,0.0,0.0,0.0,54.94469999393914,2.4651999992784117,156.06310000293888,1.7610999930184337,0.6250000005820766
RiskTemporal_B20,JILONG_EI_0099,740,B20,90;219;251;4;174;178;121;201;51;29;170;49;102;134;172;213;72;112;199;23;41;27;100;60;69;211;240;94;105;157;104;218;235;35;171;229;135,0.2,37,96,60,37,0.1980687796249358,0.581081081081081,28,9,0,0.0,7301,0.0559073749339541,24027,0.9289028067733704,749,0.0057354641590921,0.0,0.0,0.0,54.67119999229908,1.8018999980995432,155.09500000916887,1.832599999033846,0.6269000004976988
RiskTemporal_B20,JILONG_EI_0099,750,B20,217;147;106;58;13;46;3;128;103;44;34;206;158;78;165;156;66;68;10;5;214;203;161;179;36;116;212;40;71;225;202;74;57;119;50;89;28,0.2,37,93,61,37,0.240207977578853,0.6454519035164197,30,7,0,0.0,7306,0.0559456624116516,28252,0.90063438426472,879,0.0067309385792282,0.0,0.0,0.0,54.50899999414105,1.8084000039380044,154.78719999373425,1.7229000077350063,0.6736000068485737
RiskTemporal_B20,JILONG_EI_0099,760,B20,90;251;174;178;4;201;29;35;49;121;171;102;135;213;41;100;199;27;88;60;133;69;211;240;157;105;51;170;104;218;235;134;33;216;14;20;91,0.2,37,93,56,37,0.2078856889065862,0.5710549258936357,24,13,0,0.0,7218,0.0552718028041748,25092,0.924266980993075,971,0.007435428168863,0.0,0.0,0.0,54.39130000013392,1.81269999302458,155.43509999406524,1.8421999993734064,0.6736000068485737
RiskTemporal_B20,JILONG_EI_0099,770,B20,13;202;147;74;206;34;46;3;128;103;106;44;158;78;66;165;156;68;36;5;215;161;229;179;117;10;24;56;225;219;217;58;119;50;57;28;112,0.2,37,93,58,37,0.2280019296888759,0.6495204882301655,29,8,0,0.0,7205,0.0551722553621612,27043,0.9082451721242654,1020,0.007810645450299,0.0,0.0,0.0,54.60699999821372,1.8032999942079184,154.43380000942852,2.4174999998649582,0.6824000010965392
RiskTemporal_B20,JILONG_EI_0099,780,B20,90;251;174;4;201;121;178;35;88;134;49;171;29;102;213;41;100;199;23;203;27;61;69;211;240;105;157;235;51;170;218;216;33;120;155;200;104,0.2,37,89,58,37,0.2050447580614284,0.5897358032189491,25,12,0,0.0,7135,0.0546362306743956,24814,0.9266908167457146,675,0.0051688094891684,0.0,0.0,0.0,54.18160000408534,1.7057999939424917,154.14489999238867,1.89200000022538,0.7504999957745895
RiskTemporal_B20,JILONG_EI_0099,790,B20,147;217;74;3;13;46;44;103;34;158;66;128;78;165;206;68;156;36;5;215;116;179;161;229;135;71;24;185;26;225;202;58;119;50;89;57;112,0.2,37,91,56,37,0.2427349511068909,0.6201366201366202,30,7,0,0.0,7119,0.0545137107457634,28884,0.91119593678034,998,0.0076421805484298,0.0,0.0,0.0,54.31930000486318,1.7493000050308185,156.5725999971619,2.768700011074543,0.6609999982174486
RiskTemporal_B20,JILONG_EI_0099,800,B20,90;219;251;4;174;201;178;49;29;35;171;121;232;102;134;23;213;88;100;199;41;77;69;27;211;240;235;218;157;104;51;216;170;172;28;120;203,0.2,37,90,57,37,0.2113775068726022,0.6105105105105105,26,11,0,0.0,7045,0.0539470560758398,25580,0.9266772931459208,659,0.0050462895605363,0.0,0.0,0.0,54.56789999152534,1.7499999958090484,154.21429999696556,1.808000000892207,0.6685000116704032
RiskTemporal_B20,JILONG_EI_0099,810,B20,217;147;58;46;3;34;44;103;128;13;158;78;176;66;165;156;206;89;68;91;5;215;212;179;10;36;24;116;135;56;225;74;202;57;50;112;161,0.2,37,90,55,37,0.215512554463937,0.6360360360360361,31,6,0,0.0,7033,0.0538551661293657,25746,0.9147953382603752,932,0.0071367858428222,0.0,0.0,0.0,54.57849999947939,1.7515999934403226,154.82060000067577,1.997400002437644,1.6681999986758456
RiskTemporal_B20,JILONG_EI_0099,820,B20,90;174;178;201;29;23;134;171;4;252;35;49;102;232;213;121;72;100;199;203;41;27;60;93;69;211;240;106;157;235;218;170;105;51;216;120;104,0.2,37,89,59,37,0.1874554908071766,0.5942909201336167,27,10,0,0.0,6969,0.0533650864148371,22609,0.9235702614379084,648,0.0049620571096017,0.0,0.0,0.0,55.26970000937581,1.821099998778664,154.9732999992557,2.221100003225729,0.7045999955153093
RiskTemporal_B20,JILONG_EI_0099,830,B20,58;217;219;3;147;46;103;34;128;13;44;78;158;156;5;165;66;68;91;177;36;179;215;212;89;10;117;190;135;71;40;210;74;57;202;88;50,0.2,37,92,58,37,0.2359350950678071,0.6348413631022327,32,5,0,0.0,6939,0.0531353615486519,28249,0.9168478790042516,816,0.0062485163602392,0.0,0.0,0.0,54.62890000490006,1.8385000003036112,156.67539999412838,2.434900001389906,0.960700010182336
RiskTemporal_B20,JILONG_EI_0099,840,B20,90;178;174;201;4;35;134;29;121;235;49;171;213;206;72;102;112;199;23;203;41;27;116;60;69;211;225;106;252;157;170;104;105;51;216;172;120,0.2,37,91,57,37,0.1983444494643582,0.6103356103356105,27,10,0,0.0,6902,0.05285203421369,23941,0.9242915604972588,716,0.0054827668062883,0.0,0.0,0.0,54.3106999975862,1.7263000045204535,155.08339999360032,2.177800008212216,0.6701999955112115
RiskTemporal_B20,JILONG_EI_0099,850,B20,219;217;147;3;74;103;46;128;44;78;158;156;165;135;50;68;5;36;215;212;179;177;190;100;40;133;240;26;210;58;202;57;88;89;91;28;34,0.2,37,89,56,37,0.2734568232114004,0.6043121773458852,29,8,0,0.0,6880,0.0526835693118208,32823,0.919128559827504,885,0.0067768835524653,0.0,0.0,0.0,54.59839999093674,1.797400007490069,154.88889999687672,1.745500005199574,0.6127000087872148
RiskTemporal_B20,JILONG_EI_0099,860,B20,90;178;4;206;29;157;49;252;134;121;201;171;213;35;102;112;199;23;41;203;10;116;77;225;211;69;174;216;104;170;235;51;172;66;120;117;20,0.2,37,89,54,37,0.2148999548207763,0.6049195262678408,26,11,0,0.0,6807,0.0521245721374367,26233,0.9347562713797036,912,0.006983635932032,0.0,0.0,0.0,55.51210000703577,2.4406000011367723,156.11579999676906,1.762799991411157,0.6820999988121912
RiskTemporal_B20,JILONG_EI_0099,870,B20,219;58;147;3;217;103;46;106;44;158;78;34;128;5;156;135;165;100;68;215;229;179;36;26;133;177;24;56;240;210;202;74;57;50;91;218;214,0.2,37,88,56,37,0.2642295410862923,0.6074938574938574,30,7,0,0.0,6781,0.0519254772534095,32071,0.9294325624529068,990,0.0075809205841137,0.0,0.0,0.0,54.50890000793152,1.7592000076547265,154.92280000762548,1.8712000019149853,0.6138999888207763
RiskTemporal_B20,JILONG_EI_0099,880,B20,90;178;174;49;201;206;29;23;134;121;35;88;171;213;102;235;4;112;199;166;41;116;27;225;60;69;211;157;170;172;216;66;120;51;20;212;89,0.2,37,85,52,37,0.2105811273364933,0.59268680445151,27,10,0,0.0,6739,0.0516038624407501,25476,0.9264,790,0.0060494214762119,0.0,0.0,0.0,54.47229999117553,1.7494000057922676,153.913799993461,2.143999998224899,0.6139000033726916
RiskTemporal_B20,JILONG_EI_0099,890,B20,219;217;74;46;103;3;106;147;44;78;34;158;5;156;165;68;100;215;161;179;135;229;56;36;133;26;210;58;202;57;218;50;91;104;155;87;200,0.2,37,85,51,37,0.2339671187141533,0.6015898251192368,27,10,0,0.0,6707,0.0513588225834858,28219,0.9235779276035871,921,0.0070525533918876,0.0,0.0,0.0,54.413599995314144,1.7597999976715073,155.1270000054501,1.7440999945392832,0.7626000005984679
RiskTemporal_B20,JILONG_EI_0099,900,B20,90;178;29;49;174;235;4;121;171;35;213;134;201;88;102;23;128;166;41;116;225;60;27;69;211;94;157;105;89;216;170;66;172;120;51;212;117,0.2,37,85,52,37,0.2385616160378586,0.5844197138314785,26,11,0,0.0,6642,0.0508610853734177,29094,0.9338768697438532,809,0.0061949138914626,0.0,0.0,0.0,55.59099999663886,1.766899993526749,156.8998000002466,2.396200012299232,0.7547999994130805
RiskTemporal_B20,JILONG_EI_0099,910,B20,217;58;3;103;46;192;106;34;44;78;158;206;135;147;156;100;165;112;215;36;68;161;179;229;26;185;133;71;40;240;210;202;74;57;104;155;218,0.2,37,86,51,37,0.2797359695537977,0.5864236329352609,31,6,0,0.0,6623,0.0507155929581671,33855,0.9267471462593414,967,0.007404798186705,0.0,0.0,0.0,54.98549999902025,1.8038999987766149,156.15260000049602,1.8032999942079184,0.606999994488433
RiskTemporal_B20,JILONG_EI_0099,920,B20,90;219;178;174;49;4;201;134;128;35;29;171;213;121;72;102;23;166;41;225;116;27;61;211;69;157;235;89;105;88;170;172;216;5;66;120;51,0.2,37,87,55,37,0.2168602736788905,0.6259707983845916,25,12,0,0.0,6582,0.0504016356410472,26292,0.9283898305084746,714,0.0054674518152093,0.0,0.0,0.0,54.84599999908824,1.7700000025797635,154.93950000382029,1.799699995899573,0.6837999972049147
RiskTemporal_B20,JILONG_EI_0099,930,B20,58;217;103;34;106;3;44;147;13;158;46;78;206;156;100;165;112;36;10;179;215;212;135;177;68;56;133;241;24;210;57;74;202;104;218;155;20,0.2,37,87,54,37,0.2306437656500065,0.5958372165268717,30,7,0,0.0,6555,0.0501948832614805,27990,0.9292828685258964,855,0.00654715868628,0.0,0.0,0.0,55.10840000351891,1.8143000052077696,154.8977000056766,1.7681000026641414,0.608200003625825
RiskTemporal_B20,JILONG_EI_0099,940,B20,90;178;174;49;4;29;35;134;201;235;171;213;120;102;128;166;88;27;225;41;77;211;116;69;157;89;170;216;172;91;5;121;66;87;117;45;51,0.2,37,84,53,37,0.2408588646997113,0.5875160875160875,24,13,0,0.0,6482,0.0496358860870963,29466,0.9367965918484136,787,0.0060264489895934,0.0,0.0,0.0,54.73170000186656,1.713299992843531,158.7986000085948,2.60540000454057,1.0975999903166669
RiskTemporal_B20,JILONG_EI_0099,950,B20,217;103;206;46;106;3;74;34;44;158;112;78;147;165;156;100;10;36;179;68;212;214;177;24;133;71;210;202;58;104;57;218;105;155;161;229;28,0.2,37,79,49,37,0.240162032605616,0.5986999657885735,27,10,0,0.0,6473,0.0495669686272407,29132,0.928865223352358,887,0.0067921985435443,0.0,0.0,0.0,54.245400009676814,2.371000009588897,154.94080001371913,1.7487000004621225,0.6215999892447144
RiskTemporal_B20,JILONG_EI_0099,960,B20,90;178;174;35;29;171;134;49;201;213;121;235;102;166;225;116;27;215;77;41;211;69;157;216;66;89;172;170;51;45;135;196;200;117;20;25;195,0.2,37,76,43,37,0.3039183404675666,0.5167140825035561,22,15,0,0.0,6430,0.0492376963190418,37279,0.9392778855602308,1109,0.0084921625533153,0.0,0.0,0.0,54.5564999920316,1.7555999947944656,154.67679999710526,1.883699995232746,0.6933999975444749
RiskTemporal_B20,JILONG_EI_0099,970,B20,58;217;103;147;3;106;44;34;46;165;156;158;78;206;112;100;133;68;161;36;229;179;26;40;71;240;202;104;57;74;218;105;4;88;155;28;177,0.2,37,77,43,37,0.2620548123530718,0.6051246051246051,26,11,0,0.0,6387,0.048908424010843,31656,0.9250189936298288,733,0.0056129442304599,0.0,0.0,0.0,54.56409999169409,1.687399999354966,155.51520000735763,1.9010999967576936,0.6458999996539205
RiskTemporal_B20,JILONG_EI_0099,980,B20,90;219;178;174;49;134;29;171;201;35;213;102;128;166;27;116;77;41;225;215;69;211;235;157;66;89;216;172;170;91;51;45;135;20;25;196;214,0.2,37,76,43,37,0.2701794151204907,0.5266714082503557,22,15,0,0.0,6342,0.0485638367115651,33064,0.9371085225179264,947,0.0072516482759148,0.0,0.0,0.0,54.43030000606086,1.7038000078173354,155.49079999618698,1.744000008329749,0.6167999963508919
RiskTemporal_B20,JILONG_EI_0099,990,B20,217;58;147;46;103;72;44;158;34;165;206;105;4;156;36;78;161;112;100;179;229;68;26;133;40;185;240;202;74;104;218;88;57;3;28;155;60,0.2,37,78,44,37,0.2548108215726964,0.6025641025641025,27,10,0,0.0,6338,0.048533206729407,30676,0.9218656088472172,697,0.0053372743910376,0.0,0.0,0.0,54.30109999724664,1.7202000017277896,155.88710000156425,2.548199990997091,0.9652000007918105
RiskTemporal_B20,JILONG_EI_0099,1000,B20,90;219;178;174;201;35;49;128;213;170;29;5;102;166;134;116;172;41;27;225;77;215;69;71;216;157;89;66;235;171;51;91;45;135;117;25;20,0.2,37,78,45,37,0.2736252881132697,0.5256410256410255,24,13,0,0.0,6269,0.0480048395371809,33435,0.9356896985979348,717,0.0054904243018278,0.0,0.0,0.0,54.14870000095107,1.70240001170896,154.33499999926426,2.300499996636063,0.9778999956324697
RiskTemporal_B20,JILONG_EI_0099,1010,B20,202;147;74;4;106;34;103;46;44;161;156;158;165;78;36;100;10;179;133;229;68;240;40;210;217;58;218;57;3;105;104;155;88;87;28;26;212,0.2,37,78,44,37,0.2677902765121639,0.6042966042966043,24,13,0,0.0,6236,0.0477521421843771,32527,0.9301135226330388,719,0.0055057392929068,0.0,0.0,0.0,54.6360000007553,1.697899991995655,154.47530000528786,1.82979999226518,0.637100005405955
RiskTemporal_B20,JILONG_EI_0099,1020,B20,219;178;90;174;171;29;49;35;201;206;134;112;213;5;102;121;41;225;27;61;116;69;71;157;216;235;89;66;135;20;51;170;172;91;45;77;177,0.2,37,74,44,37,0.2547725340949989,0.5222790357925493,23,14,0,0.0,6199,0.0474688148494153,31201,0.9377836554356648,616,0.0047170172523374,0.0,0.0,0.0,54.65859999821987,1.6640999965602532,154.32440000586212,2.1612999989883974,1.103200003853999
RiskTemporal_B20,JILONG_EI_0099,1030,B20,58;217;147;106;34;103;161;3;158;44;165;46;156;78;100;36;199;179;68;240;26;133;56;74;202;88;104;218;57;105;155;117;28;52;60;241;25,0.2,37,74,40,37,0.2922636322564342,0.558436815193572,23,14,0,0.0,6183,0.0473462949207832,35627,0.9334503628789268,720,0.0055133967884463,0.0,0.0,0.0,54.45349999354221,1.6629000019747764,155.8175999962259,1.890700004878454,0.6165999948279932
RiskTemporal_B20,JILONG_EI_0099,1040,B20,90;219;178;174;35;201;29;171;102;49;134;112;5;121;213;41;61;225;27;116;69;71;157;235;89;216;66;51;170;135;128;172;91;20;77;177;85,0.2,37,72,39,37,0.2612660903125024,0.4943693693693694,22,15,0,0.0,6145,0.0470553100902818,32015,0.9383334798792462,682,0.005222411957945,0.0,0.0,0.0,54.36710000503808,1.6245000006165355,156.39620000729337,1.8753000040305776,0.679599994327873
RiskTemporal_B20,JILONG_EI_0099,1050,B20,147;217;58;34;103;3;46;44;161;158;165;156;105;78;36;199;100;68;133;179;240;26;185;40;202;74;57;88;104;218;155;166;28;200;117;60;196,0.2,37,72,38,37,0.2874164375799251,0.5615615615615618,24,13,0,0.0,6147,0.0470706250813608,35034,0.9333937230244578,663,0.0050769195426943,0.0,0.0,0.0,54.32890000520274,1.6936000029090792,153.86120000039227,2.764900011243298,0.6949999951757491
RiskTemporal_B20,JILONG_EI_0099,1060,B20,90;219;178;174;49;4;35;29;201;171;128;72;134;102;23;41;121;225;213;61;116;27;69;106;157;66;235;89;51;112;5;135;170;216;172;91;20,0.2,37,74,42,37,0.2077248815002565,0.5525931336742149,23,14,0,0.0,6089,0.0466264903400693,25144,0.9268993991226452,615,0.0047093597567979,0.0,0.0,0.0,54.61590000777505,1.6752999945310876,154.35369999613613,1.7568000039318576,0.6303999980445951
RiskTemporal_B20,JILONG_EI_0099,1070,B20,217;58;147;104;46;161;3;34;44;158;165;36;156;100;78;199;10;179;212;133;68;71;240;74;202;103;88;57;105;218;166;155;28;117;77;177;60,0.2,37,73,41,37,0.2664348998016708,0.5534987041836357,23,14,0,0.0,6083,0.0465805453668323,32687,0.9394435822268208,590,0.0045179223683102,0.0,0.0,0.0,55.173399989143945,1.6197999939322472,155.15449999656994,1.7525000002933666,0.6836999964434654
RiskTemporal_B20,JILONG_EI_0099,1080,B20,219;90;178;174;29;49;201;5;35;121;135;171;102;112;41;27;225;61;116;69;213;211;235;157;216;134;66;51;170;128;89;172;20;26;196;56;25,0.2,37,70,37,37,0.2888177592636552,0.4795366795366795,22,15,0,0.0,6032,0.0461900130943173,35306,0.9360765702468384,804,0.0061566264137651,0.0,0.0,0.0,55.77130000165198,2.3800999915692955,155.71999999519903,1.82529998710379,0.8598999993409961
RiskTemporal_B20,JILONG_EI_0099,1090,B20,217;58;103;34;147;46;44;161;158;165;156;105;36;100;199;3;78;179;133;240;74;202;104;57;176;88;218;166;155;28;177;77;60;117,0.2,37,65,34,34,0.2331324517003468,0.5746606334841629,20,14,0,0.0,5990,0.045868398281658,28600,0.9393989160781736,513,0.003928295211768,0.0,0.0,0.0,55.08039999403991,1.6675000078976154,132.00240000151098,1.7551999917486685,0.6576000014320016
RiskTemporal_B20,JILONG_EI_0099,1100,B20,90;219;178;174;29;35;49;134;121;201;171;102;5;213;41;225;61;27;68;106;157;235;66;135;216;170;89;51;172;214;20;185;69;25;196;26,0.2,37,68,36,36,0.2665803922169215,0.4685457516339869,19,17,0,0.0,5962,0.0456539884065517,32493,0.9333582282480682,735,0.005628259221539,0.0,0.0,0.0,54.42590000166092,1.825200000894256,140.62409999314696,1.6647000011289492,0.5997999978717417
RiskTemporal_B20,JILONG_EI_0099,1110,B20,217;57;147;104;46;3;161;158;34;44;165;156;36;199;128;100;179;133;78;240;71;202;218;74;103;105;88;58;166;155;28;77;60;177;117;164,0.2,37,67,36,36,0.2767342313023103,0.5650912106135987,21,15,0,0.0,5969,0.0457075908753283,34067,0.9426658180912588,880,0.0067385960747677,0.0,0.0,0.0,55.368100001942366,1.633200008654967,139.7168999974383,1.7881999956443906,0.6406000029528514
RiskTemporal_B20,JILONG_EI_0099,1120,B20,219;90;178;174;49;35;206;135;171;201;29;4;102;121;213;41;69;225;61;27;116;235;157;216;5;170;66;134;172;20;91;51;212;185;56;68;25,0.2,37,70,38,37,0.2584098444762656,0.4648648648648649,21,16,0,0.0,5931,0.0454166060448269,31457,0.9321697386356902,602,0.0046098123147843,0.0,0.0,0.0,55.576600003405474,1.681700014160015,154.46829999564216,1.859300013165921,0.6235000037122518
RiskTemporal_B20,JILONG_EI_0099,1130,B20,57;202;105;103;34;147;161;46;44;165;3;158;156;112;36;199;179;100;77;10;133;240;217;58;104;74;218;88;128;166;155;28;60;117;78;26,0.2,37,64,36,36,0.2546040691931296,0.5759548611111112,22,14,0,0.0,5944,0.0455161534868405,31186,0.937953021143493,518,0.0039665826894655,0.0,0.0,0.0,55.53769999823999,1.621399991563521,140.31279999471735,2.711599998292513,0.6947999936528504
RiskTemporal_B20,JILONG_EI_0099,1140,B20,90;174;178;35;235;49;135;29;121;171;4;201;102;41;213;225;69;27;61;164;106;157;216;14;5;170;91;66;51;185;20;25;68;56,0.2,37,67,34,34,0.2613886102411345,0.5092186128182616,20,14,0,0.0,5890,0.0451026487277071,31859,0.9333235681851472,855,0.00654715868628,0.0,0.0,0.0,54.444399997009896,1.6051999991759658,132.24710000213236,1.8743999971775336,0.6779999966965988
RiskTemporal_B20,JILONG_EI_0099,1150,B20,57;217;105;34;103;165;46;44;158;161;128;147;10;36;199;3;156;100;179;77;133;240;210;58;202;104;74;88;218;166;60;155;200;28;116;78;117,0.2,37,67,37,37,0.2714505593800491,0.5574828559903187,23,14,0,0.0,5869,0.0449418413213774,33407,0.9423961183672318,616,0.0047170172523374,0.0,0.0,0.0,54.82239999400917,2.2526000102516264,154.7677000053227,1.8926999910036104,0.6966000073589385
RiskTemporal_B20,JILONG_EI_0099,1160,B20,90;174;178;49;135;35;201;171;72;102;235;29;4;121;213;41;225;68;61;27;157;50;216;14;5;185;170;134;91;51;20;66;25;56;69;26,0.2,37,68,36,36,0.2632953266304722,0.468545751633987,20,16,0,0.0,5853,0.0448193213927452,32064,0.9325267566309912,546,0.0041809925645718,0.0,0.0,0.0,54.27259999851231,1.8780999962473288,141.29169999796432,1.891699997941032,0.6457999988924712
RiskTemporal_B20,JILONG_EI_0099,1170,B20,58;202;104;147;46;161;34;44;156;128;36;165;158;199;3;179;100;78;229;240;133;57;217;105;74;103;88;218;77;28;155;212;117;116;214;60,0.2,37,68,36,36,0.2555995436132658,0.5629084967320261,21,15,0,0.0,5838,0.0447044589596526,31443,0.9419994607387878,601,0.0046021548192448,0.0,0.0,0.0,54.897099995287135,1.9079000048805028,140.28110000072047,1.8834999937098476,0.636199998552911
RiskTemporal_B20,JILONG_EI_0099,1180,B20,90;174;178;235;201;49;171;206;135;4;35;14;121;102;41;213;27;68;61;225;71;157;185;216;50;29;5;66;170;51;20;25;69;56;26,0.2,37,65,35,35,0.277844568155539,0.4848351648351648,21,14,0,0.0,5795,0.0443751866514537,33912,0.9346268327637526,505,0.0038670352474519,0.0,0.0,0.0,54.8183000064455,2.3662000021431595,140.03320000483654,2.402300000539981,0.824499991722405
RiskTemporal_B20,JILONG_EI_0099,1190,B20,217;106;58;46;103;147;44;158;3;161;34;128;134;165;156;36;199;100;78;179;240;202;74;104;57;105;88;218;33;133;28;60;77;117;116;45,0.2,37,66,36,36,0.2477659256763482,0.5681818181818182,21,15,0,0.0,5792,0.0443522141648352,30454,0.9412164668067746,448,0.0034305580016999,0.0,0.0,0.0,54.42879999463912,1.5921000012895092,139.32519999798387,2.0013000030303374,0.8139999990817159
RiskTemporal_B20,JILONG_EI_0099,1200,B20,219;4;90;174;178;49;201;171;29;206;35;135;121;102;10;213;41;68;225;61;71;157;235;216;185;50;14;170;66;27;20;25;56;26,0.2,37,65,34,34,0.2648804282071506,0.5135746606334842,21,13,0,0.0,5772,0.044199064254045,32240,0.9320343441935764,462,0.003537762939253,0.0,0.0,0.0,54.785200001788326,1.5971999964676795,132.1962999936659,1.7706999933579937,0.6914999976288527
RiskTemporal_B20,JILONG_EI_0099,1210,B20,217;58;33;147;104;44;46;158;3;161;128;72;165;156;36;199;179;134;91;100;77;240;103;88;34;105;57;202;218;74;28;141;45;78;60;133;117,0.2,37,68,38,37,0.2384390961092265,0.5508744038155802,22,15,0,0.0,5752,0.0440459143432548,29368,0.9431562720791316,425,0.0032544356042912,0.0,0.0,0.0,56.075899992720224,1.6788000066298991,154.64340000471566,1.867300001322292,0.6310000026132911
RiskTemporal_B20,JILONG_EI_0099,1220,B20,219;90;174;135;49;201;178;5;35;10;171;206;121;112;102;29;41;213;68;61;71;225;116;185;157;235;216;4;66;170;20;27;212;26;24;56;25,0.2,37,69,37,37,0.2944307034941152,0.4923619271445358,23,14,0,0.0,5724,0.0438315044681486,35982,0.9358127438231468,527,0.0040355001493211,0.0,0.0,0.0,55.48159999307245,1.6515000024810431,154.89590000652242,1.8268999992869797,0.6804000004194677
