method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
RandomSupport_B10,JILONG_EI_0119,1240,B10,32;44;49;71;74;87;102;119;128;132;161;166;170;177;180;185;190;209;252,0.1,19,122,19,0.1303305740824406,,False,,,,,,,19,0,54.66489998798352,1.1586999899009245,70.64799999352545,2.228099998319521
RandomSupport_B10,JILONG_EI_0119,1250,B10,24;41;51;58;66;74;89;90;104;148;156;161;174;179;190;192;209;219;229,0.1,19,122,19,0.1085909442457749,,False,,,,,,,19,0,54.442299995571375,0.9214000019710512,70.74270000157412,2.4769000010564923
RandomSupport_B10,JILONG_EI_0119,1260,B10,4;71;78;88;89;94;105;119;133;134;144;158;164;177;192;199;214;215;217,0.1,19,122,19,0.1383556294078458,,False,,,,,,,19,0,54.86129999917466,1.421299995854497,70.45709999511018,2.3086000001057982
RandomSupport_B10,JILONG_EI_0119,1270,B10,3;23;35;45;68;69;87;89;90;99;104;133;144;147;196;202;216;218;252,0.1,19,123,19,0.0781753719628458,,False,,,,,,,19,0,54.35960000613704,0.9206999966409056,70.17770000675227,2.222399998572655
RandomSupport_B10,JILONG_EI_0119,1280,B10,10;14;24;25;52;55;88;99;102;135;148;171;192;209;214;216;217;225;229,0.1,19,123,19,0.1529891033838472,,False,,,,,,,19,0,54.364299998269416,1.3445999938994646,71.2984999991022,3.1239999952958897
RandomSupport_B10,JILONG_EI_0119,1290,B10,13;25;29;41;49;69;99;103;132;135;144;157;165;196;199;211;213;232;233,0.1,19,123,19,0.1235843205121333,,False,,,,,,,19,0,56.62709999887738,0.9006000036606565,69.86419999157079,2.3068999871611595
RandomSupport_B10,JILONG_EI_0119,1300,B10,2;4;23;25;55;68;101;105;135;141;165;170;178;195;201;214;216;219;240,0.1,19,123,19,0.1601871491909856,,False,,,,,,,19,0,54.39600000681821,1.2528999941423535,70.46750000154134,2.7088999922852963
RandomSupport_B10,JILONG_EI_0119,1310,B10,10;36;40;52;72;99;100;102;106;117;121;128;132;155;166;185;190;211;216,0.1,19,122,19,0.1252077095665091,,False,,,,,,,19,0,54.465600012918,0.8865999989211559,69.95440000900999,3.1291000050259754
RandomSupport_B10,JILONG_EI_0119,1320,B10,5;13;14;25;28;34;45;55;91;101;102;157;160;206;215;232;233;235;252,0.1,19,123,19,0.1237527854140025,,False,,,,,,,19,0,56.0649000108242,1.06380000943318,70.20760000159498,3.05070000467822
RandomSupport_B10,JILONG_EI_0119,1330,B10,10;51;52;58;70;78;106;112;116;119;121;155;156;196;200;209;216;232;252,0.1,19,123,19,0.1179790337772128,,False,,,,,,,19,0,54.61690000083763,0.9145000076387078,70.21059999533463,2.6811999996425584
RandomSupport_B10,JILONG_EI_0119,1340,B10,27;40;46;52;56;60;69;86;88;105;112;132;156;170;179;185;196;213;240,0.1,19,124,19,0.2064843672228561,,False,,,,,,,19,0,54.61399999330752,0.8825999975670129,69.91029999335296,2.310099996975623
RandomSupport_B10,JILONG_EI_0119,1350,B10,3;25;45;71;72;86;87;103;104;116;121;128;160;164;171;199;202;217;235,0.1,19,124,19,0.1297868918991354,,False,,,,,,,19,0,54.68919999839272,1.3018999889027327,70.00179999158718,2.582900007837452
RandomSupport_B10,JILONG_EI_0119,1360,B10,5;26;27;32;35;49;56;57;68;84;104;132;199;201;209;210;211;218;252,0.1,19,123,19,0.1490837806586977,,False,,,,,,,19,0,54.57380000734702,0.9307000000262632,70.39009999425616,2.751399995759129
RandomSupport_B10,JILONG_EI_0119,1370,B10,4;24;27;32;46;49;50;51;55;61;71;147;156;157;164;177;200;209;217,0.1,19,122,19,0.1626528627547074,,False,,,,,,,19,0,55.80280000867788,0.9037999989232048,71.77130000491161,2.321899999515153
RandomSupport_B10,JILONG_EI_0119,1380,B10,3;5;28;29;33;41;46;49;57;66;77;128;135;141;148;160;196;199;203,0.1,19,122,19,0.1112940401712216,,False,,,,,,,19,0,54.90639999334235,0.9137000015471132,71.25710000400431,2.277499996125698
RandomSupport_B10,JILONG_EI_0119,1390,B10,4;55;85;88;89;100;102;132;144;155;166;185;196;202;203;213;218;219;241,0.1,19,122,19,0.113828671194799,,False,,,,,,,19,0,54.824499995447695,1.4395999896805731,70.6952999898931,2.285800001118332
RandomSupport_B10,JILONG_EI_0119,1400,B10,3;34;35;55;58;60;61;86;89;90;99;105;116;117;155;164;203;217;252,0.1,19,122,19,0.1449410755718234,,False,,,,,,,19,0,54.99150000105146,0.9489000076428056,70.31880000431556,2.531599995563738
RandomSupport_B10,JILONG_EI_0119,1410,B10,2;10;35;36;41;50;51;60;74;84;105;121;133;135;176;178;185;199;219,0.1,19,122,19,0.0823180770497201,,False,,,,,,,19,0,55.14509999193251,1.0621999972499907,70.03339999937452,2.294600009918213
RandomSupport_B10,JILONG_EI_0119,1420,B10,2;25;32;51;70;86;87;88;89;161;164;165;176;179;195;199;203;216;233,0.1,19,121,19,0.1498418727171091,,False,,,,,,,19,0,55.24729999888223,0.9101000032387674,69.79419999697711,2.2203999978955835
RandomSupport_B10,JILONG_EI_0119,1430,B10,25;33;41;51;57;58;105;132;134;144;156;166;174;192;195;199;202;216;232,0.1,19,119,19,0.1023883728587728,,False,,,,,,,19,0,55.28640000557061,0.905099994270131,70.90280001284555,2.292599994689226
RandomSupport_B10,JILONG_EI_0119,1440,B10,5;40;52;72;74;78;120;121;134;135;144;155;172;185;195;200;214;215;232,0.1,19,120,19,0.1223361487391933,,False,,,,,,,19,0,54.879200004506856,1.1074000067310408,71.94580000941642,3.604500001529232
RandomSupport_B10,JILONG_EI_0129,10,B10,3;10;19;33;51;58;68;83;85;99;112;120;141;166;170;190;200;235;251,0.1,19,128,19,0.0577604888545152,,False,,,,,,,19,0,54.92270000104327,0.9352999913971872,71.16799999494106,3.0404999997699638
RandomSupport_B10,JILONG_EI_0129,20,B10,5;13;46;57;61;68;69;89;90;128;158;160;171;196;200;202;210;216;251,0.1,19,126,19,0.1070671026334127,,False,,,,,,,19,0,54.850500004249625,1.2950999953318387,71.36990000435617,2.246000003651716
RandomSupport_B10,JILONG_EI_0129,30,B10,5;27;49;56;70;84;87;88;99;101;103;112;132;166;172;202;219;240;241,0.1,19,125,19,0.141533490056742,,False,,,,,,,19,0,54.61690000083763,0.9059000003617256,70.01979999768082,2.181400006520562
RandomSupport_B10,JILONG_EI_0129,40,B10,20;23;28;29;51;61;77;85;86;91;93;106;112;134;186;195;218;225;233,0.1,19,126,19,0.1615195534148601,,False,,,,,,,19,0,54.234199997154064,0.9198000043397768,70.55280001077335,2.3641000007046387
RandomSupport_B10,JILONG_EI_0129,50,B10,3;4;55;57;69;71;78;87;89;120;121;172;178;186;192;200;201;203;225,0.1,19,124,19,0.1239518802980297,,False,,,,,,,19,0,54.51790000370238,0.9685999975772576,70.00750000588596,2.2548999986611307
RandomSupport_B10,JILONG_EI_0129,60,B10,3;19;24;41;44;58;62;71;102;121;156;165;172;179;211;212;217;229;252,0.1,19,124,19,0.139802896064813,,False,,,,,,,19,0,54.70269999932498,0.9330000029876828,71.76980000804178,2.8931000124430284
RandomSupport_B10,JILONG_EI_0129,70,B10,20;40;55;56;57;71;88;99;112;120;148;155;158;161;174;200;209;219;251,0.1,19,122,19,0.1374367299431048,,False,,,,,,,19,0,55.00059999758378,1.263199999812059,70.64160000300035,2.766000005067326
RandomSupport_B10,JILONG_EI_0129,80,B10,13;19;27;35;45;106;112;141;147;148;157;158;170;174;212;215;235;240;241,0.1,19,122,19,0.1279414354741138,,False,,,,,,,19,0,54.75900000601541,0.8936000085668638,70.19769999897107,2.2093000006861985
RandomSupport_B10,JILONG_EI_0129,90,B10,36;66;68;85;103;116;119;121;155;160;166;171;174;177;180;212;218;225;241,0.1,19,122,19,0.1292049222381328,,False,,,,,,,19,0,54.35939999006223,0.9425000025657936,71.92430000577588,2.917499994509853
RandomSupport_B10,JILONG_EI_0129,100,B10,4;25;26;33;40;49;79;94;102;112;117;134;147;166;172;176;200;201;235,0.1,19,121,19,0.1444663108483739,,False,,,,,,,19,0,54.26190000434872,0.8820999937597662,69.79680000222288,2.590199990663677
RandomSupport_B10,JILONG_EI_0129,110,B10,3;4;14;26;35;51;57;87;90;104;121;141;161;170;171;174;210;229;251,0.1,19,120,19,0.0924183136663322,,False,,,,,,,19,0,56.23830000695307,1.2392999924486503,70.67440000537317,2.965300009236671
RandomSupport_B10,JILONG_EI_0129,120,B10,3;51;58;78;94;100;104;117;132;155;164;200;206;210;216;231;232;233;235,0.1,19,119,19,0.1499414201591227,,False,,,,,,,19,0,56.0546000051545,0.9144000068772584,70.54770000104327,3.137199993943796
RandomSupport_B10,JILONG_EI_0129,130,B10,13;20;29;34;40;42;55;70;87;100;101;117;166;201;211;212;213;215;251,0.1,19,118,19,0.1665888154620149,,False,,,,,,,19,0,54.679299995768815,0.9080000018002464,70.35759999416769,2.2480000043287878
RandomSupport_B10,JILONG_EI_0129,140,B10,14;36;51;52;69;77;93;135;165;171;177;185;192;209;212;216;219;225;252,0.1,19,117,19,0.1177875963887251,,False,,,,,,,19,0,54.56420000700746,0.8958999969763681,70.06379999802448,2.231699996627867
RandomSupport_B10,JILONG_EI_0129,150,B10,10;29;32;42;44;51;52;58;69;103;119;134;158;165;171;196;201;202;233,0.1,19,116,19,0.1065234204501075,,False,,,,,,,19,0,55.32600000151433,0.8972000068752095,72.00879999436438,2.2104999952716757
RandomSupport_B10,JILONG_EI_0129,160,B10,27;32;36;45;56;61;78;79;87;91;155;156;176;178;179;180;212;229;233,0.1,19,116,19,0.1735035339341915,,False,,,,,,,19,0,54.5851000060793,1.5189999976428226,70.44389999646228,2.1521000016946346
RandomSupport_B10,JILONG_EI_0129,170,B10,10;26;40;49;56;76;77;90;102;116;119;156;171;201;202;211;217;241;251,0.1,19,118,19,0.1585943901187677,,False,,,,,,,19,0,54.94919999910053,0.8843999967211857,72.54530000500381,3.5560999967856333
RandomSupport_B10,JILONG_EI_0129,180,B10,25;41;45;51;58;61;66;77;90;101;106;112;116;178;179;185;203;209;213,0.1,19,119,19,0.1825393786708119,,False,,,,,,,19,0,55.2295000088634,0.9059000003617256,70.82229999650735,2.653700008522719
RandomSupport_B10,JILONG_EI_0129,190,B10,10;34;42;68;74;78;93;103;104;105;116;160;185;196;206;212;214;217;252,0.1,19,118,19,0.1075801548345598,,False,,,,,,,19,0,57.53799999365583,0.954000002820976,70.90350000362378,2.256199994008057
RandomSupport_B10,JILONG_EI_0129,200,B10,10;26;34;41;52;58;66;78;85;101;104;133;158;166;179;213;214;232;251,0.1,19,120,19,0.1755863727209378,,False,,,,,,,19,0,55.20899999828544,1.9175999914295967,72.0430000073975,2.249299999675713
RandomSupport_B10,JILONG_EI_0129,210,B10,27;50;56;60;101;104;117;128;135;155;200;206;211;212;214;217;225;229;233,0.1,19,119,19,0.1565957837829559,,False,,,,,,,19,0,54.68190000101458,0.9502000029897316,70.65850000071805,2.245199997560121
RandomSupport_B10,JILONG_EI_0129,220,B10,5;50;51;60;68;77;101;105;106;112;157;165;170;174;177;206;211;215;229,0.1,19,120,19,0.1261648965089477,,False,,,,,,,19,0,54.54949999693781,0.8923999994294718,69.9598000064725,2.2573999885935336
RandomSupport_B10,JILONG_EI_0129,230,B10,5;26;29;35;51;74;76;99;100;102;106;119;120;134;147;165;177;201;229,0.1,19,121,19,0.0801280333254206,,False,,,,,,,19,0,54.2311999888625,0.9183999936794862,71.59210000827443,2.522700000554323
RandomSupport_B10,JILONG_EI_0129,240,B10,3;10;26;32;33;45;49;51;93;99;104;128;141;147;160;161;180;192;215,0.1,19,119,19,0.0883981285080901,,False,,,,,,,19,0,54.44980000902433,0.9253000025637448,70.29350000084378,2.860100008547306
RandomSupport_B10,JILONG_EI_0129,250,B10,41;49;50;58;69;77;89;99;105;106;121;132;156;164;165;176;196;212;216,0.1,19,119,19,0.1235766630165938,,False,,,,,,,19,0,54.80099999113008,0.9042000019690022,69.68020000203978,2.293199999257922
RandomSupport_B10,JILONG_EI_0129,260,B10,26;29;32;34;35;69;86;103;117;119;157;161;178;186;196;211;233;240;252,0.1,19,119,19,0.1552633795590814,,False,,,,,,,19,0,54.27940000663512,0.9391999919898808,70.38679999823216,2.265200004330836
RandomSupport_B10,JILONG_EI_0129,270,B10,26;27;29;34;55;57;60;88;101;104;133;135;144;164;165;171;179;192;206,0.1,19,118,19,0.1779142513649485,,False,,,,,,,19,0,54.87089999951422,0.9706999990157784,70.41790000221226,2.391199988778681
RandomSupport_B10,JILONG_EI_0129,280,B10,14;27;34;35;52;55;58;66;78;87;156;176;185;192;214;218;232;235;252,0.1,19,118,19,0.1114012451087747,,False,,,,,,,19,0,54.20699999376666,0.9205999958794564,70.86229999549687,2.924100001109764
RandomSupport_B10,JILONG_EI_0129,290,B10,24;25;49;55;57;60;69;71;85;128;133;156;177;178;201;202;216;233;251,0.1,19,120,19,0.1539539478218254,,False,,,,,,,19,0,54.61659999855328,0.907499997993,70.7000000111293,2.2677000088151544
RandomSupport_B10,JILONG_EI_0129,300,B10,4;20;26;28;29;40;42;71;77;79;116;141;147;148;160;185;190;213;233,0.1,19,119,19,0.1850204072256128,,False,,,,,,,19,0,55.1021999999648,0.9399999980814756,70.76220000453759,2.214000007370487
RandomSupport_B10,JILONG_EI_0129,310,B10,14;32;42;56;58;60;79;87;93;112;170;174;178;206;217;229;233;241;251,0.1,19,119,19,0.084875680559916,,False,,,,,,,19,0,54.88990001322236,0.9073999972315504,70.07590000284836,2.2192000033101067
RandomSupport_B10,JILONG_EI_0129,320,B10,10;13;25;27;32;52;55;57;79;117;134;160;171;176;177;185;213;232;233,0.1,19,119,19,0.1331102449632823,,False,,,,,,,19,0,54.77930000051856,0.8717000018805265,72.22539999929722,2.937900004326366
RandomSupport_B10,JILONG_EI_0129,330,B10,14;24;32;34;40;44;51;56;60;93;99;102;120;158;160;190;211;213;241,0.1,19,118,19,0.1523918187317655,,False,,,,,,,19,0,54.5939999865368,0.8868000004440546,70.81720000132918,2.63210000412073
RandomSupport_B10,JILONG_EI_0129,340,B10,32;42;57;61;78;79;91;99;121;141;148;157;177;179;211;212;232;233;252,0.1,19,119,19,0.1473455291712292,,False,,,,,,,19,0,55.24380000133533,1.2329000019235536,69.9315999954706,2.9119999962858856
RandomSupport_B10,JILONG_EI_0129,350,B10,4;27;40;41;45;49;60;74;79;104;141;147;170;179;196;206;210;217;241,0.1,19,119,19,0.1683423819405625,,False,,,,,,,19,0,54.6250999905169,0.8854999905452132,71.4672000030987,2.994499998749234
RandomSupport_B10,JILONG_EI_0129,360,B10,10;58;79;85;86;89;93;106;119;134;141;147;157;170;202;214;217;225;233,0.1,19,119,19,0.1079094271427587,,False,,,,,,,19,0,54.37549999624025,0.8786999969743192,70.16220000514295,2.2570000000996515
RandomSupport_B10,JILONG_EI_0129,370,B10,4;23;25;27;33;34;41;56;89;100;102;104;144;147;190;200;209;219;241,0.1,19,119,19,0.1191812605769157,,False,,,,,,,19,0,56.15249999391381,1.2930999946547672,70.6103999982588,2.301700005773455
RandomSupport_B10,JILONG_EI_0129,380,B10,23;66;71;101;104;119;144;147;155;158;185;192;209;214;216;218;232;240;251,0.1,19,121,19,0.1116692574526575,,False,,,,,,,19,0,54.31609999504872,0.9002000006148592,70.32620000245515,2.336399993509985
RandomSupport_B10,JILONG_EI_0129,390,B10,33;49;50;55;57;79;85;86;99;100;116;117;119;132;134;155;156;192;209,0.1,19,121,19,0.1412195327396221,,False,,,,,,,19,0,55.53059998783283,0.8990000060293823,70.4464000009466,2.41719999758061
RandomSupport_B10,JILONG_EI_0129,400,B10,4;5;35;61;88;102;103;128;141;155;171;196;200;212;215;216;219;229;251,0.1,19,122,19,0.0965839912398251,,False,,,,,,,19,0,55.67039999004919,1.3747000048169866,69.90509999741334,2.894999997806736
RandomSupport_B10,JILONG_EI_0129,410,B10,3;26;55;66;87;91;93;99;100;112;116;121;144;160;174;219;233;235;251,0.1,19,123,19,0.0863459197035017,,False,,,,,,,19,0,55.01780001213774,1.0489000123925507,71.14000000001397,2.586000002338551
RandomSupport_B10,JILONG_EI_0129,420,B10,10;14;24;25;32;34;86;88;105;112;120;134;141;148;155;161;164;176;177,0.1,19,123,19,0.1255905843434846,,False,,,,,,,19,0,54.58740000904072,0.8935999940149486,70.75120000808965,2.566600000136532
RandomSupport_B10,JILONG_EI_0129,430,B10,3;34;44;57;66;74;77;84;87;91;100;148;166;170;176;192;209;235;252,0.1,19,124,19,0.1037437495692658,,False,,,,,,,19,0,54.88279998826329,1.183499989565462,71.3477000099374,2.3431000008713454
RandomSupport_B10,JILONG_EI_0129,440,B10,46;49;50;57;68;78;79;86;88;89;134;141;156;192;195;196;201;202;251,0.1,19,124,19,0.1291360047782772,,False,,,,,,,19,0,54.41670000436716,0.9652000007918105,70.3806999954395,2.271400007884949
RandomSupport_B10,JILONG_EI_0129,450,B10,42;50;55;74;78;79;86;87;100;120;128;132;157;174;180;201;202;235;241,0.1,19,125,19,0.1526598310756484,,False,,,,,,,19,0,55.49389999941923,1.2706999987130985,71.47260000056121,3.2075000053737317
RandomSupport_B10,JILONG_EI_0129,460,B10,4;13;14;20;23;27;41;50;78;79;99;133;134;170;214;219;225;235;251,0.1,19,125,19,0.1412195327396221,,False,,,,,,,19,0,54.64020000363234,0.9471999946981668,69.84289998945314,2.213199986726977
RandomSupport_B10,JILONG_EI_0129,470,B10,13;24;32;42;49;52;61;69;72;85;90;132;141;160;161;174;177;241;251,0.1,19,124,19,0.1148241456149351,,False,,,,,,,19,0,54.434799996670336,1.0482000070624051,70.10660000378266,2.280899992911145
RandomSupport_B10,JILONG_EI_0129,480,B10,10;32;46;49;55;57;69;71;90;101;128;133;148;161;174;185;206;217;218,0.1,19,124,19,0.13376878957968,,False,,,,,,,19,0,54.521600002772175,0.8950000046752393,71.40800000343006,3.502199993818067
RandomSupport_B10,JILONG_EI_0129,490,B10,35;51;52;77;91;156;170;174;177;178;190;196;200;213;218;225;232;235;240,0.1,19,124,19,0.146319424768935,,False,,,,,,,19,0,54.25659999309573,0.8993000083137304,69.87049999588635,2.2290000051725656
RandomSupport_B10,JILONG_EI_0129,500,B10,40;46;52;60;68;71;72;88;100;105;128;141;158;160;161;185;192;210;235,0.1,19,124,19,0.1276963956168495,,False,,,,,,,19,0,55.63230000552721,0.905699998838827,70.38319999992382,2.25499999942258
RandomSupport_B10,JILONG_EI_0129,510,B10,14;27;29;32;44;45;46;55;74;77;78;86;144;148;174;176;195;233;240,0.1,19,124,19,0.2126869386098582,,False,,,,,,,19,0,55.38510000042152,0.8954999939305708,69.48130000091624,2.3289000091608614
RandomSupport_B10,JILONG_EI_0129,520,B10,10;23;34;42;55;70;71;84;117;135;141;156;171;179;180;210;215;217;241,0.1,19,124,19,0.1782588386642264,,False,,,,,,,19,0,54.74419999518432,1.0116000048583371,69.98620000376832,2.2261000121943653
RandomSupport_B10,JILONG_EI_0129,530,B10,35;58;60;69;70;77;104;128;133;134;147;160;161;164;178;199;216;232;235,0.1,19,124,19,0.1275738756882174,,False,,,,,,,19,0,55.2698999963468,1.399400003720075,70.46499999705702,2.2732000070391223
RandomSupport_B10,JILONG_EI_0129,540,B10,5;10;32;35;42;45;55;84;117;119;141;157;161;166;192;206;210;251;252,0.1,19,124,19,0.1009947086705822,,False,,,,,,,19,0,54.72500000905711,0.8973000076366588,70.52110000222456,2.3784999939380214
RandomSupport_B10,JILONG_EI_0129,550,B10,4;40;42;58;70;94;105;128;148;155;174;185;201;212;213;219;225;233;241,0.1,19,123,19,0.153211170754493,,False,,,,,,,19,0,54.428099989308976,0.9131999977398664,70.64900000113994,2.2119999921415
RandomSupport_B10,JILONG_EI_0129,560,B10,68;72;74;77;86;88;90;112;117;121;134;141;147;171;192;195;202;217;232,0.1,19,124,19,0.1085909442457749,,False,,,,,,,19,0,54.27599999529775,0.9088999941013752,70.76319999760017,2.435200003674254
RandomSupport_B10,JILONG_EI_0129,570,B10,26;36;42;57;61;74;86;90;101;116;120;134;147;174;210;225;229;233;241,0.1,19,124,19,0.1851965296230215,,False,,,,,,,19,0,54.85489999409765,0.8772000001044944,69.7848999989219,2.250999998068437
RandomSupport_B10,JILONG_EI_0129,580,B10,3;20;24;36;52;66;70;132;141;157;170;179;180;192;201;206;214;225;233,0.1,19,124,19,0.159681754485378,,False,,,,,,,19,0,54.36270000063814,0.8887000003596768,70.02839999040589,2.254700011690147
RandomSupport_B10,JILONG_EI_0129,590,B10,13;20;36;40;51;57;58;72;74;78;88;103;104;117;120;148;170;192;240,0.1,19,123,19,0.1489153157568285,,False,,,,,,,19,0,54.34380000224337,0.8909999887691811,71.10389998706523,2.61060000048019
RandomSupport_B10,JILONG_EI_0129,600,B10,3;20;23;29;35;44;55;57;86;87;104;157;170;190;192;202;214;219;241,0.1,19,123,19,0.1162943847585208,,False,,,,,,,19,0,54.50220000057016,1.000799995381385,69.91179999022279,2.2327999904518947
RandomSupport_B10,JILONG_EI_0129,610,B10,44;45;56;58;71;74;78;85;86;88;89;91;132;135;165;177;202;232;235,0.1,19,124,19,0.1593141946994815,,False,,,,,,,19,0,54.95380000502337,0.9064000041689724,70.84659999236465,3.1167999986791983
RandomSupport_B10,JILONG_EI_0129,620,B10,20;24;28;34;35;40;61;70;133;171;174;176;178;195;196;199;211;213;233,0.1,19,124,19,0.189101852348171,,False,,,,,,,19,0,54.14710000331979,0.9150999976554886,70.28549999813549,3.2485999981872737
RandomSupport_B10,JILONG_EI_0129,630,B10,13;25;32;40;52;58;61;133;141;148;157;165;179;192;196;206;210;218;252,0.1,19,124,19,0.1859010192126563,,False,,,,,,,19,0,55.89609999151435,0.9412999934284016,71.40610000351444,2.4308000138262287
RandomSupport_B10,JILONG_EI_0129,640,B10,36;41;51;93;112;119;132;135;141;144;155;161;199;209;211;213;214;229;251,0.1,19,123,19,0.1032689848458163,,False,,,,,,,19,0,54.28859998937696,0.930299996980466,70.99759999255184,2.261799992993474
RandomSupport_B10,JILONG_EI_0129,650,B10,35;46;50;77;84;89;102;104;128;132;134;144;166;170;176;180;196;209;214,0.1,19,123,19,0.1162178098031258,,False,,,,,,,19,0,55.1638000033563,0.9283999970648438,71.64029999694321,2.517599990824237
RandomSupport_B10,JILONG_EI_0129,660,B10,10;20;24;35;36;51;68;89;106;160;176;190;192;196;202;211;214;229;232,0.1,19,123,19,0.0883138960571555,,False,,,,,,,19,0,55.14009999751579,1.054099993780255,70.88610000209883,2.309600007720292
RandomSupport_B10,JILONG_EI_0129,670,B10,26;28;32;52;66;68;72;85;87;90;102;134;148;156;157;174;209;215;240,0.1,19,123,19,0.1661370232251839,,False,,,,,,,19,0,54.57199999364093,1.745500005199574,69.93959999817889,2.2738000116078183
RandomSupport_B10,JILONG_EI_0129,680,B10,13;24;27;29;35;52;57;58;88;100;148;161;171;178;179;185;199;202;210,0.1,19,123,19,0.1452320604023248,,False,,,,,,,19,0,54.67769999813754,0.9413000079803168,71.19640000746585,3.0155999993439764
RandomSupport_B10,JILONG_EI_0129,690,B10,25;58;61;74;85;86;88;89;90;100;106;128;134;141;158;165;206;213;235,0.1,19,124,19,0.1109724253585622,,False,,,,,,,19,0,55.291799988481216,0.9303999977419152,70.44429999950808,2.277499996125698
RandomSupport_B10,JILONG_EI_0129,700,B10,27;29;55;78;85;86;90;91;116;128;144;157;160;164;174;196;200;202;233,0.1,19,123,19,0.1765741896455345,,False,,,,,,,19,0,55.24400000285823,0.8977999968919903,70.33830000727903,2.4544999905629084
RandomSupport_B10,JILONG_EI_0129,710,B10,5;27;29;32;69;70;71;93;102;112;121;147;155;158;166;171;200;225;229,0.1,19,124,19,0.132911150079255,,False,,,,,,,19,0,54.6699999977136,0.8967000030679628,70.65969999530353,2.6853000017581508
RandomSupport_B10,JILONG_EI_0129,720,B10,5;24;44;45;51;52;58;84;90;100;105;134;135;179;185;215;217;218;219,0.1,19,125,19,0.1036748321094103,,False,,,,,,,19,0,54.3381000024965,0.9033999958774076,70.32800000160933,2.59070000902284
RandomSupport_B10,JILONG_EI_0129,730,B10,3;35;60;69;84;87;102;105;134;135;141;149;156;158;201;206;209;210;251,0.1,19,125,19,0.1041878843105574,,False,,,,,,,19,0,54.40210000961088,0.918900012038648,71.66529999813065,4.361700004665181
RandomSupport_B10,JILONG_EI_0129,740,B10,4;27;33;55;58;66;69;70;74;78;102;119;120;128;132;141;166;171;215,0.1,19,123,19,0.1420465422578891,,False,,,,,,,19,0,54.86479999672156,1.2663999950746074,70.5076000012923,2.305000001797453
RandomSupport_B10,JILONG_EI_0129,750,B10,3;34;35;36;41;44;45;51;100;116;157;178;179;215;216;217;218;225;232,0.1,19,123,19,0.1545665474649861,,False,,,,,,,19,0,54.15150000771973,0.9006000036606565,71.52259998838417,2.3058000078890477
RandomSupport_B10,JILONG_EI_0129,760,B10,5;14;25;26;36;51;61;91;93;102;103;116;117;133;164;170;199;201;233,0.1,19,124,19,0.1952355062753176,,False,,,,,,,19,0,54.58639998687431,0.9465000039199368,71.96169999951962,3.0541000014636666
RandomSupport_B10,JILONG_EI_0129,770,B10,5;27;41;86;103;116;134;155;156;164;176;177;178;180;199;210;215;229;232,0.1,19,124,19,0.1799128577007603,,False,,,,,,,19,0,54.2076999990968,0.9046999912243336,70.03690001147334,2.285299997311085
RandomSupport_B10,JILONG_EI_0129,780,B10,10;42;55;70;84;88;105;106;117;120;132;160;161;185;199;214;218;229;252,0.1,19,124,19,0.1086981491833281,,False,,,,,,,19,0,54.44999999599531,1.0063999943668025,70.27309999102727,2.3199999995995317
RandomSupport_B10,JILONG_EI_0129,790,B10,24;36;60;68;71;72;84;87;128;133;134;157;161;199;202;209;215;233;252,0.1,19,124,19,0.1103368532287829,,False,,,,,,,19,0,54.36999999801628,1.0460000048624352,70.39740000618622,2.214399995864369
RandomSupport_B10,JILONG_EI_0129,800,B10,32;58;69;72;104;105;106;128;132;133;144;149;157;180;196;215;217;225;233,0.1,19,124,19,0.1290441148318031,,False,,,,,,,19,0,54.41479998989962,0.91709999833256,69.4725999928778,2.318400001968257
RandomSupport_B10,JILONG_EI_0129,810,B10,28;29;33;45;61;93;103;128;132;133;135;155;166;176;203;211;217;225;252,0.1,19,123,19,0.1393051588547449,,False,,,,,,,19,0,55.08040000859182,1.5096999995876104,74.24690001062118,4.848299999139272
RandomSupport_B10,JILONG_EI_0129,820,B10,24;25;34;40;44;49;50;69;70;86;91;94;103;117;128;144;176;180;195,0.1,19,123,19,0.2093865580323299,,False,,,,,,,19,0,55.35619999864139,0.9997000015573576,70.6586000014795,2.4984000046970323
RandomSupport_B10,JILONG_EI_0129,830,B10,25;34;46;84;85;104;105;132;134;160;170;180;192;200;201;218;235;240;252,0.1,19,124,19,0.1168304094462865,,False,,,,,,,19,0,55.07250000664499,1.225999993039295,70.05170000775252,3.065100012463517
RandomSupport_B10,JILONG_EI_0129,840,B10,4;5;14;68;87;93;103;121;156;160;174;178;185;195;199;200;201;209;210,0.1,19,125,19,0.1145484757755128,,False,,,,,,,19,0,59.56080000032671,1.0813999979291111,74.01080000272486,2.4884000013116747
RandomSupport_B10,JILONG_EI_0129,850,B10,20;36;46;55;84;89;101;102;103;135;148;158;179;200;201;216;219;229;240,0.1,19,125,19,0.1599038218560237,,False,,,,,,,19,0,55.38760000490584,0.9356999944429844,70.32369999797083,2.336399993509985
