method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,370,B10,195;240;34;57;106;74;46;35;88;232;218;44;72;105;176;4;29;119;60,0.1,19,125,19,0.0932606381756782,22410.0,True,0.6981052631578947,0.0526315789473684,0.6333938294010889,0.0526315789473684,0.3591905626134301,1,19,0,54.29780000122264,4.615600002580322,70.15349999710452,2.232500002719462
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,380,B10,195;240;34;57;106;90;88;119;218;74;35;105;46;61;44;4;232;103;241,0.1,19,126,19,0.1179024588218177,22410.0,True,0.6750208855472013,0.0789473684210526,0.6442831215970962,0.0526315789473684,0.3627207386281796,1,19,0,54.60849999508355,4.639499995391816,71.29689998691902,2.6922999968519434
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,390,B10,195;240;34;57;106;218;74;88;4;29;44;20;35;89;156;103;217;13;177,0.1,19,126,19,0.1053441661370232,22410.0,True,0.6119465329991646,0.0526315789473684,0.7011441647597254,0.0526315789473684,0.3545884639134066,1,19,0,55.39239999779966,4.935599994496442,71.34739999310113,2.251600002637133
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,400,B10,195;240;34;90;57;46;106;74;218;35;88;176;44;60;156;61;4;103;66,0.1,19,126,19,0.1283472827377078,22410.0,True,0.6904761904761905,0.0526315789473684,0.6408942710759198,0.0526315789473684,0.3591584048617118,1,19,0,55.09770000935532,5.32050000037998,71.83770000119694,3.0614999996032566
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,410,B10,195;240;34;119;57;88;106;74;90;218;176;105;35;44;241;72;4;103;60,0.1,19,126,19,0.1036824896049498,22410.0,True,0.672514619883041,0.0789473684210526,0.6324942791762013,0.0526315789473684,0.3591469616069159,1,19,0,55.07499999657739,4.754200010211207,69.96069999877363,2.564199996413663
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,420,B10,195;240;34;57;119;46;106;218;90;74;176;61;241;44;217;35;88;103;135,0.1,19,126,19,0.1201997074836703,22410.0,True,0.6662489557226399,0.0789473684210526,0.639816933638444,0.0526315789473684,0.3594112091823762,1,19,0,54.220700010773726,4.851999998209067,70.3767999948468,2.250200006528757
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,430,B10,195;240;34;57;90;74;106;218;29;105;176;20;35;60;103;241;147;44;70,0.1,19,126,19,0.1249473547181658,22410.0,True,0.6775271512113618,0.0789473684210526,0.6013041453190497,0.0526315789473684,0.3526025609747081,1,19,0,54.37969999911729,4.607499999110587,70.35439999890514,2.353400006541051
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,440,B10,195;240;34;57;106;74;58;105;90;13;46;241;176;61;44;103;218;135;35,0.1,19,126,19,0.1188443307731773,22410.0,True,0.6637426900584795,0.0789473684210526,0.6320447135537959,0.0526315789473684,0.3568415877451741,1,19,0,53.89460000151303,5.34420000622049,71.29279999935534,2.423300000373274
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,450,B10,195;240;34;57;74;90;106;105;20;29;218;88;44;176;147;60;103;156;241,0.1,19,126,19,0.1132160715516383,22410.0,True,0.6553884711779449,0.0789473684210526,0.6352723915050785,0.0526315789473684,0.3555599525128611,1,19,0,57.94120000791736,6.515399989439175,73.80430000193883,3.0255000019678846
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,460,B10,195;240;34;57;46;74;106;90;61;35;44;105;147;20;66;4;60;103;13,0.1,19,126,19,0.1229946933555911,22410.0,True,0.6558061821219716,0.0526315789473684,0.6522556390977443,0.0526315789473684,0.3533312447786131,1,19,0,55.60009999317117,5.1008000009460375,71.45210000453517,2.242300004581921
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,470,B10,195;240;57;34;106;13;74;105;90;46;218;44;103;4;35;51;69;156;217,0.1,19,126,19,0.106531077945647,22410.0,True,0.5939849624060151,0.0526315789473684,0.6643582640812558,0.087719298245614,0.3496735259200633,2,19,0,55.40759999712464,7.271200011018664,70.76590000360738,2.325499997823499
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,480,B10,195;240;90;57;34;74;106;35;13;29;61;105;218;69;41;44;60;4;241,0.1,19,126,19,0.1423987870527065,22410.0,True,0.6783625730994153,0.0789473684210526,0.5803203661327231,0.087719298245614,0.3563374014747012,2,19,0,55.36309999297373,4.690500005381182,73.30839999485761,3.386700002010912
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,490,B10,195;240;13;35;57;90;74;34;106;46;44;69;147;20;103;178;218;241;4,0.1,19,126,19,0.111661599957118,22410.0,True,0.6219715956558062,0.0789473684210526,0.6347826086956522,0.087719298245614,0.3558552177545313,2,19,0,56.57779998728074,4.738500007078983,70.23699999263044,2.2380000009434298
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,500,B10,195;240;57;35;13;106;90;119;74;34;218;61;178;60;44;147;69;20;103,0.1,19,126,19,0.1319692781278955,22410.0,True,0.6779448621553885,0.0526315789473684,0.6015697137580794,0.087719298245614,0.3549663632766126,2,19,0,54.85179999959655,5.104600000777282,70.01899999158923,2.547200012486428
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,510,B10,195;240;57;13;35;106;119;34;74;178;44;103;69;88;41;49;218;217;61,0.1,19,125,19,0.1373601549877097,22410.0,True,0.6509473684210526,0.0526315789473684,0.6143455985095482,0.087719298245614,0.3514109610308958,2,19,0,54.40439999802038,4.682099999627098,69.8883000004571,2.2896000009495765
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,520,B10,195;240;13;57;35;106;119;34;74;46;20;178;29;44;60;69;147;61;165,0.1,19,125,19,0.132865205106018,22410.0,True,0.6774736842105262,0.0526315789473684,0.5916353383458647,0.087719298245614,0.3523649749373433,2,19,0,54.72929999814369,6.622599990805611,70.19920001039281,2.229799996712245
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,530,B10,195;240;13;35;57;74;106;90;34;178;69;103;41;147;105;49;218;44;229,0.1,19,124,19,0.116401589696074,22410.0,True,0.6226655348047538,0.0526315789473684,0.6320531057373163,0.087719298245614,0.3487673794337631,2,19,0,54.54559999634512,5.000599994673394,70.36499999230728,2.217500004917383
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,540,B10,195;240;35;57;13;74;106;229;61;69;105;90;20;44;219;192;218;103;213,0.1,19,124,19,0.1251541070977326,22410.0,True,0.6146010186757216,0.0526315789473684,0.6548127074442863,0.087719298245614,0.3524411508282476,2,19,0,54.61310000100639,4.603199995472096,71.75719999941066,3.1463000050280243
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,550,B10,195;211;57;74;35;90;119;105;60;13;69;106;46;178;34;192;41;29;103,0.1,19,124,19,0.0929390233630188,15780.0,True,0.6447368421052633,0.087719298245614,0.6097676623992414,0.087719298245614,0.3574857752489332,2,19,0,54.34060000698082,4.790599996340461,70.35730000643525,2.2713000071235
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,560,B10,195;211;74;57;35;84;46;106;13;61;69;178;218;105;20;44;156;41;219,0.1,19,125,19,0.1321683730119227,15780.0,True,0.6766315789473684,0.087719298245614,0.5794215267899477,0.087719298245614,0.357872925557136,2,19,0,55.51799999375362,5.110600002808496,71.58519999939017,2.867799994419329
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,570,B10,195;211;74;57;84;35;106;13;60;178;69;29;105;20;218;103;41;192;217,0.1,19,125,19,0.0959867065877434,15870.0,True,0.6421052631578947,0.087719298245614,0.6055002370791843,0.087719298245614,0.3557610241820768,2,19,0,54.426099988631904,5.189199990127236,70.16440000734292,2.2533000010298565
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,580,B10,195;211;90;57;84;35;74;119;69;106;61;13;41;105;44;218;103;213;3,0.1,19,125,19,0.127267575866637,15870.0,True,0.6568421052631578,0.087719298245614,0.608819345661451,0.087719298245614,0.3602750118539592,2,19,0,54.460700004710816,4.6101000043563545,71.82219999958761,2.422000005026348
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,590,B10,195;211;84;57;90;74;35;106;69;105;60;46;29;68;178;201;41;213;3,0.1,19,126,19,0.111255752693524,15870.0,True,0.6461988304093568,0.087719298245614,0.6059743954480797,0.087719298245614,0.3569029555871661,2,19,0,54.86180000298191,6.123300001490861,70.33129999763332,2.4788000009721145
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,600,B10,195;211;13;57;84;90;35;119;74;69;106;61;105;103;178;44;5;218;3,0.1,19,126,19,0.1131394965962432,15870.0,True,0.6633249791144529,0.087719298245614,0.606203007518797,0.087719298245614,0.3612416457811194,2,19,0,54.0673999930732,5.795100005343556,70.3910000011092,2.4483000015607104
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,610,B10,195;211;84;57;74;35;69;41;103;105;178;156;20;24;165;61;135;218;60,0.1,19,127,19,0.1385930117695706,15870.0,True,0.7086614173228346,0.087719298245614,0.5267774699907664,0.087719298245614,0.3527193709512072,2,19,0,54.29600000206847,4.596800004946999,70.27759999618866,2.2689000034006312
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,620,B10,195;211;84;74;57;178;35;29;69;41;218;103;90;61;68;44;105;23;3,0.1,19,127,19,0.1392668713770474,15870.0,True,0.6858682138416907,0.087719298245614,0.564173591874423,0.087719298245614,0.3563701005518355,2,19,0,54.83569999341853,5.145400005858392,70.13029999507125,2.235200008726679
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,630,B10,195;211;90;84;74;29;13;178;35;57;105;3;103;69;192;60;219;41;49,0.1,19,127,19,0.0931610907336646,15870.0,True,0.6456692913385826,0.087719298245614,0.6036329762459246,0.087719298245614,0.3561852160189338,2,19,0,54.23840000003111,6.79090000630822,70.34940000448842,2.47059999674093
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,640,B10,195;211;13;84;74;90;35;57;69;178;61;3;68;103;105;46;44;29;192,0.1,19,127,19,0.1244343025170187,15990.0,True,0.67882304185661,0.0701754385964912,0.575598086124402,0.087719298245614,0.3530789662057793,2,19,0,55.77869999979157,4.582299996400252,71.84859999688342,2.9794000001857057
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,650,B10,195;37;211;13;74;57;90;35;178;3;41;69;29;60;119;217;192;218;156,0.1,19,128,19,0.0946083573906318,15990.0,True,0.6949013157894737,0.0701754385964912,0.575154101469891,0.087719298245614,0.3569875385253674,2,19,0,54.64550000033341,5.706600000848994,71.66359999973793,2.933800002210773
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,660,B10,195;211;74;35;178;3;69;119;103;44;61;46;57;20;105;68;29;90;41,0.1,19,127,19,0.1423375270883904,15990.0,True,0.6900124326564443,0.0701754385964912,0.5272727272727272,0.087719298245614,0.3437949741928192,2,19,0,55.99310000252444,6.412900009308942,73.75359999423381,3.3236999879591167
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,670,B10,195;211;13;90;74;3;35;178;57;69;206;29;103;41;105;60;66;49;87,0.1,19,127,19,0.099126279758942,16110.0,True,0.6987152921674266,0.0701754385964912,0.5480444229840656,0.087719298245614,0.3511636129983994,2,19,0,57.1087999996962,4.863699999987148,70.67640000605024,2.5374999968335032
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,680,B10,195;90;211;74;13;3;69;178;35;61;29;57;103;44;105;217;68;23;41,0.1,19,127,19,0.13938173381014,16110.0,True,0.7181931205967675,0.0701754385964912,0.5427329792370836,0.087719298245614,0.354705209168989,2,19,0,55.44219999865163,4.799500005901791,70.70810000004712,2.2766999900341034
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,690,B10,195;211;74;3;35;57;178;58;69;66;29;44;103;90;217;218;46;23;60,0.1,19,127,19,0.1087517516521046,16110.0,True,0.6875259013675922,0.0701754385964912,0.5535885167464114,0.087719298245614,0.3497522887390272,2,19,0,54.64170000050217,5.414100000052713,72.12300000537653,2.9869999998481944
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,700,B10,195;211;69;74;3;35;13;90;178;61;41;103;44;217;29;165;68;57;156,0.1,19,127,19,0.1487927958281964,16110.0,True,0.729796933278077,0.0701754385964912,0.5263157894736842,0.087719298245614,0.3535018648984667,2,19,0,55.217900007846765,4.645900000468828,70.28610000270419,2.628999995067716
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,710,B10,195;74;211;90;35;3;69;13;58;57;178;41;103;105;29;44;61;104;135,0.1,19,127,19,0.1321607155163832,16110.0,True,0.7252382925818484,0.0701754385964912,0.5523944997629208,0.087719298245614,0.3588818822967186,2,19,0,55.16220000572503,6.4578000019537285,70.87159999355208,2.2406000061891973
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,720,B10,195;211;74;69;3;90;35;57;29;178;61;103;13;44;104;60;66;58;203,0.1,19,127,19,0.128967539876408,16140.0,True,0.7360132615002072,0.0701754385964912,0.5130393551446183,0.087719298245614,0.3517368383717327,2,19,0,54.6905999945011,4.884199996013194,70.81900000048336,2.2603999968850985
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,730,B10,195;211;74;13;3;69;90;57;35;29;103;178;68;44;104;217;201;156;41,0.1,19,127,19,0.1313566784847347,16140.0,True,0.6987152921674266,0.0701754385964912,0.5698564593301435,0.087719298245614,0.3566166220849188,2,19,0,56.532699993113056,4.60029998794198,70.38940000347793,2.2099999914644286
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,740,B10,195;211;13;69;74;90;3;35;178;57;44;61;68;103;217;105;41;218;49,0.1,19,127,19,0.1387461616803608,16140.0,True,0.7198508081226689,0.0701754385964912,0.5770507349454718,0.087719298245614,0.3636990699775614,2,19,0,54.62419999821577,4.597899998771027,69.94710001163185,2.48690000444185
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,750,B10,195;211;13;74;3;90;35;69;57;44;103;178;68;217;61;165;104;46;219,0.1,19,127,19,0.1267774961521084,16260.0,True,0.7032739328636551,0.0701754385964912,0.5832147937411096,0.087719298245614,0.3610958658617175,2,19,0,54.243000005953945,4.602500004693866,70.12690001283772,2.219599991803989
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,760,B10,195;211;74;13;35;3;69;178;57;44;68;217;90;103;60;29;61;216;219,0.1,19,128,19,0.1370308826795108,16290.0,True,0.7495888157894737,0.0701754385964912,0.5365626455519329,0.087719298245614,0.3610115495458779,2,19,0,54.216200005612336,4.6978000027593225,69.60499999695458,2.251899990369566
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,770,B10,195;211;84;74;13;90;3;69;178;35;68;57;217;103;44;61;58;41;121,0.1,19,128,19,0.1365790904426798,16350.0,True,0.7923519736842105,0.0701754385964912,0.5180055401662049,0.087719298245614,0.3670630626731301,2,19,0,54.29140001069754,7.011199995758943,69.99560000258498,2.231799997389317
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,780,B10,195;211;84;74;3;69;57;35;90;178;217;44;13;103;58;206;219;68;105,0.1,19,128,19,0.0997465368976422,16350.0,True,0.7483552631578947,0.0701754385964912,0.5554016620498615,0.087719298245614,0.3654129155124653,2,19,0,54.454799988889135,6.272099999478087,71.81199999467935,3.228000001399778
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,790,B10,195;211;84;69;57;58;74;3;35;178;217;44;103;29;68;61;41;219;104,0.1,19,127,19,0.138960571555467,16350.0,True,0.7691670120182345,0.0701754385964912,0.543233082706767,0.087719298245614,0.3675737078917767,2,19,0,54.55659999279305,4.745400001411326,70.09259999904316,2.2631000028923154
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,800,B10,195;211;13;84;58;74;69;35;3;57;178;119;217;44;61;103;219;68;104,0.1,19,127,19,0.1221600263417846,16350.0,True,0.7687525901367591,0.0701754385964912,0.5514671634839311,0.087719298245614,0.3695286226156988,2,19,0,54.19999999867287,5.025999998906627,69.94499999564141,2.244500006781891
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,810,B10,195;211;69;58;74;13;57;3;35;178;217;219;60;44;104;105;68;14;41,0.1,19,127,19,0.1188826182508748,16350.0,True,0.7617074181516784,0.0701754385964912,0.518327067669173,0.087719298245614,0.3594823056657391,2,19,0,53.75369999092072,4.699900004197843,70.1963000028627,2.242699993075803
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,820,B10,195;211;13;74;57;69;219;3;44;178;119;90;217;103;61;58;68;104;66,0.1,19,127,19,0.1226654210473922,16350.0,True,0.7397430584334853,0.0701754385964912,0.5509720246562351,0.087719298245614,0.3621524549829564,2,19,0,54.74030000914354,4.6535000001313165,71.18759999866597,2.582900007837452
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,830,B10,195;211;57;13;74;69;58;178;3;217;35;103;44;61;41;68;4;116;49,0.1,19,127,19,0.151871109035079,16350.0,True,0.7807708246995441,0.0701754385964912,0.5026078710289237,0.087719298245614,0.3603183581426432,2,19,0,54.07869999180548,4.626800000551157,70.40529999358114,2.3195000103442
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,840,B10,195;211;13;74;69;57;178;3;58;68;217;35;128;103;104;44;4;201;29,0.1,19,128,19,0.1117534899035921,16350.0,True,0.7195723684210527,0.0701754385964912,0.5667293233082706,0.087719298245614,0.3610491071428571,2,19,0,54.73250000795815,5.478699997183867,70.2134000021033,2.255899991723709
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,850,B10,195;13;211;69;57;74;178;210;35;217;219;128;58;3;103;203;61;44;41,0.1,19,128,19,0.151495891753643,17100.0,True,0.7524671052631579,0.0789473684210526,0.4797932330827067,0.087719298245614,0.3497317512531328,2,19,0,54.59329999575857,5.353700005798601,71.11369998892769,2.658599987626076
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,860,B10,195;13;69;74;211;210;178;3;35;58;119;217;103;29;57;5;44;4;68,0.1,19,128,19,0.1260883215535527,17190.0,True,0.7454769736842105,0.0789473684210526,0.5079887218045112,0.087719298245614,0.3550330905388471,2,19,0,54.964599999948405,4.60699999530334,71.7272000038065,3.1060000037541613
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,870,B10,195;69;74;13;210;211;35;57;3;178;58;217;103;41;121;104;61;90;49,0.1,19,128,19,0.1300089592697812,17280.0,True,0.7208059210526315,0.0789473684210526,0.5296052631578947,0.087719298245614,0.3542694627192982,2,19,0,54.6708000038052,6.696999989799224,69.6001000032993,2.310099996975623
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,880,B10,195;13;210;69;74;3;57;58;178;61;35;90;103;68;104;216;217;44;4,0.1,19,128,19,0.1368700752731811,17370.0,True,0.727796052631579,0.0526315789473684,0.5463437354448066,0.087719298245614,0.353622666317342,2,19,0,54.833999995025806,5.238300000200979,72.55549999536015,3.504399996018037
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,890,B10,195;210;13;69;74;35;57;3;58;178;206;90;103;104;44;4;216;68;217,0.1,19,129,19,0.1149772955257253,17370.0,True,0.722154222766218,0.0526315789473684,0.5433979686057248,0.087719298245614,0.3514757671412313,2,19,0,55.61280000256375,6.9820000062463805,71.18719999562018,2.369199995882809
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,900,B10,195;210;13;69;74;90;35;58;57;3;178;44;103;41;60;104;68;66;10,0.1,19,128,19,0.1373218675100121,17400.0,True,0.7849506578947368,0.0526315789473684,0.4666977177456917,0.087719298245614,0.3479998132083527,2,19,0,55.26239999744576,5.558999997447245,71.09870000567753,2.326899993931874
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,910,B10,195;210;69;13;35;74;57;178;58;104;61;103;217;201;29;3;49;44;186,0.1,19,128,19,0.1352620012098843,17610.0,True,0.7364309210526315,0.0526315789473684,0.5076851420586864,0.087719298245614,0.3461167350760751,2,19,0,55.191200008266605,4.854200000409037,71.64329999068286,3.3531999943079427
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,920,B10,195;210;74;13;69;35;58;3;57;44;104;68;103;90;23;186;41;178;215,0.1,19,128,19,0.1326507952309117,17700.0,True,0.790296052631579,0.0526315789473684,0.4755472752678156,0.087719298245614,0.3515485512730942,2,19,0,54.69390000507701,5.701799993403256,71.8291999946814,3.215300006559118
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,930,B10,195;210;13;69;74;57;35;44;178;58;203;103;4;68;128;41;156;104;186,0.1,19,128,19,0.1324899878245821,17700.0,True,0.7742598684210527,0.0526315789473684,0.4946436888681881,0.087719298245614,0.3523136086205558,2,19,0,54.872900000191294,4.719799995655194,70.43319998774678,2.2668000019621104
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,940,B10,195;210;13;69;74;58;35;178;44;57;103;61;3;216;104;91;156;128;217,0.1,19,128,19,0.1373142100144726,17700.0,True,0.7532894736842105,0.0526315789473684,0.5193292966930602,0.087719298245614,0.3532424118925633,2,19,0,54.83670000103302,4.707899992354214,70.51989999308717,2.3665000044275075
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,950,B10,210;195;69;13;74;35;44;104;90;57;61;217;3;29;41;58;121;119;178,0.1,19,128,19,0.1352543437143447,17730.0,True,0.7491776315789473,0.0526315789473684,0.5023084025854109,0.087719298245614,0.3479592278393351,2,19,0,54.703599991626106,4.946100001689047,72.4835000000894,3.2420000061392784
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,960,B10,210;195;13;69;74;35;104;186;57;58;103;217;44;49;68;41;192;119;61,0.1,19,128,19,0.1406222480875404,17760.0,True,0.7705592105263158,0.0526315789473684,0.4913833255705636,0.087719298245614,0.3505733533224655,2,19,0,55.47890000161715,6.080100007238798,71.82889999239706,2.363299994613044
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,970,B10,210;195;69;74;35;57;104;13;58;90;44;116;103;4;49;201;178;192;119,0.1,19,129,19,0.1222136288105612,17850.0,True,0.7192982456140351,0.0526315789473684,0.5290858725761772,0.087719298245614,0.3471837488457987,2,19,0,56.51079998642672,4.983599996194243,73.04790000489447,2.3681000020587817
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,980,B10,210;195;69;74;58;35;13;104;128;57;203;178;44;33;46;49;3;217;66,0.1,19,129,19,0.1048694014135736,17880.0,True,0.7078743370053039,0.0526315789473684,0.536747273589379,0.087719298245614,0.3462431219469163,2,19,0,55.24149999837391,5.452099998365156,71.79099999484606,2.378099990892224
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,990,B10,210;195;69;58;57;13;74;90;35;103;178;49;128;46;104;106;33;44;3,0.1,19,128,19,0.1045631015919933,17970.0,True,0.7084703947368421,0.0526315789473684,0.5742057847321005,0.087719298245614,0.3557567641654813,2,19,0,54.965900009847246,4.815399996004999,71.14719999663066,2.442600001813844
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,1000,B10,210;195;69;74;13;57;35;58;104;29;128;49;178;41;33;217;3;61;201,0.1,19,128,19,0.121593371671861,18090.0,True,0.7401315789473685,0.0526315789473684,0.5187292555713608,0.087719298245614,0.3498029279279279,2,19,0,54.279200005112216,5.009800006519072,69.64210000296589,2.24760000128299
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,1010,B10,210;195;13;69;74;57;35;104;58;178;44;33;46;49;3;103;156;134;41,0.1,19,128,19,0.1264329088528306,18210.0,True,0.7224506578947368,0.0526315789473684,0.5353247984826933,0.087719298245614,0.3495315833926031,2,19,0,54.12870000873227,7.629700005054474,70.35169999289792,2.556199993705377
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,1020,B10,210;195;37;69;74;57;186;90;46;13;58;178;104;35;60;203;68;44;121,0.1,19,129,19,0.1150232404989624,18330.0,True,0.7617299061607508,0.0526315789473684,0.5324798482693219,0.087719298245614,0.3586401579057638,2,19,0,56.73100000421982,6.797399997594766,69.79989999672398,2.272400000947528
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,1030,B10,195;210;69;74;57;90;35;186;13;3;14;178;217;104;4;103;44;29;46,0.1,19,128,19,0.1059184783024864,18660.0,True,0.7257401315789473,0.0350877192982456,0.526803118908382,0.087719298245614,0.3438375670077973,2,19,0,54.87530000391416,5.137500003911555,70.34819999535102,2.4178000021493062
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,1040,B10,195;69;210;74;35;46;13;178;3;57;206;104;66;128;4;216;58;61;134,0.1,19,128,19,0.1058036158693937,18660.0,True,0.7183388157894737,0.0350877192982456,0.5346003898635479,0.087719298245614,0.3439365557992203,2,19,0,54.45419999887236,4.717399991932325,70.06019999971613,2.5606999988667667
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,1050,B10,195;74;210;69;58;13;178;35;57;90;46;104;44;165;41;49;103;201;216,0.1,19,127,19,0.1313719934758138,18660.0,True,0.7186075424782429,0.0350877192982456,0.5660377358490567,0.087719298245614,0.3518630739677898,2,19,0,54.76259998977184,4.841800007852726,70.72859999607317,2.2834999981569126
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,1060,B10,195;225;74;69;57;178;13;35;46;3;90;44;217;203;58;128;216;49;23,0.1,19,127,19,0.1051527287485355,20520.0,True,0.728553667633651,0.0526315789473684,0.5496524329692155,0.087719298245614,0.3546392444489622,2,19,0,54.69289999746252,5.289799999445677,70.04609999421518,2.238900007796474
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,1070,B10,195;225;69;74;57;90;35;178;46;3;13;217;103;49;44;29;134;215;89,0.1,19,127,19,0.1163479872272974,20700.0,True,0.6833816825528387,0.0526315789473684,0.5625620655412116,0.087719298245614,0.3465736563217582,2,19,0,54.451799995149486,5.344299992430024,69.67110000550747,2.2077000030549243
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,1080,B10,195;225;69;74;13;57;3;178;58;35;104;203;4;44;201;66;41;134;216,0.1,19,127,19,0.1273288358309531,20820.0,True,0.7194363862411935,0.0526315789473684,0.5526315789473685,0.087719298245614,0.353104710595386,2,19,0,54.44259999785572,5.36489998921752,69.77500001084991,2.208899997640401
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,1090,B10,195;225;69;13;74;4;178;128;57;58;44;35;90;203;217;3;49;103;135,0.1,19,127,19,0.1068680077493854,20910.0,True,0.7202652300041442,0.0526315789473684,0.5214872042491552,0.087719298245614,0.3455258278615704,2,19,0,54.13780000526458,4.658800011384301,70.25560000329278,2.2764000023016706
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,1100,B10,195;225;69;74;128;57;35;4;3;217;58;104;13;46;178;44;134;61;52,0.1,19,127,19,0.1304224640289147,20940.0,True,0.743058433485288,0.0526315789473684,0.5186602870813396,0.087719298245614,0.3505173994399025,2,19,0,54.7072999906959,5.417799999122508,70.15220000175759,2.2896000009495765
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,1110,B10,195;225;69;240;74;58;90;128;3;57;46;35;178;217;44;13;49;229;104,0.1,19,127,19,0.1227802834804848,21060.0,True,0.7376709490261084,0.087719298245614,0.532535885167464,0.087719298245614,0.3614113576712002,2,19,0,54.35730000317562,5.36860000283923,70.20139999804087,2.283299996634014
EngineeringROI_NoDiversity_B10,JILONG_EI_0129,1120,B10,195;225;69;74;3;13;128;217;35;104;58;49;46;103;178;4;201;44;41,0.1,19,127,19,0.1264558813394491,21090.0,True,0.7339411520928304,0.0526315789473684,0.5390037593984962,0.087719298245614,0.3533239471710773,2,19,0,55.24899999727495,4.791100000147708,70.93700001132675,2.2757999977329746
