method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,pre_refresh_candidate_count,candidate_count,selected_count,actual_active_fraction,mean_selected_support_risk_rank,first_pass_count,second_pass_count,selected_patch_consecutive_overlap_count,selected_patch_consecutive_overlap_fraction,support_cell_count,support_fraction,blocked_local_change_cell_count,blocked_local_change_fraction,blocked_wet_creation_count,raw_local_new_wet_fraction,depth_guard_activation_fraction,depth_guard_mean_abs_clip_m,depth_guard_max_abs_clip_m,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms,depth_guard_runtime_ms
RiskTemporal_B20,JILONG_EI_0019,250,B20,57;219;217;120;156;88;4;106;33;158;78;170;44;206;51;112;25;134;69;229;148;180;241;210;74;104;58;233;90;89;155;185;45;50;172;27;216,0.2,37,90,58,37,0.2420687489949537,0.5963963963963963,24,13,0,0.0,10379,0.0794771462045623,25986,0.822029609009237,1033,0.0079101928923126,0.0,0.0,0.0,54.86560000281315,1.7793000006349755,154.6070000040345,2.528800003346987,0.6863000016892329
RiskTemporal_B20,JILONG_EI_0019,260,B20,202;13;10;232;157;35;121;235;171;192;49;91;23;102;213;61;3;128;99;93;41;68;135;79;165;179;161;70;240;174;29;105;218;201;252;20;28,0.2,37,89,58,37,0.2139733978604957,0.5866990586091709,29,8,0,0.0,10239,0.0784050968290311,25869,0.9257774755752782,928,0.0071061558606642,0.0,0.0,0.0,55.299299987382255,1.782199993613176,156.14890000142623,2.3015999904600903,0.6932000105734915
RiskTemporal_B20,JILONG_EI_0019,270,B20,219;57;217;120;88;156;33;78;158;90;170;44;66;25;177;229;69;148;36;210;180;241;117;58;74;104;233;89;172;34;155;32;185;45;27;60;26,0.2,37,88,54,37,0.2941244036725348,0.5841523341523341,23,14,0,0.0,10156,0.0777695246992518,32241,0.8393907836500911,1308,0.0100160041656775,0.0,0.0,0.0,56.026899997959845,1.7626999906497076,154.30670000205282,1.8180999904870987,0.6298999942373484
RiskTemporal_B20,JILONG_EI_0019,280,B20,13;202;232;157;10;35;171;235;23;121;49;91;102;4;46;112;68;77;212;135;179;41;79;214;165;240;71;116;174;218;29;201;105;252;20;28;3,0.2,37,92,57,37,0.2211791011631735,0.5943008225616921,28,9,0,0.0,9925,0.0760006432296253,26758,0.9263952361168812,1253,0.0095948419110045,0.0,0.0,0.0,54.58050000015646,2.816799998981878,154.79839999170508,1.8511000089347365,0.6397999968612567
RiskTemporal_B20,JILONG_EI_0019,290,B20,219;57;217;120;88;78;156;158;90;33;170;66;44;177;25;128;229;52;215;148;241;195;70;101;58;74;104;89;233;155;34;61;172;216;51;24;94,0.2,37,87,55,37,0.293029381810385,0.5675675675675677,24,13,0,0.0,9865,0.0755411934972547,33111,0.8652624977134346,1406,0.0107664387285494,0.0,0.0,0.0,54.48090001300443,2.8414999978849664,153.55109999654815,1.8432999931974337,0.6778000097256154
RiskTemporal_B20,JILONG_EI_0019,300,B20,13;157;232;35;202;23;10;4;171;49;235;105;46;102;91;212;77;68;41;178;79;165;71;240;210;133;218;29;174;201;252;121;20;103;28;185;27,0.2,37,85,51,37,0.259198566516835,0.5799682034976151,26,11,0,0.0,9670,0.0740479818670505,30926,0.9136458979585808,1445,0.0110650810545902,0.0,0.0,0.0,54.1794999880949,1.750199997331947,154.82080000219867,1.872900000307709,0.6219999922905117
RiskTemporal_B20,JILONG_EI_0019,310,B20,219;217;57;120;88;90;158;78;156;192;33;170;66;44;25;36;128;69;134;161;213;179;148;215;241;58;104;74;119;233;89;34;177;155;216;32;172,0.2,37,94,58,37,0.2122887488418038,0.6063829787234043,25,12,0,0.0,9567,0.0732592598264811,23529,0.8487176712477005,908,0.006953005949874,0.0,0.0,0.0,56.302400000276975,1.885599995148368,153.05119998811278,1.743400003761053,0.9193000005325302
RiskTemporal_B20,JILONG_EI_0019,320,B20,13;232;157;35;4;171;202;23;49;10;105;91;102;46;252;212;41;77;165;68;135;144;79;70;178;214;210;133;240;174;201;218;29;106;121;20;103,0.2,37,92,59,37,0.2265546630319087,0.5781433607520565,29,8,0,0.0,9451,0.0723709903438981,28094,0.9495707429189482,1444,0.0110574235590507,0.0,0.0,0.0,54.89159999706317,1.7426999984309075,154.58980000403244,1.8082000024151057,0.6792000058339909
RiskTemporal_B20,JILONG_EI_0019,330,B20,219;217;119;58;88;251;90;78;156;158;33;170;44;66;177;36;24;213;128;26;69;164;195;215;241;57;120;104;74;89;233;235;172;216;28;155;45,0.2,37,89,58,37,0.2472222434930431,0.5985423625873064,25,12,0,0.0,9425,0.0721718954598708,27332,0.8465851014402973,962,0.0073665107090075,0.0,0.0,0.0,54.512499991687946,1.936000000569038,155.01750000112224,1.8521000019973144,0.7231999916257337
RiskTemporal_B20,JILONG_EI_0019,340,B20,13;4;157;201;23;232;35;171;49;46;105;10;102;252;41;91;72;229;134;60;94;161;68;179;240;210;148;174;202;218;29;106;121;20;103;51;34,0.2,37,91,57,37,0.2146089699902749,0.598752598752599,27,10,0,0.0,9258,0.0708930937047729,26640,0.9505459216441876,1159,0.0088750373302907,0.0,0.0,0.0,54.49899999075569,1.7930000030901283,154.31629998784047,2.5591000012354925,0.673400005325675
RiskTemporal_B20,JILONG_EI_0019,350,B20,119;57;217;235;192;88;90;33;156;78;158;170;44;66;112;14;36;212;3;26;178;69;214;24;164;241;133;219;58;104;120;74;89;177;155;172;233,0.2,37,94,58,37,0.2210029787657648,0.6009200690051754,27,10,0,0.0,9229,0.0706710263341271,24806,0.859498977859395,1071,0.0082011777228139,0.0,0.0,0.0,54.894300003070384,1.716900005703792,153.94829999422657,1.703400004771538,0.6753999914508313
RiskTemporal_B20,JILONG_EI_0019,360,B20,13;35;23;174;4;201;171;105;46;232;49;91;252;102;41;10;72;229;77;135;128;68;79;240;210;161;179;148;157;202;218;29;106;34;216;103;20,0.2,37,94,59,37,0.2212250461364106,0.5971822886716502,28,9,0,0.0,9123,0.0698593318069392,27316,0.9455174800969194,1357,0.0103912214471135,0.0,0.0,0.0,55.31919999339152,1.7459000082453713,154.17120000347495,1.938999994308688,0.6782999989809468
RiskTemporal_B20,JILONG_EI_0019,370,B20,219;57;90;192;217;119;33;88;158;156;78;44;66;14;170;3;206;36;121;213;178;24;215;26;69;165;133;241;235;120;58;104;74;89;172;177;28,0.2,37,94,60,37,0.2168449586878115,0.5983323749281195,28,9,0,0.0,9095,0.0696449219318329,23856,0.8424323751677378,1050,0.0080403703164842,0.0,0.0,0.0,56.50700000114739,1.7803999944590032,154.63489999820013,1.896300003863871,0.6297999934758991
RiskTemporal_B20,JILONG_EI_0019,380,B20,13;35;23;201;157;4;171;46;49;105;232;103;252;229;41;91;72;27;77;68;134;100;164;240;161;196;210;174;202;218;29;106;34;102;50;216;233,0.2,37,97,63,37,0.2282393120506007,0.6154917804402342,27,10,0,0.0,8979,0.0687566524492499,27678,0.9286049788633162,1256,0.0096178143976231,0.0,0.0,0.0,54.48459999752231,2.177900008973665,153.8421000004746,1.907100013340824,0.679899996612221
RiskTemporal_B20,JILONG_EI_0019,390,B20,57;90;219;217;120;33;158;78;192;66;88;156;44;3;170;10;36;213;178;144;86;24;165;215;241;133;235;58;104;74;119;89;28;20;121;51;155,0.2,37,97,63,37,0.2159260592230705,0.6163276678740598,26,11,0,0.0,8928,0.0683661201767349,24091,0.8543513724377615,1372,0.0105060838802061,0.0,0.0,0.0,55.27149999397807,1.780599995981902,156.90649999305606,2.435600006720051,0.9866000036709012
RiskTemporal_B20,JILONG_EI_0019,400,B20,13;23;35;157;49;4;201;46;171;105;252;102;91;176;232;206;72;41;229;134;27;128;77;68;240;100;196;210;148;174;34;218;202;29;50;177;103,0.2,37,100,66,37,0.2222052055654677,0.6248648648648649,29,8,0,0.0,8823,0.0675620831450865,26914,0.927493280033083,1319,0.0101002366166121,0.0,0.0,0.0,55.53209999925457,1.8567000079201528,155.2185000036843,1.89789998694323,0.7042999932309613
RiskTemporal_B20,JILONG_EI_0019,410,B20,57;90;219;3;120;158;192;217;78;33;66;44;170;88;156;165;213;36;178;10;24;215;69;225;133;101;58;235;104;89;74;119;172;28;135;121;216,0.2,37,96,63,37,0.2338292837944421,0.5965653153153154,26,11,0,0.0,8811,0.0674701931986124,26470,0.8668456903327221,1612,0.0123438828096882,0.0,0.0,0.0,56.27090000780299,1.8270000000484288,154.64569999312516,1.822300007916056,0.6245999975362793
RiskTemporal_B20,JILONG_EI_0019,420,B20,13;23;35;49;157;46;201;4;171;105;72;102;41;177;206;91;68;112;229;233;27;134;77;196;240;100;210;164;174;50;218;34;202;29;103;155;32,0.2,37,94,61,37,0.2280019296888759,0.6190339275445659,28,9,0,0.0,8730,0.0668499360599122,27653,0.9287321578505456,1445,0.0110650810545902,0.0,0.0,0.0,54.59159999736585,1.797000004444271,152.93260000180453,1.8903000018326568,0.6146000087028369
RiskTemporal_B20,JILONG_EI_0019,430,B20,57;119;90;3;158;235;192;217;88;66;44;78;170;156;121;128;36;33;14;165;213;25;178;225;215;69;116;58;104;74;120;89;135;20;172;28;61,0.2,37,92,59,37,0.2374206492024718,0.6019388954171562,27,10,0,0.0,8702,0.0666355261848059,26502,0.8547653604257378,1267,0.0097020468485577,0.0,0.0,0.0,54.89669999224134,1.7841999942902476,154.12399999331683,1.8219000048702585,0.6132999988039955
RiskTemporal_B20,JILONG_EI_0019,440,B20,13;23;35;46;157;4;201;49;171;103;105;177;41;91;134;68;229;27;71;196;77;100;210;241;164;174;50;34;218;29;202;102;176;155;32;185;52,0.2,37,91,57,37,0.2475821457834,0.6020196020196019,25,12,0,0.0,8611,0.0659386940907107,30144,0.9323271062724235,1954,0.0149627462842002,0.0,0.0,0.0,54.67839998891577,2.408000000286848,153.72999999090098,1.7968000029213729,0.6666999979643151
RiskTemporal_B20,JILONG_EI_0019,450,B20,57;90;3;84;219;192;119;217;158;44;66;88;78;170;172;36;147;14;213;121;128;26;161;24;179;165;225;215;133;58;235;74;135;120;89;104;156,0.2,37,90,56,37,0.2217151258509392,0.5981981981981982,29,8,0,0.0,8597,0.0658314891531575,25321,0.8745251087932583,1219,0.0093344870626612,0.0,0.0,0.0,54.39409999235068,1.8071999948006123,154.53590000106487,1.779700003680773,0.6203000084497035
RiskTemporal_B20,JILONG_EI_0019,460,B20,13;35;23;174;201;46;49;171;103;4;105;41;134;176;68;27;100;229;77;91;196;178;71;210;240;148;157;50;34;202;218;29;102;20;177;28;155,0.2,37,87,55,37,0.2666493096767771,0.575955265610438,26,11,0,0.0,8542,0.0654103268984845,32033,0.91990695537304,1809,0.0138524094309715,0.0,0.0,0.0,54.89129999477882,1.8008000042755157,154.54000000318047,1.813399998354725,0.6690000009257346
RiskTemporal_B20,JILONG_EI_0019,470,B20,90;57;84;219;192;217;3;158;135;66;44;147;36;78;170;156;128;104;32;14;213;26;24;165;225;215;179;133;86;58;235;74;89;172;120;216;88,0.2,37,92,56,37,0.2403381550030247,0.5799059929494712,29,8,0,0.0,8476,0.064904932192877,27724,0.8833237749314982,1613,0.0123515403052277,0.0,0.0,0.0,54.42279999260791,1.822600010200404,153.9525000116555,2.4550999951316044,0.6770000036340207
RiskTemporal_B20,JILONG_EI_0019,480,B20,13;35;23;46;174;201;49;4;103;171;105;206;176;41;68;134;112;91;178;214;100;71;27;212;77;144;210;240;164;157;34;50;218;106;202;29;28,0.2,37,90,57,37,0.2450398572642831,0.5825825825825827,29,8,0,0.0,8443,0.0646522348400732,29400,0.91875,1430,0.0109502186214976,0.0,0.0,0.0,54.613400003290735,1.736899997922592,154.11970000423025,1.9109999993816016,1.5220999921439216
RiskTemporal_B20,JILONG_EI_0019,490,B20,84;192;57;3;90;219;158;128;66;44;217;36;135;147;156;78;102;170;104;32;213;26;215;24;241;165;179;133;235;58;74;89;177;216;51;155;172,0.2,37,90,55,37,0.2286298443231156,0.5912912912912912,28,9,0,0.0,8400,0.0643229625318743,26355,0.8827075727635061,1428,0.0109349036304186,0.0,0.0,0.0,54.18879998615012,1.7274999991059303,160.1129999908153,2.0253000111551955,0.6604999944102019
RiskTemporal_B20,JILONG_EI_0019,500,B20,13;35;23;157;46;201;49;105;171;103;4;176;41;134;206;68;112;91;233;178;27;212;100;71;94;240;60;210;214;174;50;34;202;218;106;29;28,0.2,37,91,54,37,0.222465560413811,0.5741015741015743,29,8,0,0.0,8336,0.0638328828173457,26586,0.9151177199504336,1349,0.0103299614827974,0.0,0.0,0.0,54.59810000320431,2.6950000028591603,155.73510000831448,1.73940000240691,0.625100001343526
RiskTemporal_B20,JILONG_EI_0019,510,B20,90;57;147;84;219;192;3;158;128;104;217;36;66;44;78;156;170;135;102;32;215;213;26;165;24;161;225;179;133;58;235;74;20;216;177;232;172,0.2,37,89,55,37,0.2413872318919374,0.5882174309140602,29,8,0,0.0,8300,0.0635572129779234,28009,0.8885258382768138,1506,0.0115321882825003,0.0,0.0,0.0,53.93180000828579,1.821800004108809,153.65659999952186,1.9406000064918767,1.1366999970050529
RiskTemporal_B20,JILONG_EI_0019,520,B20,13;35;23;174;46;201;49;103;105;134;171;112;176;206;41;91;68;27;212;100;214;77;71;178;210;241;157;202;218;29;106;50;28;34;121;89;88,0.2,37,89,53,37,0.2103820324524661,0.5760704524749468,26,11,0,0.0,8232,0.0630365032812368,24996,0.9098056344179952,1389,0.0106362613043777,0.0,0.0,0.0,54.64269999356475,1.723399996990338,153.41970000008587,1.8792999908328056,0.6772999913664535
RiskTemporal_B20,JILONG_EI_0019,530,B20,90;3;147;84;219;57;192;128;104;158;217;36;44;78;66;156;170;135;102;215;32;213;25;165;161;225;179;133;58;235;232;74;177;216;172;51;87,0.2,37,89,54,37,0.231118530373456,0.6155481324020651,28,9,0,0.0,8216,0.0629139833526047,26772,0.8870187528990789,1535,0.011754255653146,0.0,0.0,0.0,55.17939999117516,1.8249999993713573,153.56679999968037,1.83199999446515,0.6916999991517514
RiskTemporal_B20,JILONG_EI_0019,540,B20,13;35;174;23;46;201;49;171;103;106;176;41;68;178;134;112;199;100;77;27;212;71;210;241;157;202;29;218;105;88;28;50;20;91;69;155;45,0.2,37,90,54,37,0.2210565812345414,0.5648648648648646,24,13,0,0.0,8139,0.0623243561960625,26287,0.9105930442011916,1413,0.010820041197326,0.0,0.0,0.0,55.89980000513606,1.7642000020714477,153.19979999912903,1.7871999880298972,0.6670000002486631
RiskTemporal_B20,JILONG_EI_0019,550,B20,219;90;3;84;57;192;147;128;158;104;217;36;78;44;156;34;66;170;135;215;102;32;213;165;24;26;161;179;225;211;133;58;235;232;74;51;177,0.2,37,93,57,37,0.2527662702636475,0.6190061028770707,31,6,0,0.0,8092,0.0619644539057055,29676,0.899027537944197,1530,0.0117159681754485,0.0,0.0,0.0,54.46319999464322,2.558200008934364,155.6847000028938,1.782199993613176,0.7215000077849254
RiskTemporal_B20,JILONG_EI_0019,560,B20,174;46;13;35;23;202;171;49;105;103;134;112;176;41;206;91;216;178;5;68;100;27;212;214;77;71;241;210;164;157;201;29;106;119;218;88;28,0.2,37,95,61,37,0.2357819451570169,0.5763869132290185,29,8,0,0.0,8042,0.0615815791287301,28256,0.9176707479458284,1516,0.0116087632378954,0.0,0.0,0.0,54.14599999494385,2.022999993641861,154.46360000350978,1.8456999969203025,0.6733999907737598
RiskTemporal_B20,JILONG_EI_0019,570,B20,90;84;219;3;58;192;128;147;158;217;104;78;44;66;36;34;156;170;102;135;165;215;213;32;14;26;40;211;225;179;161;133;57;74;235;51;177,0.2,37,98,62,37,0.2654853703547717,0.6326530612244898,32,5,0,0.0,7994,0.0612140193428337,31163,0.8988462647822325,1883,0.0144190641008951,0.0,0.0,0.0,54.58979999821168,1.8559000018285587,155.08080000290647,1.787100001820363,0.678699987474829
RiskTemporal_B20,JILONG_EI_0019,580,B20,174;13;35;49;46;202;23;103;176;106;171;134;41;216;206;178;68;112;100;229;27;144;241;77;71;210;180;157;201;29;119;105;50;28;218;91;89,0.2,37,96,61,37,0.2221439456011517,0.5988175675675674,27,10,0,0.0,7897,0.0604712422755013,26530,0.9145122371596002,1586,0.012144787925661,0.0,0.0,0.0,54.67789999966044,1.8058999994536864,155.17179999733344,1.7374000017298386,0.6161999917821959
RiskTemporal_B20,JILONG_EI_0019,590,B20,84;90;192;3;219;217;58;128;158;147;78;44;51;156;88;170;102;215;32;165;121;213;40;135;161;179;211;133;26;225;57;235;74;36;172;104;34,0.2,37,93,61,37,0.2597345912046006,0.5980819529206626,30,7,0,0.0,7854,0.0601419699673024,30543,0.9004687638196881,1905,0.0145875290027643,0.0,0.0,0.0,53.93700000422541,1.8180999904870987,153.69259999715723,2.6833000010810792,0.6882000016048551
RiskTemporal_B20,JILONG_EI_0019,600,B20,13;174;49;35;46;23;201;171;176;106;134;103;41;4;178;68;199;233;27;100;229;94;60;71;210;241;164;157;29;50;202;91;20;28;105;177;216,0.2,37,93,59,37,0.2379413588991584,0.5899447834931706,27,10,0,0.0,7806,0.059774410181406,28558,0.9190615647024748,1784,0.0136609720424837,0.0,0.0,0.0,54.55739999888465,1.8067000055452809,155.43450000404846,2.541599998949096,0.6848999910289422
RiskTemporal_B20,JILONG_EI_0019,610,B20,90;192;3;217;84;219;57;158;128;147;78;44;104;51;156;170;206;165;215;32;14;213;102;179;161;24;133;26;211;225;58;235;74;66;172;155;185,0.2,37,93,58,37,0.2506681164858221,0.6300494042429525,30,7,0,0.0,7765,0.0594604528642862,29691,0.9070108446616773,1416,0.0108430136839445,0.0,0.0,0.0,55.64639999647625,1.7050999886123464,153.30220000760164,1.9080999918514865,0.6545999931404367
RiskTemporal_B20,JILONG_EI_0019,620,B20,13;174;106;49;46;35;134;201;176;23;171;103;41;72;178;229;5;199;233;100;69;27;60;94;241;210;148;29;105;157;50;202;177;34;91;36;28,0.2,37,96,61,37,0.2146778874501305,0.6140202702702703,27,10,0,0.0,7713,0.0590622630962317,25703,0.9168182628856786,1442,0.0110421085679717,0.0,0.0,0.0,54.13809999299701,1.78460001188796,154.03340000193566,1.7417000053683296,0.665100000333041
RiskTemporal_B20,JILONG_EI_0019,630,B20,90;192;3;84;217;58;128;158;44;235;78;147;51;14;170;206;165;104;215;156;32;213;179;102;161;135;10;71;133;24;211;225;57;74;218;4;66,0.2,37,93,61,37,0.240146717614537,0.6195873292647487,32,5,0,0.0,7689,0.0588784832032835,28498,0.9087082682312426,1586,0.012144787925661,0.0,0.0,0.0,54.846099999849685,1.8922000017482787,153.654199995799,1.7244999908143654,0.6859999994048849
RiskTemporal_B20,JILONG_EI_0019,640,B20,13;35;174;46;134;201;49;106;23;171;103;176;41;178;68;100;112;229;233;27;60;241;210;164;94;29;202;157;50;34;91;105;177;36;45;28;20,0.2,37,93,60,37,0.2280861621398105,0.6073815751235105,25,12,0,0.0,7633,0.058449663453071,27326,0.9174108641643726,1632,0.0124970327204784,0.0,0.0,0.0,54.47289999574423,2.66389999887906,153.98060000734404,1.922800001921132,0.6213999877218157
RiskTemporal_B20,JILONG_EI_0019,650,B20,90;58;3;219;192;158;217;206;128;44;78;51;156;170;104;147;215;213;165;32;179;161;69;102;56;135;211;133;26;225;57;235;74;4;218;89;66,0.2,37,90,56,37,0.2558062959928326,0.6195195195195194,30,7,0,0.0,7587,0.0580974186582536,30456,0.911692510327486,1592,0.012190732898898,0.0,0.0,0.0,54.0634999924805,1.957000000402332,154.8307999910321,1.7700000025797635,0.6716000061715022
RiskTemporal_B20,JILONG_EI_0019,660,B20,13;174;106;134;35;201;49;46;171;23;103;68;41;178;229;27;100;77;144;210;71;241;164;157;202;29;105;34;50;91;36;216;28;14;61;121;177,0.2,37,92,58,37,0.2616489650894778,0.6060517038777907,23,14,0,0.0,7550,0.0578140913232918,31400,0.918961631888554,1789,0.0136992595201813,0.0,0.0,0.0,54.12780000187922,2.0369999983813614,155.17949999775738,1.855099995736964,0.6719999946653843
RiskTemporal_B20,JILONG_EI_0019,670,B20,90;3;192;217;58;158;235;147;44;51;128;78;170;165;104;213;161;215;102;179;156;32;5;99;190;56;69;211;24;133;26;240;57;74;4;87;66,0.2,37,94,59,37,0.2639768437334885,0.5917193789534214,32,5,0,0.0,7499,0.0574235590507768,31611,0.9169785049168916,1573,0.0120452404836474,0.0,0.0,0.0,54.78379999112804,2.15419998858124,156.57869999995455,2.387599990470335,0.9529000089969486
RiskTemporal_B20,JILONG_EI_0019,680,B20,13;174;134;35;46;201;105;171;49;103;23;178;68;206;41;229;91;27;233;116;77;210;71;241;164;106;157;202;29;50;34;218;121;28;216;20;120,0.2,37,91,58,37,0.2422831588700599,0.6136026136026136,25,12,0,0.0,7489,0.0573469840953817,29010,0.9168773704171934,2052,0.0157131808470721,0.0,0.0,0.0,54.32419999851845,1.8822999991243703,154.38870000070892,1.9658999954117464,0.7420999900205061
RiskTemporal_B20,JILONG_EI_0019,690,B20,90;3;219;217;57;158;192;104;147;165;44;51;213;156;78;170;128;161;102;32;215;179;5;99;133;69;25;211;225;58;235;74;66;87;112;36;177,0.2,37,91,56,37,0.2460506466754983,0.6023166023166022,29,8,0,0.0,7458,0.0571096017336569,29281,0.9112722519606624,1486,0.0113790383717101,0.0,0.0,0.0,54.55740001343656,1.728000002913177,153.94669999659527,1.8601999909151343,0.6742999976268038
RiskTemporal_B20,JILONG_EI_0019,700,B20,13;134;174;35;201;105;46;178;49;171;103;68;23;206;91;41;229;4;100;27;233;77;241;71;210;29;157;106;50;202;34;218;216;28;121;117;214,0.2,37,92,56,37,0.229839728618358,0.6157461809635723,25,12,0,0.0,7428,0.0568798768674717,27510,0.9165417291354324,1615,0.0123668552963067,0.0,0.0,0.0,54.39589999150485,1.7216999985976145,156.05279999726918,1.859700001659803,0.6726999999955297
RiskTemporal_B20,JILONG_EI_0019,710,B20,219;3;90;217;57;104;158;192;165;44;147;51;14;78;213;128;161;156;170;102;32;179;5;215;99;133;25;225;211;69;58;235;66;74;87;36;89,0.2,37,94,58,37,0.2421376664548093,0.6129959746981023,30,7,0,0.0,7395,0.0566271795146679,28831,0.911767496284115,1399,0.0107128362597728,0.0,0.0,0.0,54.37789999996312,1.7647999920882285,155.91719999792986,1.9056000019190835,0.6869000062579289
RiskTemporal_B20,JILONG_EI_0019,720,B20,13;174;134;105;46;206;201;49;35;178;171;4;103;68;100;41;229;91;23;233;27;60;94;241;71;210;29;202;157;50;218;28;214;116;20;34;121,0.2,37,93,57,37,0.2274505900100313,0.6134844521941295,26,11,0,0.0,7375,0.0564740296038777,27195,0.9155640844359156,1524,0.0116700232022114,0.0,0.0,0.0,55.13259999861475,1.7546000017318877,155.47220000007655,1.7729999963194132,0.6932000105734915
RiskTemporal_B20,JILONG_EI_0019,730,B20,90;3;217;57;147;104;192;158;44;165;5;156;51;213;78;161;235;32;170;179;14;102;215;128;99;135;133;69;26;225;211;24;58;74;106;89;36,0.2,37,93,58,37,0.2538306621436393,0.6099970938680616,32,5,0,0.0,7343,0.0562289897466134,30451,0.9186376251960904,1400,0.0107204937553123,0.0,0.0,0.0,55.03949998819735,3.192300006048754,154.46190000511706,1.8656000029295683,0.6677000055788085
RiskTemporal_B20,JILONG_EI_0019,740,B20,13;134;174;49;201;206;105;35;178;4;103;171;46;232;229;23;68;41;100;27;94;60;241;71;210;164;29;157;202;218;66;214;233;121;28;117;216,0.2,37,91,56,37,0.2577666148509469,0.5999405999405998,26,11,0,0.0,7301,0.0559073749339541,31088,0.9235339552017112,1986,0.0152077861414645,0.0,0.0,0.0,54.55430000438355,2.057400008197874,155.4794999974547,1.7549999902257696,0.6714000046486035
RiskTemporal_B20,JILONG_EI_0019,750,B20,90;3;217;219;58;104;147;192;158;44;51;78;213;5;165;102;179;99;32;156;170;161;10;215;56;135;133;69;24;225;211;57;74;235;36;87;177,0.2,37,93,58,37,0.2513419760932989,0.6059285091543156,31,6,0,0.0,7265,0.0556317050945317,30353,0.924747890198946,1497,0.0114632708226447,0.0,0.0,0.0,54.13299999781884,2.035700003034435,155.67320000263862,1.8430000054650009,0.6054999976186082
RiskTemporal_B20,JILONG_EI_0019,760,B20,13;105;84;174;134;49;201;35;178;46;4;103;171;232;229;41;27;23;94;91;116;144;60;71;210;241;106;29;157;202;218;50;100;68;14;28;216,0.2,37,93,60,37,0.2210182937568439,0.6242371403661725,26,11,0,0.0,7249,0.0555091851658996,26394,0.9144579565533728,1516,0.0116087632378954,0.0,0.0,0.0,54.27369999233633,1.784299995051697,154.85069999704135,1.822499994887039,0.6660999933956191
RiskTemporal_B20,JILONG_EI_0019,770,B20,90;3;219;217;58;147;104;192;158;206;44;213;78;5;156;51;165;102;99;179;161;170;10;135;69;56;225;133;24;211;57;121;235;74;36;233;66,0.2,37,91,58,37,0.2422448713923624,0.5806355806355806,30,7,0,0.0,7203,0.0551569403710822,29171,0.92211158526948,1435,0.0109885060991951,0.0,0.0,0.0,54.377099993871525,2.135999995516613,155.32720000192057,1.8425000016577544,0.7138999935705215
RiskTemporal_B20,JILONG_EI_0019,780,B20,13;105;84;174;134;201;178;4;50;103;171;46;229;91;41;23;27;166;94;116;240;210;71;106;29;202;35;157;49;218;14;100;68;88;28;34;177,0.2,37,92,57,37,0.2249925339418489,0.6186839012925969,23,14,0,0.0,7180,0.0549808179736735,26957,0.9174664760737866,1393,0.0106668912865358,0.0,0.0,0.0,55.42720000084955,1.7288000090047717,154.07949998916592,1.872299995739013,0.608200003625825
RiskTemporal_B20,JILONG_EI_0019,790,B20,90;3;217;147;235;192;57;104;213;158;44;78;5;156;51;206;102;99;10;161;165;179;170;135;69;24;133;241;211;58;74;121;66;120;233;117;45,0.2,37,90,56,37,0.2331171367092678,0.5855855855855856,29,8,0,0.0,7136,0.0546438881699351,28046,0.9212626876457642,1436,0.0109961635947347,0.0,0.0,0.0,54.03850000584498,3.2956000068224967,155.54960000736173,2.103899998473935,0.8095999946817756
RiskTemporal_B20,JILONG_EI_0019,800,B20,106;13;84;134;174;202;178;50;103;4;232;23;171;41;46;112;27;36;229;166;94;116;210;71;60;240;105;29;201;35;157;100;49;68;14;91;177,0.2,37,94,59,37,0.2219907956903615,0.6155836687751581,26,11,0,0.0,7130,0.054597943196698,26783,0.923870300103484,1378,0.0105520288534431,0.0,0.0,0.0,55.23620000167284,2.6808999973582104,155.6478000129573,1.7961999983526766,0.6734999915352091
RiskTemporal_B20,JILONG_EI_0019,810,B20,90;217;3;206;147;235;57;192;158;213;44;5;78;104;51;156;161;99;10;165;102;179;170;135;69;24;133;215;241;211;58;121;66;233;20;218;45,0.2,37,91,58,37,0.2254979286474565,0.591327591327591,30,7,0,0.0,7083,0.0542380409063411,27126,0.9211491442542789,1508,0.0115475032735793,0.0,0.0,0.0,54.84660000365693,1.7875999910756946,153.79730000859126,1.8379999964963645,0.6081000028643757
RiskTemporal_B20,JILONG_EI_0019,820,B20,106;174;13;134;178;103;201;232;50;74;46;23;100;171;4;68;41;214;27;36;77;212;240;210;71;105;29;157;35;49;202;14;177;89;88;155;87,0.2,37,91,55,37,0.2182615953626207,0.6076626076626074,25,12,0,0.0,7045,0.0539470560758398,26294,0.9224993860295408,1039,0.0079561378655496,0.0,0.0,0.0,55.58270000619814,1.7623000021558255,153.02140000858344,1.7481999966548756,0.6681999948341399
RiskTemporal_B20,JILONG_EI_0019,830,B20,90;219;3;217;206;58;147;158;213;44;165;156;104;78;51;99;10;102;5;179;170;135;161;56;133;69;24;225;215;211;57;235;121;66;233;20;229,0.2,37,87,54,37,0.2499942568783453,0.5768872320596459,30,7,0,0.0,7033,0.0538551661293657,30307,0.92832419517873,1671,0.0127956750465192,0.0,0.0,0.0,54.341400013072416,2.568199997767806,153.67280000646133,1.7611999937798828,0.6635000027017668
