method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
FrontOnly_B10,JILONG_EI_0089,720,B10,225;241,0.1,19,2,2,0.0330956957217572,20490.0,True,,0.75,,,,,1,1,54.72889999509789,1.7623000021558255,8.509099992807023,2.179600007366389
FrontOnly_B10,JILONG_EI_0089,730,B10,225;241,0.1,19,2,2,0.0330956957217572,20490.0,True,,0.75,,,,,1,1,54.250600005616434,1.7512000049464405,8.963000000221655,2.3170000058598816
FrontOnly_B10,JILONG_EI_0089,740,B10,225;241,0.1,19,2,2,0.0330956957217572,20490.0,True,,0.75,,,,,1,1,54.15779999748338,1.6724000015528873,8.864699993864633,2.3055000056047
FrontOnly_B10,JILONG_EI_0089,750,B10,225;241,0.1,19,2,2,0.0330956957217572,20520.0,True,,0.75,,,,,1,1,54.640899994410574,2.3068999871611595,8.570499994675629,2.174499997636304
FrontOnly_B10,JILONG_EI_0089,760,B10,225;241,0.1,19,2,2,0.0330956957217572,20550.0,True,,0.75,,,,,1,1,54.646800010232255,1.7296999867539853,9.130199992796406,2.355299991904758
FrontOnly_B10,JILONG_EI_0089,770,B10,225;241,0.1,19,2,2,0.0330956957217572,20580.0,True,,0.75,,,,,1,1,53.953199996612966,1.668299999437295,9.071500011486933,2.21869999950286
FrontOnly_B10,JILONG_EI_0089,780,B10,225;241,0.1,19,2,2,0.0330956957217572,20640.0,True,,0.75,,,,,1,1,54.46959999972023,1.6662999987602234,8.561700000427663,2.213900006609037
FrontOnly_B10,JILONG_EI_0089,790,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,54.098499997053295,2.246399992145598,8.623300003819168,2.2551000001840293
FrontOnly_B10,JILONG_EI_0089,800,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,54.99189998954535,1.737800004775636,8.942199987359345,2.2775999968871474
FrontOnly_B10,JILONG_EI_0089,810,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,54.38339999818709,1.783400002750568,8.944100001826882,2.1858999971300364
FrontOnly_B10,JILONG_EI_0089,820,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,54.47239999193698,1.6404000052716583,9.501900000032036,2.194900007452816
FrontOnly_B10,JILONG_EI_0089,830,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,55.10229998617433,1.734199991915375,8.509299994329922,2.77730000379961
FrontOnly_B10,JILONG_EI_0089,840,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,55.05579999589827,1.756900004693307,8.887300005881116,2.2176000056788325
FrontOnly_B10,JILONG_EI_0089,850,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,54.69979999179486,1.7614999960642308,8.590299999923445,2.2314000088954344
FrontOnly_B10,JILONG_EI_0089,860,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,55.283000008785166,1.7219000001205131,9.216599995852448,2.199800001108088
FrontOnly_B10,JILONG_EI_0089,870,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,54.35530000249855,1.6333000094164165,9.166000003460796,2.2031999978935346
FrontOnly_B10,JILONG_EI_0089,880,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,56.302600001799874,2.670399990165606,8.557900000596419,2.1634000004269183
FrontOnly_B10,JILONG_EI_0089,890,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,54.35819999547675,1.7930000030901283,9.05629999761004,3.475699995760806
FrontOnly_B10,JILONG_EI_0089,900,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,54.45029999827966,1.6754999960539865,8.535199987818487,2.211600003647618
FrontOnly_B10,JILONG_EI_0089,910,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,55.15549999836367,1.6898000030778348,8.861099995556287,2.203000010922551
FrontOnly_B10,JILONG_EI_0089,920,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,54.84689999138936,1.7194999963976445,9.750900004291909,2.980099990963936
FrontOnly_B10,JILONG_EI_0089,930,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,54.277899995213374,1.7177999980049208,8.825399985653348,2.247299998998642
FrontOnly_B10,JILONG_EI_0089,940,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,54.13109999790322,1.6918000037549064,9.139200003119186,2.239299996290356
FrontOnly_B10,JILONG_EI_0089,950,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,53.920099991955794,1.724000001559034,9.16010000219103,2.1967000066069886
FrontOnly_B10,JILONG_EI_0089,960,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,54.30579998937901,1.7186999903060496,8.980099999462254,2.879299994674512
FrontOnly_B10,JILONG_EI_0089,970,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,54.191000002902,1.6638999950373543,8.911200013244525,2.220499998657033
FrontOnly_B10,JILONG_EI_0089,980,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,54.03929999738466,1.6750000067986548,8.906799994292669,2.239900000859052
FrontOnly_B10,JILONG_EI_0089,990,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,54.59159999736585,1.8530000088503584,8.792799999355339,2.169200000935234
FrontOnly_B10,JILONG_EI_0089,1000,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,54.3558000063058,2.121099998475984,8.511099993484095,2.155599999241531
FrontOnly_B10,JILONG_EI_0089,1010,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,54.25809998996556,1.6928999975789338,8.863900002324954,2.303599991137162
FrontOnly_B10,JILONG_EI_0089,1020,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,54.633299994748086,1.677599997492507,8.681599996634759,2.185600009397604
FrontOnly_B10,JILONG_EI_0089,1030,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,53.93999999796506,1.8095999985234807,8.61560000339523,2.316800004336983
FrontOnly_B10,JILONG_EI_0089,1040,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,54.76630000339355,1.7097999952966347,8.48059999407269,2.810799996950664
FrontOnly_B10,JILONG_EI_0089,1050,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,53.98480000440031,2.0178999984636903,8.787699989625253,2.21140000212472
FrontOnly_B10,JILONG_EI_0089,1060,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,53.84319998847786,1.7346999957226217,9.30309999966994,2.990299995872192
FrontOnly_B10,JILONG_EI_0089,1070,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,54.2559000023175,2.6471000019228086,8.524600008968264,2.178599999751896
FrontOnly_B10,JILONG_EI_0089,1080,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,54.24920000950806,1.690499993856065,10.306999989552423,3.5721000022022054
FrontOnly_B10,JILONG_EI_0089,1090,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,54.08210000314284,1.6861000040080398,8.992599992780015,2.2385000047506765
FrontOnly_B10,JILONG_EI_0089,1100,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,54.826599996886216,2.758300004643388,8.65400000475347,2.566600000136532
FrontOnly_B10,JILONG_EI_0089,1110,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,54.66599999635946,1.7167000041808933,9.103000003960917,2.3840000067139044
FrontOnly_B10,JILONG_EI_0089,1120,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,54.57540000497829,1.694999999017455,8.533000000170432,2.200200004153885
FrontOnly_B10,JILONG_EI_0089,1130,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,54.42029998812359,1.693899990641512,8.696099990629591,2.3852000012993813
FrontOnly_B10,JILONG_EI_0089,1140,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,54.08210000314284,1.7437999922549352,9.024699989822691,2.576700004283339
FrontOnly_B10,JILONG_EI_0089,1150,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,54.19239999901038,1.7202000017277896,8.616799997980706,2.2573000023839995
FrontOnly_B10,JILONG_EI_0089,1160,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,54.15999999968335,2.3757999879308045,8.524699995177798,2.2074000007705763
FrontOnly_B10,JILONG_EI_0089,1170,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,54.55989998881705,1.6790000081527978,8.605499999248423,2.408600004855544
FrontOnly_B10,JILONG_EI_0089,1180,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,55.85160000191536,1.7231000092579052,9.104800003115088,2.293799989274703
FrontOnly_B10,JILONG_EI_0089,1190,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,54.72379999991972,2.1246999967843294,8.48059999407269,2.181200004997663
FrontOnly_B10,JILONG_EI_0089,1200,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,55.13039999641478,1.6936000029090792,8.634199999505654,2.793399995425716
FrontOnly_B10,JILONG_EI_0089,1210,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,54.42869999387767,1.7663000035099683,8.97110000369139,2.2372000094037503
FrontOnly_B10,JILONG_EI_0089,1220,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,55.07289999513887,1.8363999988650903,8.882400012225844,2.243900002213195
FrontOnly_B10,JILONG_EI_0089,1230,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,55.18999999912921,1.8026999896392224,8.961900006397627,2.2545999963767827
FrontOnly_B10,JILONG_EI_0089,1240,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,54.04920000000857,1.6208000015467403,9.166999996523373,2.2035000001778826
FrontOnly_B10,JILONG_EI_0089,1250,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,54.594200002611615,1.924199998029508,8.686500004841946,2.274700003908947
FrontOnly_B10,JILONG_EI_0089,1260,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,54.83660000027157,1.8318999937037008,8.84070000029169,2.195900000515394
FrontOnly_B10,JILONG_EI_0089,1270,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,54.01690000144299,1.715999998850748,9.81119999778457,2.285099995788187
FrontOnly_B10,JILONG_EI_0089,1280,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,54.5432999933837,1.840999990236014,8.769399995799176,2.165700003388338
FrontOnly_B10,JILONG_EI_0089,1290,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,54.36759999429341,1.7118000105256217,8.513900000252761,3.2783999922685325
FrontOnly_B10,JILONG_EI_0089,1300,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,54.35299999953713,2.717099996516481,9.020600002259016,2.1884000016143546
FrontOnly_B10,JILONG_EI_0089,1310,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,53.54969999461901,2.489199992851354,8.535800006939098,2.200100003392436
FrontOnly_B10,JILONG_EI_0089,1320,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,54.597199996351264,1.7380000062985346,9.266899985959752,3.056999994441867
FrontOnly_B10,JILONG_EI_0089,1330,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,54.57970000861678,2.8741999994963408,8.760400000028312,2.2212999901967123
FrontOnly_B10,JILONG_EI_0089,1340,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,53.9645999961067,1.746499998262152,8.545699995011091,2.1858999971300364
FrontOnly_B10,JILONG_EI_0089,1350,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,54.26219999208115,1.6868000093381852,8.738700009416789,2.2213999909581617
FrontOnly_B10,JILONG_EI_0089,1360,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,53.88799999491312,1.712299999780953,8.797400005278178,2.1542000031331554
FrontOnly_B10,JILONG_EI_0089,1370,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,56.69559999660123,2.8421000024536625,9.049300002516247,2.227199991466477
FrontOnly_B10,JILONG_EI_0089,1380,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,54.56540000159293,1.7023000109475106,8.890299999620765,2.2570000000996515
FrontOnly_B10,JILONG_EI_0089,1390,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,53.97670000093058,1.822499994887039,8.546600001864135,2.163900004234165
FrontOnly_B10,JILONG_EI_0089,1400,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,54.47769998863805,1.6979000065475702,8.514300003298558,2.787200006423518
FrontOnly_B10,JILONG_EI_0089,1410,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,53.57869999716058,2.209400001447648,9.03689999540802,2.2292999929049984
FrontOnly_B10,JILONG_EI_0089,1420,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,54.27310000231955,1.7285000067204237,8.529800004907884,2.194100001361221
FrontOnly_B10,JILONG_EI_0089,1430,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,54.78669999865815,1.7158999980892986,8.737399999517947,2.8504999936558306
FrontOnly_B10,JILONG_EI_0089,1440,B10,225;241,0.1,19,2,2,0.0330956957217572,20670.0,True,,0.75,,,,,1,1,54.6223999990616,1.724999994621612,8.984599990071729,2.249199998914264
FrontOnly_B10,JILONG_EI_0099,10,B10,,0.1,19,0,0,0.0,,False,,0.0,,,,,0,0,54.34849999437574,2.326000001630746,0.0,3.4156000037910417
FrontOnly_B10,JILONG_EI_0099,20,B10,,0.1,19,0,0,0.0,,False,,0.0,,,,,0,0,54.32549999386538,1.861800003098324,0.0,2.952800001366996
FrontOnly_B10,JILONG_EI_0099,30,B10,101;86;102;85,0.1,19,4,4,0.0677994655068113,1530.0,True,,0.625,,,,,1,3,54.23239999799989,1.680999994277954,15.13669999258127,2.2301999997580424
FrontOnly_B10,JILONG_EI_0099,40,B10,101,0.1,19,1,1,0.023807153632333,2610.0,True,,1.0,,,,,1,0,54.26910000096541,1.955300002009608,5.511199997272342,2.5609000003896654
FrontOnly_B10,JILONG_EI_0099,50,B10,117;101,0.1,19,2,2,0.0424608127665765,3630.0,True,,0.75,,,,,1,1,54.15270000230521,1.7118999967351556,8.787099999608472,2.2184999979799613
FrontOnly_B10,JILONG_EI_0099,60,B10,148;164,0.1,19,2,2,0.0466341478356088,9330.0,True,,0.75,,,,,1,1,53.83999999321532,1.709899996058084,8.837999994284473,2.207900004577823
FrontOnly_B10,JILONG_EI_0099,70,B10,195;179;196,0.1,19,3,3,0.0512975626191697,13830.0,True,,0.6666666666666666,,,,,1,2,54.18269999790937,1.7297000013059003,11.794599995482711,2.210399994510226
FrontOnly_B10,JILONG_EI_0099,80,B10,195;179;196,0.1,19,3,3,0.0512975626191697,14040.0,True,,0.6666666666666666,,,,,1,2,55.20570000226144,1.731700001982972,12.008799996692687,2.264299997477792
FrontOnly_B10,JILONG_EI_0099,90,B10,195;196;211,0.1,19,3,3,0.0480431270148785,14790.0,True,,0.6666666666666666,,,,,1,2,54.24529999436345,1.907899990328588,11.89439999870956,2.4590000102762133
FrontOnly_B10,JILONG_EI_0099,100,B10,195;196;211,0.1,19,3,3,0.0480431270148785,14820.0,True,,0.6666666666666666,,,,,1,2,54.34889999742154,1.8607999954838303,12.012599996523932,2.242600006866269
FrontOnly_B10,JILONG_EI_0099,110,B10,195;211;196,0.1,19,3,3,0.0480431270148785,14850.0,True,,0.6666666666666666,,,,,1,2,54.92640000011306,2.062100000330247,11.6688999987673,3.2734000124037266
FrontOnly_B10,JILONG_EI_0099,120,B10,195;211;196,0.1,19,3,3,0.0480431270148785,14850.0,True,,0.6666666666666666,,,,,1,2,54.44520000310149,1.7340000049443915,12.543100005132146,2.2616000060224906
FrontOnly_B10,JILONG_EI_0099,130,B10,195;211;196,0.1,19,3,3,0.0480431270148785,15060.0,True,,0.6666666666666666,,,,,1,2,54.94889999681618,1.9211000035284087,12.064700000337323,2.257500003906898
FrontOnly_B10,JILONG_EI_0099,140,B10,195;211;196,0.1,19,3,3,0.0480431270148785,15060.0,True,,0.6666666666666666,,,,,1,2,54.69520000042394,2.280500004417263,11.849499991512856,3.740000000107102
FrontOnly_B10,JILONG_EI_0099,150,B10,195;211;196,0.1,19,3,3,0.0480431270148785,15060.0,True,,0.6666666666666666,,,,,1,2,54.356300010113046,1.6929999983403832,12.221199998748489,2.2290999913821
FrontOnly_B10,JILONG_EI_0099,160,B10,195;211;196,0.1,19,3,3,0.0480431270148785,15090.0,True,,0.6666666666666666,,,,,1,2,54.40949999319855,1.7100999975809827,12.082199988071809,2.228199999080971
FrontOnly_B10,JILONG_EI_0099,170,B10,195;211,0.1,19,2,2,0.0346348523251985,15240.0,True,,0.75,,,,,1,1,54.73059999349061,2.2012999979779124,8.685000007972121,2.8221999964443967
FrontOnly_B10,JILONG_EI_0099,180,B10,195;211,0.1,19,2,2,0.0346348523251985,15240.0,True,,0.75,,,,,1,1,55.50040000525769,1.7122000135714188,8.667899994179606,3.097000007983297
FrontOnly_B10,JILONG_EI_0099,190,B10,195;211,0.1,19,2,2,0.0346348523251985,15240.0,True,,0.75,,,,,1,1,55.41440000524744,1.694100006716326,9.021499994560145,2.2016000002622604
FrontOnly_B10,JILONG_EI_0099,200,B10,195;211,0.1,19,2,2,0.0346348523251985,15240.0,True,,0.75,,,,,1,1,54.78910000238102,1.7239000007975849,8.871699988958426,2.195199995185249
FrontOnly_B10,JILONG_EI_0099,210,B10,195;211,0.1,19,2,2,0.0346348523251985,15240.0,True,,0.75,,,,,1,1,54.367499993531965,1.6737000114517286,9.288400004152209,2.217700006440282
FrontOnly_B10,JILONG_EI_0099,220,B10,195;211,0.1,19,2,2,0.0346348523251985,15240.0,True,,0.75,,,,,1,1,54.123199995956384,1.712299999780953,8.481400000164285,2.2059999901102856
FrontOnly_B10,JILONG_EI_0099,230,B10,195;211,0.1,19,2,2,0.0346348523251985,15300.0,True,,0.75,,,,,1,1,53.92859999847133,1.867000013589859,9.025799998198636,3.6992999957874417
FrontOnly_B10,JILONG_EI_0099,240,B10,195;211,0.1,19,2,2,0.0346348523251985,15390.0,True,,0.75,,,,,1,1,54.31139998836443,1.707099989289418,8.791700005531311,2.201199997216463
FrontOnly_B10,JILONG_EI_0099,250,B10,211;195;210,0.1,19,3,3,0.0579059812697659,15870.0,True,,0.6666666666666666,,,,,1,2,54.08689999603666,1.779099999112077,12.177200012956746,2.187000005505979
FrontOnly_B10,JILONG_EI_0099,260,B10,211;195;210,0.1,19,3,3,0.0579059812697659,15870.0,True,,0.6666666666666666,,,,,1,2,54.22559998987708,1.7071999900508672,11.954100002185442,2.2456000006059185
FrontOnly_B10,JILONG_EI_0099,270,B10,211;195;210,0.1,19,3,3,0.0579059812697659,15870.0,True,,0.6666666666666666,,,,,1,2,54.87870000069961,2.69059999845922,12.13350000034552,2.2229000023799017
FrontOnly_B10,JILONG_EI_0099,280,B10,211;195;210,0.1,19,3,3,0.0579059812697659,15870.0,True,,0.6666666666666666,,,,,1,2,54.33840000478085,1.7213999963132665,12.533299988717772,2.186400000937283
FrontOnly_B10,JILONG_EI_0099,290,B10,211;195;210,0.1,19,3,3,0.0579059812697659,15870.0,True,,0.6666666666666666,,,,,1,2,54.41929999506101,1.7011000018101186,11.70519999868702,2.1739999938290566
FrontOnly_B10,JILONG_EI_0099,300,B10,211;195;210,0.1,19,3,3,0.0579059812697659,15870.0,True,,0.6666666666666666,,,,,1,2,54.21109999588225,1.7118999967351556,12.105200003134089,2.2262999991653487
FrontOnly_B10,JILONG_EI_0099,310,B10,211;195;210,0.1,19,3,3,0.0579059812697659,15870.0,True,,0.6666666666666666,,,,,1,2,54.18130000180099,1.8061000009765849,12.01720000244677,2.240700006950646
FrontOnly_B10,JILONG_EI_0099,320,B10,211;195;210,0.1,19,3,3,0.0579059812697659,15870.0,True,,0.6666666666666666,,,,,1,2,54.56200000480749,2.7934999961871654,12.53379999252502,2.27360001008492
FrontOnly_B10,JILONG_EI_0099,330,B10,211;195;210,0.1,19,3,3,0.0579059812697659,15870.0,True,,0.6666666666666666,,,,,1,2,54.14039999595843,1.7207000055350363,12.0318999979645,2.206900011515245
FrontOnly_B10,JILONG_EI_0099,340,B10,211;195;210,0.1,19,3,3,0.0579059812697659,15870.0,True,,0.6666666666666666,,,,,1,2,54.64740000024904,2.7256000030320138,11.653900000965224,2.231599995866418
FrontOnly_B10,JILONG_EI_0099,350,B10,210;211,0.1,19,2,2,0.0370852508978413,17010.0,True,,0.75,,,,,1,1,54.473299998790026,1.705899994703941,8.986400003777817,2.6848999987123534
FrontOnly_B10,JILONG_EI_0099,360,B10,210;211,0.1,19,2,2,0.0370852508978413,17010.0,True,,0.75,,,,,1,1,54.54109999118373,1.6957000043476,8.629200005088933,2.529399993363768
FrontOnly_B10,JILONG_EI_0099,370,B10,210;211,0.1,19,2,2,0.0370852508978413,17010.0,True,,0.75,,,,,1,1,55.05470000207424,1.704000009340234,9.07790000201203,2.2338999988278374
FrontOnly_B10,JILONG_EI_0099,380,B10,210;211,0.1,19,2,2,0.0370852508978413,17010.0,True,,0.75,,,,,1,1,55.98730000201613,2.048499998636544,8.576299995183945,2.242699993075803
FrontOnly_B10,JILONG_EI_0099,390,B10,210,0.1,19,1,1,0.0232711289445673,17820.0,True,,1.0,,,,,1,0,54.40860000089742,1.7940999969141558,5.471500000567176,2.176000009058044
FrontOnly_B10,JILONG_EI_0099,400,B10,210,0.1,19,1,1,0.0232711289445673,17820.0,True,,1.0,,,,,1,0,54.049800004577264,1.733899989631027,5.554099989240058,3.830800007563085
FrontOnly_B10,JILONG_EI_0099,410,B10,210,0.1,19,1,1,0.0232711289445673,17820.0,True,,1.0,,,,,1,0,54.373999999370426,1.804400002583861,5.769700001110323,2.2289999906206504
FrontOnly_B10,JILONG_EI_0099,420,B10,210,0.1,19,1,1,0.0232711289445673,17820.0,True,,1.0,,,,,1,0,54.25400000240188,1.6998000064631924,5.669799997122027,2.1953999967081472
FrontOnly_B10,JILONG_EI_0099,430,B10,210,0.1,19,1,1,0.0232711289445673,17820.0,True,,1.0,,,,,1,0,53.90199999965262,1.6704000008758155,5.759299994679168,2.248200005851686
FrontOnly_B10,JILONG_EI_0099,440,B10,210,0.1,19,1,1,0.0232711289445673,17820.0,True,,1.0,,,,,1,0,54.00629999348894,1.682799993432127,5.658100009895861,2.255600003991276
FrontOnly_B10,JILONG_EI_0099,450,B10,210,0.1,19,1,1,0.0232711289445673,17820.0,True,,1.0,,,,,1,0,54.374799990910105,1.7756000015651807,5.549900000914931,2.1887999901082367
FrontOnly_B10,JILONG_EI_0099,460,B10,210,0.1,19,1,1,0.0232711289445673,17820.0,True,,1.0,,,,,1,0,54.262899997411296,2.1449999912874773,5.541299993637949,2.206300006946549
FrontOnly_B10,JILONG_EI_0099,470,B10,210,0.1,19,1,1,0.0232711289445673,17820.0,True,,1.0,,,,,1,0,54.10269999993034,1.730100004351698,5.455400008941069,2.196599991293624
FrontOnly_B10,JILONG_EI_0099,480,B10,210,0.1,19,1,1,0.0232711289445673,17820.0,True,,1.0,,,,,1,0,54.73020000499673,1.7004999972414223,5.72190000093542,2.200100003392436
FrontOnly_B10,JILONG_EI_0099,490,B10,210,0.1,19,1,1,0.0232711289445673,17820.0,True,,1.0,,,,,1,0,55.27969999820925,3.078500012634322,5.731899989768863,2.421700002742
FrontOnly_B10,JILONG_EI_0099,500,B10,210,0.1,19,1,1,0.0232711289445673,17820.0,True,,1.0,,,,,1,0,55.25600000692066,1.819099998101592,6.094399999710731,2.2049999970477074
FrontOnly_B10,JILONG_EI_0099,510,B10,210,0.1,19,1,1,0.0232711289445673,17820.0,True,,1.0,,,,,1,0,54.397700005210936,1.7103999998653308,6.270800004131161,2.3105000000214204
FrontOnly_B10,JILONG_EI_0099,520,B10,210,0.1,19,1,1,0.0232711289445673,17820.0,True,,1.0,,,,,1,0,54.71399999805726,1.719399995636195,5.968299999949522,2.217100001871586
FrontOnly_B10,JILONG_EI_0099,530,B10,210;209,0.1,19,2,2,0.0310281719260898,17970.0,True,,0.75,,,,,1,1,54.67990000033751,1.8232000002171844,8.842799987178296,2.228799989097752
FrontOnly_B10,JILONG_EI_0099,540,B10,210;209,0.1,19,2,2,0.0310281719260898,17970.0,True,,0.75,,,,,1,1,54.59319999499712,1.7817000043578446,8.535000000847504,2.6190000062342733
FrontOnly_B10,JILONG_EI_0099,550,B10,210;209,0.1,19,2,2,0.0310281719260898,17970.0,True,,0.75,,,,,1,1,54.749100003391504,1.8568999948911369,9.27770000998862,2.9759000026388094
FrontOnly_B10,JILONG_EI_0099,560,B10,210;209,0.1,19,2,2,0.0310281719260898,17970.0,True,,0.75,,,,,1,1,54.255399998510256,1.7322000057902187,8.574399995268323,2.2696999949403107
FrontOnly_B10,JILONG_EI_0099,570,B10,210;209,0.1,19,2,2,0.0310281719260898,17970.0,True,,0.75,,,,,1,1,55.140800002845936,1.708900002995506,8.567800003220327,2.493699998012744
FrontOnly_B10,JILONG_EI_0099,580,B10,210;209,0.1,19,2,2,0.0310281719260898,17970.0,True,,0.75,,,,,1,1,54.1741000051843,1.6613000043435022,8.95469999522902,2.630300004966557
FrontOnly_B10,JILONG_EI_0099,590,B10,210;209,0.1,19,2,2,0.0310281719260898,17970.0,True,,0.75,,,,,1,1,54.80179999722168,1.7686999926809222,9.6217000100296,3.027500002644956
FrontOnly_B10,JILONG_EI_0099,600,B10,210;209,0.1,19,2,2,0.0310281719260898,17970.0,True,,0.75,,,,,1,1,54.4584000017494,1.7154999950435013,8.760500000789762,2.203600000939332
