method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
RandomAll_B20,JILONG_EI_0109,390,B20,5;25;27;41;44;46;52;57;61;62;63;67;69;76;82;83;94;95;102;135;136;139;145;147;149;160;164;169;176;179;180;190;192;203;213;235;245,0.2,37,182,37,0.2419692015529401,,False,,,,,,,37,0,60.10760000208393,0.8192999957827851,167.54110000329092,4.144199992879294
RandomAll_B20,JILONG_EI_0109,400,B20,11;18;29;32;33;47;49;58;64;69;82;86;91;98;99;100;104;115;120;124;148;157;166;175;177;187;195;198;201;203;214;215;218;225;233;245;250,0.2,37,182,37,0.1570628910108659,,False,,,,,,,37,0,60.85569999413565,0.5730999982915819,166.72349999134894,3.634699998656288
RandomAll_B20,JILONG_EI_0109,410,B20,3;4;20;33;35;42;45;47;62;67;70;75;78;82;83;94;103;112;117;125;133;140;142;151;156;157;163;167;177;180;186;194;198;205;215;231;241,0.2,37,182,37,0.1971498801601948,,False,,,,,,,37,0,61.013999991700985,0.5225000058999285,169.2170000023907,3.804899999522604
RandomAll_B20,JILONG_EI_0109,420,B20,13;14;33;39;40;41;43;45;46;47;52;78;90;95;100;101;102;103;106;115;116;120;151;166;190;204;205;206;211;213;216;217;220;225;226;231;241,0.2,37,182,37,0.2396719528910874,,False,,,,,,,37,0,61.38999998802319,0.5257000011624768,166.87279999314342,4.18030000582803
RandomAll_B20,JILONG_EI_0109,430,B20,26;44;45;54;55;56;64;67;83;87;89;93;104;105;124;125;128;141;154;159;161;166;174;177;179;185;201;209;210;214;219;224;225;226;240;246;252,0.2,37,182,37,0.2480798829934681,,False,,,,,,,37,0,59.41190000157803,0.6747999868821353,170.1376999990316,4.371199989691377
RandomAll_B20,JILONG_EI_0109,440,B20,26;27;34;40;42;46;52;56;62;67;83;85;88;91;94;95;100;112;116;125;128;141;147;157;163;175;180;187;192;198;203;210;211;214;215;225;235,0.2,37,182,37,0.2740005053947056,,False,,,,,,,37,0,61.58559999312274,0.5595000111497939,168.33590000169352,3.6005000001750886
RandomAll_B20,JILONG_EI_0109,450,B20,2;5;11;19;25;41;45;49;50;54;57;60;61;64;71;74;82;83;87;89;91;104;106;120;134;135;142;160;163;164;178;201;204;209;211;217;232,0.2,37,182,37,0.182164161389376,,False,,,,,,,37,0,60.58639999537263,0.5055999936303124,173.20970000582747,3.850699999020435
RandomAll_B20,JILONG_EI_0109,460,B20,3;19;20;30;35;61;62;71;74;78;83;88;100;115;135;139;154;160;161;166;167;174;177;180;185;195;198;209;210;211;213;215;225;226;229;235;245,0.2,37,182,37,0.2515334134817866,,False,,,,,,,37,0,61.29680000594817,0.5814000032842159,166.52040000190027,3.8681000005453834
RandomAll_B20,JILONG_EI_0109,470,B20,3;25;27;30;36;39;45;50;51;52;69;78;82;84;86;88;89;100;103;104;105;125;131;132;136;155;160;163;165;167;169;171;172;185;204;240;252,0.2,37,182,37,0.2117527241540381,,False,,,,,,,37,0,63.081400003284216,0.5264999927021563,168.7311999994563,4.611900003510527
RandomAll_B20,JILONG_EI_0109,480,B20,26;35;39;48;55;58;60;65;67;70;72;84;88;100;128;141;155;156;159;163;165;167;169;176;177;185;198;200;202;205;211;212;213;215;240;249;250,0.2,37,182,37,0.1864753313781194,,False,,,,,,,37,0,60.73209999885876,0.6556000007549301,170.44410000380594,3.966399992350489
RandomAll_B20,JILONG_EI_0109,490,B20,18;19;28;32;41;47;51;52;58;60;66;72;76;104;120;121;131;132;141;147;155;160;176;177;179;194;198;199;201;205;213;218;219;225;229;231;252,0.2,37,182,37,0.1606465989233561,,False,,,,,,,37,0,61.491600004956126,0.5699000030290335,166.12360000726767,4.1049999999813735
RandomAll_B20,JILONG_EI_0109,500,B20,18;19;28;39;45;50;52;55;66;70;71;74;76;77;93;102;105;120;142;145;147;148;149;156;158;160;165;166;174;176;186;194;195;204;209;212;235,0.2,37,182,37,0.2313865427173388,,False,,,,,,,37,0,62.40010001056362,0.553100006072782,171.74839999643154,5.260599995381199
RandomAll_B20,JILONG_EI_0109,510,B20,4;18;19;23;30;32;33;40;46;48;58;64;69;70;76;78;81;86;88;93;102;105;134;145;148;154;176;178;194;204;210;213;215;218;233;246;251,0.2,37,182,37,0.1952584787619361,,False,,,,,,,37,0,62.1880999970017,0.5507000023499131,165.7197000022279,4.753400004119612
RandomAll_B20,JILONG_EI_0109,520,B20,5;14;23;26;43;44;46;52;55;61;67;76;78;79;88;94;124;134;140;141;149;154;160;161;167;169;172;186;194;195;200;204;206;211;214;217;232,0.2,37,182,37,0.2377805514928287,,False,,,,,,,37,0,61.70669999846723,0.5651999963447452,173.66230000334326,3.847400002996437
RandomAll_B20,JILONG_EI_0109,530,B20,5;17;26;30;33;34;36;42;47;48;49;55;57;61;70;90;91;104;105;112;115;125;141;142;155;157;164;167;169;171;180;186;199;206;231;233;251,0.2,37,182,37,0.1731436316438345,,False,,,,,,,37,0,61.83449999662116,0.5222000036155805,164.940700007719,3.900100011378527
RandomAll_B20,JILONG_EI_0109,540,B20,2;3;10;17;39;42;54;61;71;86;87;88;99;124;131;134;135;139;140;142;148;159;170;172;176;185;194;203;210;211;215;216;218;224;229;235;240,0.2,37,182,37,0.218100787956291,,False,,,,,,,37,0,63.99349999264814,0.5680999893229455,168.19670000404585,4.378700003144331
RandomAll_B20,JILONG_EI_0109,550,B20,2;11;19;37;51;57;62;64;75;76;83;85;94;99;101;112;115;125;128;141;142;148;154;155;156;164;170;203;212;213;216;219;220;231;232;251;252,0.2,37,182,37,0.1605164214991844,,False,,,,,,,37,0,63.52270000206772,0.5475999932968989,173.62329999741632,3.6918000114383176
RandomAll_B20,JILONG_EI_0109,560,B20,5;17;26;30;44;46;50;58;62;64;70;72;83;124;125;132;144;149;151;164;165;170;171;174;178;179;201;203;209;210;213;214;218;219;229;233;251,0.2,37,182,37,0.2316851850433797,,False,,,,,,,37,0,61.110399998142384,0.5436000064946711,171.59140000876505,3.5963999980594963
RandomAll_B20,JILONG_EI_0109,570,B20,11;29;32;48;61;64;70;75;87;93;100;106;115;132;134;135;136;145;147;148;156;165;172;174;175;178;185;195;196;198;201;213;231;241;245;250;251,0.2,37,182,37,0.1873099983919259,,False,,,,,,,37,0,59.93760000274051,0.5916999944020063,171.76589999871794,3.7084999930812046
RandomAll_B20,JILONG_EI_0109,580,B20,2;13;25;39;45;49;56;60;65;66;71;72;84;93;103;112;115;116;141;151;156;157;160;163;167;169;175;178;185;186;196;199;206;211;215;217;229,0.2,37,182,37,0.193466624805691,,False,,,,,,,37,0,59.57289999059867,0.5813000025227666,171.16369999712333,4.211300009046681
RandomAll_B20,JILONG_EI_0109,590,B20,2;4;10;27;28;30;40;43;48;50;54;64;66;69;74;83;88;90;99;100;101;120;136;144;156;157;161;166;179;180;190;204;205;206;212;213;217,0.2,37,182,37,0.1951283013377644,,False,,,,,,,37,0,60.71219999284949,0.5360999930417165,170.1104999956442,4.727099993033335
RandomAll_B20,JILONG_EI_0109,600,B20,3;17;20;23;27;35;36;42;49;51;54;56;63;68;72;93;94;100;112;116;139;151;154;167;170;180;190;192;194;196;204;206;215;216;219;246;249,0.2,37,182,37,0.1756859201629515,,False,,,,,,,37,0,62.67100000695791,0.5290000117383897,168.70330000529066,4.683799998019822
RandomAll_B20,JILONG_EI_0109,610,B20,3;18;20;25;26;33;35;42;43;46;57;91;99;101;106;116;121;135;136;141;155;156;159;164;171;176;179;186;198;200;209;212;216;225;235;250;252,0.2,37,182,37,0.2256204485760887,,False,,,,,,,37,0,61.64759999956004,0.5567000043811277,168.23379999550525,3.8333999982569367
RandomAll_B20,JILONG_EI_0109,620,B20,13;28;29;32;34;35;36;37;42;43;49;51;60;69;76;81;84;105;119;121;135;139;148;149;154;158;160;164;166;179;180;201;216;217;218;225;232,0.2,37,182,37,0.216776041227956,,False,,,,,,,37,0,63.42179999046493,0.5445999995572492,170.8404000091832,4.522700008237734
RandomAll_B20,JILONG_EI_0109,630,B20,11;25;28;29;39;56;57;64;65;77;78;87;88;91;98;105;106;115;119;125;134;135;147;155;158;171;178;195;202;204;206;209;216;232;241;245;249,0.2,37,182,37,0.1901432717415442,,False,,,,,,,37,0,60.94309999025427,0.550300013856031,166.58479999750853,3.7124000082258135
RandomAll_B20,JILONG_EI_0109,640,B20,13;33;36;40;45;51;65;78;89;98;100;101;105;115;128;132;134;139;149;159;160;166;169;176;178;186;187;192;196;200;201;210;211;214;216;225;250,0.2,37,182,37,0.2385003560735425,,False,,,,,,,37,0,59.90289998590015,0.56080000649672,171.44109999935608,3.924200005712919
RandomAll_B20,JILONG_EI_0109,650,B20,2;13;14;18;23;26;33;34;35;54;55;61;74;76;81;82;89;104;106;124;142;145;149;160;163;169;174;176;180;200;219;229;245;249;250;251;252,0.2,37,182,37,0.1233086506727109,,False,,,,,,,37,0,59.76889999874402,0.526699994225055,164.28040000027977,3.665299998829141
RandomAll_B20,JILONG_EI_0109,660,B20,11;14;20;34;40;48;50;60;61;69;79;83;87;93;98;99;100;106;117;131;142;144;170;171;177;178;190;199;203;212;217;225;229;231;233;240;245,0.2,37,182,37,0.2017060900062025,,False,,,,,,,37,0,64.29359999310691,0.5302000063238665,166.98860000178684,4.240800000843592
RandomAll_B20,JILONG_EI_0109,670,B20,17;30;32;37;44;47;51;54;55;61;64;70;86;87;88;91;95;99;104;106;117;131;134;158;161;175;178;192;194;198;200;201;203;204;218;226;241,0.2,37,182,37,0.1988728166565843,,False,,,,,,,37,0,58.07790000108071,0.6304999988060445,165.14959999767598,3.622799995355308
RandomAll_B20,JILONG_EI_0109,680,B20,11;18;19;20;36;37;55;71;81;82;86;91;94;115;121;124;133;142;145;157;161;163;165;194;195;196;201;202;206;213;216;219;232;235;241;249;252,0.2,37,182,37,0.1959399958649524,,False,,,,,,,37,0,59.15229998936411,0.6011999939801171,171.68080000556074,3.912699990905821
RandomAll_B20,JILONG_EI_0109,690,B20,14;24;26;32;33;36;45;48;61;63;67;70;76;78;89;91;94;117;119;133;139;158;160;169;170;171;174;176;177;179;187;200;201;212;216;249;250,0.2,37,182,37,0.238025591350093,,False,,,,,,,37,0,59.65789999754634,0.670300010824576,173.86390001047403,5.460000000311993
RandomAll_B20,JILONG_EI_0109,700,B20,10;14;29;30;35;44;49;50;62;65;84;103;105;117;124;128;134;136;140;156;157;169;175;190;192;196;199;203;204;214;218;225;231;235;245;250;251,0.2,37,182,37,0.1408443154581862,,False,,,,,,,37,0,59.26310000359081,0.5825999978696927,170.59209999570157,4.058999998960644
RandomAll_B20,JILONG_EI_0109,710,B20,2;10;20;28;30;32;41;45;47;58;69;71;76;78;79;82;90;100;101;103;104;124;144;149;157;163;166;170;175;176;185;186;187;205;215;216;226,0.2,37,182,37,0.2075334441117688,,False,,,,,,,37,0,60.96989999059588,0.512500002514571,171.63329999311827,4.702999998698942
RandomAll_B20,JILONG_EI_0109,720,B20,10;17;29;35;39;50;52;65;74;75;82;87;89;91;98;101;103;104;105;116;124;128;139;141;148;158;164;169;170;203;204;205;206;217;232;235;246,0.2,37,182,37,0.152368846245147,,False,,,,,,,37,0,62.77980000595562,0.5369999998947605,169.77380000753328,4.720999990240671
RandomAll_B20,JILONG_EI_0109,730,B20,4;5;26;28;42;43;48;52;62;66;67;81;82;83;86;89;90;105;120;131;148;151;157;160;175;185;195;202;206;214;219;232;235;246;250;251;252,0.2,37,182,37,0.1730287692107419,,False,,,,,,,37,0,60.89870000141673,0.5444999987957999,172.2732000052929,4.951199996867217
RandomAll_B20,JILONG_EI_0109,740,B20,3;11;13;19;20;26;28;30;32;35;37;39;40;45;55;82;87;91;95;98;101;115;116;128;132;141;151;156;157;170;176;177;204;206;210;212;229,0.2,37,182,37,0.2322288672266848,,False,,,,,,,37,0,60.30480000481475,0.4802999901585281,171.28750000847504,3.6986999912187457
RandomAll_B20,JILONG_EI_0109,750,B20,18;19;29;34;35;39;42;46;55;69;72;78;82;87;93;94;104;116;120;121;124;144;157;160;167;171;176;186;190;198;200;215;217;218;224;231;252,0.2,37,182,37,0.1566034412784954,,False,,,,,,,37,0,60.61610000324436,0.5361000075936317,171.3469999958761,3.614800007198937
RandomAll_B20,JILONG_EI_0109,760,B20,3;14;17;25;35;39;41;47;51;54;60;68;69;75;87;105;115;121;124;133;136;139;144;145;151;167;170;171;174;177;196;202;206;224;226;245;246,0.2,37,182,37,0.1596587819987595,,False,,,,,,,37,0,59.99379999411758,0.5184000037843361,171.5431000047829,3.920999995898456
RandomAll_B20,JILONG_EI_0109,770,B20,14;24;27;40;43;56;61;62;67;75;77;84;88;94;98;119;120;128;132;135;151;157;159;161;164;169;178;186;190;198;203;214;219;220;225;249;251,0.2,37,182,37,0.2482330329042583,,False,,,,,,,37,0,62.80359999800567,0.6886000046506524,171.7715999984648,3.814399999100715
RandomAll_B20,JILONG_EI_0109,780,B20,11;13;25;27;34;37;41;43;44;49;51;56;61;62;65;74;84;87;94;119;142;148;157;160;165;178;179;180;190;200;209;217;226;232;241;250;251,0.2,37,182,37,0.2712131770183243,,False,,,,,,,37,0,60.30749999627005,0.5396000051405281,170.60230000060983,4.254100000252947
RandomAll_B20,JILONG_EI_0109,790,B20,2;14;18;25;27;36;51;54;56;64;65;66;75;83;84;87;90;105;112;116;121;124;131;133;142;154;156;157;160;180;192;198;202;210;226;232;249,0.2,37,182,37,0.1838870978857655,,False,,,,,,,37,0,61.36510000214912,0.5196999991312623,165.96270000445656,5.206999994697981
RandomAll_B20,JILONG_EI_0109,800,B20,3;18;32;34;37;41;52;55;56;60;62;66;69;76;93;115;119;124;134;135;156;163;165;166;176;196;198;200;217;218;219;229;231;240;241;245;249,0.2,37,182,37,0.1667113353906471,,False,,,,,,,37,0,60.568699991563335,0.5442999972729012,168.70840000046883,3.8960000092629343
RandomAll_B20,JILONG_EI_0109,810,B20,2;3;11;17;33;34;37;39;43;45;48;56;57;60;62;72;77;81;89;94;99;101;102;103;115;133;145;149;167;171;177;186;192;195;212;224;251,0.2,37,182,37,0.2074874991385317,,False,,,,,,,37,0,59.239700000034645,0.5234999989625067,163.05450000800192,3.6595999990822743
RandomAll_B20,JILONG_EI_0109,820,B20,2;27;28;30;33;34;35;37;45;49;52;55;56;57;62;65;79;88;95;101;102;120;125;128;133;134;136;139;180;186;204;211;212;215;240;241;246,0.2,37,182,37,0.2478654731183619,,False,,,,,,,37,0,61.88839999958873,0.5052000051364303,172.33960000157822,3.642999989097007
RandomAll_B20,JILONG_EI_0109,830,B20,3;24;27;34;37;40;41;43;58;68;79;82;87;88;99;102;104;116;119;133;157;160;161;171;172;176;179;185;190;192;199;210;212;213;240;241;250,0.2,37,182,37,0.2672236218422403,,False,,,,,,,37,0,61.310100005357526,0.5283999926177785,168.24080000515096,4.342499989434145
RandomAll_B20,JILONG_EI_0109,840,B20,3;4;13;25;29;55;64;70;72;81;82;84;95;100;101;102;117;124;134;135;136;151;158;166;170;172;174;185;186;194;196;200;202;209;219;224;226,0.2,37,182,37,0.1984899418796088,,False,,,,,,,37,0,59.5311000070069,0.5143999878782779,169.0888999874005,3.610200001276098
RandomAll_B20,JILONG_EI_0109,850,B20,4;5;14;18;23;27;33;36;44;57;62;64;72;78;84;89;90;103;115;121;135;136;142;158;170;172;185;186;195;198;204;206;215;217;225;226;246,0.2,37,182,37,0.1877694481242964,,False,,,,,,,37,0,59.61399999796413,0.5145000031916425,170.0501000013901,3.788699992583133
RandomAll_B20,JILONG_EI_0109,860,B20,11;14;26;32;36;40;44;48;56;64;67;70;71;78;82;84;87;90;94;104;105;106;131;135;147;155;161;164;167;174;176;196;210;212;215;220;249,0.2,37,182,37,0.2637547763628428,,False,,,,,,,37,0,64.76829999883194,0.5042999982833862,170.87940000055823,4.350300005171448
RandomAll_B20,JILONG_EI_0109,870,B20,11;24;28;29;41;58;63;66;68;77;82;83;85;88;91;93;103;115;117;120;121;131;148;155;156;160;161;165;167;169;177;200;210;218;226;249;252,0.2,37,182,37,0.2147314899189071,,False,,,,,,,37,0,59.44729999464471,0.6566999945789576,167.2594000119716,4.2095999961020425
RandomAll_B20,JILONG_EI_0109,880,B20,2;3;25;41;48;51;60;63;71;74;81;85;87;98;101;103;121;124;139;141;142;148;172;174;175;195;199;201;204;214;215;216;218;219;233;246;249,0.2,37,182,37,0.2001209884295242,,False,,,,,,,37,0,60.91290000767913,0.5744000081904233,171.04180000023916,4.20710000616964
RandomAll_B20,JILONG_EI_0109,890,B20,4;5;13;17;19;20;26;32;41;42;43;44;50;51;54;71;74;95;98;102;119;144;149;155;163;176;195;196;199;202;204;205;206;214;215;219;235,0.2,37,182,37,0.2012389827782925,,False,,,,,,,37,0,61.293100006878376,0.5374000029405579,172.32810000132304,3.8225000025704494
RandomAll_B20,JILONG_EI_0109,900,B20,2;4;11;14;17;24;25;39;45;71;72;77;83;85;86;91;94;99;100;102;103;112;116;133;141;142;147;157;164;171;198;201;204;213;215;216;241,0.2,37,182,37,0.2716113667863788,,False,,,,,,,37,0,59.8143999959575,0.5795999895781279,167.9911999963224,3.727399991475977
RandomAll_B20,JILONG_EI_0109,910,B20,2;11;14;17;25;33;45;46;55;57;64;67;81;85;91;94;101;105;115;120;124;135;136;139;158;171;174;176;194;195;196;203;218;229;240;245;246,0.2,37,182,37,0.1867356862264627,,False,,,,,,,37,0,61.66849999863189,0.5196999991312623,162.21210001094732,3.804599997238256
RandomAll_B20,JILONG_EI_0109,920,B20,18;26;27;35;37;49;52;54;65;66;75;79;83;88;90;95;98;100;101;121;124;125;136;139;145;164;169;170;171;175;176;187;215;219;220;224;251,0.2,37,182,37,0.1659532433322357,,False,,,,,,,37,0,59.715900002629496,0.5727000097976997,170.76719999022316,4.488500009756535
RandomAll_B20,JILONG_EI_0109,930,B20,11;14;25;26;29;39;46;62;67;76;94;99;102;104;105;119;132;134;136;140;145;151;158;163;164;169;170;192;199;201;205;210;213;216;233;241;246,0.2,37,182,37,0.2102748275149129,,False,,,,,,,37,0,61.2091000075452,0.5937999958405271,167.92730000452138,3.614799992647022
RandomAll_B20,JILONG_EI_0109,940,B20,5;11;13;32;37;50;57;76;77;84;89;103;140;144;151;154;156;159;172;175;177;192;195;196;199;200;202;204;205;209;211;212;215;229;233;241;251,0.2,37,182,37,0.1419776247980335,,False,,,,,,,37,0,58.95160000363831,0.6255000043893233,167.55160001048353,3.75509999867063
RandomAll_B20,JILONG_EI_0109,950,B20,17;19;30;32;34;37;46;54;62;68;76;78;79;81;90;91;95;104;115;124;133;148;166;169;171;179;186;194;196;198;209;213;218;229;231;240;251,0.2,37,182,37,0.1853267070471931,,False,,,,,,,37,0,60.56290000560693,0.548800002434291,164.8717000061879,4.404999999678694
RandomAll_B20,JILONG_EI_0109,960,B20,14;19;34;39;46;47;50;63;76;77;88;89;90;101;103;112;121;140;141;142;145;155;165;171;176;185;187;195;199;201;202;209;212;219;220;233;251,0.2,37,182,37,0.1382024794970557,,False,,,,,,,37,0,63.369100011186674,0.5314000009093434,171.3059999892721,4.457999995793216
RandomAll_B20,JILONG_EI_0109,970,B20,3;10;24;27;30;39;42;49;61;67;89;93;94;100;112;115;116;121;132;134;139;140;141;142;163;164;169;171;179;186;198;205;214;216;225;226;235,0.2,37,182,37,0.2339135162453768,,False,,,,,,,37,0,59.94750000536442,0.6695999909425154,166.17240000050515,3.446200003963895
RandomAll_B20,JILONG_EI_0109,980,B20,2;3;10;13;25;30;32;43;46;47;48;62;77;89;103;104;115;116;120;131;133;140;147;158;159;160;167;175;179;211;212;215;219;225;229;233;252,0.2,37,182,37,0.18521950210964,,False,,,,,,,37,0,60.113999992609024,0.5539999983739108,168.7746999959927,3.894700013916008
RandomAll_B20,JILONG_EI_0109,990,B20,17;23;24;28;32;39;40;41;43;48;55;60;63;85;90;112;116;128;141;148;149;154;155;158;163;169;174;175;180;192;202;206;215;216;241;251;252,0.2,37,182,37,0.2335382989639408,,False,,,,,,,37,0,61.51610000233632,0.5509999900823459,169.0944000001764,3.878200004692189
RandomAll_B20,JILONG_EI_0109,1000,B20,3;18;19;20;24;27;33;37;41;42;43;45;49;61;62;72;84;86;98;101;104;117;131;136;142;165;167;176;177;195;196;209;210;214;233;235;250,0.2,37,182,37,0.2558292684794511,,False,,,,,,,37,0,62.14310000359546,0.5023999983677641,173.5194000066258,3.9238000026671216
RandomAll_B20,JILONG_EI_0109,1010,B20,5;13;23;39;40;45;50;54;58;63;69;71;75;88;91;94;95;104;119;134;135;136;144;148;151;154;157;158;161;164;172;176;178;190;199;200;233,0.2,37,182,37,0.1842240276895038,,False,,,,,,,37,0,63.83749999804422,0.5516000092029572,171.55860000639225,4.89370001014322
RandomAll_B20,JILONG_EI_0109,1020,B20,4;23;29;40;46;47;48;50;52;58;63;65;76;78;79;86;87;91;116;124;125;132;159;161;164;167;169;171;177;196;204;205;213;215;216;231;246,0.2,37,182,37,0.2075717315894663,,False,,,,,,,37,0,61.82540000008885,0.5631999956676736,170.5147000029683,5.041199998231605
RandomAll_B20,JILONG_EI_0109,1030,B20,13;18;27;37;50;52;57;62;63;64;66;72;76;79;86;99;103;104;117;119;139;145;151;160;166;169;175;177;179;203;205;213;232;240;241;249;252,0.2,37,182,37,0.1698968535350828,,False,,,,,,,37,0,63.74120000691619,0.5842000100528821,173.13900000590365,4.813000006834045
RandomAll_B20,JILONG_EI_0109,1040,B20,4;5;10;11;14;25;26;35;36;52;56;60;61;75;76;88;90;101;128;136;145;148;151;156;157;158;169;179;192;198;203;212;214;231;246;250;252,0.2,37,182,37,0.2197548069928249,,False,,,,,,,37,0,61.48730000131764,0.5758000042987987,172.33739999937825,4.261499998392537
RandomAll_B20,JILONG_EI_0109,1050,B20,10;11;23;43;62;65;67;68;69;74;81;82;86;94;98;101;104;105;115;117;141;147;148;149;151;157;163;166;167;171;190;194;206;212;218;220;251,0.2,37,182,37,0.1817659716213215,,False,,,,,,,37,0,62.88369999674615,0.6477999995695427,164.66339999169577,3.939000001992099
RandomAll_B20,JILONG_EI_0109,1060,B20,3;25;37;56;58;60;61;67;71;79;81;84;90;91;94;100;101;117;119;120;131;133;136;158;159;160;164;166;178;179;180;211;216;229;231;245;251,0.2,37,182,37,0.2819260132780972,,False,,,,,,,37,0,62.39639999694191,0.5436999927042052,174.9682999943616,4.088700006832369
RandomAll_B20,JILONG_EI_0109,1070,B20,11;13;17;25;27;36;37;41;51;55;60;68;77;79;83;87;93;101;102;112;119;121;134;139;147;155;169;171;175;179;180;198;216;233;240;246;252,0.2,37,182,37,0.2523527655045141,,False,,,,,,,37,0,61.55040000157896,0.7652999920537695,167.6214000035543,3.715599988936447
RandomAll_B20,JILONG_EI_0109,1080,B20,5;17;26;28;47;49;55;63;66;70;75;81;82;88;98;101;112;116;124;125;133;134;147;148;155;169;170;179;187;199;202;218;219;231;235;240;249,0.2,37,182,37,0.2234840073205657,,False,,,,,,,37,0,60.727999996743165,0.5381000082707033,172.53450000134762,3.605200006859377
RandomAll_B20,JILONG_EI_0109,1090,B20,5;23;24;33;50;55;62;65;76;79;85;101;112;121;134;135;139;144;147;149;154;158;163;166;172;198;201;202;213;220;226;229;232;233;240;241;246,0.2,37,182,37,0.1819497515142697,,False,,,,,,,37,0,61.2431000045035,0.5696000007446855,166.6072000080021,3.736099999514408
RandomAll_B20,JILONG_EI_0109,1100,B20,2;10;17;18;28;30;33;37;56;60;67;70;76;86;93;100;104;105;106;116;120;131;139;149;151;175;186;190;192;196;214;215;216;226;231;250;251,0.2,37,182,37,0.1657388334571295,,False,,,,,,,37,0,62.50339999678545,0.5914999928791076,168.0567000003066,4.2028000025311485
RandomAll_B20,JILONG_EI_0109,1110,B20,17;19;37;46;51;54;58;63;69;72;77;78;84;100;101;105;119;128;134;136;142;163;170;198;205;206;213;215;224;229;233;240;241;245;246;250;252,0.2,37,182,37,0.1652793837247589,,False,,,,,,,37,0,61.38240000291262,0.5803999956697226,170.87000000174157,3.875299997162074
RandomAll_B20,JILONG_EI_0109,1120,B20,4;5;14;18;40;43;44;45;48;51;52;54;71;76;81;82;93;101;119;120;140;142;147;158;164;165;167;171;177;178;179;186;187;199;218;224;252,0.2,37,182,37,0.2102441975327549,,False,,,,,,,37,0,60.62389998987783,0.5959999980404973,172.22259999834932,3.632500011008233
RandomAll_B20,JILONG_EI_0109,1130,B20,3;24;32;43;45;62;66;74;81;83;87;89;91;102;116;117;128;131;135;140;144;164;167;175;176;180;196;199;202;203;205;213;215;226;231;235;250,0.2,37,182,37,0.1854721994624438,,False,,,,,,,37,0,61.01040000794456,0.5418999935500324,170.3201999916928,3.7481000035768375
RandomAll_B20,JILONG_EI_0109,1140,B20,13;14;18;35;40;43;45;47;50;58;61;66;67;72;74;82;93;94;100;101;102;112;120;136;155;159;170;172;196;202;225;226;232;235;245;249;251,0.2,37,182,37,0.1990872265316905,,False,,,,,,,37,0,60.98989999736659,0.5141000001458451,175.65400000603404,3.840699995635077
RandomAll_B20,JILONG_EI_0109,1150,B20,20;26;30;33;34;40;41;47;48;55;67;74;76;79;87;112;117;120;121;141;142;149;158;165;170;172;176;185;186;190;199;200;203;216;219;224;226,0.2,37,182,37,0.1908171313490209,,False,,,,,,,37,0,59.70749999687541,0.5287999956635758,169.38400000799447,3.8358000019798055
RandomAll_B20,JILONG_EI_0109,1160,B20,3;14;19;26;27;32;37;46;49;67;68;72;77;78;83;93;101;105;119;133;144;145;161;167;169;177;186;194;201;206;209;212;217;220;224;231;249,0.2,37,182,37,0.1985205718617669,,False,,,,,,,37,0,59.218099995632656,0.5378000059863552,166.9584999908693,3.715300001204014
RandomAll_B20,JILONG_EI_0109,1170,B20,24;27;28;34;40;41;45;46;49;50;56;66;69;78;81;84;95;100;101;106;116;120;121;135;159;171;186;192;199;200;216;218;224;226;233;240;252,0.2,37,182,37,0.255316216278304,,False,,,,,,,37,0,61.70989999372978,0.5181000014999881,167.6482000038959,4.684600004111417
RandomAll_B20,JILONG_EI_0109,1180,B20,10;24;25;27;43;45;48;54;56;58;62;66;85;90;91;93;95;134;140;142;144;155;156;163;165;179;180;199;204;209;210;216;218;224;226;232;251,0.2,37,182,37,0.2275807674342029,,False,,,,,,,37,0,63.46309999935329,0.559899999643676,169.72330000135116,3.7311000050976872
RandomAll_B20,JILONG_EI_0109,1190,B20,2;13;34;40;54;57;61;68;69;71;75;77;83;85;87;101;102;103;128;132;134;139;142;154;159;163;170;175;178;179;194;205;211;219;225;235;245,0.2,37,182,37,0.2592598264811511,,False,,,,,,,37,0,64.57309999677818,0.5655999993905425,170.1113000017358,4.288500000257045
RandomAll_B20,JILONG_EI_0109,1200,B20,13;17;26;37;41;50;51;52;60;63;64;70;74;90;93;95;98;102;104;116;131;140;145;148;159;165;175;180;186;187;198;206;213;214;224;231;251,0.2,37,182,37,0.1848825723059016,,False,,,,,,,37,0,60.25910000607837,0.5147999909240752,167.5898999965284,4.811499995412305
RandomAll_B20,JILONG_EI_0109,1210,B20,13;23;25;27;29;30;36;42;49;57;58;61;74;77;94;103;105;119;128;134;136;139;149;158;159;163;164;165;172;187;192;202;206;215;220;240;246,0.2,37,182,37,0.2123576663016594,,False,,,,,,,37,0,60.420599998906255,0.5107000033603981,167.6039000012679,3.675300002214499
