method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
RandomSupport_B20,JILONG_EI_0089,660,B20,3;4;14;19;20;24;26;27;39;42;49;50;61;66;68;78;84;85;90;94;100;102;103;104;112;117;135;147;171;176;185;192;202;209;211;217;252,0.2,37,123,37,0.2516406184193397,,False,,,,,,,37,0,64.96040000638459,0.968799999100156,167.6330999907805,2.388100008829497
RandomSupport_B20,JILONG_EI_0089,670,B20,20;23;25;26;27;34;35;36;40;50;55;57;72;77;85;90;103;104;105;128;133;144;147;158;160;161;165;170;176;195;213;214;215;216;232;240;252,0.2,37,123,37,0.2851345039091514,,False,,,,,,,37,0,57.47289999271743,0.9570999973220752,161.3694999978179,2.4765999987721443
RandomSupport_B20,JILONG_EI_0089,680,B20,4;10;13;25;33;36;40;41;42;45;50;51;52;56;61;66;89;91;102;105;112;128;134;135;141;155;157;171;176;185;192;199;201;211;216;240;252,0.2,37,123,37,0.2364098597912566,,False,,,,,,,37,0,58.48289999994449,0.9957000002032146,172.96959999657702,2.838299988070503
RandomSupport_B20,JILONG_EI_0089,690,B20,14;19;20;27;28;29;32;34;51;55;60;71;77;78;86;88;100;102;104;106;116;121;128;132;133;135;158;165;166;170;178;200;214;215;217;232;241,0.2,37,125,37,0.2916510326132735,,False,,,,,,,37,0,56.81499998900108,0.9968999947886914,165.70470000442583,2.402300000539981
RandomSupport_B20,JILONG_EI_0089,700,B20,5;20;24;26;27;32;35;42;45;46;50;52;60;66;69;71;72;77;89;91;101;106;116;120;132;141;170;174;176;178;180;195;201;203;210;213;232,0.2,37,124,37,0.3053962371066919,,False,,,,,,,37,0,58.92219999805093,1.0200000106124207,164.21860000991728,2.3790999985067174
RandomSupport_B20,JILONG_EI_0089,710,B20,3;10;14;29;42;44;51;56;68;69;70;71;72;74;84;88;117;120;121;147;149;157;160;161;165;166;171;177;185;192;195;209;218;219;225;233;240,0.2,37,124,37,0.2611971728526468,,False,,,,,,,37,0,57.27399999159388,1.0083999950438738,163.91350000048988,2.382999999099411
RandomSupport_B20,JILONG_EI_0089,720,B20,23;25;32;33;34;39;40;42;52;56;60;68;70;71;72;87;88;93;94;101;102;103;134;135;144;158;165;170;177;180;192;211;215;218;219;233;252,0.2,37,123,37,0.2774923233607216,,False,,,,,,,37,0,56.39639998844359,1.312699998379685,166.6419999965001,2.3553999926662077
RandomSupport_B20,JILONG_EI_0089,730,B20,4;5;13;20;32;39;44;50;52;55;60;66;70;72;85;94;99;102;103;119;128;141;147;155;161;165;180;185;195;196;209;213;216;229;235;241;252,0.2,37,123,37,0.253570307295296,,False,,,,,,,37,0,58.57259999902453,1.5002000000094995,167.34610000276007,2.468999999109656
RandomSupport_B20,JILONG_EI_0089,740,B20,27;28;33;34;36;39;51;60;72;77;85;87;94;100;101;106;117;121;132;156;158;161;166;176;177;185;192;195;200;203;213;214;215;219;235;241;252,0.2,37,124,37,0.2750266097969998,,False,,,,,,,37,0,56.41990000731312,1.058900001225993,164.35849999834318,2.450900006806478
RandomSupport_B20,JILONG_EI_0089,750,B20,5;13;20;23;25;27;29;34;39;42;45;49;50;61;68;87;90;91;93;94;105;117;128;133;134;144;148;156;157;164;170;199;201;210;211;216;225,0.2,37,124,37,0.317602284996669,,False,,,,,,,37,0,58.37419998715632,1.25790000311099,165.5391999956919,3.388400000403635
RandomSupport_B20,JILONG_EI_0089,760,B20,26;29;34;35;36;39;46;51;57;58;70;78;84;87;90;93;102;103;112;121;128;133;135;149;157;158;160;166;171;178;199;202;214;218;229;235;252,0.2,37,125,37,0.1993475813800338,,False,,,,,,,37,0,56.75829999381676,0.9018999990075828,166.25740000745282,2.918400001362897
RandomSupport_B20,JILONG_EI_0089,770,B20,29;33;34;40;41;42;46;51;52;68;71;85;88;89;91;94;100;112;119;120;128;132;144;155;157;164;166;185;192;196;209;210;211;216;219;232;233,0.2,37,125,37,0.2602170134235896,,False,,,,,,,37,0,55.594999997993,0.9596000018063932,162.84879999875557,2.393400005530566
RandomSupport_B20,JILONG_EI_0089,780,B20,24;26;32;36;40;41;55;58;66;69;72;100;101;104;112;119;120;133;134;149;155;156;157;158;160;165;176;200;201;203;210;211;213;214;217;232;252,0.2,37,125,37,0.268755120950142,,False,,,,,,,37,0,57.33019999752287,0.913399999262765,165.09369999403134,2.394700000877492
RandomSupport_B20,JILONG_EI_0089,790,B20,20;25;28;34;36;41;45;49;50;60;61;70;71;74;78;87;91;93;99;102;117;120;121;128;148;155;158;160;161;166;170;174;202;209;212;233;241,0.2,37,123,37,0.2823701480193887,,False,,,,,,,37,0,60.18900001072325,0.8944000001065433,160.9013999986928,2.504799995222129
RandomSupport_B20,JILONG_EI_0089,800,B20,3;20;27;33;35;36;46;49;51;52;69;89;91;93;102;103;104;106;112;117;120;121;135;155;160;166;176;177;178;179;192;209;215;218;225;233;252,0.2,37,124,37,0.1931143800108736,,False,,,,,,,37,0,57.45870000100695,1.327100006164983,167.4219999986235,2.4252000002888963
RandomSupport_B20,JILONG_EI_0089,810,B20,5;25;34;35;41;42;44;51;57;68;69;70;72;87;89;90;91;100;101;103;105;133;135;156;160;165;166;178;179;185;206;210;211;215;216;241;252,0.2,37,125,37,0.2801954192861682,,False,,,,,,,37,0,62.29359999997541,1.056100009009242,162.13959999731742,2.3449000000255182
RandomSupport_B20,JILONG_EI_0089,820,B20,5;14;25;32;33;36;42;44;46;52;56;58;66;69;70;77;78;116;117;121;133;134;144;155;156;160;161;171;179;180;196;201;203;219;233;235;241,0.2,37,124,37,0.308122305518757,,False,,,,,,,37,0,56.22930001118221,0.9984000062104316,165.64619999553543,2.3784999939380214
RandomSupport_B20,JILONG_EI_0089,830,B20,10;14;23;26;28;29;35;39;44;45;46;49;51;55;61;69;71;74;77;86;87;91;99;104;119;121;147;156;166;176;178;185;213;215;218;232;233,0.2,37,122,37,0.2593746889142437,,False,,,,,,,37,0,57.46499999077059,1.7488000012235716,164.58779999811668,2.363199993851594
RandomSupport_B20,JILONG_EI_0089,840,B20,13;14;25;33;41;42;46;51;52;57;60;74;87;88;91;93;99;100;104;147;149;155;164;166;178;179;180;199;210;211;212;215;217;225;229;235;240,0.2,37,124,37,0.2691533107181965,,False,,,,,,,37,0,58.90800000634045,0.9119000023929402,171.62790001020767,2.2941999923205003
RandomSupport_B20,JILONG_EI_0089,850,B20,5;10;13;28;32;40;44;51;52;71;72;78;90;99;104;106;128;135;147;148;156;157;161;165;171;174;195;201;206;209;215;217;225;229;232;233;240,0.2,37,123,37,0.28344219739492,,False,,,,,,,37,0,58.704900002339855,0.9248999995179474,165.94810000970028,2.379600002313964
RandomSupport_B20,JILONG_EI_0089,860,B20,3;23;24;27;29;34;41;46;50;52;61;74;85;88;90;102;103;112;121;134;147;156;157;158;160;164;176;179;185;195;201;202;209;211;218;219;225,0.2,37,122,37,0.2738243829972969,,False,,,,,,,37,0,56.18549999780953,0.913099996978417,164.81889999704435,2.5504999939585105
RandomSupport_B20,JILONG_EI_0089,870,B20,5;24;25;26;27;36;41;44;46;51;55;56;68;78;89;93;100;101;105;116;120;156;160;165;171;177;192;199;200;202;210;211;213;215;217;218;241,0.2,37,122,37,0.3418229433881354,,False,,,,,,,37,0,56.832300004316494,1.025699995807372,163.83150000183377,2.448899991577491
RandomSupport_B20,JILONG_EI_0089,880,B20,5;14;25;26;28;36;45;50;61;69;70;71;77;86;90;99;117;119;134;141;147;148;156;161;166;199;200;203;209;210;211;212;215;216;219;235;241,0.2,37,123,37,0.3209256380608158,,False,,,,,,,37,0,56.46310000156518,0.961700003244914,166.9502000004286,2.4524000036763027
RandomSupport_B20,JILONG_EI_0089,890,B20,3;5;13;20;27;33;36;44;50;60;61;66;68;72;74;78;87;93;94;103;104;106;141;144;157;170;174;185;192;199;203;213;214;216;217;218;233,0.2,37,122,37,0.2139657403649562,,False,,,,,,,37,0,55.94559999008197,1.3571000017691404,163.56670000823215,3.0187999946065247
RandomSupport_B20,JILONG_EI_0089,900,B20,4;24;29;33;40;50;51;56;66;69;72;74;77;78;85;88;90;91;99;106;112;116;141;144;149;155;156;160;165;178;179;195;202;203;210;214;240,0.2,37,122,37,0.2844146993284376,,False,,,,,,,37,0,56.48160001146607,0.8879000088199973,165.14709999319166,3.43290000455454
RandomSupport_B20,JILONG_EI_0089,910,B20,4;5;25;29;32;36;44;45;49;60;61;78;89;91;93;94;99;100;104;112;119;120;132;133;147;155;156;166;176;180;185;203;213;214;232;233;241,0.2,37,121,37,0.2478501581272829,,False,,,,,,,37,0,55.77310000080615,0.9073000110220164,159.2260999896098,2.4329000007128343
RandomSupport_B20,JILONG_EI_0089,920,B20,3;5;23;27;32;41;45;50;55;58;66;72;77;78;84;89;104;112;116;121;147;148;165;179;180;185;196;199;200;201;203;209;215;217;219;233;241,0.2,37,121,37,0.2582643520610149,,False,,,,,,,37,0,56.82349999551661,0.9055999980773776,166.3464000012027,2.3472000029869378
RandomSupport_B20,JILONG_EI_0089,930,B20,10;26;29;32;34;36;40;41;44;49;57;60;70;71;74;87;88;94;104;106;117;119;128;134;135;144;147;155;156;157;174;185;192;200;209;215;240,0.2,37,121,37,0.2618250874868865,,False,,,,,,,37,0,57.63130000559613,1.9185999990440905,159.88629999628756,2.945300002465956
RandomSupport_B20,JILONG_EI_0089,940,B20,3;4;25;26;28;33;34;40;45;50;66;70;71;78;84;85;86;87;88;91;93;100;105;106;120;132;133;134;141;157;158;165;170;177;180;202;229,0.2,37,123,37,0.295556355338423,,False,,,,,,,37,0,58.23380000947509,0.8839000074658543,167.65489999670535,2.92539999645669
RandomSupport_B20,JILONG_EI_0089,950,B20,3;5;13;23;27;28;34;42;44;45;46;56;57;58;60;61;69;71;77;78;87;117;121;128;134;135;148;174;195;206;210;215;216;218;219;229;233,0.2,37,123,37,0.3148685590890643,,False,,,,,,,37,0,59.353699994971976,1.6179000085685402,158.71439999318682,2.444800004013814
RandomSupport_B20,JILONG_EI_0089,960,B20,5;26;32;33;40;41;42;45;55;66;77;78;85;91;94;99;100;101;102;103;112;117;119;121;134;141;144;148;156;158;166;178;195;199;202;210;213,0.2,37,122,37,0.3482322671547044,,False,,,,,,,37,0,64.06459999561775,0.9408000041730702,169.48330000741407,2.3106000007828698
RandomSupport_B20,JILONG_EI_0089,970,B20,13;23;45;50;52;57;58;61;66;68;72;78;84;86;88;93;94;101;105;121;133;134;141;147;156;158;160;176;177;178;179;196;200;203;209;214;216,0.2,37,122,37,0.2535013898354404,,False,,,,,,,37,0,56.58569998922758,0.9160999907180668,165.0006999989273,2.54020000284072
RandomSupport_B20,JILONG_EI_0089,980,B20,5;10;20;25;26;34;39;41;45;57;60;66;78;84;85;87;91;94;99;101;106;112;120;133;134;148;149;156;171;174;179;200;202;203;206;214;217,0.2,37,123,37,0.2762824390654792,,False,,,,,,,37,0,57.16799999936484,0.8941999985836446,168.47799999231938,2.7858999965246767
RandomSupport_B20,JILONG_EI_0089,990,B20,5;10;14;25;29;35;36;42;44;49;51;55;61;69;72;78;84;90;99;105;112;119;128;132;160;170;176;179;180;185;192;196;200;202;216;233;241,0.2,37,120,37,0.2553391887649225,,False,,,,,,,37,0,56.87380000017584,1.0049999982584268,165.92679999303073,2.5173000030918047
RandomSupport_B20,JILONG_EI_0089,1000,B20,3;13;24;26;28;32;35;44;50;58;60;61;69;78;86;88;93;101;103;106;133;134;135;155;156;160;161;164;171;179;180;185;192;199;200;213;229,0.2,37,121,37,0.3272354143853711,,False,,,,,,,37,0,58.06999999913387,0.8932000055210665,167.91030000604223,2.656799988471903
RandomSupport_B20,JILONG_EI_0089,1010,B20,3;4;5;24;26;28;32;33;34;46;60;74;77;84;85;86;87;88;91;101;104;117;134;144;155;156;165;166;195;196;199;203;218;225;229;232;241,0.2,37,122,37,0.2651101530733358,,False,,,,,,,37,0,57.16810000012629,0.918000005185604,165.47260001243558,3.261200006818399
RandomSupport_B20,JILONG_EI_0089,1020,B20,28;32;34;40;51;55;68;69;70;77;88;91;93;101;104;112;116;117;119;128;132;135;141;149;157;160;164;165;171;185;195;201;203;206;211;233;241,0.2,37,122,37,0.3205121333016824,,False,,,,,,,37,0,56.95009999908507,0.9196000028168784,165.9672999958275,2.2947999968891963
RandomSupport_B20,JILONG_EI_0089,1030,B20,4;10;14;20;26;28;36;41;44;52;60;69;70;84;94;102;104;112;120;128;134;148;157;160;166;177;178;185;192;199;201;202;209;211;218;229;235,0.2,37,120,37,0.2545121792466556,,False,,,,,,,37,0,56.155199999921024,0.9085000056074932,165.89200000453275,2.3705000057816505
RandomSupport_B20,JILONG_EI_0089,1040,B20,3;4;13;14;28;29;32;40;44;50;51;70;86;88;90;94;104;106;116;119;120;128;132;134;164;171;192;200;201;214;216;217;218;225;233;235;240,0.2,37,120,37,0.2670628144359105,,False,,,,,,,37,0,59.48540000827052,0.9101000032387674,169.2451999988407,3.2426999969175085
RandomSupport_B20,JILONG_EI_0089,1050,B20,5;26;28;40;41;42;44;45;55;61;66;68;72;90;91;99;100;102;112;117;121;132;144;156;160;170;178;179;192;199;200;202;210;214;216;232;240,0.2,37,120,37,0.3333767258080572,,False,,,,,,,37,0,56.68850000074599,0.9179000044241548,159.41800001019146,2.2976999898673967
RandomSupport_B20,JILONG_EI_0089,1060,B20,10;14;24;26;27;28;29;32;42;45;52;55;68;69;72;77;84;93;94;104;106;112;121;128;132;134;148;157;171;199;200;202;203;210;214;235;240,0.2,37,120,37,0.2893614414469603,,False,,,,,,,37,0,58.03869999363087,0.9123999916482716,164.72869999415707,2.2487000096589327
RandomSupport_B20,JILONG_EI_0089,1070,B20,3;10;13;27;28;32;33;35;36;45;52;57;68;70;86;89;90;93;99;105;106;116;147;148;176;192;195;199;200;214;216;218;219;229;233;240;241,0.2,37,121,37,0.2331554241869654,,False,,,,,,,37,0,57.47110000811517,0.9317000076407568,158.2442000071751,3.77880000451114
RandomSupport_B20,JILONG_EI_0089,1080,B20,5;14;24;27;36;40;46;49;51;60;61;78;84;85;89;93;103;105;106;119;149;160;161;174;176;179;192;202;203;209;211;213;214;215;218;225;233,0.2,37,122,37,0.2655160003369298,,False,,,,,,,37,0,55.60490000061691,0.9308000007877126,165.76449999411125,3.154500009259209
RandomSupport_B20,JILONG_EI_0089,1090,B20,3;14;29;50;52;56;57;58;66;69;74;77;91;100;101;104;117;119;133;155;157;160;164;170;171;177;192;195;196;203;206;210;216;218;219;229;240,0.2,37,121,37,0.2793148072991247,,False,,,,,,,37,0,60.45410000660922,1.5576999867334962,160.65019999223296,2.7907000039704144
RandomSupport_B20,JILONG_EI_0089,1100,B20,3;10;13;20;26;27;28;29;32;34;35;36;44;45;46;49;66;69;70;85;89;100;102;103;106;117;121;133;147;156;160;174;180;195;209;213;229,0.2,37,119,37,0.2861529508159061,,False,,,,,,,37,0,56.36440000671428,0.9273999894503504,165.56959999434184,2.477700007148087
RandomSupport_B20,JILONG_EI_0089,1110,B20,3;4;23;25;26;28;32;33;35;41;45;46;50;52;56;58;89;94;101;102;135;144;155;156;158;161;164;171;177;196;201;211;213;225;229;232;241,0.2,37,119,37,0.3089416575414845,,False,,,,,,,37,0,61.36329998844303,0.9642999939387664,165.18419999920297,2.5209000014001504
RandomSupport_B20,JILONG_EI_0089,1120,B20,25;26;27;33;40;55;84;86;88;90;93;99;100;102;103;105;106;120;134;141;149;158;160;176;177;179;180;192;196;199;203;213;215;218;229;232;235,0.2,37,121,37,0.2576747249044727,,False,,,,,,,37,0,56.91210000077263,0.980700002401136,170.25439999997616,2.460399991832673
RandomSupport_B20,JILONG_EI_0089,1130,B20,13;23;27;28;29;36;40;42;46;56;72;74;89;100;101;116;119;133;135;147;158;164;171;176;185;195;196;199;209;210;213;218;225;229;232;235;241,0.2,37,120,37,0.3181076797022765,,False,,,,,,,37,0,58.9272999932291,0.9724999981699513,168.38029999053106,2.320500003406778
RandomSupport_B20,JILONG_EI_0089,1140,B20,3;10;13;20;32;34;35;40;42;46;51;56;57;58;61;68;71;77;89;93;94;99;101;103;116;117;120;134;135;164;166;174;180;192;200;215;235,0.2,37,121,37,0.2862678132489988,,False,,,,,,,37,0,58.25849999382626,0.9111000108532608,165.5557000049157,2.389799992670305
RandomSupport_B20,JILONG_EI_0089,1150,B20,3;24;29;35;40;41;44;45;46;52;55;70;78;85;100;103;106;112;117;128;134;141;157;160;161;185;195;196;209;210;211;214;216;219;225;229;232,0.2,37,121,37,0.3475354350606091,,False,,,,,,,37,0,57.80230001255404,0.8991999930003658,165.91349999362137,3.1064999930094928
RandomSupport_B20,JILONG_EI_0089,1160,B20,4;13;20;24;25;32;33;36;44;46;51;58;66;71;72;85;87;103;104;106;121;132;141;161;166;171;180;192;196;199;201;202;206;211;213;217;240,0.2,37,121,37,0.2360576149964392,,False,,,,,,,37,0,55.837899999460205,2.1656999888364226,168.7068999890471,2.708700005314313
RandomSupport_B20,JILONG_EI_0089,1170,B20,3;5;34;36;42;45;46;49;50;56;58;88;91;101;117;134;147;157;165;170;174;178;179;180;185;192;199;206;209;210;211;213;215;219;233;240;241,0.2,37,121,37,0.2579810247260531,,False,,,,,,,37,0,57.96050000935793,0.8892999903764576,166.5175999951316,3.038499999092892
RandomSupport_B20,JILONG_EI_0089,1180,B20,4;10;23;26;27;29;36;44;45;51;57;58;66;69;70;72;77;78;91;99;101;134;141;156;161;166;170;177;179;196;211;213;216;218;219;225;235,0.2,37,120,37,0.3134059774410181,,False,,,,,,,37,0,57.41009999474045,0.9098000009544194,163.958699995419,2.3053000040818006
RandomSupport_B20,JILONG_EI_0089,1190,B20,3;4;13;14;25;27;32;34;41;42;58;72;74;84;87;93;99;102;103;104;112;121;133;135;141;161;176;180;192;196;199;210;213;214;225;235;241,0.2,37,121,37,0.2306054781723089,,False,,,,,,,37,0,58.18809999618679,0.8925000001909211,160.6723000004422,2.322599990293384
RandomSupport_B20,JILONG_EI_0089,1200,B20,4;5;10;13;20;26;27;40;55;56;69;70;91;94;100;104;105;121;128;132;134;135;149;156;157;158;171;176;177;185;196;200;213;215;216;235;241,0.2,37,121,37,0.2753405671141196,,False,,,,,,,37,0,60.25930000760127,0.8814000029815361,169.15689999586905,2.629599999636412
RandomSupport_B20,JILONG_EI_0089,1210,B20,28;34;35;44;55;66;68;71;72;74;77;86;90;99;103;106;120;121;133;134;135;144;155;171;179;180;192;196;201;203;211;213;215;232;233;235;241,0.2,37,121,37,0.2795828196430076,,False,,,,,,,37,0,56.13880000601057,0.9045999904628844,160.7955000072252,2.4058999988483265
RandomSupport_B20,JILONG_EI_0089,1220,B20,13;14;26;27;29;32;33;41;46;56;57;60;68;70;77;78;84;87;100;104;106;112;120;132;144;158;160;174;179;196;201;203;214;217;218;229;240,0.2,37,121,37,0.2733725907604659,,False,,,,,,,37,0,56.706699993810616,0.9146000084001572,165.3581999999005,3.0679000046802685
RandomSupport_B20,JILONG_EI_0089,1230,B20,4;14;20;23;28;33;35;36;45;46;49;52;55;57;61;68;70;78;87;89;91;94;100;105;120;134;135;144;147;155;179;202;209;217;225;229;235,0.2,37,121,37,0.2368463370370086,,False,,,,,,,37,0,54.95370000426192,0.9179999906336888,158.96129999600817,2.331600000616163
RandomSupport_B20,JILONG_EI_0089,1240,B20,32;34;36;42;46;50;51;60;70;78;85;86;87;101;105;106;133;144;147;155;158;161;164;166;171;176;178;195;199;202;203;214;218;219;225;235;240,0.2,37,121,37,0.2888943342190503,,False,,,,,,,37,0,58.24220000067726,1.20079999032896,166.09910000988748,2.38540000282228
RandomSupport_B20,JILONG_EI_0089,1250,B20,10;13;29;33;41;44;52;55;57;60;66;69;71;74;87;101;105;112;117;119;121;133;141;155;157;164;165;166;178;192;199;201;203;206;215;216;219,0.2,37,121,37,0.2524216829643697,,False,,,,,,,37,0,57.48040000617039,1.9832999969366936,164.20830000424758,2.4157999869203195
RandomSupport_B20,JILONG_EI_0089,1260,B20,13;25;36;51;58;60;70;72;74;77;84;85;100;104;116;119;121;128;134;147;148;155;160;165;166;176;185;192;196;199;201;202;213;215;217;219;225,0.2,37,121,37,0.2249542464641514,,False,,,,,,,37,0,56.97429999418091,1.273100002435967,172.60970000643283,2.339600003324449
RandomSupport_B20,JILONG_EI_0089,1270,B20,3;14;28;29;40;41;42;45;50;52;56;60;66;69;70;86;89;90;91;94;101;103;121;134;141;147;176;177;180;185;196;200;202;209;214;225;235,0.2,37,120,37,0.2970189369864692,,False,,,,,,,37,0,56.82070000329986,0.9398999973200262,167.96280001290145,2.5377999991178517
RandomSupport_B20,JILONG_EI_0089,1280,B20,20;25;29;34;35;58;61;68;69;70;85;86;89;90;100;101;103;105;106;112;117;119;120;121;128;133;135;141;156;161;179;199;201;210;214;215;217,0.2,37,120,37,0.2830899526001026,,False,,,,,,,37,0,57.118199998512864,0.9435999963898212,167.37509999074973,2.5139000063063577
RandomSupport_B20,JILONG_EI_0089,1290,B20,3;4;5;14;23;24;25;28;35;44;46;52;70;71;74;88;94;100;106;119;128;134;155;156;158;161;165;166;178;195;196;201;202;203;210;217;232,0.2,37,121,37,0.2541675919473777,,False,,,,,,,37,0,55.74359999445733,1.7706000071484596,164.74279999965802,2.3427999985869974
RandomSupport_B20,JILONG_EI_0089,1300,B20,3;4;23;25;26;28;29;32;33;34;36;40;41;46;66;72;84;85;91;102;112;119;132;134;157;158;160;161;178;199;201;202;203;211;215;229;235,0.2,37,122,37,0.2278794097602438,,False,,,,,,,37,0,57.689199995365925,0.9629000123823062,165.42780000600033,3.292300010798499
RandomSupport_B20,JILONG_EI_0089,1310,B20,4;5;20;26;28;29;36;40;41;42;45;49;50;52;57;58;66;78;84;85;99;100;104;117;121;132;133;149;155;156;160;185;202;216;225;233;235,0.2,37,122,37,0.2802183917727868,,False,,,,,,,37,0,55.88879999413621,0.946300002397038,163.54920000594575,2.8587999986484647
RandomSupport_B20,JILONG_EI_0089,1320,B20,3;4;20;32;35;40;46;50;51;58;72;86;88;90;94;99;100;106;116;144;149;170;177;178;196;199;202;203;206;210;211;217;219;225;229;240;241,0.2,37,122,37,0.2464488364435527,,False,,,,,,,37,0,56.401900001219474,1.0144999978365377,168.36129999137484,3.3782999962568283
RandomSupport_B20,JILONG_EI_0089,1330,B20,5;26;29;32;35;50;51;57;62;66;69;70;72;86;94;99;102;112;116;120;144;157;158;161;164;177;179;195;200;202;211;215;217;218;225;232;240,0.2,37,122,37,0.3022260339533352,,False,,,,,,,37,0,59.096700002555735,0.9695999906398356,158.42269999848213,3.275499999290332
RandomSupport_B20,JILONG_EI_0089,1340,B20,3;4;5;10;13;23;26;27;36;44;45;62;77;84;85;101;112;121;133;134;135;156;157;161;165;170;171;176;177;180;196;201;209;213;214;229;240,0.2,37,122,37,0.3017895567075832,,False,,,,,,,37,0,56.95220000052359,0.9417000110261142,164.37990000122227,3.044400000362657
RandomSupport_B20,JILONG_EI_0089,1350,B20,5;20;25;35;50;51;52;56;66;68;71;74;77;78;88;99;101;104;106;116;117;141;149;156;166;178;192;196;202;206;210;211;217;233;235;240;241,0.2,37,122,37,0.3140032620930998,,False,,,,,,,37,0,57.4697000120068,0.9509999945294112,159.66010000556707,2.4191999982576817
RandomSupport_B20,JILONG_EI_0089,1360,B20,3;23;28;49;51;52;55;61;66;68;70;85;86;91;103;105;119;120;132;141;144;147;149;164;166;174;180;196;199;202;209;211;216;217;225;232;240,0.2,37,121,37,0.3114456585829038,,False,,,,,,,37,0,58.02490000496618,0.931500006117858,167.60320001048967,2.3843999952077866
RandomSupport_B20,JILONG_EI_0089,1370,B20,3;13;25;27;28;29;36;41;57;58;62;77;86;91;99;102;104;112;121;134;141;144;148;164;171;176;177;178;195;203;210;211;213;215;225;235;241,0.2,37,123,37,0.3272507293764501,,False,,,,,,,37,0,56.30440000095405,1.7131000058725476,161.56239999691024,3.2543999986955896
RandomSupport_B20,JILONG_EI_0089,1380,B20,5;13;23;33;42;45;46;52;55;57;58;69;78;87;94;101;116;117;119;121;144;155;156;160;165;166;170;174;185;202;203;210;211;213;214;216;241,0.2,37,122,37,0.2613886102411345,,False,,,,,,,37,0,57.22950000199489,0.9805000008782372,165.9335000003921,2.9633999947691336
RandomSupport_B20,JILONG_EI_0089,1390,B20,10;13;20;24;33;34;36;46;55;56;69;78;84;99;102;104;117;119;121;133;144;149;156;161;164;166;176;177;196;202;203;210;211;214;225;229;240,0.2,37,123,37,0.3089186850548659,,False,,,,,,,37,0,57.62170000525657,0.997700000880286,164.20100000686944,2.5070999981835485
RandomSupport_B20,JILONG_EI_0089,1400,B20,4;14;35;44;46;50;55;56;57;69;72;77;78;84;86;88;99;100;103;104;119;121;128;147;157;161;170;174;176;192;195;210;218;225;235;240;241,0.2,37,123,37,0.2834728273770781,,False,,,,,,,37,0,56.26690000644885,0.9753000049386172,166.2581999989925,2.901400002883747
RandomSupport_B20,JILONG_EI_0089,1410,B20,10;13;20;25;27;42;45;49;52;56;61;62;66;77;87;88;89;100;101;105;106;128;141;158;171;174;176;192;199;210;211;213;218;225;233;235;241,0.2,37,123,37,0.2738396979883759,,False,,,,,,,37,0,63.01729999540839,1.124100002925843,167.93920000782236,2.5501000054646283
RandomSupport_B20,JILONG_EI_0089,1420,B20,2;3;4;10;20;25;27;29;33;35;45;46;55;57;62;70;84;88;94;103;105;112;116;117;128;132;133;144;148;156;157;164;196;209;214;219;235,0.2,37,123,37,0.2893614414469603,,False,,,,,,,37,0,58.7595999968471,0.9793000062927604,166.72610001114663,2.561699991929345
RandomSupport_B20,JILONG_EI_0089,1430,B20,13;14;26;32;35;40;46;52;58;68;77;78;85;87;91;100;102;104;106;134;157;158;160;161;165;170;195;196;200;203;206;211;213;214;217;218;229,0.2,37,122,37,0.261863374964584,,False,,,,,,,37,0,57.5517000106629,1.3494000013452023,166.05759999947622,2.361600010772236
RandomSupport_B20,JILONG_EI_0089,1440,B20,3;24;25;32;33;34;44;49;60;70;71;84;85;87;91;100;105;121;128;132;149;157;160;164;166;170;174;177;178;196;209;210;215;229;235;240;241,0.2,37,122,37,0.299890497813785,,False,,,,,,,37,0,57.70730000222102,0.9481000015512108,168.72330001206137,4.185300000244752
RandomSupport_B20,JILONG_EI_0099,10,B20,27;28;29;34;35;52;68;71;74;77;79;86;90;91;94;101;104;106;119;120;121;135;144;147;155;160;164;178;179;209;210;212;213;214;229;235;241,0.2,37,128,37,0.3016976667611091,,False,,,,,,,37,0,58.56430000858381,0.9775999933481216,158.51129998918623,2.343600004678592
RandomSupport_B20,JILONG_EI_0099,20,B20,10;25;26;28;33;34;36;41;46;50;52;55;60;77;102;103;104;128;132;148;156;165;174;185;186;190;192;196;200;211;212;214;215;225;231;233;252,0.2,37,125,37,0.2972027168794174,,False,,,,,,,37,0,55.38210000668187,0.9314999915659428,165.62830000475515,3.3454999938840047
RandomSupport_B20,JILONG_EI_0099,30,B20,24;26;27;32;36;44;46;50;51;66;68;74;86;91;100;102;104;128;134;155;160;170;171;174;180;186;192;195;196;200;206;209;210;211;225;235;241,0.2,37,124,37,0.3091407524255117,,False,,,,,,,37,0,57.88940000638832,0.9276999917346984,168.7000999954762,2.4616999871796
RandomSupport_B20,JILONG_EI_0099,40,B20,5;49;50;51;55;56;66;68;70;74;77;84;85;87;88;91;93;103;104;105;112;128;135;144;156;161;170;179;180;200;201;202;209;211;213;216;252,0.2,37,125,37,0.2371909243362865,,False,,,,,,,37,0,59.40939999709372,0.90230000205338,167.40740000386722,2.8581000078702345
