method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,pre_refresh_candidate_count,candidate_count,selected_count,actual_active_fraction,mean_selected_support_risk_rank,first_pass_count,second_pass_count,selected_patch_consecutive_overlap_count,selected_patch_consecutive_overlap_fraction,support_cell_count,support_fraction,blocked_local_change_cell_count,blocked_local_change_fraction,blocked_wet_creation_count,raw_local_new_wet_fraction,depth_guard_activation_fraction,depth_guard_mean_abs_clip_m,depth_guard_max_abs_clip_m,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms,depth_guard_runtime_ms
EngineeringROI_v2_B10,JILONG_EI_0029,1410,B10,219;4;174;217;84;105;186;119;166;128;206;155;57;177;213;29;2;199;252,0.1,19,112,93,19,0.0319317563997519,0.7974624060150376,19,0,0,0.0,12548,0.096086254029757,3203,0.7681055155875299,310,0.0023738236172477,0.0121830754033585,0.0008582177688367,3.0828676223754883,54.46460000530351,1.9373999966774136,73.00780000514351,1.7654000112088395,1.2463000020943582
EngineeringROI_v2_B10,JILONG_EI_0029,1420,B10,13;90;232;121;235;58;103;134;5;35;49;3;201;46;190;157;100;161;229,0.1,19,112,93,19,0.0518412448024749,0.8421052631578947,19,0,0,0.0,12545,0.0960632815431385,5093,0.7522895125553914,58,0.0004441347412915,0.0175126922988567,0.0009494885453023,3.506532669067383,54.63269999017939,2.002100009121932,72.68120000662748,1.6791000089142472,1.249299995834008
EngineeringROI_v2_B10,JILONG_EI_0029,1430,B10,219;4;174;217;84;105;186;119;166;2;128;155;206;57;177;213;29;147;199,0.1,19,113,94,19,0.0321844537525556,0.8090358639962738,19,0,0,0.0,12539,0.0960173365699014,3223,0.7668332143706876,303,0.0023202211484711,0.0124128002695438,0.000802606518846,2.99196720123291,54.89070000476204,2.235199994174764,72.44449999416247,1.6257999959634617,1.256999996257946
EngineeringROI_v2_B10,JILONG_EI_0029,1440,B10,13;90;232;121;235;103;134;58;5;35;49;3;46;201;190;157;100;178;229,0.1,19,111,92,19,0.0536560712453385,0.8316737790422001,19,0,0,0.0,12544,0.0960556240475989,5287,0.7545311831026117,97,0.0007427770673323,0.0179568270401482,0.0007026024977676,1.0573405027389526,54.453999997349456,2.2552000009454787,72.69800000358373,1.6495000018039718,1.2639000051422045
EngineeringROI_v2_B10,JILONG_EI_0039,10,B10,78;219;57;106;84;217;4;128;13;50;119;251;10;156;158;213;177;206;170,0.1,19,115,115,19,0.0700201392132689,0.8375286041189932,19,0,0,0.0,7907,0.0605478172308964,6234,0.681758530183727,480,0.0036755978589642,0.0083236976514461,0.0003219947684556,0.9077115058898926,55.10969999886584,2.882899992982857,74.74519999232143,1.7903999978443608,1.4295000000856817
EngineeringROI_v2_B10,JILONG_EI_0039,20,B10,58;90;112;235;33;201;29;77;232;66;104;134;35;157;155;102;3;178;68,0.1,19,114,95,19,0.086108537341777,0.7797783933518005,19,0,0,0.0,7893,0.0604406122933433,10190,0.9061805246776344,1235,0.0094570069912934,0.0095335819466885,0.0074524553492665,13.14716339111328,55.54940000001807,1.8161000043619424,73.61930000479333,1.995099999476224,1.2950000091223046
EngineeringROI_v2_B10,JILONG_EI_0039,30,B10,219;57;217;106;84;13;4;119;128;50;251;10;156;158;93;177;213;206;185,0.1,19,114,95,19,0.0466954077999249,0.8282548476454293,19,0,0,0.0,8431,0.0645603448935991,5411,0.8873401115119711,1115,0.0085381075265523,0.0085381075265523,0.0005085904267616,9.182037353515623,54.79910000576638,1.7265999922528863,74.36579999921378,2.5596999912522733,1.962100010132417
EngineeringROI_v2_B10,JILONG_EI_0039,40,B10,58;235;90;112;77;33;232;201;104;29;134;66;35;157;155;178;203;102;3,0.1,19,113,95,19,0.0780222220520556,0.7866790870982767,19,0,0,0.0,8890,0.0680751353462336,8347,0.8192168024339974,1025,0.0078489329279965,0.0163717254634699,0.0443886406719684,20.66668128967285,55.75159999716561,1.7357999895466492,72.95549999980722,2.000500011490658,1.2832999927923083
EngineeringROI_v2_B10,JILONG_EI_0039,50,B10,219;57;217;106;84;4;13;119;50;128;61;251;10;156;158;206;177;213;185,0.1,19,113,94,19,0.0657242842156044,0.8439683278993946,19,0,0,0.0,9206,0.0704949039367184,7355,0.8569264825818479,1026,0.007856590423536,0.0126808126134266,0.0227516870945692,25.08038330078125,54.808299988508224,2.4271000002045184,73.07630000286736,1.66680000256747,1.256100003956817
EngineeringROI_v2_B10,JILONG_EI_0039,60,B10,58;235;90;112;104;201;232;29;49;134;35;157;203;155;178;102;3;68;192,0.1,19,114,95,19,0.064981507148272,0.7645429362880887,19,0,0,0.0,9501,0.0727538651208735,7814,0.9208107471128918,908,0.006953005949874,0.0103682489604949,0.0003195598255842,0.3247376382350921,55.42119999881834,2.261400004499592,74.80349999968894,1.803999999538064,1.338200003374368
EngineeringROI_v2_B10,JILONG_EI_0039,70,B10,219;57;217;106;84;4;13;119;128;50;60;251;10;156;158;186;177;213;46,0.1,19,115,96,19,0.0473769249029412,0.8320366132723113,19,0,0,0.0,10086,0.0772335000114862,5394,0.8718280265071925,656,0.0050233170739178,0.0110344510724322,0.0126267401501536,31.10170555114746,54.76339999586344,2.027900001849048,73.73350000125356,1.8075999978464097,1.3723000010941178
EngineeringROI_v2_B10,JILONG_EI_0039,80,B10,58;44;90;235;112;232;201;49;104;134;35;157;192;155;203;178;102;3;68,0.1,19,114,95,19,0.0858405249978941,0.7673130193905816,19,0,0,0.0,11024,0.0844162308275455,9386,0.8372881355932204,1955,0.0149704037797397,0.0158280432801647,0.0267619751393795,26.260894775390625,54.44310000166297,1.771099996403791,73.96959999459796,1.6545999969821423,1.2787000014213843
EngineeringROI_v2_B10,JILONG_EI_0039,90,B10,219;57;217;106;84;4;128;119;50;28;251;10;156;158;185;61;213;177;206,0.1,19,115,96,19,0.0806334280310281,0.8128146453089243,19,0,0,0.0,12029,0.0921120138447519,8420,0.7996201329534662,1634,0.0125123477115574,0.01995543337596,0.0401365756988525,14.749853134155272,54.80090000492055,1.837700008763932,73.10309998865705,1.690799996140413,1.2128000089433044
EngineeringROI_v2_B10,JILONG_EI_0039,100,B10,58;90;13;235;112;232;201;49;104;134;35;157;192;155;203;178;102;3;5,0.1,19,115,96,19,0.0539930010490768,0.7762013729977116,19,0,0,0.0,12439,0.0952515870159505,6460,0.9161821018295278,816,0.0062485163602392,0.0105979738266802,0.00023983263236,0.4806354939937591,54.60790000506677,2.1097999997437,72.71540000510868,2.0146000024396926,1.6612000035820529
EngineeringROI_v2_B10,JILONG_EI_0039,110,B10,219;57;217;106;84;4;128;119;28;50;251;10;156;158;185;213;177;206;61,0.1,19,113,94,19,0.0806334280310281,0.816022356776898,19,0,0,0.0,12641,0.0967984011149313,7910,0.7511870845204178,1736,0.0132934122565873,0.0240828234717553,0.0590719804167747,19.33074188232422,54.47689999709837,1.796299999114126,72.74109999707434,1.6471999988425523,1.2340999965090305
EngineeringROI_v2_B10,JILONG_EI_0039,120,B10,58;90;13;235;112;232;201;49;104;27;35;134;157;155;203;178;102;68;192,0.1,19,115,96,19,0.0819888047415212,0.7729977116704806,19,0,0,0.0,12670,0.0970204684855771,9801,0.9153824600728496,2387,0.0182784418528076,0.013906011899748,0.005249511450529,21.18692207336425,54.83700000331737,1.8860999989556149,74.12220000696834,1.894799992442131,1.4561999996658417
EngineeringROI_v2_B10,JILONG_EI_0039,130,B10,219;57;217;106;4;84;128;119;50;251;10;29;156;174;185;177;213;61;206,0.1,19,114,95,19,0.0636031579511604,0.8139427516158818,19,0,0,0.0,12797,0.0979929704190947,6621,0.7971346014928967,1516,0.0116087632378954,0.0198252559517884,0.0339468456804752,13.13995361328125,54.457800011732616,2.212899998994544,73.48249999631662,1.6966999974101782,1.2969000090379268
EngineeringROI_v2_B10,JILONG_EI_0039,140,B10,58;90;13;235;112;232;201;49;27;104;134;35;157;155;178;203;102;68;192,0.1,19,114,95,19,0.0819888047415212,0.7751615881809788,19,0,0,0.0,12966,0.0992870871652717,9239,0.862893434201924,1449,0.0110957110367483,0.0166627102939712,0.0299678388983011,29.42702865600586,54.30460000934545,1.7292999982601032,73.72879999456927,1.644300005864352,1.2571000115713105
EngineeringROI_v2_B10,JILONG_EI_0039,150,B10,219;57;217;106;4;84;128;119;50;251;10;29;174;156;185;213;177;206;61,0.1,19,114,95,19,0.0636031579511604,0.80932594644506,19,0,0,0.0,13078,0.1001447266656967,6652,0.8008668432458463,1392,0.0106592337909963,0.019518956130208,0.0333334952592849,12.410844802856444,54.62799999804702,1.7909000016516077,73.69419999304228,1.684300004853867,1.3098999916110188
EngineeringROI_v2_B10,JILONG_EI_0039,160,B10,58;90;13;235;112;201;26;232;49;104;134;35;157;155;178;102;203;192;3,0.1,19,112,93,19,0.0762609980779686,0.7702067669172932,19,0,0,0.0,13369,0.1023730578676938,8910,0.8946681393714229,2584,0.0197869684740908,0.0141204217748543,0.0153135927394032,27.50089454650879,54.57730000489392,2.125300001353025,73.12950000050478,2.4637000024085864,1.2691000010818243
EngineeringROI_v2_B10,JILONG_EI_0039,170,B10,219;57;217;106;4;84;119;128;50;251;10;29;174;156;185;177;213;206;88,0.1,19,111,92,19,0.0426828801372223,0.7984826932195354,19,0,0,0.0,13521,0.1035369971896991,4896,0.8783638320775027,455,0.0034841604704765,0.0125736076758735,0.0002210010716225,0.1667684912681579,54.431800002930686,1.7521000117994845,72.56620000407565,2.032299991697073,1.9678999960888173
EngineeringROI_v2_B10,JILONG_EI_0039,180,B10,58;90;13;235;202;112;232;49;134;104;35;25;157;155;178;102;100;192;212,0.1,19,113,94,19,0.0724169353171351,0.7619934792734048,19,0,0,0.0,13794,0.105627493471985,8639,0.9135032251242466,1435,0.0109885060991951,0.0136226845647862,0.0088165123015642,23.891977310180664,54.9650000029942,1.7335000011371449,73.37680000637192,1.9778999994741755,1.73200000426732
EngineeringROI_v2_B10,JILONG_EI_0039,190,B10,219;57;217;106;4;84;128;119;50;10;251;174;29;156;185;177;213;206;88,0.1,19,113,94,19,0.0426828801372223,0.8011178388448998,19,0,0,0.0,14124,0.1081544670000229,4878,0.8751345532831001,465,0.0035607354258716,0.0135001646361541,0.0002148425992345,0.1520226895809173,54.79730000661221,1.771000010194257,72.91709999844898,1.6965999966487288,1.421299995854497
EngineeringROI_v2_B10,JILONG_EI_0039,200,B10,58;90;13;235;232;112;201;49;25;104;35;157;134;155;178;102;100;192;3,0.1,19,113,94,19,0.0756177684526498,0.7610619469026548,19,0,0,0.0,14322,0.1096706511168457,8338,0.8443544303797469,1653,0.0126578401268081,0.0184009617814397,0.0241227056831121,27.99259757995605,54.98179999995045,1.75199999648612,72.79289999860339,1.6482000064570457,1.265900005819276
EngineeringROI_v2_B10,JILONG_EI_0039,210,B10,219;217;57;106;4;84;128;50;119;251;10;29;174;156;185;213;177;206;88,0.1,19,113,94,19,0.0426828801372223,0.8090358639962739,19,0,0,0.0,14324,0.1096859661079247,4871,0.8738787226408324,447,0.0034229005061604,0.013860066926511,0.0002137591363862,0.181516021490097,54.57629999727942,1.7946000007214025,73.33539999672212,1.775400000042282,1.384999995934777
EngineeringROI_v2_B10,JILONG_EI_0039,220,B10,58;13;90;235;202;232;112;49;104;35;40;157;134;155;178;102;100;214;192,0.1,19,114,95,19,0.0792091338606795,0.7686980609418282,19,0,0,0.0,14450,0.1106508105459028,9208,0.8901778808971385,2560,0.0196031885811426,0.0161037131195871,0.0138061195611953,22.16819190979004,54.44790000910871,2.0443999965209514,73.26439999451395,1.656000007642433,1.2634000013349578
EngineeringROI_v2_B10,JILONG_EI_0039,230,B10,219;57;217;106;84;4;119;50;128;251;10;29;174;185;156;213;177;88;206,0.1,19,114,95,19,0.0426828801372223,0.8125577100646353,19,0,0,0.0,14237,0.1090197639959874,4884,0.876210979547901,470,0.0035990229035691,0.0137681769800369,0.0002103157603414,0.1792316436767578,54.85240000416525,2.4601000041002408,75.29989999602549,2.26099998690188,1.887100006570108
EngineeringROI_v2_B10,JILONG_EI_0039,240,B10,13;58;90;235;232;202;104;112;49;35;157;134;155;102;178;214;192;3;100,0.1,19,112,93,19,0.0570100542916433,0.7509398496240601,19,0,0,0.0,14122,0.1081391520089439,6845,0.9194089993284084,684,0.005237726949024,0.0130866598770206,0.0002829579752869,1.011455774307251,54.28109999047592,1.8027000041911376,73.24179999704938,1.8539000011514872,1.2385000009089708
EngineeringROI_v2_B10,JILONG_EI_0039,250,B10,57;219;217;106;4;50;119;128;84;251;29;10;174;156;185;213;88;177;206,0.1,19,114,95,19,0.0426828801372223,0.8130193905817175,19,0,0,0.0,14002,0.1072202525442029,4876,0.8747757445281665,494,0.0037828027965173,0.0137222320067998,0.0002074804215226,0.1770652830600738,55.00370000663679,1.8391999910818413,74.10849998996127,1.6881000046851111,1.3141000090399757
EngineeringROI_v2_B10,JILONG_EI_0039,260,B10,13;58;90;235;232;202;104;49;112;35;157;134;155;3;102;214;192;60;178,0.1,19,113,95,19,0.0619338239235475,0.7578015836050302,19,0,0,0.0,13916,0.1065617079278051,7282,0.9003461918892186,800,0.006125996431607,0.0144420365875136,0.0052759842947125,7.168779373168945,55.21430000953842,1.895399997010827,74.52370000828523,1.788900000974536,1.2568999954964966
EngineeringROI_v2_B10,JILONG_EI_0039,270,B10,57;219;217;106;4;50;119;128;251;29;174;10;186;156;88;213;177;206;100,0.1,19,111,92,19,0.0408910261809772,0.7946894262683736,19,0,0,0.0,13845,0.1060180257445,4685,0.8773408239700374,392,0.0030017382514874,0.013063687390402,0.0001973363396245,0.5686290264129639,54.84029999934137,1.7403999954694882,73.8024000020232,1.6529999993508682,1.218500008690171
EngineeringROI_v2_B10,JILONG_EI_0039,280,B10,58;13;90;235;104;232;202;49;112;35;157;192;134;155;3;102;214;178;5,0.1,19,110,91,19,0.053709673714115,0.7569377990430621,19,0,0,0.0,13787,0.1055738910032084,6409,0.9137439406900484,787,0.0060264489895934,0.0127191000911241,0.0002643632469698,1.0770602226257324,55.47459999797866,1.767599998856895,73.81159999931697,1.6829999949550256,1.249299995834008
EngineeringROI_v2_B10,JILONG_EI_0039,290,B10,57;217;219;106;4;50;119;128;29;251;174;10;186;156;213;177;88;206;100,0.1,19,111,92,19,0.0408910261809772,0.790896159317212,19,0,0,0.0,13725,0.1050991262797589,4669,0.8743445692883896,412,0.0031548881622776,0.0135537671049306,0.0001945986005011,0.5795073509216309,57.23339998803567,2.449699997669086,75.1730000047246,1.6540999931748956,1.2724999978672713
EngineeringROI_v2_B10,JILONG_EI_0039,300,B10,13;58;90;235;104;232;202;49;35;112;157;192;135;3;155;178;102;214;5,0.1,19,112,93,19,0.0546132581877771,0.7579887218045113,19,0,0,0.0,13692,0.1048464289269551,6501,0.9115255187885586,964,0.0073818257000865,0.0129105374796119,0.0002738304610829,1.1931850910186768,54.78219999349676,1.8137000006390736,72.96889999997802,1.6795999981695786,1.358800000161864
EngineeringROI_v2_B10,JILONG_EI_0039,310,B10,57;217;219;106;4;119;50;29;128;251;174;10;88;186;156;213;177;206;100,0.1,19,111,92,19,0.0408910261809772,0.7994310099573257,19,0,0,0.0,13662,0.1046167040607698,4662,0.8730337078651685,426,0.0032620930998307,0.0135001646361541,0.0001938077039085,0.5928500294685364,54.38850000791717,1.7410000000381842,72.73880000866484,2.029499999480322,1.5647999971406534
EngineeringROI_v2_B10,JILONG_EI_0039,320,B10,13;58;90;235;104;232;35;49;202;112;157;135;3;155;178;214;46;93;192,0.1,19,111,92,19,0.047660252237903,0.7486960644855382,19,0,0,0.0,13639,0.1044405816633611,5605,0.9005462724935732,730,0.0055899717438414,0.0127497300732822,0.0002264357317471,0.6200206279754639,54.90309999731835,1.7598999984329566,72.64649998978712,1.7771999991964549,1.3011999981245026
EngineeringROI_v2_B10,JILONG_EI_0039,330,B10,219;57;217;119;4;106;50;29;128;251;174;88;10;156;213;177;186;206;100,0.1,19,112,93,19,0.0408910261809772,0.7965225563909775,19,0,0,0.0,13609,0.1042108567971759,4654,0.8715355805243445,429,0.0032850655864492,0.0131785498234947,0.0001931477017933,0.6029351949691772,54.38830000639428,1.7278000013902783,72.62640001135878,1.638499990804121,1.3986000121803954
EngineeringROI_v2_B10,JILONG_EI_0039,340,B10,13;58;90;235;104;35;232;49;201;112;157;84;135;3;178;46;155;214;93,0.1,19,114,95,19,0.0538245361472077,0.7737765466297323,19,0,0,0.0,13593,0.1040883368685437,6238,0.8874662114098734,803,0.0061489689182256,0.0135231371227726,0.0002780868089757,0.6381526589393616,54.55439999059308,2.234700004919432,73.52119999995921,1.6506999963894486,1.2743999977828937
EngineeringROI_v2_B10,JILONG_EI_0039,350,B10,219;57;217;119;4;106;50;29;88;251;174;128;10;156;213;186;177;206;100,0.1,19,114,95,19,0.0408910261809772,0.7917820867959372,19,0,0,0.0,13588,0.1040500493908462,4653,0.8713483146067416,427,0.0032697505953702,0.0127497300732822,0.0001932756567839,0.609413743019104,54.5371000043815,2.191299994592555,72.93329999083653,1.6942000074777752,1.4070000033825636
EngineeringROI_v2_B10,JILONG_EI_0039,360,B10,13;58;90;235;35;104;232;49;201;112;157;84;135;3;46;178;155;214;93,0.1,19,113,94,19,0.0538245361472077,0.7727061015370283,19,0,0,0.0,13575,0.1039505019488326,6205,0.8827713757291222,800,0.006125996431607,0.0142659141901049,0.0003097084409091,0.9758706092834472,54.56709999998566,1.9482999923639,73.26089999696705,1.6410999960498884,1.2180000048829245
EngineeringROI_v2_B10,JILONG_EI_0039,370,B10,219;57;217;119;4;106;50;29;88;174;128;10;251;213;156;186;177;206;100,0.1,19,111,92,19,0.0408910261809772,0.7790422000948316,19,0,0,0.0,13571,0.1039198719666745,4654,0.8715355805243445,441,0.0033769555329234,0.0130866598770206,0.0001941439841175,0.6122056841850281,56.42269999952987,1.7625999898882585,73.83049999771174,1.927300007082522,1.431799988495186
EngineeringROI_v2_B10,JILONG_EI_0039,380,B10,13;58;90;35;235;104;49;232;201;112;157;84;135;3;46;178;170;214;23,0.1,19,112,93,19,0.0569564518228668,0.7730263157894737,19,0,0,0.0,13561,0.1038432970112794,6505,0.8745630545845657,939,0.0071903883115988,0.0147100489313964,0.0003718857769854,1.2530351877212524,54.74540000432171,1.9891000119969249,72.81850000435952,1.6415999998571351,1.2722000101348383
EngineeringROI_v2_B10,JILONG_EI_0039,390,B10,219;57;119;217;4;106;50;29;88;174;128;10;251;213;156;186;177;206;215,0.1,19,110,91,19,0.0450337312678515,0.7674641148325358,19,0,0,0.0,13563,0.1038586120023585,5147,0.8751912939976194,488,0.0037368578232803,0.0131479198413366,0.0001793799456208,0.3904938697814941,54.09679999866057,1.7829999997047707,72.60369999858085,1.644300005864352,1.2341999972704798
EngineeringROI_v2_B10,JILONG_EI_0039,400,B10,13;90;58;35;104;235;49;84;201;232;112;157;3;135;46;178;170;214;23,0.1,19,109,90,19,0.0569564518228668,0.7778850796716562,19,0,0,0.0,13558,0.1038203245246609,6469,0.8697230438289862,961,0.007358853213468,0.0151618411682275,0.000633327756077,5.006117820739746,54.49730000691488,1.7533000063849613,73.27960000839084,1.6603999974904582,1.2389000039547682
EngineeringROI_v2_B10,JILONG_EI_0039,410,B10,119;219;57;217;4;106;88;50;29;174;192;128;10;251;213;156;206;186;215,0.1,19,109,90,19,0.0398725792742225,0.7691936262675035,19,0,0,0.0,13543,0.1037054620915683,4500,0.8642212406376032,484,0.0037062278411222,0.0129641399483884,0.0001737896236591,0.3924698829650879,56.623800002853386,1.7567000031704083,72.69559999986086,1.8777999939629808,1.233600007253699
EngineeringROI_v2_B10,JILONG_EI_0039,420,B10,13;90;58;35;104;235;49;84;201;232;112;157;3;135;46;178;5;214;170,0.1,19,109,90,19,0.0567726719299186,0.7831965234186382,19,0,0,0.0,13560,0.1038356395157399,6407,0.8641758834637173,956,0.0073205657357704,0.0154145385210313,0.0011544425506144,8.119271278381348,55.873400007840246,2.425700004096143,73.45480000367388,1.6940000059548763,1.226599997607991
EngineeringROI_v2_B10,JILONG_EI_0039,430,B10,119;219;57;217;4;88;106;29;50;174;192;128;10;251;213;156;206;186;215,0.1,19,110,91,19,0.0398725792742225,0.7607655502392344,19,0,0,0.0,13536,0.1036518596227917,4499,0.864029191473017,492,0.0037674878054383,0.0126961276045056,0.0001675535313552,0.3846351504325866,54.84050000086427,1.7483999981777745,72.44030000583734,1.7432999884476883,1.2488999927882103
EngineeringROI_v2_B10,JILONG_EI_0039,440,B10,13;90;58;35;104;235;49;84;201;232;157;112;3;135;46;178;5;214;170,0.1,19,110,91,19,0.0567726719299186,0.7904306220095695,19,0,0,0.0,13550,0.1037590645603449,6372,0.8594550849743728,991,0.0075885780796532,0.0149857187708188,0.0014444522093981,8.539066314697266,55.29190000379458,1.7840999935287982,72.48929998604581,1.6899000038392842,1.2667999981204048
EngineeringROI_v2_B10,JILONG_EI_0039,450,B10,119;219;57;217;4;88;34;106;29;174;66;192;128;10;251;213;206;156;186,0.1,19,112,93,19,0.0359595990535335,0.7786654135338346,19,0,0,0.0,13538,0.1036671746138707,3988,0.8492333901192505,588,0.0045026073772312,0.0128875649929933,0.0001809334207791,0.3727650046348572,55.02840000553988,1.747100002830848,72.55309999163728,1.7115000082412737,1.2101000029360875
EngineeringROI_v2_B10,JILONG_EI_0039,460,B10,13;90;58;35;104;235;49;84;201;157;232;112;3;135;46;178;176;5;170,0.1,19,112,93,19,0.0499575008997557,0.7969924812030076,19,0,0,0.0,13532,0.1036212296406337,5532,0.8479460453709381,999,0.0076498380439693,0.0148478838511076,0.0017279071034863,11.046957969665527,54.87279999942984,1.782799998181872,72.59440000052564,1.835999995819293,1.5484000032301992
EngineeringROI_v2_B10,JILONG_EI_0039,470,B10,119;219;217;57;4;88;34;29;106;174;66;192;128;206;10;251;213;156;186,0.1,19,112,93,19,0.0359595990535335,0.7819548872180452,19,0,0,0.0,13516,0.1034987097120015,3982,0.8479557069846678,597,0.0045715248370867,0.0130560298948625,0.0001825038634706,0.3603360652923584,55.02499999420252,1.7610999930184337,73.32110000425018,2.514600011636503,1.6281999996863306
EngineeringROI_v2_B10,JILONG_EI_0039,480,B10,13;90;58;35;104;235;49;157;84;201;232;112;3;46;135;5;176;178;171,0.1,19,112,93,19,0.0465958603579113,0.7993421052631579,19,0,0,0.0,13526,0.1035752846673966,5112,0.8400986031224322,882,0.0067539110658468,0.0144573515785927,0.0018969551892951,12.03274917602539,54.22670001280494,1.774799995473586,72.68379999732133,2.721800003200769,1.4217999996617436
EngineeringROI_v2_B10,JILONG_EI_0039,490,B10,119;219;217;57;4;106;34;88;29;174;66;128;192;206;251;10;213;156;186,0.1,19,113,94,19,0.0359595990535335,0.7810898928737774,19,0,0,0.0,13511,0.103460422234304,3969,0.8451873935264055,604,0.0046251273058633,0.0129564824528489,0.0001853113935794,0.3878214359283447,55.21700000099372,1.717299994197674,73.89960000000428,1.6425000067101792,1.249900000402704
EngineeringROI_v2_B10,JILONG_EI_0039,500,B10,13;90;58;35;104;235;157;49;84;201;232;3;112;46;135;5;178;176;171,0.1,19,113,94,19,0.0465958603579113,0.8020493712156498,19,0,0,0.0,13496,0.1033455598012114,5092,0.8368118323746918,871,0.0066696786149122,0.0148555413466471,0.0020653621759265,12.485941886901855,54.81840000720695,1.7817000043578446,74.62369999848306,1.6539000062039122,1.2049000069964677
EngineeringROI_v2_B10,JILONG_EI_0039,510,B10,119;219;217;4;57;106;34;29;174;88;66;192;128;206;251;10;213;156;186,0.1,19,115,96,19,0.0359595990535335,0.7871853546910754,19,0,0,0.0,13483,0.1032460123591978,3963,0.8439097103918228,604,0.0046251273058633,0.0128799074974538,0.0001856707385741,0.4137134552001953,54.95510000037029,1.818799995817244,73.60219999100082,1.7341000057058409,1.2906999909318984
EngineeringROI_v2_B10,JILONG_EI_0039,520,B10,13;90;35;58;104;235;157;49;84;201;232;3;112;46;135;5;178;171;176,0.1,19,115,96,19,0.0465958603579113,0.8013729977116704,19,0,0,0.0,13457,0.1030469174751705,5072,0.8335250616269515,881,0.0067462535703072,0.0152231011325435,0.0024508733768016,12.327387809753418,54.95890000020154,1.8792000046232715,75.05060000403319,2.226399999926798,1.9942999933846293
EngineeringROI_v2_B10,JILONG_EI_0039,530,B10,119;219;217;4;57;34;106;29;174;66;88;192;128;206;213;251;10;156;186,0.1,19,116,97,19,0.0359595990535335,0.793557168784029,19,0,0,0.0,13449,0.1029856575108545,3956,0.8424190800681431,603,0.0046174698103238,0.0129411674617699,0.0001886752434074,0.4304648041725158,55.31609999889042,1.7719999887049198,73.6895000009099,1.8379999964963645,1.4770000125281513
EngineeringROI_v2_B10,JILONG_EI_0039,540,B10,13;90;35;58;104;157;235;84;201;49;232;3;112;46;135;176;5;178;171,0.1,19,116,97,19,0.0465958603579113,0.8044464609800365,19,0,0,0.0,13445,0.1029550275286964,5048,0.8295809367296632,908,0.006953005949874,0.0148478838511076,0.0026728406082838,11.43563747406006,56.50410000816919,1.778799996827729,74.56599999568425,1.7457999929320067,2.336899997317232
EngineeringROI_v2_B10,JILONG_EI_0039,550,B10,119;219;217;4;57;34;105;29;174;66;128;192;206;213;251;10;156;186;215,0.1,19,116,97,19,0.0432878222848435,0.7790381125226861,19,0,0,0.0,13457,0.1030469174751705,4850,0.8579515301609765,659,0.0050462895605363,0.0132780972655083,0.0001934553583851,0.4318562746047973,55.04039999505039,1.7928000015672296,72.80349999200553,1.7685000057099387,1.4595999964512885
EngineeringROI_v2_B10,JILONG_EI_0039,560,B10,13;90;35;58;104;157;235;84;201;49;232;3;112;46;135;178;5;176;171,0.1,19,115,96,19,0.0465958603579113,0.8050343249427918,19,0,0,0.0,13450,0.102993315006394,5022,0.8253081347576007,913,0.0069912934275715,0.0155676884318214,0.0025812664534896,10.447416305541992,56.17779999738559,1.7748000100255013,73.54209999903105,1.7074999923352152,1.2590999976964667
EngineeringROI_v2_B10,JILONG_EI_0039,570,B10,119;219;217;57;4;105;174;34;29;66;128;192;206;213;10;156;186;215;68,0.1,19,114,95,19,0.0525457343921097,0.7765466297322253,19,0,0,0.0,13436,0.1028861100688408,6008,0.875546487904401,744,0.0056971766813945,0.0137375469978788,0.0002441554388497,0.5240457057952881,55.85099999734666,1.847599996835925,73.12259999162052,1.6699000116204843,1.293599998462014
EngineeringROI_v2_B10,JILONG_EI_0039,580,B10,13;90;58;35;104;157;235;84;201;49;3;232;112;46;178;5;135;176;171,0.1,19,113,94,19,0.0465958603579113,0.8034466697717745,19,0,0,0.0,13417,0.1027406176535902,5003,0.8221857025472473,906,0.006937690958795,0.0156595783782955,0.0025117024779319,9.408482551574709,54.48399999295361,1.931999999214895,74.5013999985531,2.238100001704879,1.944599993294105
EngineeringROI_v2_B10,JILONG_EI_0039,590,B10,119;219;217;4;57;105;174;34;29;66;128;192;206;10;213;170;156;215;68,0.1,19,113,94,19,0.0604712422755013,0.7759664648346529,19,0,0,0.0,13389,0.1025262077784839,6925,0.8769152842851716,860,0.0065854461639776,0.0142352842079469,0.0002904552675317,0.5156973004341125,54.66470000101253,2.323100008652545,73.0016000015894,1.6410999960498884,1.2870000064140186
EngineeringROI_v2_B10,JILONG_EI_0039,600,B10,13;90;58;104;35;157;235;84;3;49;201;232;178;112;46;5;135;171;176,0.1,19,113,94,19,0.0465958603579113,0.8048439683278993,19,0,0,0.0,13364,0.1023347703899962,4986,0.819391947411668,895,0.0068534585078604,0.0152690461057806,0.0024848848115652,8.342611312866211,55.67020000307821,1.7195999971590936,72.64359999680892,1.6771999944467098,1.2850999919464812
