method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,pre_refresh_candidate_count,candidate_count,selected_count,actual_active_fraction,mean_selected_support_risk_rank,first_pass_count,second_pass_count,selected_patch_consecutive_overlap_count,selected_patch_consecutive_overlap_fraction,support_cell_count,support_fraction,blocked_local_change_cell_count,blocked_local_change_fraction,blocked_wet_creation_count,raw_local_new_wet_fraction,depth_guard_activation_fraction,depth_guard_mean_abs_clip_m,depth_guard_max_abs_clip_m,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms,depth_guard_runtime_ms
EngineeringROI_v2_B10,JILONG_EI_0119,20,B10,58;90;235;112;33;201;104;232;29;66;77;35;134;157;155;177;203;102;3,0.1,19,114,95,19,0.0761155056627179,0.7931671283471837,19,0,0,0.0,7869,0.0602568324003951,8921,0.8974849094567404,694,0.0053143019044191,0.0100772641299936,0.0061487783677875,10.5537748336792,56.98839999968186,2.1164000063436106,73.33980000112206,1.72980000206735,1.2570000108098611
EngineeringROI_v2_B10,JILONG_EI_0119,30,B10,219;57;106;217;84;13;128;4;50;119;251;10;156;192;158;93;206;178;213,0.1,19,115,96,19,0.042016678025285,0.8356979405034325,19,0,0,0.0,8384,0.0642004426032421,4876,0.8886458902861308,342,0.002618863474512,0.0080939727852608,0.0004934732569381,8.350400924682617,54.98409998835996,2.053400006843731,72.58930000534747,1.6971000004559755,1.287799997953698
EngineeringROI_v2_B10,JILONG_EI_0119,40,B10,58;235;90;112;77;33;201;232;104;29;134;66;35;157;203;177;155;100;102,0.1,19,113,95,19,0.0792244488517585,0.792268281322776,19,0,0,0.0,8839,0.0676846030737187,8498,0.8213802435723951,635,0.0048625096675881,0.016088398128508,0.0414302572607994,22.391958236694336,54.46539999684319,1.921200004289858,72.96010000573006,1.70310000248719,1.2909000070067125
EngineeringROI_v2_B10,JILONG_EI_0119,50,B10,219;57;106;217;84;13;119;128;4;50;61;251;10;156;158;178;206;213;185,0.1,19,115,96,19,0.0676310006049421,0.8393592677345537,19,0,0,0.0,9169,0.0702115766017566,7630,0.8639039855072463,577,0.0044183749262966,0.0121677604122795,0.0224234331399202,26.92514991760254,55.11910001223441,1.810199988540262,74.06459999037907,1.7030000017257407,1.3145999982953072
EngineeringROI_v2_B10,JILONG_EI_0119,60,B10,58;235;90;112;201;232;104;29;49;134;35;157;203;155;177;102;100;3;68,0.1,19,115,96,19,0.0671409208904135,0.7697940503432494,19,0,0,0.0,9455,0.0724016203260561,8069,0.9202782846715328,550,0.0042116225467298,0.0101232091032306,0.000357219716534,0.8114038109779358,56.66519999795128,2.141799996024929,74.55859999754466,1.8259000062244013,1.3766000047326088
EngineeringROI_v2_B10,JILONG_EI_0119,70,B10,219;57;106;217;84;13;119;128;4;50;60;251;10;156;158;178;185;213;206,0.1,19,116,97,19,0.0543375883483547,0.8321234119782215,19,0,0,0.0,9982,0.0764371204753773,6235,0.8786640360766629,568,0.004349457466441,0.0114709283181842,0.0103009892627596,30.88511085510254,55.86520000360906,1.815700001316145,73.40969999495428,2.126699997461401,2.9024999967077747
EngineeringROI_v2_B10,JILONG_EI_0119,80,B10,58;44;235;90;112;232;201;104;49;134;35;157;192;155;203;102;3;68;100,0.1,19,117,98,19,0.0828387867464067,0.7678812415654521,19,0,0,0.0,10824,0.0828847317196437,9131,0.8440562026252542,1767,0.0135307946183121,0.0152460736191621,0.021299147978425,24.54194641113281,55.15090000699274,1.7933000053744763,73.03240000328515,1.9008000090252608,1.6537000046810135
EngineeringROI_v2_B10,JILONG_EI_0119,90,B10,219;57;106;217;84;128;13;4;50;119;251;45;10;156;174;178;186;213;206,0.1,19,115,96,19,0.0415112833196774,0.8237986270022885,19,0,0,0.0,11824,0.0905422272591526,4691,0.8653384984320236,195,0.0014932116302042,0.0106132888177592,0.0018756033387035,5.196442604064941,55.89579998923,1.780299993697554,73.54759999725502,2.12239999382291,2.489199992851354
EngineeringROI_v2_B10,JILONG_EI_0119,100,B10,58;90;28;235;112;232;201;104;49;134;35;157;192;155;203;102;3;61;68,0.1,19,114,95,19,0.0925102036128064,0.765466297322253,19,0,0,0.0,12312,0.0942790850824329,9774,0.8090389868388378,1541,0.0118002006263831,0.0214409875106247,0.0400962866842746,14.361428260803224,55.23389999871142,1.7866999987745658,72.82040000427514,1.8899999995483088,1.3122000091243535
EngineeringROI_v2_B10,JILONG_EI_0119,110,B10,219;57;106;217;13;84;128;50;4;119;251;10;156;158;206;178;186;213;176,0.1,19,115,96,19,0.0396275394169582,0.8215102974828375,19,0,0,0.0,12406,0.0949988896631467,4567,0.882512077294686,211,0.0016157315588363,0.0112641759386175,0.0002182566095143,0.3276032507419586,55.3823999944143,1.824299994041212,72.40949998958968,1.7285999929299578,1.5073999966261908
EngineeringROI_v2_B10,JILONG_EI_0119,120,B10,58;90;235;112;232;201;104;49;134;29;35;27;157;192;155;203;102;3;68,0.1,19,114,95,19,0.0784740142888866,0.7691597414589104,19,0,0,0.0,12550,0.096101569020836,9366,0.9139344262295082,2002,0.0153303060700967,0.0131249473547181,0.0046769496984779,16.18382453918457,55.50599998969119,1.803999999538064,73.0294000095455,1.6930000128922984,1.2776999938068911
EngineeringROI_v2_B10,JILONG_EI_0119,130,B10,219;57;106;217;13;84;128;4;50;119;251;10;156;174;178;206;185;213;61,0.1,19,115,96,19,0.0629139833526047,0.8270022883295194,19,0,0,0.0,12668,0.097005153494498,6584,0.801363193768257,986,0.0075502906019557,0.0188144665405732,0.0270319152623415,12.159886360168455,55.4983999900287,2.2089999984018505,73.76959999965038,2.467099999194033,1.5359000099124387
EngineeringROI_v2_B10,JILONG_EI_0119,140,B10,58;90;235;112;232;201;104;49;134;27;35;157;29;155;177;203;102;68;3,0.1,19,112,93,19,0.0836351662825156,0.756109022556391,19,0,0,0.0,12746,0.0976024381465797,9494,0.8692547152536165,1413,0.010820041197326,0.0160807406329685,0.0293691344559192,28.77889442443848,55.67549999977928,2.1868000039830804,73.4909000020707,2.051000003120862,1.5558000013697892
EngineeringROI_v2_B10,JILONG_EI_0119,150,B10,219;57;106;217;13;84;128;4;50;119;251;10;174;156;178;206;185;213;192,0.1,19,111,92,19,0.0406306713326339,0.8212422949265054,19,0,0,0.0,12839,0.0983145852317541,4653,0.8769317753486618,154,0.0011792543130843,0.0114402983360262,0.0002120776043739,0.373956024646759,54.47450000792742,1.8474000098649408,76.20859998860396,2.424499994958751,2.355000004172325
EngineeringROI_v2_B10,JILONG_EI_0119,160,B10,58;90;235;232;112;134;201;49;104;26;35;29;157;155;177;203;102;68;3,0.1,19,112,93,19,0.086108537341777,0.7608082706766917,19,0,0,0.0,13082,0.1001753566478547,10230,0.909737661182748,2114,0.0161879455705217,0.0135767395915491,0.0114893233403563,22.17221069335937,55.05080000148155,2.09280000126455,72.7177000080701,1.6992999881040305,1.3344000035431236
EngineeringROI_v2_B10,JILONG_EI_0119,170,B10,219;13;57;106;217;84;128;4;50;251;10;174;156;178;120;185;213;206;192,0.1,19,111,92,19,0.0414500233553613,0.8060692271218586,19,0,0,0.0,13267,0.1015919933226638,4743,0.8762239054128949,256,0.0019603188581142,0.0125046902160179,0.0002169799408875,0.6013238430023193,54.255499999271706,1.9625999993877483,73.45799999893643,1.671099991654046,1.259500000742264
EngineeringROI_v2_B10,JILONG_EI_0119,180,B10,58;90;235;232;112;134;201;104;49;35;26;29;157;155;177;102;100;203;68,0.1,19,113,94,19,0.0892174805308175,0.7615277130880298,19,0,0,0.0,13516,0.1034987097120015,10126,0.8691099476439791,2075,0.0158893032444808,0.0176122397408703,0.0267615374177694,26.048887252807617,54.77420000534039,1.823099999455735,75.16320000286214,2.299999992828816,1.94980000378564
EngineeringROI_v2_B10,JILONG_EI_0119,190,B10,13;57;219;217;106;84;25;128;4;50;251;174;192;156;120;178;185;213;206,0.1,19,113,94,19,0.0592843304668775,0.8211457848160223,19,0,0,0.0,13798,0.105658123454143,6510,0.840867992766727,1570,0.0120222679970288,0.0150699512217534,0.0181048195809125,27.69901657104492,55.17940000572708,1.90459999430459,73.4319999901345,1.674800005275756,1.2343000125838444
EngineeringROI_v2_B10,JILONG_EI_0119,200,B10,58;90;235;10;232;202;112;49;104;29;134;35;157;155;177;102;100;68;212,0.1,19,115,96,19,0.0644301674694274,0.7697940503432494,19,0,0,0.0,13836,0.1059491082846444,7735,0.9193011647254576,786,0.0060187914940539,0.0128416200197563,0.0004357637662906,1.0464235544204712,54.72660000668839,1.7940999969141558,73.47000000299886,1.6934000013861803,1.2491000088630244
EngineeringROI_v2_B10,JILONG_EI_0119,210,B10,13;219;217;57;106;128;4;50;84;251;174;192;120;178;156;185;213;88;206,0.1,19,116,97,19,0.0412509284713341,0.8085299455535391,19,0,0,0.0,13979,0.1070441301467941,4713,0.8748839799517356,364,0.0027873283763812,0.0131096323636391,0.0002041422703769,0.3810670375823974,54.45400001190137,1.793299990822561,74.7646999952849,2.265699993586168,1.9663999992189929
EngineeringROI_v2_B10,JILONG_EI_0119,220,B10,58;90;235;232;202;29;49;104;112;10;35;134;40;157;155;177;102;100;68,0.1,19,117,98,19,0.0835432763360415,0.7845254161043634,19,0,0,0.0,14157,0.1084071643528267,9870,0.9046746104491292,2412,0.0184698792412953,0.014778966391252,0.0116188656538724,18.48088836669922,54.69970000558533,1.840999990236014,73.47009998920839,1.6608000005362555,1.2403000000631437
EngineeringROI_v2_B10,JILONG_EI_0119,230,B10,13;219;217;57;106;4;128;50;251;174;84;192;120;156;185;178;213;88;206,0.1,19,117,98,19,0.0412509284713341,0.8038686459739091,19,0,0,0.0,14171,0.1085143692903798,4724,0.876925932801188,417,0.0031931756399751,0.013469534653996,0.0002124858001479,0.4213386178016662,54.248200001893565,1.793899995391257,72.7920999925118,2.226700002211146,1.3005000073462725
EngineeringROI_v2_B10,JILONG_EI_0119,240,B10,90;58;235;232;202;29;104;49;112;10;35;134;157;155;177;100;102;68;3,0.1,19,117,98,19,0.0613441967670053,0.7782276203328834,19,0,0,0.0,14117,0.1081008645312464,7373,0.9203595056796904,958,0.0073358807268494,0.013063687390402,0.0004488248378038,1.1377410888671875,54.63610000151675,1.8326999997952955,74.69680000212975,2.503700001398101,1.961800007848069
EngineeringROI_v2_B10,JILONG_EI_0119,250,B10,13;217;219;57;106;4;50;251;128;174;192;120;156;186;213;88;178;206;52,0.1,19,116,97,19,0.0438085319815301,0.7921960072595281,19,0,0,0.0,13990,0.1071283625977287,5072,0.8865582940045447,422,0.0032314631176727,0.0131249473547181,0.000325273926137,0.9058197140693665,54.48800000885967,1.8054999964078888,73.4023000113666,2.24980000348296,1.293599998462014
EngineeringROI_v2_B10,JILONG_EI_0119,260,B10,58;90;235;232;29;104;202;49;112;10;35;134;157;155;177;100;102;68;214,0.1,19,114,95,19,0.0674625357030729,0.7779316712834717,19,0,0,0.0,13894,0.1063932430259359,8092,0.9185017026106695,1061,0.0081246027674188,0.0132780972655083,0.0004886607639491,1.2147905826568604,54.66729999170639,1.7859999934444204,73.22419999400154,1.662800001213327,1.268399995751679
EngineeringROI_v2_B10,JILONG_EI_0119,270,B10,13;219;217;57;106;50;4;251;192;174;128;119;156;186;213;88;178;206;52,0.1,19,114,95,19,0.0429891799588026,0.7862419205909511,19,0,0,0.0,13819,0.1058189308604727,4966,0.8845742785892412,403,0.003085970702422,0.0128722500019143,0.0003360288683325,0.943675935268402,54.37160001019947,1.8023000011453405,73.2931000093231,2.155299996957183,1.261999990674667
EngineeringROI_v2_B10,JILONG_EI_0119,280,B10,58;90;235;29;232;104;49;202;10;112;35;157;134;155;214;100;177;102;68,0.1,19,115,96,19,0.0674625357030729,0.7752860411899313,19,0,0,0.0,13748,0.1052752486771676,8076,0.9166855845629966,1159,0.0088750373302907,0.0131479198413366,0.000523691996932,1.260616898536682,54.66930000693537,1.777500001480803,74.2006000073161,1.6667000018060207,1.4644000038970262
EngineeringROI_v2_B10,JILONG_EI_0119,290,B10,13;219;217;57;106;50;4;192;251;174;119;128;156;213;186;88;206;178;52,0.1,19,114,95,19,0.0429891799588026,0.7797783933518007,19,0,0,0.0,13702,0.1049230038823502,4962,0.8838617741360884,409,0.0031319156756591,0.01216010291674,0.0003531385445967,0.989323616027832,55.50349999975879,1.8005999882007018,74.08239999494981,1.6436000005342066,1.2374999932944777
EngineeringROI_v2_B10,JILONG_EI_0119,300,B10,58;90;235;29;232;104;202;49;35;112;10;157;134;155;100;177;214;102;68,0.1,19,114,95,19,0.0674625357030729,0.77331486611265,19,0,0,0.0,13658,0.1045860740786118,8064,0.9153234960272416,1243,0.0095182669556094,0.0125736076758735,0.0005731265991926,1.3111138343811035,54.9792000092566,1.8151999975088984,74.36949999828357,1.6462999919895085,1.1985000019194558
EngineeringROI_v2_B10,JILONG_EI_0119,310,B10,13;217;219;57;106;4;50;192;251;174;119;88;213;156;186;206;178;93;46,0.1,19,115,96,19,0.0380347803447404,0.7835240274599542,19,0,0,0.0,13610,0.1042185142927154,4365,0.8788000805315079,340,0.002603548483433,0.0117925431308436,0.0002214370761066,0.6816096305847168,54.82540000230074,1.81940000038594,74.13419999647886,1.7337000026600435,1.345600001513958
EngineeringROI_v2_B10,JILONG_EI_0119,320,B10,58;90;235;29;104;232;202;35;49;112;10;157;134;155;176;100;3;102;68,0.1,19,114,95,19,0.0564433996217197,0.7728531855955678,19,0,0,0.0,13566,0.103881584488977,6687,0.9072039072039072,1290,0.0098781692459664,0.0125429776937154,0.0006113769486546,1.5501015186309814,55.05950000951998,1.7896999925142154,73.8022000005003,1.66610001178924,1.2597000022651628
EngineeringROI_v2_B10,JILONG_EI_0119,330,B10,13;219;217;57;106;4;50;192;174;119;251;88;213;156;186;46;206;178;93,0.1,19,113,94,19,0.0380347803447404,0.775034932463903,19,0,0,0.0,13552,0.1037743795514239,4356,0.876988121602577,347,0.0026571509522095,0.0118538030951596,0.0002347758854739,0.7680511474609375,54.76100000669248,1.7984000005526468,73.57340000453405,2.436700000544078,1.2603000068338588
EngineeringROI_v2_B10,JILONG_EI_0119,340,B10,58;90;235;29;104;232;35;202;49;10;112;157;134;155;176;3;100;214;68,0.1,19,114,95,19,0.0527601442672159,0.7733148661126501,19,0,0,0.0,13535,0.1036442021272522,6162,0.8943396226415095,1005,0.0076957830172063,0.0127420725777427,0.0007479407358914,5.590545177459717,55.11710001155734,1.804300001822412,73.66789999650791,2.627800000482239,1.331499996013008
EngineeringROI_v2_B10,JILONG_EI_0119,350,B10,13;219;217;57;106;192;4;50;119;174;251;156;213;88;186;46;178;206;93,0.1,19,114,95,19,0.0380347803447404,0.7848568790397046,19,0,0,0.0,13525,0.1035676271718571,4345,0.8747735051338836,347,0.0026571509522095,0.0117848856353041,0.0002487491874489,0.8609951734542847,56.04219999804627,1.8791000038618224,73.58450000174344,1.6539999924134463,1.26530000125058
EngineeringROI_v2_B10,JILONG_EI_0119,360,B10,58;90;235;104;29;35;232;49;202;157;112;10;134;176;155;3;100;214;68,0.1,19,113,94,19,0.0527601442672159,0.767582673497904,19,0,0,0.0,13513,0.103475737225383,6130,0.8896952104499274,1083,0.008293067669288,0.0129564824528489,0.0011652496177703,7.584336757659912,54.16960000002291,1.790400012396276,74.69870000204537,2.23060000280384,1.9717999966815116
EngineeringROI_v2_B10,JILONG_EI_0119,370,B10,13;219;217;57;106;192;119;4;50;174;46;251;156;213;88;186;178;206;93,0.1,19,112,93,19,0.0380347803447404,0.7833646616541353,19,0,0,0.0,13493,0.1033225873145928,4341,0.8739681900543588,352,0.0026954384299071,0.0120605554747264,0.0002611603122204,0.9560004472732544,54.637200009892695,1.7840999935287982,74.12799999292474,1.7025999986799434,1.3245000009192154
EngineeringROI_v2_B10,JILONG_EI_0119,380,B10,58;90;104;35;29;235;232;49;202;157;10;112;176;134;155;3;214;100;68,0.1,19,112,93,19,0.0527601442672159,0.7687969924812029,19,0,0,0.0,13496,0.1033455598012114,6101,0.8854862119013063,1104,0.0084538750756177,0.0132168373011922,0.0014335395535454,6.865837574005127,54.97289999038912,1.797000004444271,73.12430000456516,1.6842000040924177,1.3204999995650724
EngineeringROI_v2_B10,JILONG_EI_0119,390,B10,13;219;217;57;192;106;4;119;50;174;46;251;186;156;213;88;178;206;93,0.1,19,111,92,19,0.0380347803447404,0.777619724988146,19,0,0,0.0,13476,0.1031924098904212,4338,0.8733642037447151,364,0.0027873283763812,0.0117006531843695,0.0002724165096879,1.0539367198944092,54.50309999287128,1.8030000064754856,72.99990000319667,2.147099992725998,1.2817999959224835
EngineeringROI_v2_B10,JILONG_EI_0119,400,B10,58;90;104;35;235;29;232;49;202;157;10;112;176;134;3;155;100;214;68,0.1,19,111,92,19,0.0527601442672159,0.7643432906590801,19,0,0,0.0,13480,0.1032230398725792,6080,0.8824383164005806,1131,0.0086606274551845,0.0131019748680996,0.0017310344846919,6.075657367706299,55.1054999959888,2.414600006886758,75.4400000005262,2.2388000070350245,1.871400003437884
EngineeringROI_v2_B10,JILONG_EI_0119,410,B10,13;219;217;57;192;106;119;4;34;174;46;66;251;186;88;156;213;178;206,0.1,19,109,90,19,0.0390761997381136,0.7875422501207145,19,0,0,0.0,13455,0.1030316024840915,4430,0.86811679404272,594,0.0045485523504682,0.0121141579435029,0.0003324985154904,1.1588118076324463,56.82689999230206,2.6100999966729432,73.9837000000989,1.681900001130998,1.2541000032797456
EngineeringROI_v2_B10,JILONG_EI_0119,420,B10,58;90;104;35;29;235;49;232;202;157;10;112;176;134;3;155;214;100;68,0.1,19,109,90,19,0.0527601442672159,0.7571221632061806,19,0,0,0.0,13452,0.103008629997473,6066,0.8804063860667635,1158,0.0088673798347512,0.0131632348324157,0.0023169722408056,7.167096614837647,54.57599999499507,1.7893000040203333,72.43810000363737,2.0385999960126355,2.668500004801899
EngineeringROI_v2_B10,JILONG_EI_0119,430,B10,13;219;217;57;192;119;106;4;34;174;46;66;251;186;88;156;213;178;206,0.1,19,108,89,19,0.0390761997381136,0.7865497076023393,19,0,0,0.0,13444,0.1029473700331569,4418,0.8657652361356065,596,0.0045638673415472,0.0121524454212005,0.000355369207682,1.2693651914596558,54.359999994630925,1.808000000892207,73.2925000047544,2.2985999967204407,1.3076000032015145
EngineeringROI_v2_B10,JILONG_EI_0119,440,B10,90;58;104;35;235;29;49;232;202;157;10;112;176;134;3;155;214;102;100,0.1,19,108,89,19,0.0543605608349733,0.7519493177387914,19,0,0,0.0,13422,0.1027789051312877,6241,0.8791379067474292,1393,0.0106668912865358,0.013454219662917,0.0025500508490949,8.262876510620117,54.48940000496805,1.8339000089326876,72.58790000923909,1.758499987772666,1.239799996255897
EngineeringROI_v2_B10,JILONG_EI_0119,450,B10,13;219;217;57;192;119;106;4;34;174;46;66;206;172;251;186;88;213;178,0.1,19,110,91,19,0.0333254205879425,0.7990430622009569,19,0,0,0.0,13421,0.1027712476357482,3727,0.8563878676470589,597,0.0045715248370867,0.0117159681754485,0.0003572638379409,1.3939926624298096,54.40179999277461,1.767099995049648,73.09479999821633,1.9275000086054208,1.3318999990588054
EngineeringROI_v2_B10,JILONG_EI_0119,460,B10,90;58;104;35;29;235;49;232;202;157;10;112;176;135;3;155;214;102;68,0.1,19,111,92,19,0.0603563798424087,0.7524893314366999,19,0,0,0.0,13415,0.1027253026625112,6983,0.8859426541486932,1470,0.011256518443078,0.0138064644577344,0.0026633185334503,8.711221694946289,54.71580001176335,1.8183999927714467,73.27539999096189,1.6841000033309683,1.206200002343394
EngineeringROI_v2_B10,JILONG_EI_0119,470,B10,13;219;217;192;119;57;106;4;34;174;46;66;88;206;172;251;186;213;178,0.1,19,111,92,19,0.0333254205879425,0.8051209103840683,19,0,0,0.0,13415,0.1027253026625112,3712,0.8529411764705882,592,0.0045332373593892,0.0119380355460942,0.0004216989909764,2.0000009536743164,55.134299997007474,1.909899991005659,75.03939999151044,1.9073000003118068,1.529599991044961
EngineeringROI_v2_B10,JILONG_EI_0119,480,B10,90;58;104;29;35;235;49;157;202;232;10;112;3;176;135;155;214;68;102,0.1,19,111,92,19,0.0603563798424087,0.7534376481744903,19,0,0,0.0,13412,0.1027023301758926,6957,0.8826439989850292,1456,0.0111493135055248,0.0136609720424837,0.0027582810726016,8.824250221252441,55.43380000744946,2.4917999980971217,74.81730000290554,2.3236999986693263,1.407199990353547
EngineeringROI_v2_B10,JILONG_EI_0119,490,B10,13;219;217;192;119;57;106;34;4;174;46;66;88;206;172;251;186;213;178,0.1,19,111,92,19,0.0333254205879425,0.8084400189663348,19,0,0,0.0,13398,0.1025951252383395,3700,0.8501838235294118,593,0.0045408948549287,0.0117465981576065,0.0005687392549589,4.153637886047363,56.06209998950362,1.8131999968318269,73.26199999079108,2.22829999984242,1.322199997957796
EngineeringROI_v2_B10,JILONG_EI_0119,500,B10,90;58;104;29;35;235;49;157;202;232;10;3;112;176;135;155;68;102;214,0.1,19,111,92,19,0.0603563798424087,0.7520151730678046,19,0,0,0.0,13396,0.1025798102472605,6940,0.8804871859934027,1440,0.0110267935768927,0.0137375469978788,0.0028336439281702,8.569321632385254,54.4242000032682,1.8035999964922669,72.74679999682121,1.7373000009683892,1.2486000050557775
EngineeringROI_v2_B10,JILONG_EI_0119,510,B10,13;219;192;217;119;57;4;34;106;174;46;66;88;206;251;172;186;213;178,0.1,19,111,92,19,0.0333254205879425,0.8089141773352299,19,0,0,0.0,13367,0.1023577428766147,3688,0.8474264705882353,598,0.0045791823326262,0.0116393932200534,0.0008122770814225,6.44717264175415,56.24140000145417,1.7873000033432618,73.41350000933744,1.6755999968154356,1.2778999953297898
EngineeringROI_v2_B10,JILONG_EI_0119,520,B10,90;58;104;29;235;35;49;157;202;232;10;3;134;176;112;155;102;68;165,0.1,19,111,92,19,0.0559150324294936,0.7553342816500711,19,0,0,0.0,13358,0.1022888254167592,6399,0.8763352506162695,1478,0.011317778407394,0.0139672718640641,0.0028661447577178,8.036416053771973,54.58909999288153,2.3163000005297363,73.88759999594186,1.7285000067204237,1.2830000050598755
EngineeringROI_v2_B10,JILONG_EI_0119,530,B10,13;219;192;119;217;57;4;34;106;174;66;46;88;206;251;172;186;178;213,0.1,19,111,92,19,0.0333254205879425,0.8131816026552868,19,0,0,0.0,13326,0.1020437855594949,3682,0.8460477941176471,601,0.0046021548192448,0.0115628182646583,0.0010716995457187,7.885075569152832,55.808300006901845,1.752600001054816,73.47920000029262,1.6410999960498884,1.2790999899152666
EngineeringROI_v2_B10,JILONG_EI_0119,540,B10,90;58;104;29;235;49;157;35;202;232;3;10;134;176;112;171;165;102;68,0.1,19,111,92,19,0.0579902137207005,0.7577050734945471,19,0,0,0.0,13307,0.1018982931442442,6609,0.8727056648620097,1467,0.0112335459564594,0.0140055593417616,0.0028574347961694,7.291523933410644,57.12389999825973,1.7737000016495583,73.30390000424813,1.7239000007975849,2.2406000061891973
EngineeringROI_v2_B10,JILONG_EI_0119,550,B10,13;219;192;119;217;57;4;34;106;174;66;46;88;206;251;172;178;213;186,0.1,19,111,92,19,0.0333254205879425,0.811284969179706,19,0,0,0.0,13273,0.1016379382959009,3673,0.8439797794117647,604,0.0046251273058633,0.0115551607691188,0.00129440438468,7.95229959487915,54.816300005768426,1.7928999877767635,73.66969999566209,2.3535000073025003,1.2852999934693798
EngineeringROI_v2_B10,JILONG_EI_0119,560,B10,90;58;104;235;29;157;49;35;232;201;3;10;134;112;176;171;165;102;68,0.1,19,112,93,19,0.0642770175586372,0.7612781954887219,19,0,0,0.0,13237,0.1013622684564786,7267,0.8657374314986895,1502,0.0115015583003422,0.0154604834942683,0.0028438454028218,6.962992191314697,55.013599994708784,2.6191999932052568,74.90629999665543,1.6905999946175143,1.2419999984558672
EngineeringROI_v2_B10,JILONG_EI_0119,570,B10,13;219;192;119;217;57;34;4;106;174;66;46;88;206;178;251;172;213;186,0.1,19,111,92,19,0.0333254205879425,0.8155523944997629,19,0,0,0.0,13209,0.1011478585813723,3667,0.8426011029411765,634,0.0048548521720486,0.011754255653146,0.0014829064020887,7.977450847625732,54.90040000586305,2.105100007611327,73.44860000011977,1.675399995292537,1.2789000029442832
EngineeringROI_v2_B10,JILONG_EI_0119,580,B10,90;58;104;235;29;157;49;35;201;232;3;10;134;176;112;171;165;68;102,0.1,19,112,93,19,0.0642770175586372,0.762218045112782,19,0,0,0.0,13169,0.100841558759792,7250,0.8637121753633548,1499,0.0114785858137237,0.0151388686816089,0.0027761992532759,6.973337173461914,54.83239999739453,1.9312999938847497,73.613699991256,1.693800004431978,1.2959000014234334
EngineeringROI_v2_B10,JILONG_EI_0119,590,B10,13;219;192;119;217;57;34;106;4;174;66;46;88;206;178;251;172;213;170,0.1,19,110,91,19,0.0412509284713341,0.816267942583732,19,0,0,0.0,13138,0.1006041763980672,4587,0.8514943382216447,721,0.0055210542839858,0.0126348676401896,0.0016848684754222,8.577092170715332,54.993400000967085,1.9956000032834709,72.507199991378,1.7059000092558565,1.2892999948235229
EngineeringROI_v2_B10,JILONG_EI_0119,600,B10,90;58;104;235;157;29;49;35;201;232;3;10;134;176;171;165;112;102;68,0.1,19,109,91,19,0.0642770175586372,0.754707870593916,19,0,0,0.0,13099,0.1003055340720264,7237,0.8621634500833929,1507,0.0115398457780398,0.0154068810254918,0.0026681930758059,6.807275295257568,56.16609999560751,1.7968999891309068,73.63319999421947,1.7044999985955656,1.4055999927222729
EngineeringROI_v2_B10,JILONG_EI_0119,610,B10,13;219;119;217;57;192;34;106;174;4;66;46;88;206;178;172;213;170;36,0.1,19,109,90,19,0.0468562152062546,0.8116851762433608,19,0,0,0.0,13076,0.1001294116746177,5274,0.8619055401209348,943,0.0072210182937568,0.0127727025599007,0.0020286061335355,9.152373313903809,54.30799999157898,1.7814000020734966,73.30559998808894,2.2181999956956133,1.2630999990506098
EngineeringROI_v2_B10,JILONG_EI_0119,620,B10,90;58;104;157;235;29;49;35;201;232;3;10;134;176;171;165;112;102;68,0.1,19,110,91,19,0.0642770175586372,0.7555023923444978,19,0,0,0.0,13055,0.099968604268288,7219,0.8600190612342149,1496,0.0114556133271052,0.0150776087172929,0.002570437034592,6.586696147918701,54.44649999844842,2.2585999977309257,72.9535999998916,1.6911999991862103,1.2817999959224835
EngineeringROI_v2_B10,JILONG_EI_0119,630,B10,13;219;119;57;217;192;34;174;106;4;88;66;206;46;178;172;170;213;36,0.1,19,110,91,19,0.0468562152062546,0.8148325358851674,19,0,0,0.0,13022,0.0997159069154842,5260,0.8596175845726426,898,0.0068764309944789,0.0131555773368762,0.0022531724534928,9.621819496154783,54.35639999632258,1.9731000065803528,72.6066999923205,1.674800005275756,1.2716000055661425
EngineeringROI_v2_B10,JILONG_EI_0119,640,B10,90;58;104;157;235;29;49;201;35;232;3;134;10;171;176;165;102;112;5,0.1,19,110,91,19,0.0558844024473355,0.7497607655502393,19,0,0,0.0,12993,0.0994938395448384,6154,0.8432447245820773,1189,0.009104762196476,0.0149474312931212,0.0021636355668306,6.470815181732178,54.70579999382608,1.9776999979512768,74.31229999929201,2.214399995864369,1.9472999993013216
EngineeringROI_v2_B10,JILONG_EI_0119,650,B10,13;119;219;217;57;192;34;174;206;106;4;46;88;66;178;172;170;213;36,0.1,19,110,91,19,0.0468562152062546,0.8177033492822966,19,0,0,0.0,12958,0.0992258272009556,5251,0.8581467560058833,871,0.0066696786149122,0.0127497300732822,0.0024409904144704,10.023624420166016,55.259300002944656,2.5298999971710145,74.79879999300465,2.215200001955964,1.3500000059138983
