method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
RandomAll_B10,JILONG_EI_0110,510,B10,4;25;34;36;49;52;64;69;84;85;89;95;120;169;170;199;235;245;252,0.1,19,182,19,0.0754186735686226,,False,,,,,,,19,0,56.40399998810608,0.4360000020824373,71.71780000498984,2.991200002725236
RandomAll_B10,JILONG_EI_0110,520,B10,5;25;47;58;84;104;141;151;157;158;166;169;177;178;187;214;215;220;246,0.1,19,182,19,0.07140614590592,,False,,,,,,,19,0,55.38849999720696,0.4571000026771799,70.63990000460763,2.90030000905972
RandomAll_B10,JILONG_EI_0110,530,B10,5;18;28;33;40;51;52;54;66;78;101;103;124;125;131;132;185;190;195,0.1,19,182,19,0.1604781340214869,,False,,,,,,,19,0,55.55429999367334,0.4564999981084838,70.55289999698289,2.850200005923398
RandomAll_B10,JILONG_EI_0110,540,B10,3;10;11;18;46;60;78;115;154;159;177;195;196;201;213;226;249;250;252,0.1,19,182,19,0.1058955058158678,,False,,,,,,,19,0,55.9718000004068,0.4633999924408272,70.50359999993816,2.7070000069215894
RandomAll_B10,JILONG_EI_0110,550,B10,2;41;63;67;68;69;83;84;116;117;132;142;165;167;171;225;240;241;245,0.1,19,182,19,0.1426974293787473,,False,,,,,,,19,0,55.786700002499856,0.4603999987011775,70.9398000035435,2.884400004404597
RandomAll_B10,JILONG_EI_0110,560,B10,27;28;33;47;55;70;78;81;91;140;148;160;166;180;186;192;195;220;224,0.1,19,182,19,0.1714589826251426,,False,,,,,,,19,0,56.09920001006685,0.4660000122385099,73.09279999753926,4.829899989999831
RandomAll_B10,JILONG_EI_0110,570,B10,32;54;66;78;104;128;132;148;149;151;163;164;186;196;199;202;209;218;220,0.1,19,182,19,0.1347106615310396,,False,,,,,,,19,0,56.31390000053216,0.4620000108843669,70.99449999805074,2.8663999983109534
RandomAll_B10,JILONG_EI_0110,580,B10,42;48;65;71;79;93;104;120;121;133;167;172;174;190;192;203;206;216;231,0.1,19,182,19,0.0748213889165409,,False,,,,,,,19,0,56.90450000111014,0.4591000033542514,70.81649999599904,2.8357999981381
RandomAll_B10,JILONG_EI_0110,590,B10,29;30;43;47;52;56;60;72;76;91;99;160;178;204;205;229;231;240;241,0.1,19,182,19,0.0945624124173947,,False,,,,,,,19,0,57.31079999532085,0.425199992605485,71.0496000101557,2.99139998969622
RandomAll_B10,JILONG_EI_0110,600,B10,3;17;23;24;29;39;57;60;69;75;81;103;105;116;134;195;212;226;232,0.1,19,182,19,0.1012397485278464,,False,,,,,,,19,0,55.46950000280049,0.3949999954784289,71.47629999963101,3.251100002671592
RandomAll_B10,JILONG_EI_0110,610,B10,3;19;23;39;46;47;50;63;115;133;139;141;151;155;177;206;218;233;241,0.1,19,182,19,0.0560605248447442,,False,,,,,,,19,0,55.88900001021102,0.4371999966679141,71.92170000053011,3.717500003403984
RandomAll_B10,JILONG_EI_0110,620,B10,13;30;35;37;40;45;46;47;54;56;65;83;135;154;156;177;185;203;252,0.1,19,182,19,0.0791708463829819,,False,,,,,,,19,0,55.811199999880046,0.4484000091906637,73.13969999086112,3.021900003659539
RandomAll_B10,JILONG_EI_0110,630,B10,13;27;42;85;86;98;99;100;103;106;128;131;149;151;164;169;203;215;232,0.1,19,182,19,0.1201078175371962,,False,,,,,,,19,0,56.29219999536872,0.4838000022573396,73.18580000719521,5.261999991489574
RandomAll_B10,JILONG_EI_0110,640,B10,14;36;40;56;100;117;120;151;167;176;187;194;200;209;212;215;218;235;251,0.1,19,182,19,0.1010789411215168,,False,,,,,,,19,0,55.6061000097543,0.498399997013621,71.05769999907352,3.371300001163036
RandomAll_B10,JILONG_EI_0110,650,B10,2;17;25;28;36;39;60;61;67;83;88;124;140;176;194;198;201;205;218,0.1,19,182,19,0.0973573982893155,,False,,,,,,,19,0,55.45529999653809,0.491300001158379,70.87680000404362,2.9162999999243766
RandomAll_B10,JILONG_EI_0110,660,B10,11;17;23;43;54;55;65;67;76;103;115;116;128;195;202;203;211;219;225,0.1,19,182,19,0.1136678637884693,,False,,,,,,,19,0,55.441499993321486,0.4822999908355996,71.15889999840874,3.0036000098334625
RandomAll_B10,JILONG_EI_0110,670,B10,33;48;51;60;77;99;103;106;115;121;174;178;212;213;219;220;225;229;252,0.1,19,182,19,0.0950065471586862,,False,,,,,,,19,0,55.74490000435617,0.5076000088592991,71.42089999979362,3.380599999218248
RandomAll_B10,JILONG_EI_0110,680,B10,13;79;90;94;95;103;105;140;159;163;172;178;180;214;216;220;225;232;245,0.1,19,182,19,0.1032613273502768,,False,,,,,,,19,0,58.79320000531152,0.534399994648993,72.01740000164136,2.771200001006946
RandomAll_B10,JILONG_EI_0110,690,B10,17;28;34;35;49;54;67;74;78;100;106;136;157;192;195;198;218;220;224,0.1,19,182,19,0.0911777993889318,,False,,,,,,,19,0,55.21150000276975,0.4382000042824074,71.53529999777675,3.010800006450154
RandomAll_B10,JILONG_EI_0110,700,B10,11;32;33;39;54;55;71;91;120;121;125;135;141;144;157;211;212;217;219,0.1,19,182,19,0.0889264957003162,,False,,,,,,,19,0,56.36740000045393,0.5498000100487843,71.0415999928955,3.081200004089624
RandomAll_B10,JILONG_EI_0110,710,B10,10;30;34;49;64;65;84;86;90;117;124;166;174;179;187;192;194;199;210,0.1,19,182,19,0.0934520755641659,,False,,,,,,,19,0,57.84589999529999,0.4618999955710023,71.76110000000335,2.8382000018609688
RandomAll_B10,JILONG_EI_0110,720,B10,19;32;39;58;71;82;83;90;98;103;112;133;140;145;226;229;231;246;251,0.1,19,182,19,0.0692237596771599,,False,,,,,,,19,0,55.644399995799176,0.5310999986249954,73.22560000466183,4.86329999694135
RandomAll_B10,JILONG_EI_0110,730,B10,10;32;45;47;68;74;88;90;91;98;136;145;165;177;199;205;216;224;232,0.1,19,182,19,0.0465039704114372,,False,,,,,,,19,0,58.65839999751188,0.4677999968407675,71.09510000736918,2.7633999998215586
RandomAll_B10,JILONG_EI_0110,740,B10,14;20;23;29;42;89;102;112;119;132;133;145;147;172;200;201;219;226;231,0.1,19,182,19,0.0860089898997633,,False,,,,,,,19,0,55.96290000539739,0.5271000118227676,72.77009999961592,3.973899991251528
RandomAll_B10,JILONG_EI_0110,750,B10,20;39;46;76;86;90;104;105;133;136;140;176;187;192;200;209;211;249;251,0.1,19,182,19,0.0813762050983605,,False,,,,,,,19,0,54.649600002449006,0.4101999948034063,70.36589999916032,2.7298000059090555
RandomAll_B10,JILONG_EI_0110,760,B10,3;27;39;42;44;60;75;76;99;125;132;140;141;149;161;190;196;216;232,0.1,19,182,19,0.1261955264911058,,False,,,,,,,19,0,55.14640000183135,0.5096999957459047,70.68160000198986,3.0993000109447166
RandomAll_B10,JILONG_EI_0110,770,B10,25;47;62;67;83;85;93;99;105;112;139;142;154;174;176;209;210;218;225,0.1,19,182,19,0.1045018416276772,,False,,,,,,,19,0,55.50679999578279,0.436599992099218,71.11459999578074,3.294499998446554
RandomAll_B10,JILONG_EI_0110,780,B10,13;42;44;46;56;66;68;71;98;106;135;177;185;202;204;205;211;225;232,0.1,19,182,19,0.1356219035002412,,False,,,,,,,19,0,56.607799997436814,0.4792999970959499,70.96890000684652,3.8797000015620142
RandomAll_B10,JILONG_EI_0110,790,B10,2;17;19;27;40;63;70;91;98;102;131;145;149;171;172;177;213;217;224,0.1,19,182,19,0.1120368172385539,,False,,,,,,,19,0,55.62609998742119,0.4407000087667256,70.87630000023637,2.9272999963723123
RandomAll_B10,JILONG_EI_0110,800,B10,19;35;41;57;61;62;65;68;72;84;133;151;154;171;180;186;215;220;235,0.1,19,182,19,0.1098008285410173,,False,,,,,,,19,0,56.45849999564234,0.4955000040354207,72.980800003279,3.543099999660626
RandomAll_B10,JILONG_EI_0110,810,B10,2;3;36;52;62;65;67;79;88;101;105;115;117;132;148;161;195;202;209,0.1,19,182,19,0.1492216155784089,,False,,,,,,,19,0,59.54109999584034,0.6486999918706715,73.70140000421088,4.313400000683032
RandomAll_B10,JILONG_EI_0110,820,B10,2;29;30;36;39;49;64;68;71;100;112;136;144;149;154;204;209;245;250,0.1,19,182,19,0.0734124097372713,,False,,,,,,,19,0,58.38499999663327,0.6394000083673745,74.12409999233205,5.12410000374075
RandomAll_B10,JILONG_EI_0110,830,B10,29;41;46;47;88;98;99;119;120;124;133;149;175;194;196;200;211;212;245,0.1,19,182,19,0.0892174805308175,,False,,,,,,,19,0,58.82379999093246,0.9434999956283718,74.70749999629334,5.023499994422309
RandomAll_B10,JILONG_EI_0110,840,B10,27;61;70;90;93;106;116;140;151;154;167;174;186;209;214;216;219;224;240,0.1,19,182,19,0.1283243102510892,,False,,,,,,,19,0,64.12239999917801,1.211499999044463,75.78809998813085,6.474699999671429
RandomAll_B10,JILONG_EI_0110,850,B10,5;19;24;29;36;47;63;67;81;86;100;124;154;194;195;196;217;229;231,0.1,19,182,19,0.0895467528390164,,False,,,,,,,19,0,62.220599997090176,1.2822999997297302,77.56779999181163,6.448400003137067
RandomAll_B10,JILONG_EI_0110,860,B10,17;48;52;62;71;74;79;89;98;102;124;128;163;169;178;190;199;200;246,0.1,19,182,19,0.0772411575070257,,False,,,,,,,19,0,59.20299999706913,0.6562000053236261,72.079899997334,4.234300009557046
RandomAll_B10,JILONG_EI_0110,870,B10,11;30;32;64;69;102;120;121;133;139;145;170;171;177;179;190;194;201;235,0.1,19,182,19,0.0910093344870626,,False,,,,,,,19,0,57.455099988146685,0.563299996429123,72.6048000069568,3.113300001132302
RandomAll_B10,JILONG_EI_0110,880,B10,2;4;27;65;66;79;98;121;139;156;164;165;199;215;217;220;246;249;252,0.1,19,182,19,0.0871346417440711,,False,,,,,,,19,0,56.62210000446066,0.5685999931301922,71.13729999400675,3.087100005359389
RandomAll_B10,JILONG_EI_0110,890,B10,10;14;20;23;28;34;44;47;48;56;57;79;81;119;136;161;166;200;231,0.1,19,182,19,0.0891179330888039,,False,,,,,,,19,0,55.84410000301432,0.4369999951450154,70.75070000428241,3.281999990576878
RandomAll_B10,JILONG_EI_0110,900,B10,2;5;13;48;79;85;90;91;94;103;117;134;149;160;163;174;179;217;229,0.1,19,182,19,0.1061482031686716,,False,,,,,,,19,0,58.51930000062566,0.4705999890575185,71.53390000166837,3.1245999998645857
RandomAll_B10,JILONG_EI_0110,910,B10,2;11;18;27;48;63;88;94;103;117;125;142;154;195;199;201;214;215;225,0.1,19,182,19,0.1317165807750916,,False,,,,,,,19,0,56.345300006796606,0.5423999973572791,73.53959999454673,3.5081000096397474
RandomAll_B10,JILONG_EI_0110,920,B10,28;29;41;54;60;71;72;84;91;99;112;142;155;190;199;200;209;245;252,0.1,19,182,19,0.0852432403458125,,False,,,,,,,19,0,59.055799996713176,1.3048999971942976,77.81640000757761,6.172199995489791
RandomAll_B10,JILONG_EI_0110,930,B10,13;17;28;32;84;105;116;120;124;147;151;158;163;180;192;211;224;235;245,0.1,19,182,19,0.0819811472459817,,False,,,,,,,19,0,64.51650000235531,1.3343000027816745,77.01079999969807,6.116200005635619
RandomAll_B10,JILONG_EI_0110,940,B10,14;34;41;56;84;100;120;121;156;160;169;172;196;198;212;215;217;229;249,0.1,19,182,19,0.0819045722905866,,False,,,,,,,19,0,62.78589999419637,1.1232999968342483,82.57669999147765,13.506600007531231
RandomAll_B10,JILONG_EI_0110,950,B10,18;34;37;67;84;86;88;89;102;103;141;149;164;187;190;194;209;215;216,0.1,19,182,19,0.1033761897833694,,False,,,,,,,19,0,106.1106999986805,3.931300001568161,118.21120000968222,51.223700007540174
RandomAll_B10,JILONG_EI_0110,960,B10,14;42;50;51;69;84;86;101;121;131;140;157;158;159;161;211;220;224;233,0.1,19,182,19,0.1105742355905077,,False,,,,,,,19,0,72.2072000062326,0.8701999904587865,74.50960000278428,6.35379999584984
RandomAll_B10,JILONG_EI_0110,970,B10,10;33;42;46;54;100;104;115;116;132;147;149;154;157;158;180;204;226;231,0.1,19,182,19,0.0980772028700293,,False,,,,,,,19,0,59.089200003654696,0.6142999918665737,72.95020000310615,3.773899996303953
RandomAll_B10,JILONG_EI_0110,980,B10,2;14;26;35;47;50;52;67;68;86;101;121;133;145;148;174;176;240;249,0.1,19,182,19,0.1567259612071276,,False,,,,,,,19,0,56.9963000016287,0.4425999941304326,71.11170000280254,2.6397999899927527
RandomAll_B10,JILONG_EI_0110,990,B10,18;26;43;44;45;52;60;101;131;170;171;174;179;190;198;205;225;231;245,0.1,19,182,19,0.1652257812559824,,False,,,,,,,19,0,57.53950000507757,0.3912999964086339,71.96400000248104,2.6757000014185905
RandomAll_B10,JILONG_EI_0110,1000,B10,3;23;25;29;36;41;44;49;54;67;68;82;94;117;121;145;160;187;235,0.1,19,182,19,0.1208888820822261,,False,,,,,,,19,0,55.472000007284805,0.3725999995367601,69.74550000450108,2.5012999976752326
RandomAll_B10,JILONG_EI_0110,1010,B10,24;42;56;65;100;104;105;125;135;155;167;174;179;198;212;218;219;251;252,0.1,19,182,19,0.0727691801119525,,False,,,,,,,19,0,55.14409999886993,0.3711000026669353,71.12229999620467,2.856699997209944
RandomAll_B10,JILONG_EI_0110,1020,B10,4;24;50;57;86;87;95;135;140;142;176;178;187;190;195;216;217;229;252,0.1,19,182,19,0.0812307126831098,,False,,,,,,,19,0,54.36540000664536,0.3939000016544014,70.28269999136683,2.314099998329766
RandomAll_B10,JILONG_EI_0110,1030,B10,14;28;41;58;63;68;70;81;115;121;135;136;157;176;190;202;203;226;229,0.1,19,182,19,0.0876553514407577,,False,,,,,,,19,0,54.75009999645408,0.3556000010576099,70.14359999448061,2.4951999948825687
RandomAll_B10,JILONG_EI_0110,1040,B10,4;10;26;27;40;62;65;83;99;119;164;167;171;190;212;218;225;241;246,0.1,19,182,19,0.1483103736092073,,False,,,,,,,19,0,56.41030000697356,0.3937000001315027,70.64559998980258,2.7264999953331426
RandomAll_B10,JILONG_EI_0110,1050,B10,13;68;71;75;89;112;115;119;121;124;128;159;165;167;172;179;187;196;214,0.1,19,182,19,0.0787879716060065,,False,,,,,,,19,0,55.709799999021925,0.4296000115573406,70.62349999614526,2.782900002785027
RandomAll_B10,JILONG_EI_0110,1060,B10,3;27;61;62;67;74;78;87;93;102;116;119;135;139;147;149;177;206;240,0.1,19,182,19,0.1460590699205917,,False,,,,,,,19,0,54.98749999969732,0.3807999892160296,70.10199999785982,2.5556999898981303
RandomAll_B10,JILONG_EI_0110,1070,B10,13;18;29;41;44;57;65;86;88;98;135;151;171;192;194;198;205;217;250,0.1,19,182,19,0.0788798615524806,,False,,,,,,,19,0,55.687500003841706,0.3825000021606684,71.57800000277348,2.751599997282028
RandomAll_B10,JILONG_EI_0110,1080,B10,5;28;54;60;69;77;84;100;119;131;141;142;149;165;171;192;205;217;225,0.1,19,182,19,0.1046626490340069,,False,,,,,,,19,0,54.603000011411496,0.3617999900598079,70.3013999882387,2.502000003005378
RandomAll_B10,JILONG_EI_0110,1090,B10,35;36;56;61;68;70;84;95;119;131;140;151;154;164;167;175;179;186;220,0.1,19,182,19,0.1229717208689726,,False,,,,,,,19,0,54.61750000540633,0.3474999975878745,70.18789999710862,2.399299992248416
RandomAll_B10,JILONG_EI_0110,1100,B10,2;10;11;32;33;36;41;62;65;77;84;98;105;116;124;134;136;167;206,0.1,19,182,19,0.0679066704443644,,False,,,,,,,19,0,55.31010001141112,0.3292000037617981,70.19880000734702,2.39869998767972
RandomAll_B10,JILONG_EI_0110,1110,B10,17;20;23;50;60;65;69;79;86;94;119;128;136;142;149;155;217;240;245,0.1,19,182,19,0.1036901471004893,,False,,,,,,,19,0,54.83680000179447,0.3235000040149316,71.79619999078568,4.776400004629977
RandomAll_B10,JILONG_EI_0110,1120,B10,4;5;17;20;43;46;49;56;57;60;79;89;140;160;180;185;194;203;210,0.1,19,182,19,0.1105742355905077,,False,,,,,,,19,0,54.2083000036655,0.3126999945379793,70.05329999083187,2.562299996498041
RandomAll_B10,JILONG_EI_0110,1130,B10,4;25;34;47;49;71;88;98;101;103;119;144;147;158;206;216;225;246;252,0.1,19,182,19,0.1138210136992595,,False,,,,,,,19,0,55.13940000673756,0.3602000069804489,70.47000000602566,2.420800010440871
RandomAll_B10,JILONG_EI_0110,1140,B10,17;19;37;47;49;64;66;74;81;90;104;117;120;136;154;192;216;241;249,0.1,19,182,19,0.0453553460805109,,False,,,,,,,19,0,55.78770001011435,0.3848000051220879,70.1926000037929,2.679900004295632
RandomAll_B10,JILONG_EI_0110,1150,B10,33;44;51;52;81;98;131;159;160;174;176;186;195;196;200;206;211;218;252,0.1,19,182,19,0.1024190028409308,,False,,,,,,,19,0,55.35730000701733,0.4614000063156709,70.85839999490418,3.696700005093589
RandomAll_B10,JILONG_EI_0110,1160,B10,4;17;28;41;50;79;85;86;91;104;136;178;190;202;210;213;224;231;251,0.1,19,182,19,0.1262184989777243,,False,,,,,,,19,0,55.371099995682016,0.448200007667765,71.16179999138694,3.291700006229803
RandomAll_B10,JILONG_EI_0110,1170,B10,25;29;36;49;50;62;72;87;88;112;125;141;151;176;195;206;213;218;220,0.1,19,182,19,0.0768429677389713,,False,,,,,,,19,0,56.27729999832809,0.4547999997157603,72.0590999990236,3.080599999520928
RandomAll_B10,JILONG_EI_0110,1180,B10,10;25;26;46;49;52;60;65;67;68;72;102;104;149;160;171;204;205;235,0.1,19,182,19,0.108185096982181,,False,,,,,,,19,0,56.98789999587461,0.5536000098800287,73.0628000019351,4.182299991953187
RandomAll_B10,JILONG_EI_0110,1190,B10,44;60;64;75;83;85;90;120;121;144;145;148;156;159;170;176;179;204;212,0.1,19,182,19,0.1146097357398289,,False,,,,,,,19,0,58.47479999647476,0.6434999959310517,72.1590000030119,4.469799998332746
RandomAll_B10,JILONG_EI_0110,1200,B10,14;18;44;45;57;69;78;101;104;106;145;157;163;176;186;200;205;206;235,0.1,19,182,19,0.1103215382377039,,False,,,,,,,19,0,57.86929999885615,0.5865999992238358,71.51140000496525,3.5687000054167584
RandomAll_B10,JILONG_EI_0110,1210,B10,28;33;46;54;63;64;67;82;104;144;149;154;155;174;175;180;211;213;225,0.1,19,182,19,0.1012014610501489,,False,,,,,,,19,0,56.75679999694694,0.5654999986290932,72.93090000166558,4.379399993922561
RandomAll_B10,JILONG_EI_0110,1220,B10,28;29;32;54;63;77;94;100;105;117;120;133;145;147;170;192;200;220;249,0.1,19,182,19,0.1109800828541017,,False,,,,,,,19,0,56.93720000272151,0.7062999939080328,71.41649999539368,3.641499992227182
RandomAll_B10,JILONG_EI_0110,1230,B10,17;32;42;48;50;51;54;62;64;103;155;158;166;190;205;211;215;218;240,0.1,19,182,19,0.0851130629216408,,False,,,,,,,19,0,56.7150999995647,0.5791999865323305,71.01839999086224,3.3287999976892024
RandomAll_B10,JILONG_EI_0110,1240,B10,10;56;69;89;102;140;141;147;151;157;166;171;176;179;214;216;219;245;250,0.1,19,182,19,0.0867670819581747,,False,,,,,,,19,0,57.25779999920633,0.6027000054018572,71.11589999112766,3.2555000070715323
RandomAll_B10,JILONG_EI_0110,1250,B10,5;20;36;52;58;102;115;117;128;131;134;135;140;166;167;172;180;192;219,0.1,19,182,19,0.0774402523910529,,False,,,,,,,19,0,58.87950000760611,0.6806999881519005,70.5658999941079,3.100200003245845
RandomAll_B10,JILONG_EI_0110,1260,B10,23;29;35;36;47;58;77;89;93;98;104;134;141;148;151;154;203;205;209,0.1,19,182,19,0.0777924971858703,,False,,,,,,,19,0,55.835799998021685,0.4518999921856448,70.96080000337679,3.461500004050322
RandomAll_B10,JILONG_EI_0110,1270,B10,18;29;43;46;57;63;91;94;100;103;139;151;166;169;190;206;210;215;252,0.1,19,182,19,0.0774402523910529,,False,,,,,,,19,0,57.06970000755973,0.71189999289345,71.3675000006333,2.959200006444007
RandomAll_B10,JILONG_EI_0110,1280,B10,5;28;33;45;47;67;79;90;100;103;121;132;134;142;161;164;165;179;251,0.1,19,182,19,0.1146020782442894,,False,,,,,,,19,0,55.936600008863024,0.4810999962501228,72.30640000489075,3.206800000043586
RandomAll_B10,JILONG_EI_0110,1290,B10,20;27;29;37;46;49;54;68;81;82;106;117;132;141;159;160;185;202;216,0.1,19,182,19,0.094355660037828,,False,,,,,,,19,0,56.88540000119247,0.5608999927062541,72.04219998675399,3.45289999677334
RandomAll_B10,JILONG_EI_0110,1300,B10,11;39;63;66;81;112;115;124;131;133;151;158;160;175;194;204;233;235;250,0.1,19,182,19,0.0487323016134343,,False,,,,,,,19,0,56.67700000049081,0.6061999883968383,71.86329999240115,3.308699990157038
RandomAll_B10,JILONG_EI_0110,1310,B10,5;13;49;52;81;99;119;120;121;134;140;154;172;187;200;204;215;219;231,0.1,19,182,19,0.0354618618434654,,False,,,,,,,19,0,56.09699999331497,0.5641000025207177,72.79659999767318,3.339100003358908
RandomAll_B10,JILONG_EI_0110,1320,B10,20;29;35;40;41;44;47;79;86;100;131;161;163;164;175;199;210;214;245,0.1,19,182,19,0.1745985557963412,,False,,,,,,,19,0,56.0066000034567,0.5508000031113625,74.40389999828767,6.206800011568703
RandomAll_B10,JILONG_EI_0110,1330,B10,3;27;36;66;68;70;85;98;106;161;170;172;175;180;220;225;235;245;251,0.1,19,182,19,0.1316323483241571,,False,,,,,,,19,0,59.35759999556467,0.6760999967809767,70.92589999956544,3.377200002432801
RandomAll_B10,JILONG_EI_0110,1340,B10,17;26;37;41;49;51;66;75;87;100;104;119;133;140;161;179;195;205;235,0.1,19,182,19,0.1219609314577574,,False,,,,,,,19,0,56.83519999729469,0.6178000039653853,71.33030000841245,4.010199991171248
RandomAll_B10,JILONG_EI_0110,1350,B10,36;43;45;55;58;62;65;84;88;105;140;149;179;187;209;215;224;241;245,0.1,19,182,19,0.1054666860656553,,False,,,,,,,19,0,57.69489999511279,0.6222000083653256,71.68159999127965,3.75960000383202
RandomAll_B10,JILONG_EI_0110,1360,B10,27;32;33;45;58;61;72;81;84;91;124;144;151;198;201;205;210;235;246,0.1,19,182,19,0.0925561485860434,,False,,,,,,,19,0,56.89110000093933,0.5264999927021563,71.44690000859555,3.481299994746223
RandomAll_B10,JILONG_EI_0110,1370,B10,27;30;35;37;50;61;95;115;131;139;141;154;165;196;203;213;219;250;251,0.1,19,182,19,0.0810316177990826,,False,,,,,,,19,0,56.80170000414364,0.5113000079290941,70.87480000336654,3.0281999934231862
RandomAll_B10,JILONG_EI_0110,1380,B10,11;17;27;66;72;85;87;93;112;148;158;170;186;192;194;195;196;209;251,0.1,19,182,19,0.1286076375860511,,False,,,,,,,19,0,56.902500000433065,0.4975000047124922,71.07120000000577,2.911799994762987
RandomAll_B10,JILONG_EI_0110,1390,B10,3;10;18;33;36;41;42;50;60;68;70;72;82;134;154;156;158;232;251,0.1,19,182,19,0.0853810752655236,,False,,,,,,,19,0,56.27509999612812,0.4207000019960105,71.70719999703579,3.387199991266243
RandomAll_B10,JILONG_EI_0110,1400,B10,11;13;36;37;40;41;46;55;61;64;106;135;145;148;160;219;225;240;250,0.1,19,182,19,0.1600033692980373,,False,,,,,,,19,0,55.77809999522288,0.4914000019198283,71.01630000397563,3.078900001128204
RandomAll_B10,JILONG_EI_0110,1410,B10,13;32;43;48;52;55;68;84;95;115;120;147;154;164;165;172;187;192;240,0.1,19,182,19,0.1018446906754676,,False,,,,,,,19,0,56.14430000423454,0.5292999994708225,72.24210001004394,4.302100001950748
RandomAll_B10,JILONG_EI_0110,1420,B10,10;37;54;56;61;74;78;140;144;156;176;179;192;195;210;233;235;245;249,0.1,19,182,19,0.1434478639416192,,False,,,,,,,19,0,58.5133999993559,0.7106999983079731,72.47039998765104,4.639100006897934
RandomAll_B10,JILONG_EI_0110,1430,B10,33;42;94;115;132;133;142;151;158;164;169;171;192;203;209;211;213;226;250,0.1,19,182,19,0.13111929612301,,False,,,,,,,19,0,60.09879999328405,1.1460000096121803,74.8100000055274,7.258099998580292
RandomAll_B10,JILONG_EI_0110,1440,B10,32;46;58;65;68;72;82;131;142;154;170;176;192;202;204;231;232;249;252,0.1,19,182,19,0.0276665313842454,,False,,,,,,,19,0,61.36530000367202,0.9088999941013752,74.60189999255817,6.303200003458187
RandomAll_B10,JILONG_EI_0120,10,B10,10;23;43;52;55;58;61;63;67;69;71;121;172;177;186;194;196;216;250,0.1,19,182,19,0.1183848810408068,,False,,,,,,,19,0,58.02879999100696,0.4209000035189092,73.4192000090843,3.2503999973414466
RandomAll_B10,JILONG_EI_0120,20,B10,5;13;18;19;76;81;82;88;89;90;102;112;142;170;195;209;229;235;252,0.1,19,182,19,0.0602568324003951,,False,,,,,,,19,0,57.66449999646284,0.4312999953981489,71.52349999523722,2.627499998197891
RandomAll_B10,JILONG_EI_0120,30,B10,30;41;45;68;69;71;85;89;100;101;115;132;135;151;167;174;175;214;251,0.1,19,182,19,0.1270148785138332,,False,,,,,,,19,0,56.50859999877866,0.3723999980138615,71.63530000252649,2.75580000015907
RandomAll_B10,JILONG_EI_0120,40,B10,24;46;50;63;64;69;71;75;77;133;155;169;170;174;180;195;202;204;206,0.1,19,182,19,0.1309278587345222,,False,,,,,,,19,0,55.808300006901845,0.3230000002076849,70.8982000069227,2.5006000068970025
RandomAll_B10,JILONG_EI_0120,50,B10,42;43;50;61;69;72;88;93;139;156;166;174;178;203;213;215;224;232;240,0.1,19,182,19,0.1138899311591151,,False,,,,,,,19,0,54.44799999531824,0.339300007908605,71.38139999005944,3.1304000003729016
RandomAll_B10,JILONG_EI_0120,60,B10,32;36;49;79;112;131;135;139;151;176;187;192;195;200;203;206;225;229;231,0.1,19,182,19,0.0796762410885895,,False,,,,,,,19,0,57.31499999819789,0.342400002409704,71.40110000909772,2.294600009918213
RandomAll_B10,JILONG_EI_0120,70,B10,27;58;60;67;78;86;99;120;124;142;163;164;171;176;186;232;241;251;252,0.1,19,182,19,0.125069874646798,,False,,,,,,,19,0,54.99209999106824,0.4086000117240473,71.7484000051627,2.617100006318651
RandomAll_B10,JILONG_EI_0120,80,B10,5;25;30;36;40;47;51;54;56;84;86;101;105;106;157;199;216;235;252,0.1,19,182,19,0.1346647165578026,,False,,,,,,,19,0,55.21390000649262,0.3837999975075945,70.66369999665767,2.717099996516481
RandomAll_B10,JILONG_EI_0120,90,B10,14;46;60;69;75;102;128;131;134;135;141;156;159;178;186;192;219;250;251,0.1,19,182,19,0.0565582620548123,,False,,,,,,,19,0,57.77529999613762,0.4151000030105933,71.27580000087619,2.7399999962653965
RandomAll_B10,JILONG_EI_0120,100,B10,3;18;34;52;68;77;85;124;134;135;139;159;161;171;172;178;192;215;235,0.1,19,182,19,0.0890719881155669,,False,,,,,,,19,0,55.54519999714103,0.4254000086802989,70.09320000361186,2.408799991826527
RandomAll_B10,JILONG_EI_0120,110,B10,3;30;34;54;57;75;76;106;115;116;124;142;144;148;158;159;161;171;187,0.1,19,182,19,0.0640319777013729,,False,,,,,,,19,0,54.85069999122061,0.3793999931076541,72.34320000861771,3.974499995820224
RandomAll_B10,JILONG_EI_0120,120,B10,3;4;26;50;55;62;68;77;103;104;135;136;167;177;201;202;218;241;251,0.1,19,182,19,0.1136295763107718,,False,,,,,,,19,0,55.00890000257641,0.3515999997034669,71.12350000534207,2.4126000062096864
RandomAll_B10,JILONG_EI_0120,130,B10,13;14;20;33;77;95;98;100;101;105;106;112;131;132;139;171;211;216;218,0.1,19,182,19,0.0988582674150592,,False,,,,,,,19,0,57.21310000808444,0.3413999947952106,71.74169999780133,2.3932999902172014
