i,j,x,y,terrain_z,nearest_chainage_m,distance_to_route_m,local_floor_z,erodible
226,59,353294.0,3130940.0,3821.73193359375,928.4566329349835,485.7842414355777,3621.10302734375,0
227,59,353358.0,3130940.0,3781.669921875,888.4566329350336,440.54033403784354,3621.10302734375,0
228,59,353422.0,3130940.0,3745.57568359375,848.4566329351247,395.3685346133396,3620.880615234375,0
229,59,353486.0,3130940.0,3696.085693359375,788.4566329350557,350.07252960901707,3625.56982421875,0
230,59,353550.0,3130940.0,3652.8701171875,748.4566329351057,304.76728539584644,3627.56591796875,0
231,59,353614.0,3130940.0,3640.2734375,708.4566329351558,259.55048847839214,3633.92578125,0
232,59,353678.0,3130940.0,3659.8173828125,668.4566329349177,214.47808618166036,3638.7978515625,1
233,59,353742.0,3130940.0,3662.02685546875,608.4566329351779,169.0807025441333,3644.159912109375,1
234,59,353806.0,3130940.0,3645.850830078125,568.4566329348987,123.75179743428696,3645.0126953125,1
235,59,353870.0,3130940.0,3645.949462890625,528.4566329349487,78.68777748065659,3645.900146484375,1
236,59,353934.0,3130940.0,3674.056884765625,468.45663293487974,34.5158382479057,3645.99560546875,1
237,59,353998.0,3130940.0,3707.582275390625,428.7705796182272,2.0094334579968574,3650.75048828125,0
238,59,354062.0,3130940.0,3738.1669921875,368.7705796182272,4.579993536256378,3675.3134765625,0
239,59,354126.0,3130940.0,3776.85693359375,308.7705796182272,8.361510555048243,3700.75390625,0
240,59,354190.0,3130940.0,3829.67041015625,228.7705796182272,8.133928133568137,3772.37744140625,0
241,59,354254.0,3130940.0,3869.818359375,168.7705796182272,4.370275146038773,3772.37744140625,0
242,59,354318.0,3130940.0,3916.55615234375,108.7705796182272,2.0094334579968574,3823.02685546875,0
243,59,354382.0,3130940.0,3955.65283203125,48.7705796182272,4.579993536256378,3875.501953125,0
244,59,354446.0,3130940.0,4017.195068359375,0.0,19.450455526451286,3924.533203125,0
245,59,354510.0,3130940.0,4093.72119140625,0.0,83.37087211115106,3924.533203125,0
246,59,354574.0,3130940.0,4186.44189453125,0.0,147.36038956572202,3924.533203125,0
247,59,354638.0,3130940.0,4261.861328125,0.0,211.35625495676442,3924.533203125,0
248,59,354702.0,3130940.0,4345.19384765625,0.0,275.3540422905323,3924.533203125,0
249,59,354766.0,3130940.0,4448.99951171875,0.0,339.35266420366247,3924.533203125,0
250,59,354830.0,3130940.0,4539.97509765625,0.0,403.35172343565256,3924.533203125,0
251,59,354894.0,3130940.0,4596.46923828125,0.0,467.35104032718124,3924.533203125,0
252,59,354958.0,3130940.0,4634.5244140625,0.0,531.3505217756788,3924.533203125,0
253,59,355022.0,3130940.0,4662.4912109375,0.0,595.3501147120688,3924.533203125,0
254,59,355086.0,3130940.0,4691.7626953125,0.0,659.3497866717339,3924.533203125,0
255,59,355150.0,3130940.0,4722.35107421875,0.0,723.3495166794877,3924.533203125,0
256,59,355214.0,3130940.0,4752.12744140625,0.0,787.3492905800041,3924.533203125,0
257,59,355278.0,3130940.0,4775.82568359375,0.0,851.3490984744291,3924.533203125,0
258,59,355342.0,3130940.0,4804.19970703125,0.0,915.3489332323552,3924.533203125,0
259,59,355406.0,3130940.0,4834.2265625,0.0,979.348789587243,3924.533203125,0
260,59,355470.0,3130940.0,4858.38330078125,0.0,1043.348663564767,3924.533203125,0
261,59,355534.0,3130940.0,4893.78857421875,0.0,1107.3485521093949,3924.533203125,0
262,59,355598.0,3130940.0,4938.78125,0.0,1171.3484528333831,3924.533203125,0
263,59,355662.0,3130940.0,4984.13427734375,0.0,1235.3483638437976,3924.533203125,0
264,59,355726.0,3130940.0,5031.85986328125,0.0,1299.3482836206524,3924.533203125,0
265,59,355790.0,3130940.0,5073.80419921875,0.0,1363.3482109293732,3924.533203125,0
266,59,355854.0,3130940.0,5118.34130859375,0.0,1427.348144756811,3924.533203125,0
267,59,355918.0,3130940.0,5146.53662109375,0.0,1491.34808426373,3924.533203125,0
268,59,355982.0,3130940.0,5144.43896484375,0.0,1555.3480287490272,3924.533203125,0
269,59,356046.0,3130940.0,5158.96630859375,0.0,1619.3479776224358,3924.533203125,0
270,59,356110.0,3130940.0,5196.80078125,0.0,1683.3479303834547,3924.533203125,0
271,59,356174.0,3130940.0,5229.169921875,0.0,1747.3478866049106,3924.533203125,0
272,59,356238.0,3130940.0,5256.232421875,0.0,1811.347845920003,3924.533203125,0
273,59,356302.0,3130940.0,5313.42822265625,0.0,1875.3478080120024,3924.533203125,0
274,59,356366.0,3130940.0,5376.7421875,0.0,1939.3477726059887,3924.533203125,0
275,59,356430.0,3130940.0,5391.23779296875,0.0,2003.3477394621727,3924.533203125,0
1,58,338894.0,3130876.0,2615.491943359375,19707.465910023548,2578.894710194998,1798.512939453125,0
2,58,338958.0,3130876.0,2621.558837890625,19707.465910023548,2529.406775213457,1798.512939453125,0
3,58,339022.0,3130876.0,2636.153564453125,19707.465910023548,2480.582863506023,1798.512939453125,0
4,58,339086.0,3130876.0,2650.677490234375,19707.465910023548,2432.462959829756,1798.512939453125,0
5,58,339150.0,3130876.0,2676.222900390625,19707.465910023548,2385.089675288486,1798.512939453125,0
6,58,339214.0,3130876.0,2692.3251953125,19707.465910023548,2338.508385144628,1798.512939453125,0
7,58,339278.0,3130876.0,2708.269287109375,19707.465910023548,2292.7673618611493,1798.512939453125,0
8,58,339342.0,3130876.0,2737.87548828125,19707.465910023548,2247.917899710693,1798.512939453125,0
9,58,339406.0,3130876.0,2777.690673828125,19707.465910023548,2204.014426464521,1798.512939453125,0
10,58,339470.0,3130876.0,2805.40283203125,19707.465910023548,2161.11459675042,1798.512939453125,0
11,58,339534.0,3130876.0,2810.9443359375,19707.465910023548,2119.2793606581763,1798.512939453125,0
12,58,339598.0,3130876.0,2791.569091796875,19707.465910023548,2078.573000097838,1798.512939453125,0
13,58,339662.0,3130876.0,2790.84423828125,19707.465910023548,2039.0631243195307,1798.512939453125,0
14,58,339726.0,3130876.0,2806.957275390625,19707.465910023548,2000.8206149437096,1798.512939453125,0
15,58,339790.0,3130876.0,2799.62744140625,19707.465910023548,1963.919509910659,1798.512939453125,0
16,58,339854.0,3130876.0,2766.8447265625,19707.465910023548,1928.4368150478049,1798.512939453125,0
17,58,339918.0,3130876.0,2713.239501953125,19707.465910023548,1894.4522316109528,1798.512939453125,0
18,58,339982.0,3130876.0,2681.77734375,19707.465910023548,1862.0477883447884,1798.512939453125,0
19,58,340046.0,3130876.0,2623.384765625,19707.465910023548,1831.3073675119958,1798.512939453125,0
20,58,340110.0,3130876.0,2581.97265625,19707.465910023548,1802.3161161482508,1798.512939453125,0
21,58,340174.0,3130876.0,2582.90966796875,19707.465910023548,1775.1597366861704,1798.512939453125,0
22,58,340238.0,3130876.0,2624.613525390625,18865.39121417361,1739.0063625459704,1884.1668701171875,0
23,58,340302.0,3130876.0,2685.9189453125,18825.391214173706,1691.0150075526612,1895.0516357421875,0
24,58,340366.0,3130876.0,2745.54443359375,18785.39121417345,1643.0268372282233,1906.40185546875,0
25,58,340430.0,3130876.0,2798.98583984375,18745.391214173585,1595.0421390135239,1912.21435546875,0
26,58,340494.0,3130876.0,2839.273193359375,18705.39121417368,1547.061235988268,1902.70556640625,0
27,58,340558.0,3130876.0,2865.35107421875,18685.391214173553,1499.3311478867522,1902.70556640625,0
28,58,340622.0,3130876.0,2874.968017578125,18685.391214173553,1452.7997420974543,1902.70556640625,0
29,58,340686.0,3130876.0,2879.031494140625,18685.391214173553,1407.6406822244994,1902.70556640625,0
30,58,340750.0,3130876.0,2867.173828125,18685.391214173553,1363.9902821752355,1902.70556640625,0
31,58,340814.0,3130876.0,2829.376220703125,18685.391214173553,1321.997991482401,1902.70556640625,0
32,58,340878.0,3130876.0,2805.072021484375,18685.391214173553,1281.82677811728,1902.70556640625,0
33,58,340942.0,3130876.0,2800.5634765625,18685.391214173553,1243.6531223430231,1902.70556640625,0
34,58,341006.0,3130876.0,2802.615478515625,18685.391214173553,1207.666464024142,1902.70556640625,0
35,58,341070.0,3130876.0,2825.114013671875,18685.391214173553,1174.067923053687,1902.70556640625,0
36,58,341134.0,3130876.0,2865.3046875,18685.391214173553,1143.0681027649325,1902.70556640625,0
37,58,341198.0,3130876.0,2926.312744140625,18685.391214173553,1114.8837998525435,1902.70556640625,0
38,58,341262.0,3130876.0,2973.208984375,18685.391214173553,1089.7334934692383,1902.70556640625,0
39,58,341326.0,3130876.0,2996.7041015625,18068.95450515437,1063.2035543711283,1914.113525390625,0
40,58,341390.0,3130876.0,2986.492431640625,18028.95450515433,1016.1152564809944,1916.1776123046875,0
41,58,341454.0,3130876.0,2943.80322265625,17988.95450515425,969.0372000989696,1918.004150390625,0
42,58,341518.0,3130876.0,2908.74560546875,17948.954505154208,921.9709540944722,1924.21923828125,0
43,58,341582.0,3130876.0,2891.98828125,17908.954505154168,874.918424487784,1934.960205078125,0
44,58,341646.0,3130876.0,2877.73828125,17848.95450515439,827.8703914694552,1946.3970947265625,0
45,58,341710.0,3130876.0,2848.2783203125,17808.95450515435,780.7661231459034,1952.933837890625,0
46,58,341774.0,3130876.0,2802.53369140625,17768.95450515431,733.6733314826657,1954.662353515625,0
47,58,341838.0,3130876.0,2760.781982421875,17728.95450515423,686.5943780002981,1956.1473388671875,0
48,58,341902.0,3130876.0,2715.13427734375,17688.95450515419,639.5323187848993,1956.1473388671875,0
49,58,341966.0,3130876.0,2661.016845703125,17648.954505154452,592.4911796269099,1959.8238525390625,0
50,58,342030.0,3130876.0,2606.774169921875,17588.954505154372,545.4530518691258,1982.744140625,0
51,58,342094.0,3130876.0,2554.45751953125,17548.954505154332,498.33501545084266,1987.61767578125,0
52,58,342158.0,3130876.0,2501.101806640625,17508.954505154292,451.23276449248925,1987.61767578125,0
53,58,342222.0,3130876.0,2443.051025390625,17468.95450515421,404.1518182252876,1995.93115234375,0
54,58,342286.0,3130876.0,2390.65966796875,17428.954505154514,357.1006033239948,1992.22119140625,0
55,58,342350.0,3130876.0,2363.35546875,17388.954505154434,310.09265375010267,2000.731201171875,0
56,58,342414.0,3130876.0,2299.825439453125,17328.954505154354,263.0908323414591,1993.083984375,0
57,58,342478.0,3130876.0,2224.3369140625,17288.954505154314,215.93504519582567,1998.25439453125,0
58,58,342542.0,3130876.0,2158.6962890625,17248.954505154234,168.80037239720122,1995.532470703125,0
59,58,342606.0,3130876.0,2104.011962890625,17208.954505154194,121.71134702738179,2000.9434814453125,0
60,58,342670.0,3130876.0,2061.20458984375,17168.954505154496,74.7542812496384,2006.894287109375,0
61,58,342734.0,3130876.0,2038.056640625,17128.954505154416,28.587015078511346,2017.60400390625,1
62,58,342798.0,3130876.0,2039.7005615234375,17068.954505154335,21.50925098938379,2032.06884765625,1
63,58,342862.0,3130876.0,2065.367431640625,17028.954505154295,66.8296895868824,2048.56494140625,1
64,58,342926.0,3130876.0,2111.04833984375,17008.954505154255,115.02629180097392,2048.56494140625,0
65,58,342990.0,3130876.0,2177.7724609375,17008.954505154255,171.93115145799547,2048.56494140625,0
66,58,343054.0,3130876.0,2252.086181640625,17008.954505154255,232.55449657631124,2048.56494140625,0
67,58,343118.0,3130876.0,2315.61767578125,17008.954505154255,294.6096857098404,2048.56494140625,0
68,58,343182.0,3130876.0,2365.388427734375,16989.372219806348,357.09455391300236,2061.3984375,0
69,58,343246.0,3130876.0,2414.414794921875,16989.372219806348,419.6013365577763,2061.3984375,0
70,58,343310.0,3130876.0,2461.412353515625,16989.372219806348,482.49978533447904,2061.3984375,0
71,58,343374.0,3130876.0,2514.216552734375,16989.372219806348,545.654473137135,2061.3984375,0
72,58,343438.0,3130876.0,2572.270751953125,16590.178394522238,602.1407791018657,2032.72705078125,0
73,58,343502.0,3130876.0,2637.163818359375,16530.178394522314,647.4062076710616,2030.61669921875,0
74,58,343566.0,3130876.0,2697.06982421875,16490.17839452235,692.6160398418236,2030.61669921875,0
75,58,343630.0,3130876.0,2761.36083984375,16450.178394522387,737.8687026809475,2033.1593017578125,0
76,58,343694.0,3130876.0,2814.963134765625,15991.700040707938,755.6816758552006,2040.169677734375,0
77,58,343758.0,3130876.0,2875.631103515625,15991.700040707938,776.1133943984653,2040.169677734375,0
78,58,343822.0,3130876.0,2921.373046875,15973.422714979808,800.9814316509205,2040.169677734375,0
79,58,343886.0,3130876.0,2930.55908203125,15973.422714979808,828.9238399578832,2040.169677734375,0
80,58,343950.0,3130876.0,2933.6044921875,15973.422714979808,860.7265599779562,2040.169677734375,0
81,58,344014.0,3130876.0,2940.16162109375,15973.422714979808,895.9786212027886,2040.169677734375,0
82,58,344078.0,3130876.0,2937.978759765625,15973.422714979808,934.2896597166289,2040.169677734375,0
83,58,344142.0,3130876.0,2945.47900390625,15973.422714979808,975.2992601526867,2040.169677734375,0
84,58,344206.0,3130876.0,2960.011474609375,15973.422714979808,1018.6815623419038,2040.169677734375,0
85,58,344270.0,3130876.0,2968.6630859375,15973.422714979808,1064.1464204029003,2040.169677734375,0
86,58,344334.0,3130876.0,2992.807373046875,15953.422714979706,1111.3198246170548,2045.035888671875,0
87,58,344398.0,3130876.0,3012.45263671875,15913.422714979502,1158.8082859559447,2044.701171875,0
88,58,344462.0,3130876.0,3023.1025390625,15873.422714979644,1206.3041205890509,2048.590087890625,0
89,58,344526.0,3130876.0,3046.8505859375,15833.422714979786,1253.8064905867589,2048.590087890625,0
90,58,344590.0,3130876.0,3065.697021484375,15793.422714979582,1301.3146802610977,2056.80859375,0
91,58,344654.0,3130876.0,3079.7177734375,15733.422714979622,1348.8120572847217,2065.0322265625,0
92,58,344718.0,3130876.0,3094.726806640625,15693.422714979726,1396.2891408159142,2071.90234375,0
93,58,344782.0,3130876.0,3120.975341796875,15653.422714979522,1443.7731332805215,2071.90234375,0
94,58,344846.0,3130876.0,3149.65673828125,15613.422714979664,1491.2633747066216,2066.1669921875,0
95,58,344910.0,3130876.0,3175.273193359375,15573.422714979806,1538.7592865154384,2073.29541015625,0
96,58,344974.0,3130876.0,3199.885498046875,15533.422714979602,1586.2603593584497,2072.65576171875,0
97,58,345038.0,3130876.0,3222.23046875,15493.422714979744,1633.766143070338,2078.31884765625,0
98,58,345102.0,3130876.0,3240.97705078125,15433.422714979746,1681.2598697682238,2080.49609375,0
99,58,345166.0,3130876.0,3250.82177734375,15393.422714979542,1728.7408278640885,2086.78076171875,0
100,58,345230.0,3130876.0,3244.05712890625,15353.422714979684,1776.227194615514,2083.35546875,0
101,58,345294.0,3130876.0,3244.412109375,15313.422714979826,1823.718547527709,2088.7900390625,0
102,58,345358.0,3130876.0,3247.606689453125,15273.422714979622,1871.2145069553121,2090.9921875,0
103,58,345422.0,3130876.0,3244.011962890625,15233.422714979764,1918.7147308080223,2100.7275390625,0
104,58,345486.0,3130876.0,3237.316650390625,15193.42271497956,1966.2189100245178,2105.46044921875,0
105,58,345550.0,3130876.0,3262.319091796875,15133.422714979562,2013.7101609280398,2112.80859375,0
106,58,345614.0,3130876.0,3302.772705078125,15093.422714979704,2061.193686629443,2109.12939453125,0
107,58,345678.0,3130876.0,3324.743896484375,15053.4227149795,2108.681652624699,2110.65771484375,0
108,58,345742.0,3130876.0,3333.741455078125,15013.422714979642,2156.1737655316847,2108.552734375,0
109,58,345806.0,3130876.0,3339.7763671875,14973.422714979784,2203.6697572357643,2108.552734375,0
110,58,345870.0,3130876.0,3340.709228515625,14933.42271497958,2251.169382228439,2114.23486328125,0
111,58,345934.0,3130876.0,3337.90283203125,14893.422714979723,2298.672415274963,2112.71826171875,0
112,58,345998.0,3130876.0,3338.205078125,14833.422714979724,2346.161877081271,2119.75830078125,0
113,58,346062.0,3130876.0,3334.086669921875,14793.42271497952,2393.6472288943087,2122.28271484375,0
114,58,346126.0,3130876.0,3348.241943359375,14753.422714979662,2441.13634524031,2133.94482421875,0
115,58,346190.0,3130876.0,3392.114013671875,14733.42271497956,2488.714724747665,2142.10400390625,0
116,58,346254.0,3130876.0,3472.525634765625,14733.42271497956,2536.918989484431,2142.10400390625,0
117,58,346318.0,3130876.0,3547.624267578125,14733.42271497956,2585.8087588291537,2142.10400390625,0
118,58,346382.0,3130876.0,3594.6953125,14733.42271497956,2635.345881524554,2142.10400390625,0
119,58,346446.0,3130876.0,3644.258544921875,14733.42271497956,2685.494534215121,2142.10400390625,0
120,58,346510.0,3130876.0,3698.4150390625,14733.42271497956,2736.221093283609,2142.10400390625,0
121,58,346574.0,3130876.0,3766.8759765625,14733.42271497956,2787.4940088475546,2142.10400390625,0
122,58,346638.0,3130876.0,3819.3564453125,14733.42271497956,2839.283682091642,2142.10400390625,0
123,58,346702.0,3130876.0,3848.754150390625,14733.42271497956,2891.5623467984797,2142.10400390625,0
124,58,346766.0,3130876.0,3828.914306640625,14733.42271497956,2944.3039556835147,2142.10400390625,0
125,58,346830.0,3130876.0,3786.51220703125,14733.42271497956,2997.4840719317344,2142.10400390625,0
126,58,346894.0,3130876.0,3731.2119140625,14733.42271497956,3051.079766167268,2142.10400390625,0
127,58,346958.0,3130876.0,3678.1865234375,14733.42271497956,3105.069518955441,2142.10400390625,0
128,58,347022.0,3130876.0,3642.835693359375,14733.42271497956,3159.433128834512,2142.10400390625,0
129,58,347086.0,3130876.0,3608.343017578125,14733.42271497956,3214.151625796128,2142.10400390625,0
130,58,347150.0,3130876.0,3564.056884765625,14733.42271497956,3269.2071900751034,2142.10400390625,0
131,58,347214.0,3130876.0,3510.15234375,14733.42271497956,3324.583076066774,2142.10400390625,0
132,58,347278.0,3130876.0,3467.69384765625,14733.42271497956,3380.2635411607293,2142.10400390625,0
133,58,347342.0,3130876.0,3420.6376953125,14733.42271497956,3436.233779260563,2142.10400390625,0
134,58,347406.0,3130876.0,3389.7919921875,14733.42271497956,3492.4798587482496,2142.10400390625,0
135,58,347470.0,3130876.0,3382.15966796875,14733.42271497956,3548.9886646470222,2142.10400390625,0
136,58,347534.0,3130876.0,3373.43505859375,14733.42271497956,3605.747844736777,2142.10400390625,0
137,58,347598.0,3130876.0,3360.005126953125,14733.42271497956,3662.745759379809,2142.10400390625,0
138,58,347662.0,3130876.0,3353.400146484375,14733.42271497956,3719.9714348211915,2142.10400390625,0
139,58,347726.0,3130876.0,3350.0,14733.42271497956,3777.414519736548,2142.10400390625,0
140,58,347790.0,3130876.0,3331.887451171875,14733.42271497956,3835.0652448097094,2142.10400390625,0
141,58,347854.0,3130876.0,3313.245361328125,14733.42271497956,3892.914385133356,2142.10400390625,0
142,58,347918.0,3130876.0,3300.43212890625,14733.42271497956,3950.953225236801,2142.10400390625,0
143,58,347982.0,3130876.0,3293.9404296875,14733.42271497956,4009.1735265563075,2142.10400390625,0
144,58,348046.0,3130876.0,3293.60400390625,14733.42271497956,4067.5674971745457,2142.10400390625,0
145,58,348110.0,3130876.0,3290.6728515625,14733.42271497956,4126.12776366676,2142.10400390625,0
146,58,348174.0,3130876.0,3302.041015625,14733.42271497956,4184.847344901905,2142.10400390625,0
147,58,348238.0,3130876.0,3323.09814453125,14733.42271497956,4243.7196276572495,2142.10400390625,0
148,58,348302.0,3130876.0,3382.35888671875,3708.0946086676136,4254.510130162652,3202.58349609375,0
149,58,348366.0,3130876.0,3436.63818359375,3708.0946086676136,4202.149689664476,3202.58349609375,0
150,58,348430.0,3130876.0,3475.863037109375,3708.0946086676136,4150.115610562901,3202.58349609375,0
151,58,348494.0,3130876.0,3534.21484375,3708.0946086676136,4098.420323457381,3202.58349609375,0
152,58,348558.0,3130876.0,3611.193359375,3708.0946086676136,4047.0768110352346,3202.58349609375,0
153,58,348622.0,3130876.0,3672.91552734375,3708.0946086676136,3996.098632555226,3202.58349609375,0
154,58,348686.0,3130876.0,3725.580810546875,3708.0946086676136,3945.4999490305877,3202.58349609375,0
155,58,348750.0,3130876.0,3775.8388671875,3708.0946086676136,3895.2955490554236,3202.58349609375,0
156,58,348814.0,3130876.0,3825.221923828125,3708.0946086676136,3845.500875202295,3202.58349609375,0
157,58,348878.0,3130876.0,3876.747314453125,3708.0946086676136,3796.1320509002635,3202.58349609375,0
158,58,348942.0,3130876.0,3922.0234375,3708.0946086676136,3747.205907681464,3202.58349609375,0
159,58,349006.0,3130876.0,3981.308349609375,3708.0946086676136,3698.7400126601883,3202.58349609375,0
160,58,349070.0,3130876.0,4056.41845703125,3708.0946086676136,3650.7526960811947,3202.58349609375,0
161,58,349134.0,3130876.0,4098.2314453125,3708.0946086676136,3603.2630787433127,3202.58349609375,0
162,58,349198.0,3130876.0,4112.70068359375,3708.0946086676136,3556.29109907012,3202.58349609375,0
163,58,349262.0,3130876.0,4158.9111328125,3708.0946086676136,3509.857539561397,3202.58349609375,0
164,58,349326.0,3130876.0,4279.2529296875,3708.0946086676136,3463.984052317015,3202.58349609375,0
165,58,349390.0,3130876.0,4382.90576171875,3688.0946086677145,3418.636261758234,3219.59521484375,0
166,58,349454.0,3130876.0,4433.79931640625,3648.094608667587,3373.3861866399025,3219.59521484375,0
167,58,349518.0,3130876.0,4455.2216796875,3588.0946086676017,3328.143059788208,3232.3369140625,0
168,58,349582.0,3130876.0,4506.25341796875,3548.0946086674744,3282.878092391373,3249.25048828125,0
169,58,349646.0,3130876.0,4567.99462890625,3508.0946086676763,3237.621343751857,3264.2890625,0
170,58,349710.0,3130876.0,4610.25146484375,3468.094608667549,3192.3731634091914,3276.94140625,0
171,58,349774.0,3130876.0,4651.93798828125,3408.0946086675226,3147.125879992316,3295.57080078125,0
172,58,349838.0,3130876.0,4720.1884765625,3368.0946086677245,3101.8619605874287,3310.5458984375,0
173,58,349902.0,3130876.0,4802.341796875,3328.094608667638,3056.6067777004414,3331.419921875,0
174,58,349966.0,3130876.0,4842.10595703125,3288.094608667511,3011.3607252129304,3353.02197265625,0
175,58,350030.0,3130876.0,4842.26806640625,3248.0946086677127,2966.1242209578827,3370.24462890625,0
176,58,350094.0,3130876.0,4817.869140625,3248.0946086677127,2921.4118188240323,3370.24462890625,0
177,58,350158.0,3130876.0,4755.4833984375,3248.0946086677127,2877.4282156426552,3370.24462890625,0
178,58,350222.0,3130876.0,4692.84521484375,3248.0946086677127,2834.207341954397,3370.24462890625,0
179,58,350286.0,3130876.0,4637.81884765625,3248.0946086677127,2791.784622459251,3370.24462890625,0
180,58,350350.0,3130876.0,4570.55419921875,3248.0946086677127,2750.196992801002,3370.24462890625,0
181,58,350414.0,3130876.0,4491.78759765625,3248.0946086677127,2709.4829064276105,3370.24462890625,0
182,58,350478.0,3130876.0,4423.91748046875,3248.0946086677127,2669.6823296480698,3370.24462890625,0
183,58,350542.0,3130876.0,4377.25244140625,3248.0946086677127,2630.83672284064,3370.24462890625,0
184,58,350606.0,3130876.0,4342.4873046875,3248.0946086677127,2592.9890056185377,3370.24462890625,0
185,58,350670.0,3130876.0,4298.458984375,3248.0946086677127,2556.1835036378643,3370.24462890625,0
186,58,350734.0,3130876.0,4259.5859375,3248.0946086677127,2520.465874651367,3370.24462890625,0
187,58,350798.0,3130876.0,4239.1845703125,3248.0946086677127,2485.883011385253,3370.24462890625,0
188,58,350862.0,3130876.0,4234.962890625,3248.0946086677127,2452.482918861118,3370.24462890625,0
189,58,350926.0,3130876.0,4238.705078125,2108.3721406969407,2410.629170798275,3483.91748046875,0
190,58,350990.0,3130876.0,4241.369140625,2068.3721406968457,2357.3717808003953,3483.70458984375,0
191,58,351054.0,3130876.0,4235.5625,2028.372140696783,2304.122846312327,3485.57421875,0
192,58,351118.0,3130876.0,4219.23095703125,1988.3721406971076,2250.8829674281487,3485.57421875,0
193,58,351182.0,3130876.0,4219.60986328125,1968.3721406968825,2197.6348758010104,3485.57421875,0
194,58,351246.0,3130876.0,4232.423828125,1928.3721406968198,2144.3727525316795,3487.2294921875,0
195,58,351310.0,3130876.0,4245.0166015625,1888.3721406971122,2091.1197049521393,3489.66162109375,0
196,58,351374.0,3130876.0,4261.02294921875,1848.3721406970494,2037.8764445497704,3491.06103515625,0
197,58,351438.0,3130876.0,4269.09814453125,1808.3721406969867,1984.64375902495,3493.885498046875,0
198,58,351502.0,3130876.0,4305.9794921875,1788.372140697149,1931.3763458026845,3493.885498046875,0
199,58,351566.0,3130876.0,4385.8837890625,1748.372140697054,1878.1183265217821,3497.46630859375,0
200,58,351630.0,3130876.0,4457.2900390625,1708.3721406969912,1824.8709466375478,3502.171630859375,0
201,58,351694.0,3130876.0,4496.17333984375,1668.3721406969285,1771.635165467439,3508.73095703125,0
202,58,351758.0,3130876.0,4498.76904296875,1648.3721406970908,1718.3835354452167,3508.73095703125,0
203,58,351822.0,3130876.0,4462.26220703125,1608.3721406969958,1665.1193875614983,3518.177734375,0
204,58,351886.0,3130876.0,4404.09130859375,1568.372140696933,1611.866880034195,3524.377197265625,0
205,58,351950.0,3130876.0,4369.22607421875,1528.3721406968702,1558.6272059871599,3534.332275390625,0
206,58,352014.0,3130876.0,4354.78271484375,1508.3721406970326,1505.3958479717608,3534.332275390625,0
207,58,352078.0,3130876.0,4338.548828125,1468.3721406969698,1452.123961543085,3543.63427734375,0
208,58,352142.0,3130876.0,4296.42333984375,1428.3721406968748,1398.864898572719,3549.81689453125,0
209,58,352206.0,3130876.0,4256.7685546875,1388.372140696812,1345.6201817021708,3560.921875,0
210,58,352270.0,3130876.0,4226.9052734375,1348.3721406971367,1292.391584050416,3571.69970703125,0
211,58,352334.0,3130876.0,4161.49609375,1328.3721406969116,1239.1338599927333,3571.69970703125,0
212,58,352398.0,3130876.0,4104.89501953125,1308.3721406970417,1186.078105153486,3576.70361328125,0
213,58,352462.0,3130876.0,4074.1826171875,1308.3721406970417,1134.1007623799817,3576.70361328125,0
214,58,352526.0,3130876.0,4057.82958984375,1288.4566329350687,1083.1223536972925,3584.654541015625,0
215,58,352590.0,3130876.0,4057.046630859375,1288.4566329350687,1033.1490334269265,3584.654541015625,0
216,58,352654.0,3130876.0,4051.025390625,1288.4566329350687,984.8003947314512,3584.654541015625,0
217,58,352718.0,3130876.0,4038.55126953125,1288.4566329350687,938.3276131796675,3584.654541015625,0
218,58,352782.0,3130876.0,4028.017578125,1248.4566329351187,893.0669376227866,3590.686279296875,0
219,58,352846.0,3130876.0,4027.6357421875,1208.4566329348393,847.8380954256485,3594.596923828125,0
220,58,352910.0,3130876.0,4028.056640625,1148.4566329350996,802.5997427056503,3602.2470703125,0
221,58,352974.0,3130876.0,4026.033935546875,1108.4566329348613,757.3104105872075,3610.49755859375,0
222,58,353038.0,3130876.0,4006.483154296875,1068.4566329349113,712.0553381149984,3618.06884765625,0
223,58,353102.0,3130876.0,3964.665283203125,1028.4566329349614,666.8415003983229,3623.09765625,0
224,58,353166.0,3130876.0,3923.489501953125,968.4566329349335,621.5846155472818,3623.681640625,0
225,58,353230.0,3130876.0,3895.537109375,928.4566329349835,576.2933683576659,3621.10302734375,0
226,58,353294.0,3130876.0,3864.021484375,888.4566329350336,531.0477324140534,3621.10302734375,0
227,58,353358.0,3130876.0,3820.8759765625,848.4566329351247,485.86045049198424,3620.880615234375,0
228,58,353422.0,3130876.0,3778.892578125,788.4566329350557,440.57140361111703,3625.56982421875,0
229,58,353486.0,3130876.0,3737.648681640625,748.4566329351057,395.27670680501217,3627.56591796875,0
230,58,353550.0,3130876.0,3681.786865234375,708.4566329351558,350.0503160496827,3633.92578125,0
231,58,353614.0,3130876.0,3652.01171875,668.4566329349177,304.92262649931376,3638.7978515625,0
232,58,353678.0,3130876.0,3655.505859375,608.4566329351779,259.5641138042947,3644.159912109375,0
233,58,353742.0,3130876.0,3667.614013671875,568.4566329348987,214.26139076463804,3645.0126953125,1
234,58,353806.0,3130876.0,3659.905029296875,528.4566329349487,169.0958116899233,3645.900146484375,1
235,58,353870.0,3130876.0,3646.041748046875,468.45663293487974,124.101800144976,3645.99560546875,1
236,58,353934.0,3130876.0,3655.458984375,448.45663293508994,80.1086770068471,3650.75048828125,1
