station_m,x,y,dem12_center_elev,dem12_raw_min_elev,dem12_robust_floor_elev,dem12_relief_m,dem12_valid_fraction,dem12_lowpoint_offset_m,dem12_robust_lowpoint_offset_m,dem8_center_elev,dem8_raw_min_elev,dem8_robust_floor_elev,dem8_relief_m,dem8_valid_fraction,dem8_lowpoint_offset_m,dem8_robust_lowpoint_offset_m
18300.000,339427.122,3130026.716,1892.000,1841.000,1843.000,313.000,0.732,-62.500,-75.000,1943.000,1838.000,1839.000,316.000,1.000,-90.000,-106.000
18350.000,339476.398,3130019.060,1863.000,1831.000,1833.000,367.000,0.707,-75.000,-62.500,1911.000,1836.000,1839.000,352.000,1.000,-82.000,-90.000
18400.000,339525.178,3130008.085,1840.000,1811.000,1813.000,393.000,0.683,-50.000,-62.500,1891.000,1835.000,1839.000,364.000,1.000,-74.000,-82.000
18450.000,339573.959,3129997.109,1835.000,1813.000,1818.000,355.000,0.634,-62.500,-37.500,1881.000,1835.000,1837.000,331.000,1.000,-66.000,-82.000
18500.000,339622.739,3129986.134,1847.000,1828.000,1834.000,339.000,0.585,-37.500,-12.500,1847.000,1833.000,1836.000,329.000,1.000,-50.000,-42.000
18550.000,339671.313,3129974.317,2018.000,1973.000,2020.000,161.000,0.561,-25.000,0.000,1831.000,1830.000,1831.000,319.000,1.000,-10.000,6.000
18600.000,339719.625,3129961.433,2097.000,2065.000,2067.000,56.000,0.537,162.500,162.500,1830.000,1828.000,1828.000,334.000,1.000,22.000,14.000
18650.000,339767.936,3129948.550,2099.000,2029.000,2039.000,84.000,0.512,150.000,150.000,1832.000,1826.000,1827.000,349.000,1.000,22.000,22.000
18700.000,339816.248,3129935.667,,1965.000,1970.000,110.000,0.488,112.500,137.500,1842.000,1826.000,1829.000,337.000,1.000,30.000,38.000
18750.000,339864.560,3129922.784,,1860.000,1865.000,163.000,0.463,112.500,100.000,1853.000,1826.000,1826.000,299.000,1.000,46.000,54.000
18800.000,339912.872,3129909.901,,1839.000,1845.000,158.000,0.439,75.000,87.500,1852.000,1825.000,1826.000,289.000,1.000,62.000,62.000
18850.000,339961.349,3129897.730,,1844.000,1855.000,140.000,0.415,100.000,100.000,1856.000,1824.000,1826.000,300.000,1.000,62.000,62.000
18900.000,340010.379,3129887.924,,1849.000,1855.000,127.000,0.390,112.500,112.500,1858.000,1822.000,1823.000,273.000,1.000,70.000,62.000
18950.000,340059.408,3129878.118,,1881.000,1887.000,109.000,0.390,100.000,87.500,1856.000,1821.000,1822.000,275.000,1.000,62.000,62.000
19000.000,340108.313,3129867.783,,1886.000,1897.000,91.000,0.390,175.000,162.500,1848.000,1820.000,1821.000,283.000,1.000,70.000,78.000
19050.000,340156.625,3129854.900,,1935.000,1936.000,35.000,0.415,87.500,112.500,1846.000,1819.000,1820.000,239.000,1.000,70.000,78.000
19100.000,340204.937,3129842.017,,1954.000,1954.000,58.000,0.415,150.000,150.000,1849.000,1818.000,1818.000,224.000,1.000,70.000,62.000
19150.000,340252.625,3129827.900,,1939.000,1943.000,114.000,0.439,187.500,187.500,1832.000,1817.000,1818.000,217.000,1.000,38.000,38.000
19200.000,340291.669,3129796.665,,1970.000,1979.000,109.000,0.439,175.000,212.500,1838.000,1815.000,1818.000,225.000,1.000,46.000,46.000
19250.000,340330.712,3129765.430,,2003.000,2005.000,101.000,0.439,237.500,225.000,1835.000,1814.000,1815.000,265.000,1.000,46.000,38.000
19300.000,340370.726,3129735.492,,1997.000,2001.000,68.000,0.439,237.500,225.000,1834.000,1814.000,1814.000,256.000,1.000,54.000,62.000
19350.000,340411.688,3129706.819,,1945.000,1956.000,61.000,0.439,212.500,200.000,1833.000,1812.000,1813.000,238.000,1.000,78.000,70.000
19400.000,340453.078,3129679.009,,1925.000,1930.000,29.000,0.439,187.500,162.500,1836.000,1811.000,1812.000,240.000,1.000,62.000,62.000
19450.000,340500.672,3129663.685,,1867.000,1872.000,83.000,0.463,25.000,50.000,1825.000,1812.000,1813.000,218.000,1.000,46.000,46.000
19500.000,340548.266,3129648.361,,1826.000,1835.000,139.000,0.488,12.500,37.500,1819.000,1811.000,1812.000,200.000,1.000,30.000,38.000
19524.751,340571.826,3129640.776,,1780.000,1796.000,205.000,0.488,12.500,37.500,1815.000,1811.000,1812.000,181.000,1.000,38.000,30.000
